2001-03-09T20:34:21+00:00 1186.0201343956624
2001-03-09T20:51:46+00:00 1205.612908363875
2001-03-09T21:44:50+00:00 1183.3900185810946
2001-03-09T22:17:05+00:00 1185.665494922945
2001-03-09T22:34:49+00:00 1168.7004956724918
2001-03-09T22:50:22+00:00 1201.4415177140816
2001-03-09T23:22:56+00:00 1200.0227506965946
2001-03-09T23:44:53+00:00 1200.253715903519
2001-03-10T00:28:00+00:00 1193.4173681197515
2001-03-10T01:15:29+00:00 1192.8337495302467
2001-03-10T02:16:17+00:00 1183.9068806214764
2001-03-10T02:46:34+00:00 1164.0169114737882
2001-03-10T03:18:56+00:00 1195.3490435144276
2001-03-10T03:43:24+00:00 1196.599458585299
2001-03-10T04:28:13+00:00 1160.7519921278492
2001-03-10T05:30:19+00:00 1193.8409636721835
2001-03-10T06:27:44+00:00 1181.3184699765463
2001-03-10T07:14:52+00:00 1182.8050233463773
2001-03-10T07:41:30+00:00 1176.442143729712
2001-03-10T08:44:42+00:00 1188.692186318129
2001-03-10T09:23:22+00:00 1164.548715307406
2001-03-10T10:16:19+00:00 1187.4342563273744
2001-03-10T11:22:22+00:00 1156.7345954154414
2001-03-10T12:02:05+00:00 1180.8049322855811
2001-03-10T13:03:15+00:00 1171.0441889303115
2001-03-10T14:10:16+00:00 1190.0826787111737
2001-03-10T14:20:25+00:00 1178.7622032543827
2001-03-10T15:00:28+00:00 1156.6463261502329
2001-03-10T16:04:29+00:00 1158.4759979614562
2001-03-10T16:41:02+00:00 1157.3703325272552
2001-03-10T17:20:34+00:00 1178.9235425406744
2001-03-10T17:49:48+00:00 1149.832548711219
2001-03-10T18:01:07+00:00 1161.0151598633643
2001-03-10T18:51:25+00:00 1148.757888455429
2001-03-10T19:41:03+00:00 1150.638611452958
2001-03-10T20:05:22+00:00 1164.3134792150029
2001-03-10T20:28:45+00:00 1176.179467839828
2001-03-10T21:26:20+00:00 1147.1735327027889
2001-03-10T21:39:23+00:00 1139.137903989824
2001-03-10T22:11:51+00:00 1169.0276548277996
2001-03-10T23:05:38+00:00 1136.7458044386688
2001-03-10T23:31:19+00:00 1146.7615244634592
2001-03-10T23:44:24+00:00 1156.5415458237692
2001-03-11T00:14:38+00:00 1158.141626960206
2001-03-11T01:04:45+00:00 1165.53343158041
2001-03-11T02:09:56+00:00 1160.8053924205146
2001-03-11T02:56:07+00:00 1168.5906068664272
2001-03-11T03:29:34+00:00 1163.711627423013
2001-03-11T04:20:18+00:00 1150.763255373781
2001-03-11T04:53:01+00:00 1163.5814025606815
2001-03-11T05:33:58+00:00 1160.0647239701186
2001-03-11T05:46:01+00:00 1129.137021179286
2001-03-11T06:06:42+00:00 1156.3876190477847
2001-03-11T07:11:22+00:00 1151.2646801672477
2001-03-11T07:54:58+00:00 1126.2075085534027
2001-03-11T08:43:21+00:00 1142.050816632734
2001-03-11T09:24:05+00:00 1151.469155836331
2001-03-11T10:17:24+00:00 1155.565069588364
2001-03-11T11:24:15+00:00 1144.8111664786688
2001-03-11T12:02:50+00:00 1119.4255517969289
2001-03-11T13:07:47+00:00 1117.1478973447909
2001-03-11T14:13:35+00:00 1130.4026492408707
2001-03-11T15:22:44+00:00 1144.5580734242653
2001-03-11T15:49:29+00:00 1136.8253517671303
2001-03-11T16:45:31+00:00 1119.5195605976414
2001-03-11T17:34:15+00:00 1125.6154542995134
2001-03-11T18:02:40+00:00 1126.7577472683934
2001-03-11T19:12:36+00:00 1150.09221540188
2001-03-11T19:33:18+00:00 1126.9481207023623
2001-03-11T20:29:31+00:00 1144.4951708489386
2001-03-11T21:29:14+00:00 1104.4891370815083
2001-03-11T22:06:15+00:00 1140.217560491823
2001-03-11T22:24:23+00:00 1118.5808414396151
2001-03-11T22:42:49+00:00 1144.7050298978197
2001-03-11T23:16:52+00:00 1140.0817381380878
2001-03-12T00:19:39+00:00 1128.6316577219561
2001-03-12T00:55:55+00:00 1112.438608790102
2001-03-12T01:37:44+00:00 1113.439135688012
2001-03-12T01:53:03+00:00 1114.3700560548461
2001-03-12T02:57:42+00:00 1119.7269816017608
2001-03-12T03:27:28+00:00 1096.3471582544175
2001-03-12T04:24:41+00:00 1120.0288457050262
2001-03-12T05:23:54+00:00 1122.2148471362882
2001-03-12T06:07:55+00:00 1097.749591335225
2001-03-12T06:24:51+00:00 1098.779377551197
2001-03-12T07:12:55+00:00 1101.7407403952639
2001-03-12T08:20:41+00:00 1112.060912397191
2001-03-12T09:15:30+00:00 1117.6027468810348
2001-03-12T10:09:12+00:00 1106.399775143089
2001-03-12T10:53:52+00:00 1087.39202717955
2001-03-12T11:59:06+00:00 1095.2102109421003
2001-03-12T12:28:03+00:00 1084.6430642712724
2001-03-12T12:40:53+00:00 1083.6326202730015
2001-03-12T13:22:27+00:00 1082.8143814906034
2001-03-12T13:52:25+00:00 1084.4167554374644
2001-03-12T14:33:55+00:00 1107.2944912490289
2001-03-12T15:22:41+00:00 1081.3838177302403
2001-03-12T16:28:15+00:00 1075.0380072351036
2001-03-12T16:53:18+00:00 1101.6746458768264
2001-03-12T17:13:18+00:00 1081.7604948496248
2001-03-12T17:25:46+00:00 1112.5630368734262
2001-03-12T18:01:17+00:00 1092.2680362784017
2001-03-12T18:59:40+00:00 1097.1619227719198
2001-03-12T19:38:17+00:00 1072.535437096335
2001-03-12T20:30:07+00:00 1089.4963190606175
2001-03-12T20:43:01+00:00 1096.1701023580192
2001-03-12T21:49:21+00:00 1104.5264678739777
2001-03-12T22:04:04+00:00 1079.0715877724917
2001-03-12T22:35:24+00:00 1084.5910691673614
2001-03-12T23:33:35+00:00 1068.2620146042389
2001-03-13T00:40:25+00:00 1087.9447547668128
2001-03-13T01:38:15+00:00 1096.3472717790255
2001-03-13T02:29:25+00:00 1072.4527995515139
2001-03-13T02:56:38+00:00 1075.88884852491
2001-03-13T03:22:35+00:00 1062.9273759871653
2001-03-13T04:16:08+00:00 1059.8335624273936
2001-03-13T04:54:24+00:00 1088.847484842692
2001-03-13T05:34:06+00:00 1089.5222255330275
2001-03-13T06:10:37+00:00 1088.5679611297987
2001-03-13T07:01:19+00:00 1092.7204613770527
2001-03-13T07:52:35+00:00 1066.5650581036605
2001-03-13T08:43:13+00:00 1060.0664548467546
2001-03-13T09:30:19+00:00 1049.5222454296397
2001-03-13T09:41:47+00:00 1075.9697264805654
2001-03-13T10:28:48+00:00 1077.3392865126805
2001-03-13T11:16:18+00:00 1062.998477567581
2001-03-13T12:18:11+00:00 1052.3372870265973
2001-03-13T12:39:03+00:00 1044.9611742706497
2001-03-13T13:43:08+00:00 1080.5647029042236
2001-03-13T14:10:32+00:00 1079.5034308775994
2001-03-13T14:39:59+00:00 1051.0120098822124
2001-03-13T15:22:29+00:00 1064.4155335403257
2001-03-13T15:53:39+00:00 1053.5396450946243
2001-03-13T16:11:39+00:00 1058.732659316235
2001-03-13T16:49:16+00:00 1046.7099149181681
2001-03-13T17:59:06+00:00 1057.7136677599406
2001-03-13T18:54:31+00:00 1071.4606799073704
2001-03-13T19:49:01+00:00 1048.5243621560314
2001-03-13T20:46:11+00:00 1065.485291940405
2001-03-13T21:27:07+00:00 1057.103829858452
2001-03-13T22:07:49+00:00 1059.4994424271065
2001-03-13T22:22:31+00:00 1051.3043960062407
2001-03-13T23:00:54+00:00 1060.6938200680077
2001-03-13T23:35:30+00:00 1057.316422001878
2001-03-14T00:30:40+00:00 1029.6827662989933
2001-03-14T01:08:18+00:00 1046.1416053822968
2001-03-14T01:40:09+00:00 1031.5886408705671
2001-03-14T02:43:22+00:00 1057.7422453732108
2001-03-14T03:08:17+00:00 1028.7054688331516
2001-03-14T03:58:47+00:00 1036.2033650044145
2001-03-14T04:41:11+00:00 1044.1099534403256
2001-03-14T05:13:42+00:00 1042.5693913597383
2001-03-14T06:13:55+00:00 1034.7904723344454
2001-03-14T06:39:24+00:00 1049.2569627132887
2001-03-14T07:33:50+00:00 1043.4488082398375
2001-03-14T08:04:57+00:00 1012.3289754745056
2001-03-14T09:06:33+00:00 1023.8917786605618
2001-03-14T09:27:22+00:00 1025.3204809988988
2001-03-14T10:27:18+00:00 1014.8371509489081
2001-03-14T11:27:26+00:00 1042.7503651785644
2001-03-14T12:24:03+00:00 1038.1208777429385
2001-03-14T12:45:40+00:00 1021.8715391097875
2001-03-14T13:47:23+00:00 1031.5541711043863
2001-03-14T14:51:55+00:00 1022.9211220127715
2001-03-14T15:19:25+00:00 998.4661085067694
2001-03-14T15:54:54+00:00 1011.4455380023213
2001-03-14T16:56:55+00:00 1007.3277722933386
2001-03-14T18:05:25+00:00 1025.0533837143544
2001-03-14T19:02:50+00:00 1014.9437173211378
2001-03-14T20:10:29+00:00 1024.5465127310626
2001-03-14T20:23:16+00:00 988.9087032245293
2001-03-14T20:53:28+00:00 1004.9671748543991
2001-03-14T21:05:36+00:00 1010.2249411354551
2001-03-14T21:43:20+00:00 1000.8201085675552
2001-03-14T21:54:27+00:00 1023.6611212491363
2001-03-14T22:39:55+00:00 1018.8498399637374
2001-03-14T23:08:46+00:00 1000.8851314754093
2001-03-14T23:51:29+00:00 991.8822317066188
2001-03-15T00:16:57+00:00 983.2722267766379
2001-03-15T00:46:16+00:00 1015.6448110068529
2001-03-15T00:57:09+00:00 1014.8846450867478
2001-03-15T01:16:40+00:00 1009.201048561938
2001-03-15T02:00:00+00:00 992.2715214503739
2001-03-15T02:34:16+00:00 1005.5589963795641
2001-03-15T03:40:44+00:00 988.9621276534742
2001-03-15T04:37:28+00:00 974.4187803102166
2001-03-15T04:58:48+00:00 1011.3295078689289
2001-03-15T05:46:19+00:00 996.4538569405045
2001-03-15T06:31:45+00:00 983.3387346630768
2001-03-15T07:10:25+00:00 991.9327162998587
2001-03-15T07:49:42+00:00 989.2950968168756
2001-03-15T08:52:45+00:00 972.6755046598979
2001-03-15T09:55:42+00:00 1001.650771051542
2001-03-15T10:44:43+00:00 984.3865683338583
2001-03-15T11:12:31+00:00 984.0740663973345
2001-03-15T11:38:13+00:00 968.6005460299855
2001-03-15T12:39:17+00:00 989.5712263007374
2001-03-15T13:33:25+00:00 977.8876189431163
2001-03-15T14:28:30+00:00 983.3180719478444
2001-03-15T14:45:37+00:00 984.9891963388764
2001-03-15T15:49:00+00:00 992.860916583692
2001-03-15T16:12:31+00:00 992.9746766716612
2001-03-15T16:38:26+00:00 972.0201010967492
2001-03-15T17:37:08+00:00 953.3046941003984
2001-03-15T17:55:56+00:00 976.2435175227052
2001-03-15T18:57:08+00:00 966.5630508094083
2001-03-15T20:00:16+00:00 977.788828026204
2001-03-15T20:18:14+00:00 950.6777670064926
2001-03-15T20:28:21+00:00 975.3100269326104
2001-03-15T21:02:12+00:00 974.4456919356224
2001-03-15T22:06:15+00:00 978.959534609277
2001-03-15T22:31:05+00:00 967.456634272177
2001-03-15T23:21:18+00:00 956.0793293376051
2001-03-15T23:33:33+00:00 943.7936097461682
2001-03-15T23:53:14+00:00 968.2556861591545
2001-03-16T00:12:46+00:00 941.9314952115878
2001-03-16T00:31:32+00:00 948.0109059942029
2001-03-16T00:54:34+00:00 967.9067020116396
2001-03-16T01:12:53+00:00 953.9031177424135
2001-03-16T02:10:34+00:00 944.6267813855577
2001-03-16T02:40:44+00:00 949.9191292088925
2001-03-16T03:50:36+00:00 971.4342281324328
2001-03-16T04:57:25+00:00 942.4627832122409
2001-03-16T05:48:29+00:00 968.3522456809354
2001-03-16T06:51:54+00:00 949.4546794335215
2001-03-16T07:47:44+00:00 944.9672204730331
2001-03-16T08:12:13+00:00 928.8355524511121
2001-03-16T08:57:03+00:00 954.8628389338097
2001-03-16T09:50:26+00:00 929.5532501317147
2001-03-16T10:42:31+00:00 944.0095133088856
2001-03-16T11:18:23+00:00 923.8349168726393
2001-03-16T11:36:29+00:00 931.6799903317734
2001-03-16T12:37:58+00:00 941.4243885275849
2001-03-16T12:52:47+00:00 947.5419100315128
2001-03-16T13:26:12+00:00 936.3721904845073
2001-03-16T14:26:24+00:00 938.1332051378112
2001-03-16T15:24:15+00:00 936.4004248253603
2001-03-16T16:14:38+00:00 922.6766776219442
2001-03-16T17:12:27+00:00 920.557739696756
2001-03-16T17:26:53+00:00 930.2890407587439
2001-03-16T17:59:31+00:00 946.6174012889859
2001-03-16T18:21:33+00:00 944.7963245588171
2001-03-16T18:36:33+00:00 925.51207886356
2001-03-16T19:12:36+00:00 933.2483490606918
2001-03-16T20:20:25+00:00 931.5716655837609
2001-03-16T21:12:43+00:00 907.6170205326954
2001-03-16T21:32:17+00:00 934.5518213259908
2001-03-16T22:23:25+00:00 924.0209257754789
2001-03-16T22:38:21+00:00 924.5063030549926
2001-03-16T23:05:46+00:00 933.1781109637909
2001-03-16T23:25:52+00:00 918.5115428225512
2001-03-16T23:36:31+00:00 911.8137939653736
2001-03-17T00:42:00+00:00 930.872249990343
2001-03-17T01:48:09+00:00 899.8533274095155
2001-03-17T02:30:50+00:00 900.2061137111357
2001-03-17T02:53:06+00:00 901.2107027299703
2001-03-17T03:29:54+00:00 897.706315350069
2001-03-17T04:21:28+00:00 900.5299048835008
2001-03-17T05:22:58+00:00 915.922701227384
2001-03-17T05:43:19+00:00 907.3433587560361
2001-03-17T05:53:46+00:00 891.824830591652
2001-03-17T06:10:42+00:00 905.517313806148
2001-03-17T06:45:28+00:00 908.5963061699352
2001-03-17T07:04:12+00:00 897.8863841931167
2001-03-17T07:49:44+00:00 896.1091090450091
2001-03-17T08:29:47+00:00 903.3890117579676
2001-03-17T09:38:14+00:00 918.3392305276986
2001-03-17T09:55:33+00:00 900.8336794465017
2001-03-17T10:27:59+00:00 908.7728925830161
2001-03-17T11:33:17+00:00 911.9384144826234
2001-03-17T11:45:02+00:00 882.6271401357695
2001-03-17T12:07:40+00:00 894.2330544190814
2001-03-17T12:32:57+00:00 882.6175928003236
2001-03-17T13:39:18+00:00 891.2191354088499
2001-03-17T14:10:31+00:00 908.8138932012789
2001-03-17T14:32:43+00:00 905.961786515566
2001-03-17T14:43:54+00:00 910.2129439099283
2001-03-17T15:19:58+00:00 891.1881309518778
2001-03-17T16:08:33+00:00 907.8997610928975
2001-03-17T16:41:52+00:00 900.7120137868285
2001-03-17T16:58:58+00:00 875.7447548437165
2001-03-17T17:39:19+00:00 896.6476545275494
2001-03-17T18:20:35+00:00 896.10102501648
2001-03-17T19:19:44+00:00 873.5957154474684
2001-03-17T19:43:48+00:00 886.1668192377194
2001-03-17T20:02:05+00:00 872.9768246727616
2001-03-17T20:29:35+00:00 883.1425855169625
2001-03-17T20:48:01+00:00 889.9398377834057
2001-03-17T21:43:24+00:00 871.6069729580968
2001-03-17T22:08:35+00:00 896.4335537129339
2001-03-17T22:19:14+00:00 874.0074332894712
2001-03-17T23:29:11+00:00 887.1425831404722
2001-03-18T00:34:14+00:00 868.7592279284701
2001-03-18T01:21:34+00:00 887.0296773759461
2001-03-18T01:59:37+00:00 856.4328498491726
2001-03-18T02:40:27+00:00 858.4368915101004
2001-03-18T03:40:45+00:00 874.2642348642553
2001-03-18T04:09:40+00:00 886.8470694719084
2001-03-18T04:36:58+00:00 872.9207632010324
2001-03-18T05:31:49+00:00 861.0520287655934
2001-03-18T06:11:44+00:00 874.1074553997545
2001-03-18T06:33:07+00:00 865.2135332669025
2001-03-18T07:01:30+00:00 867.1084885730902
2001-03-18T07:53:07+00:00 863.3809923077033
2001-03-18T08:37:29+00:00 864.7001758899614
2001-03-18T09:14:20+00:00 874.6520952332594
2001-03-18T09:55:31+00:00 856.1158430460874
2001-03-18T10:44:49+00:00 869.0906400609008
2001-03-18T11:49:37+00:00 840.1285361546619
2001-03-18T12:09:51+00:00 847.7472602708818
2001-03-18T12:57:23+00:00 863.6671569012886
2001-03-18T13:47:15+00:00 862.6099883339818
2001-03-18T14:14:19+00:00 841.8672351377209
2001-03-18T14:27:18+00:00 844.5304040954059
2001-03-18T15:01:05+00:00 867.7331368733292
2001-03-18T15:13:01+00:00 849.6642623785878
2001-03-18T15:47:12+00:00 844.375713496395
2001-03-18T16:24:45+00:00 838.485777235741
2001-03-18T17:22:42+00:00 834.8199509720718
2001-03-18T18:21:12+00:00 847.9037840363551
2001-03-18T18:46:05+00:00 834.8628873757025
2001-03-18T19:33:29+00:00 850.9859629756579
2001-03-18T20:16:12+00:00 841.844368466566
2001-03-18T21:04:49+00:00 839.8514602796894
2001-03-18T21:47:41+00:00 854.9043493309971
2001-03-18T22:53:08+00:00 832.0412661828533
2001-03-19T00:02:57+00:00 827.1465862995369
2001-03-19T00:58:04+00:00 839.8096629735481
2001-03-19T01:30:50+00:00 818.224755073233
2001-03-19T02:30:46+00:00 839.0378328365962
2001-03-19T03:31:12+00:00 825.9236353608594
2001-03-19T04:20:09+00:00 825.318658604858
2001-03-19T05:18:21+00:00 816.2101180472338
2001-03-19T06:14:28+00:00 814.3689305510499
2001-03-19T07:10:20+00:00 821.4374893817749
2001-03-19T07:29:37+00:00 823.2578236087103
2001-03-19T08:38:36+00:00 833.507078221853
2001-03-19T08:50:53+00:00 825.3459194393603
2001-03-19T09:10:17+00:00 826.1815097594705
2001-03-19T09:35:59+00:00 834.6763400660413
2001-03-19T10:40:56+00:00 814.6366568163081
2001-03-19T11:28:13+00:00 826.106448618534
2001-03-19T12:20:15+00:00 825.9928573918977
2001-03-19T12:35:58+00:00 816.4134946199878
2001-03-19T13:09:24+00:00 819.3016095531617
2001-03-19T13:47:31+00:00 802.7672801744351
2001-03-19T14:08:31+00:00 798.9189491453667
2001-03-19T14:38:51+00:00 802.9065126824911
2001-03-19T14:53:44+00:00 806.7362191694301
2001-03-19T15:34:44+00:00 799.5899152781412
2001-03-19T16:17:04+00:00 809.5740422463014
2001-03-19T16:57:38+00:00 797.9808815228951
2001-03-19T17:45:07+00:00 813.9545069966128
2001-03-19T18:05:27+00:00 806.4290812725067
2001-03-19T19:12:29+00:00 804.8338173443044
2001-03-19T19:27:02+00:00 793.7700412372182
2001-03-19T19:48:05+00:00 798.8705412920463
2001-03-19T20:24:02+00:00 809.8722842458219
2001-03-19T20:59:06+00:00 795.4899797279736
2001-03-19T21:48:37+00:00 812.4059742772808
2001-03-19T22:46:51+00:00 788.4229356717105
2001-03-19T23:05:18+00:00 782.5509580949624
2001-03-20T00:06:28+00:00 781.7672886367533
2001-03-20T00:36:21+00:00 794.2434311053242
2001-03-20T01:42:13+00:00 808.2691071492642
2001-03-20T02:31:01+00:00 784.0214056169381
2001-03-20T03:06:11+00:00 787.988602034554
2001-03-20T03:38:13+00:00 787.387659000887
2001-03-20T04:47:15+00:00 783.8297961233098
2001-03-20T05:07:26+00:00 790.913510153904
2001-03-20T06:11:39+00:00 779.943702261116
2001-03-20T06:24:26+00:00 786.8183108109174
2001-03-20T07:34:03+00:00 782.3877593806793
2001-03-20T08:13:17+00:00 776.2198058913021
2001-03-20T08:24:38+00:00 777.6352644129818
2001-03-20T08:37:09+00:00 788.2292679170582
2001-03-20T08:53:49+00:00 766.5230684457262
2001-03-20T09:40:04+00:00 782.3084907787969
2001-03-20T10:45:40+00:00 778.1041444654901
2001-03-20T11:21:05+00:00 789.3690651154582
2001-03-20T11:49:21+00:00 768.7040890601568
2001-03-20T12:44:37+00:00 768.150845257321
2001-03-20T13:47:18+00:00 777.2218136242296
2001-03-20T14:29:52+00:00 782.003298682464
2001-03-20T14:56:06+00:00 785.8670755770471
2001-03-20T15:27:48+00:00 780.6209621543283
2001-03-20T16:10:06+00:00 761.6693243402816
2001-03-20T16:58:41+00:00 774.4111936000246
2001-03-20T17:25:14+00:00 771.038055419828
2001-03-20T17:51:26+00:00 758.3910073407258
2001-03-20T18:58:57+00:00 777.7773229504867
2001-03-20T19:50:32+00:00 775.2494547446034
2001-03-20T20:56:38+00:00 753.6545524068387
2001-03-20T21:14:56+00:00 762.7343142726261
2001-03-20T21:53:27+00:00 774.2793067657341
2001-03-20T22:19:39+00:00 771.380568670528
2001-03-20T23:27:37+00:00 764.9139776295488
2001-03-20T23:39:32+00:00 751.8908140927472
2001-03-21T00:33:30+00:00 742.5762569610704
2001-03-21T00:43:45+00:00 759.906056208627
2001-03-21T01:38:31+00:00 760.5993277116875
2001-03-21T02:14:56+00:00 758.1468321198381
2001-03-21T03:20:28+00:00 746.7011516272339
2001-03-21T03:41:59+00:00 738.5006255317682
2001-03-21T03:59:13+00:00 740.7721315809436
2001-03-21T04:57:15+00:00 736.0991541609492
2001-03-21T05:10:44+00:00 752.3774867295815
2001-03-21T06:18:42+00:00 759.8925394690579
2001-03-21T06:41:20+00:00 752.4906048521394
2001-03-21T07:33:01+00:00 732.4564558203739
2001-03-21T08:02:43+00:00 734.3097340163489
2001-03-21T08:13:40+00:00 751.9992335832723
2001-03-21T08:40:28+00:00 747.9171551351311
2001-03-21T09:21:44+00:00 738.2878268560437
2001-03-21T10:23:50+00:00 750.7377578085507
2001-03-21T11:33:33+00:00 731.1613236858811
2001-03-21T11:53:30+00:00 744.3169641460192
2001-03-21T12:40:52+00:00 742.0592763948164
2001-03-21T13:22:06+00:00 743.9374092237219
2001-03-21T14:26:32+00:00 722.444746659049
2001-03-21T15:34:08+00:00 745.185453364242
2001-03-21T16:33:14+00:00 734.8499175496389
2001-03-21T16:59:36+00:00 739.3312943423227
2001-03-21T17:17:58+00:00 739.5631425313959
2001-03-21T18:11:33+00:00 717.0967809024116
2001-03-21T18:48:26+00:00 720.9954167939455
2001-03-21T19:42:56+00:00 717.1487219791974
2001-03-21T20:38:00+00:00 739.9027276060993
2001-03-21T21:18:25+00:00 714.0732389838682
2001-03-21T22:18:27+00:00 722.6305479326866
2001-03-21T22:50:51+00:00 723.2398611071183
2001-03-21T23:51:19+00:00 715.4937246446208
2001-03-22T00:18:41+00:00 728.5464439792538
2001-03-22T01:25:02+00:00 726.2430544993205
2001-03-22T02:18:57+00:00 710.2945744856305
2001-03-22T02:44:05+00:00 714.3341584424448
2001-03-22T03:26:29+00:00 728.512952989536
2001-03-22T03:39:57+00:00 701.832710207605
2001-03-22T04:07:03+00:00 727.966569215048
2001-03-22T04:51:04+00:00 703.5609336190798
2001-03-22T05:53:01+00:00 698.4193097920981
2001-03-22T06:29:42+00:00 719.7803724958229
2001-03-22T07:34:59+00:00 697.9959919040922
2001-03-22T08:19:19+00:00 712.4351069528833
2001-03-22T09:04:37+00:00 706.6361020489319
2001-03-22T10:13:51+00:00 693.3257891817523
2001-03-22T11:23:20+00:00 714.0226436266416
2001-03-22T11:57:03+00:00 690.2862435715591
2001-03-22T12:15:20+00:00 691.6689088828598
2001-03-22T13:04:42+00:00 710.255410676339
2001-03-22T13:36:08+00:00 696.5550815798892
2001-03-22T14:31:37+00:00 695.265007413858
2001-03-22T14:54:20+00:00 687.6930564074344
2001-03-22T15:55:40+00:00 696.4318169187869
2001-03-22T16:41:18+00:00 682.8267820019757
2001-03-22T17:12:17+00:00 682.5541826606261
2001-03-22T17:50:58+00:00 702.8359869262983
2001-03-22T18:22:42+00:00 687.6436850055192
2001-03-22T18:36:03+00:00 697.2705956644213
2001-03-22T19:03:49+00:00 704.8785575759516
2001-03-22T19:18:02+00:00 702.7022422556728
2001-03-22T19:47:59+00:00 698.5617843908734
2001-03-22T20:13:01+00:00 682.16378708271
2001-03-22T20:47:31+00:00 684.0908537950171
2001-03-22T21:50:17+00:00 697.1987132463553
2001-03-22T22:22:17+00:00 678.4854566154899
2001-03-22T22:52:47+00:00 678.012384888121
2001-03-22T23:27:45+00:00 691.0917196414788
2001-03-22T23:52:15+00:00 676.9482627553973
2001-03-23T00:25:18+00:00 678.107813422147
2001-03-23T01:30:46+00:00 672.1701535008872
2001-03-23T02:38:13+00:00 669.7087429225943
2001-03-23T02:49:39+00:00 674.9612920270886
2001-03-23T03:12:28+00:00 674.118276131454
2001-03-23T04:15:24+00:00 683.3014691539264
2001-03-23T04:58:44+00:00 671.4187854516784
2001-03-23T05:10:01+00:00 684.1162923009209
2001-03-23T05:43:53+00:00 686.5563263400289
2001-03-23T06:11:49+00:00 689.9738141322384
2001-03-23T06:38:07+00:00 669.3759557475544
2001-03-23T07:18:37+00:00 678.1375819492978
2001-03-23T07:32:36+00:00 672.0003526026761
2001-03-23T08:01:35+00:00 673.9770035982259
2001-03-23T09:00:08+00:00 687.0440605537977
2001-03-23T09:37:35+00:00 682.9123673901911
2001-03-23T09:49:36+00:00 668.3731205196924
2001-03-23T10:51:44+00:00 681.6063560051105
2001-03-23T11:13:00+00:00 658.2785977201991
2001-03-23T11:36:24+00:00 661.0558395757843
2001-03-23T11:52:28+00:00 663.0744442203154
2001-03-23T12:07:54+00:00 676.7910193152753
2001-03-23T12:25:30+00:00 667.5057016530769
2001-03-23T12:44:51+00:00 667.2032297528928
2001-03-23T13:39:25+00:00 658.6902464348966
2001-03-23T14:26:17+00:00 670.141088816076
2001-03-23T14:51:11+00:00 664.3671247182166
2001-03-23T15:11:53+00:00 658.9422972411431
2001-03-23T16:03:19+00:00 658.0304592261587
2001-03-23T17:11:56+00:00 662.5437836085407
2001-03-23T17:47:34+00:00 670.6570002965341
2001-03-23T18:27:31+00:00 662.3271716168024
2001-03-23T19:05:30+00:00 647.8503503450388
2001-03-23T20:08:57+00:00 663.5619992061854
2001-03-23T21:02:06+00:00 658.4751063919942
2001-03-23T22:00:12+00:00 655.0040775820837
2001-03-23T22:29:43+00:00 652.539249255043
2001-03-23T22:49:03+00:00 661.1486149974256
2001-03-23T23:46:04+00:00 666.5629470369809
2001-03-24T00:12:39+00:00 658.8144333307756
2001-03-24T00:37:25+00:00 642.1788343573378
2001-03-24T01:24:01+00:00 643.6337477515264
2001-03-24T01:43:12+00:00 662.6465098067843
2001-03-24T01:56:50+00:00 664.3668540228553
2001-03-24T02:45:44+00:00 638.8094949558589
2001-03-24T03:37:52+00:00 656.8271293888621
2001-03-24T04:18:54+00:00 645.6146789645098
2001-03-24T04:44:16+00:00 636.6837171398818
2001-03-24T05:11:33+00:00 642.5796491053945
2001-03-24T06:18:37+00:00 653.9558898186402
2001-03-24T06:35:46+00:00 639.648055746859
2001-03-24T06:46:55+00:00 641.9793027797137
2001-03-24T07:21:26+00:00 648.9020414253514
2001-03-24T07:37:36+00:00 656.679554212102
2001-03-24T08:34:56+00:00 645.5411502187118
2001-03-24T09:43:12+00:00 645.1209001489997
2001-03-24T10:26:32+00:00 648.0869234666151
2001-03-24T10:42:14+00:00 628.7288198514613
2001-03-24T10:52:26+00:00 635.5029846227167
2001-03-24T11:15:42+00:00 633.6783310639292
2001-03-24T12:24:18+00:00 646.8566975243275
2001-03-24T12:59:32+00:00 645.5514718889875
2001-03-24T13:36:12+00:00 626.2172892984437
2001-03-24T13:47:33+00:00 646.765974548591
2001-03-24T14:25:31+00:00 642.3508973097414
2001-03-24T14:59:33+00:00 642.5025433500647
2001-03-24T15:51:52+00:00 621.8010803373072
2001-03-24T16:47:48+00:00 641.4917636125526
2001-03-24T17:55:06+00:00 629.6113468766908
2001-03-24T18:40:21+00:00 624.4428637808398
2001-03-24T19:01:06+00:00 620.2862539630897
2001-03-24T19:21:54+00:00 618.1112262119016
2001-03-24T20:12:11+00:00 623.3468219038024
2001-03-24T21:00:13+00:00 627.4236134859958
2001-03-24T21:10:23+00:00 625.7004372548786
2001-03-24T22:11:43+00:00 630.248349239682
2001-03-24T23:12:13+00:00 632.3537739472065
2001-03-24T23:55:39+00:00 625.8223665087191
2001-03-25T00:09:51+00:00 619.7727186078669
2001-03-25T00:30:04+00:00 616.3391725380869
2001-03-25T01:02:14+00:00 624.8876595046939
2001-03-25T02:04:08+00:00 611.841056831352
2001-03-25T02:45:20+00:00 619.4048583486407
2001-03-25T03:40:57+00:00 632.3407150882194
2001-03-25T04:23:52+00:00 629.0137230176286
2001-03-25T05:06:29+00:00 608.6352907883602
2001-03-25T05:28:08+00:00 621.6168554265563
