2001-03-12T04:03:43+00:00 1286.7815523728118
2001-03-12T05:07:33+00:00 1274.4268807723308
2001-03-12T05:53:28+00:00 1288.0272065388697
2001-03-12T06:07:32+00:00 1282.7727215711338
2001-03-12T06:18:12+00:00 1280.246866445166
2001-03-12T07:13:23+00:00 1261.0510960346546
2001-03-12T07:32:39+00:00 1271.4807004420975
2001-03-12T08:03:33+00:00 1270.7107074485443
2001-03-12T08:57:05+00:00 1251.6804819570593
2001-03-12T10:00:33+00:00 1262.7920677339584
2001-03-12T10:50:28+00:00 1276.2313944284788
2001-03-12T11:54:23+00:00 1251.1145448609805
2001-03-12T12:59:09+00:00 1238.7776743555264
2001-03-12T13:54:05+00:00 1256.9735824338172
2001-03-12T14:05:05+00:00 1249.1282716759392
2001-03-12T14:39:47+00:00 1242.9788529435525
2001-03-12T15:15:06+00:00 1247.8764112963906
2001-03-12T16:18:10+00:00 1241.201452827836
2001-03-12T17:26:54+00:00 1250.6741247532561
2001-03-12T17:51:32+00:00 1255.3336764881358
2001-03-12T18:33:25+00:00 1243.3229956356727
2001-03-12T19:28:47+00:00 1265.4739320002811
2001-03-12T19:58:14+00:00 1219.5130909344339
2001-03-12T20:16:48+00:00 1260.556411646536
2001-03-12T21:11:01+00:00 1225.9595203749575
2001-03-12T22:03:42+00:00 1258.7167841675712
2001-03-12T22:42:46+00:00 1260.523043207306
2001-03-12T23:08:00+00:00 1242.3897466159494
2001-03-13T00:06:38+00:00 1259.4008961186432
2001-03-13T01:09:26+00:00 1222.1963918190172
2001-03-13T02:01:17+00:00 1233.9542307370243
2001-03-13T02:36:20+00:00 1246.2078814964698
2001-03-13T03:04:11+00:00 1212.6065253933793
2001-03-13T04:08:31+00:00 1218.7344539683932
2001-03-13T04:56:44+00:00 1235.7830721200655
2001-03-13T05:41:17+00:00 1206.6576202944996
2001-03-13T06:51:08+00:00 1218.6601237919735
2001-03-13T07:43:59+00:00 1218.6810746557953
2001-03-13T08:22:06+00:00 1229.7462699998362
2001-03-13T09:12:27+00:00 1225.871771972787
2001-03-13T09:31:00+00:00 1234.664073912449
2001-03-13T09:41:26+00:00 1197.474275203869
2001-03-13T10:15:44+00:00 1199.263303906038
2001-03-13T10:32:35+00:00 1219.4382389773075
2001-03-13T10:45:00+00:00 1205.7579778678876
2001-03-13T11:13:45+00:00 1205.0494132926485
2001-03-13T12:06:08+00:00 1223.0739417644184
2001-03-13T12:50:44+00:00 1193.9415848052915
2001-03-13T13:23:53+00:00 1205.8461283708612
2001-03-13T13:51:33+00:00 1219.1171717589518
2001-03-13T14:47:59+00:00 1189.4803942838664
2001-03-13T15:15:33+00:00 1201.829298567953
2001-03-13T15:44:56+00:00 1219.3476494625395
2001-03-13T16:33:06+00:00 1193.2385402082105
2001-03-13T16:44:02+00:00 1225.8550431041833
2001-03-13T17:05:19+00:00 1203.1167762461978
2001-03-13T17:28:20+00:00 1211.2548693955275
2001-03-13T18:28:33+00:00 1217.2443624829243
2001-03-13T19:29:45+00:00 1176.1771026460515
2001-03-13T20:25:43+00:00 1177.8845135157085
2001-03-13T20:56:15+00:00 1178.9669807981618
2001-03-13T22:00:23+00:00 1179.7459895076547
2001-03-13T22:52:35+00:00 1196.6283496634794
2001-03-13T23:51:52+00:00 1190.7774359852265
2001-03-14T01:01:50+00:00 1188.322262969486
2001-03-14T01:18:55+00:00 1193.566078733949
2001-03-14T02:11:18+00:00 1184.7783613933316
2001-03-14T02:38:49+00:00 1191.0272835547162
2001-03-14T03:38:14+00:00 1179.388180915864
2001-03-14T04:30:25+00:00 1184.2635498306463
2001-03-14T05:38:18+00:00 1193.4033807656795
2001-03-14T06:23:16+00:00 1179.1183017185888
2001-03-14T06:43:13+00:00 1163.3591113740251
2001-03-14T07:23:50+00:00 1196.6170342486146
2001-03-14T08:12:59+00:00 1167.9995420297978
2001-03-14T08:55:45+00:00 1194.339084995453
2001-03-14T09:23:47+00:00 1186.1238164847146
2001-03-14T09:52:30+00:00 1167.5800327062184
2001-03-14T10:32:30+00:00 1161.1289546650642
2001-03-14T11:11:35+00:00 1185.6109589934
2001-03-14T11:41:28+00:00 1191.2841348574348
2001-03-14T12:48:51+00:00 1170.5558779184446
2001-03-14T13:16:34+00:00 1187.3197536572536
2001-03-14T13:31:54+00:00 1180.801714053999
2001-03-14T14:06:42+00:00 1149.4352793481764
2001-03-14T15:08:01+00:00 1158.4880027896513
2001-03-14T15:21:59+00:00 1156.1883947240058
2001-03-14T15:50:05+00:00 1162.851364680854
2001-03-14T16:26:43+00:00 1144.2408622288801
2001-03-14T17:02:45+00:00 1153.470407415561
2001-03-14T17:53:23+00:00 1137.3567287371204
2001-03-14T18:59:03+00:00 1130.898688790813
2001-03-14T20:00:55+00:00 1167.6776128332933
2001-03-14T20:34:01+00:00 1159.6922588034552
2001-03-14T21:13:57+00:00 1130.3128153088162
2001-03-14T21:58:00+00:00 1136.4371831218175
2001-03-14T22:33:55+00:00 1159.5768770784937
2001-03-14T23:22:05+00:00 1161.6357019711643
2001-03-15T00:15:33+00:00 1160.1737822574123
2001-03-15T01:10:39+00:00 1131.8442083730727
2001-03-15T01:53:32+00:00 1151.8881715579193
2001-03-15T02:49:49+00:00 1144.3145848487286
2001-03-15T03:19:14+00:00 1145.7288240847017
2001-03-15T03:33:23+00:00 1155.0703201767722
2001-03-15T04:13:36+00:00 1142.2068860661702
2001-03-15T04:44:53+00:00 1139.5126867190322
2001-03-15T05:00:36+00:00 1111.8531794573994
2001-03-15T05:52:04+00:00 1148.0085576517226
2001-03-15T06:15:20+00:00 1121.2069780268312
2001-03-15T06:53:31+00:00 1149.817336204439
2001-03-15T07:36:39+00:00 1120.6967843884363
2001-03-15T08:15:11+00:00 1150.1538544114253
2001-03-15T09:05:02+00:00 1132.411309213101
2001-03-15T10:01:15+00:00 1115.8363185792205
2001-03-15T10:29:47+00:00 1128.4439553650195
2001-03-15T10:57:46+00:00 1141.3361180247693
2001-03-15T11:17:59+00:00 1101.2211851945904
2001-03-15T12:00:15+00:00 1116.6266332394846
2001-03-15T12:44:38+00:00 1104.4546309424722
2001-03-15T13:41:20+00:00 1107.9095327442942
2001-03-15T14:30:15+00:00 1131.0513766015667
2001-03-15T15:07:05+00:00 1132.7437408418064
2001-03-15T15:26:22+00:00 1119.7220284854568
2001-03-15T16:26:07+00:00 1102.0626259075086
2001-03-15T17:30:03+00:00 1121.2739675534945
2001-03-15T17:56:50+00:00 1128.1615040079912
2001-03-15T18:56:45+00:00 1122.4019303221767
2001-03-15T19:54:23+00:00 1095.784896774316
2001-03-15T20:36:35+00:00 1115.510255700713
2001-03-15T21:01:39+00:00 1113.2420158896216
2001-03-15T22:09:45+00:00 1119.123140114924
2001-03-15T23:16:03+00:00 1103.1934034650724
2001-03-16T00:20:43+00:00 1080.2274793435176
2001-03-16T00:56:47+00:00 1109.5290895867865
2001-03-16T01:31:52+00:00 1098.91302342457
2001-03-16T02:19:02+00:00 1070.8654877963388
2001-03-16T03:00:47+00:00 1106.6935263371147
2001-03-16T03:14:06+00:00 1097.9410191013844
2001-03-16T03:37:40+00:00 1088.4124635476019
2001-03-16T04:23:44+00:00 1079.1571715441587
2001-03-16T05:28:19+00:00 1067.1981092104204
2001-03-16T06:06:13+00:00 1062.717138037657
2001-03-16T07:14:47+00:00 1079.0352328905396
2001-03-16T08:05:03+00:00 1090.6238629125357
2001-03-16T08:24:23+00:00 1087.659435090298
2001-03-16T08:53:06+00:00 1086.6035873774067
2001-03-16T09:03:45+00:00 1073.7403406696653
2001-03-16T10:07:16+00:00 1058.623320686297
2001-03-16T10:37:49+00:00 1068.0685301731835
2001-03-16T11:13:34+00:00 1075.1829367918033
2001-03-16T12:19:15+00:00 1088.997931066058
2001-03-16T12:49:37+00:00 1067.4173225979787
2001-03-16T13:50:32+00:00 1068.7779737116332
2001-03-16T14:30:01+00:00 1059.2114984215268
2001-03-16T15:13:20+00:00 1056.8940442031142
2001-03-16T15:27:06+00:00 1077.7009956668426
2001-03-16T15:57:03+00:00 1049.4004042894464
2001-03-16T16:33:43+00:00 1068.5695356263009
2001-03-16T16:43:56+00:00 1066.4122903407967
2001-03-16T17:00:41+00:00 1045.566881920921
2001-03-16T17:10:50+00:00 1046.6081449575252
2001-03-16T17:50:49+00:00 1073.7480976225784
2001-03-16T18:02:48+00:00 1053.5758839756697
2001-03-16T19:01:20+00:00 1064.4932145658297
2001-03-16T19:15:30+00:00 1070.3622505595056
2001-03-16T19:39:08+00:00 1041.5473707902736
2001-03-16T20:46:11+00:00 1059.832390412074
2001-03-16T21:46:47+00:00 1045.5009638679949
2001-03-16T22:29:52+00:00 1066.8200757705497
2001-03-16T22:59:58+00:00 1036.1985532030556
2001-03-16T23:44:54+00:00 1047.6790596243684
2001-03-17T00:41:45+00:00 1045.0138970651874
2001-03-17T01:43:58+00:00 1048.3390049019047
2001-03-17T02:16:19+00:00 1052.5751905155134
2001-03-17T02:34:44+00:00 1063.3474547545686
2001-03-17T03:34:27+00:00 1032.5547995834715
2001-03-17T03:59:50+00:00 1021.3757193671486
2001-03-17T04:25:19+00:00 1030.6075188330517
2001-03-17T04:50:31+00:00 1051.903966257631
2001-03-17T05:17:07+00:00 1045.637550540267
2001-03-17T05:38:57+00:00 1020.034495770009
2001-03-17T06:25:13+00:00 1032.2333301313001
2001-03-17T07:21:52+00:00 1032.437304780886
2001-03-17T07:47:06+00:00 1028.4172124125375
2001-03-17T08:46:10+00:00 1032.6918675607799
2001-03-17T08:57:00+00:00 1036.0165015394239
2001-03-17T09:49:20+00:00 1044.07093369699
2001-03-17T10:38:07+00:00 1037.211890993378
2001-03-17T11:05:20+00:00 1011.8900895029561
2001-03-17T11:25:21+00:00 1006.6889595088037
2001-03-17T12:13:36+00:00 1028.5828646763653
2001-03-17T12:58:34+00:00 1006.7688013400592
2001-03-17T13:47:15+00:00 1028.757633145193
2001-03-17T14:29:08+00:00 1029.7317152509384
2001-03-17T15:33:57+00:00 1026.2055068551344
2001-03-17T16:28:18+00:00 1033.680578503272
2001-03-17T17:07:30+00:00 1011.5411928939218
2001-03-17T17:59:07+00:00 994.8096980767648
2001-03-17T18:46:51+00:00 1010.6626894409461
2001-03-17T19:48:51+00:00 1014.6911415385259
2001-03-17T20:35:31+00:00 1001.7093466404611
2001-03-17T21:39:11+00:00 1016.9819630282873
2001-03-17T22:30:37+00:00 1009.4924556424775
2001-03-17T23:39:53+00:00 1011.8728890911927
2001-03-17T23:55:59+00:00 982.6695233578747
2001-03-18T00:55:55+00:00 996.2459666918762
2001-03-18T01:35:29+00:00 1007.9551600691464
2001-03-18T02:35:56+00:00 996.4949705015714
2001-03-18T03:26:40+00:00 1002.6438074878756
2001-03-18T04:23:22+00:00 995.2142632883451
2001-03-18T04:48:14+00:00 994.3158153477003
2001-03-18T05:03:23+00:00 975.3181607509475
2001-03-18T06:03:17+00:00 986.5119190494662
2001-03-18T06:22:42+00:00 1005.993102689261
2001-03-18T06:50:48+00:00 1004.7001868858572
2001-03-18T07:02:18+00:00 996.8242711574619
2001-03-18T08:11:50+00:00 973.3049556320415
2001-03-18T08:59:05+00:00 974.2025905794831
2001-03-18T09:24:59+00:00 970.3176656072578
2001-03-18T10:05:15+00:00 981.1460767032263
2001-03-18T10:17:34+00:00 966.4304012325014
2001-03-18T11:24:07+00:00 983.3770876401329
2001-03-18T12:30:23+00:00 958.5607422333492
2001-03-18T13:36:13+00:00 965.8639172491364
2001-03-18T13:47:37+00:00 968.1704682211346
2001-03-18T14:37:04+00:00 975.0938062622869
2001-03-18T14:52:37+00:00 957.8127906309859
2001-03-18T15:06:50+00:00 957.2951998247014
2001-03-18T15:37:30+00:00 965.6048365927942
2001-03-18T16:20:47+00:00 976.0670169467887
2001-03-18T16:47:56+00:00 970.2166079926772
2001-03-18T17:01:39+00:00 985.662382589374
2001-03-18T18:02:22+00:00 962.2788653604982
2001-03-18T18:28:33+00:00 969.2888345837041
2001-03-18T19:10:42+00:00 970.9464111219745
2001-03-18T19:41:11+00:00 952.6428491764228
2001-03-18T20:27:24+00:00 957.7270553717613
2001-03-18T21:24:01+00:00 946.072836172435
2001-03-18T22:01:59+00:00 969.5228104264348
2001-03-18T23:05:55+00:00 944.876428014789
2001-03-18T23:42:41+00:00 954.443397906662
2001-03-19T00:44:22+00:00 939.6040204129094
2001-03-19T00:58:10+00:00 934.6037692904785
2001-03-19T01:41:30+00:00 934.6336109433212
2001-03-19T02:23:10+00:00 963.6223990422042
2001-03-19T03:16:25+00:00 945.2595207066014
2001-03-19T03:43:52+00:00 954.3053944531281
2001-03-19T04:14:28+00:00 936.3060917312613
2001-03-19T05:22:13+00:00 959.7840900151069
2001-03-19T06:07:38+00:00 938.9939624761183
2001-03-19T07:05:53+00:00 934.1576001568051
2001-03-19T07:27:26+00:00 926.6162734045116
2001-03-19T08:09:19+00:00 928.8227968282335
2001-03-19T09:11:34+00:00 933.0940708049985
2001-03-19T09:48:56+00:00 941.1680156848353
2001-03-19T10:17:17+00:00 938.0767472922527
2001-03-19T11:27:09+00:00 934.671708742311
2001-03-19T12:11:07+00:00 934.7498756746511
2001-03-19T13:20:46+00:00 918.1809407701547
2001-03-19T13:44:20+00:00 932.0376701675201
2001-03-19T14:37:53+00:00 930.9938716588633
2001-03-19T15:29:16+00:00 911.1255304216025
2001-03-19T16:28:31+00:00 915.1936622707011
2001-03-19T17:22:58+00:00 938.5726277603723
2001-03-19T18:01:21+00:00 915.7547377278328
2001-03-19T19:09:15+00:00 934.2200193005943
2001-03-19T19:35:31+00:00 909.0483355641904
2001-03-19T19:59:29+00:00 903.6063168884031
2001-03-19T20:46:20+00:00 918.1080978413429
2001-03-19T21:23:56+00:00 912.7208890007644
2001-03-19T21:47:57+00:00 901.3291292997338
2001-03-19T21:59:42+00:00 928.5494106177043
2001-03-19T23:09:18+00:00 916.027392681495
2001-03-19T23:45:49+00:00 908.8138643137955
2001-03-20T00:50:18+00:00 904.2829600037976
2001-03-20T01:34:02+00:00 903.6923428689917
2001-03-20T02:36:57+00:00 894.8681836698511
2001-03-20T03:02:55+00:00 910.2653399507425
2001-03-20T04:05:32+00:00 892.2143953489806
2001-03-20T04:55:16+00:00 883.9185862320171
2001-03-20T05:09:02+00:00 897.7723923895621
2001-03-20T06:01:58+00:00 891.4499673996474
2001-03-20T06:42:12+00:00 908.4226430394046
2001-03-20T07:32:56+00:00 906.6258910989303
2001-03-20T08:00:58+00:00 906.3371340277533
2001-03-20T08:37:38+00:00 884.5184134214873
2001-03-20T08:47:56+00:00 891.3995791245299
2001-03-20T09:01:57+00:00 904.4988965374563
2001-03-20T09:52:44+00:00 884.9270265465137
2001-03-20T10:07:47+00:00 900.0773456637488
2001-03-20T10:22:20+00:00 898.2090514025526
2001-03-20T10:52:29+00:00 872.1164537822601
2001-03-20T11:11:26+00:00 882.1033192929004
2001-03-20T11:21:29+00:00 885.9388906337192
2001-03-20T12:27:20+00:00 895.6466694199094
2001-03-20T12:54:52+00:00 897.4548985757592
2001-03-20T13:29:59+00:00 879.7197076672765
2001-03-20T13:52:48+00:00 867.7599249144421
2001-03-20T14:15:48+00:00 898.2419691374703
2001-03-20T14:58:10+00:00 880.6630778961193
2001-03-20T15:34:01+00:00 868.2954779885077
2001-03-20T15:52:13+00:00 891.6138498122893
2001-03-20T16:59:41+00:00 882.3796549182284
2001-03-20T17:24:24+00:00 867.145802618915
2001-03-20T17:49:22+00:00 875.0500681191322
2001-03-20T18:47:11+00:00 872.3689470153929
2001-03-20T19:55:17+00:00 856.5804091235216
2001-03-20T20:44:32+00:00 862.827055834126
2001-03-20T21:35:34+00:00 884.4182811116718
2001-03-20T22:16:12+00:00 854.526403822585
2001-03-20T22:38:42+00:00 856.935385535985
2001-03-20T23:32:39+00:00 868.2629426531325
2001-03-20T23:51:28+00:00 879.0538085557716
2001-03-21T00:35:53+00:00 869.8577957942763
2001-03-21T01:15:05+00:00 873.3994745850417
2001-03-21T02:01:46+00:00 866.5296090707155
2001-03-21T03:07:11+00:00 845.2693722225479
2001-03-21T04:14:32+00:00 873.8075286613912
2001-03-21T05:23:47+00:00 856.299428134562
2001-03-21T06:09:11+00:00 843.3517565254291
2001-03-21T06:21:49+00:00 862.2270238062122
2001-03-21T07:08:58+00:00 842.254679365625
2001-03-21T07:32:55+00:00 860.8116559443572
2001-03-21T08:27:38+00:00 863.0794819254266
2001-03-21T09:07:21+00:00 851.0638684875374
2001-03-21T09:18:53+00:00 859.2216251653963
2001-03-21T09:45:14+00:00 855.2657566778294
2001-03-21T10:13:22+00:00 837.8028799060942
2001-03-21T11:22:16+00:00 854.9528540389128
2001-03-21T12:24:48+00:00 857.5520422642218
2001-03-21T12:36:11+00:00 855.4491130597056
2001-03-21T13:24:21+00:00 837.0987699512599
2001-03-21T13:49:32+00:00 823.6791303517834
2001-03-21T14:46:05+00:00 850.1272483256557
2001-03-21T15:22:28+00:00 843.8653684181936
2001-03-21T15:56:04+00:00 840.233197063343
2001-03-21T16:30:08+00:00 818.7393300940438
2001-03-21T16:48:58+00:00 818.2652799879364
2001-03-21T17:44:44+00:00 832.8108221981338
2001-03-21T18:33:42+00:00 831.1853606533102
2001-03-21T19:40:05+00:00 839.4762667880125
2001-03-21T20:24:10+00:00 814.99824986055
2001-03-21T21:15:39+00:00 823.390911319806
2001-03-21T22:05:38+00:00 840.8716093128634
2001-03-21T22:17:59+00:00 838.4825601084751
2001-03-21T22:47:53+00:00 827.3780320413016
2001-03-21T23:30:59+00:00 808.3520541765193
2001-03-21T23:43:57+00:00 835.2644327658631
2001-03-22T00:11:10+00:00 809.9606718434392
2001-03-22T00:59:04+00:00 809.6113880561667
2001-03-22T01:44:26+00:00 806.3237963458873
2001-03-22T02:36:06+00:00 809.0455481433953
2001-03-22T02:52:48+00:00 819.3489024478968
2001-03-22T03:53:21+00:00 807.548315706571
2001-03-22T04:42:06+00:00 803.3562827275313
2001-03-22T05:25:03+00:00 816.8250610318612
2001-03-22T06:19:30+00:00 823.1911099089945
2001-03-22T06:57:37+00:00 806.8748749958522
2001-03-22T07:24:20+00:00 802.7963673609596
2001-03-22T08:17:57+00:00 801.4772895791193
2001-03-22T09:06:32+00:00 821.2190109961514
2001-03-22T10:02:02+00:00 792.8305848717812
2001-03-22T11:02:18+00:00 807.9762559737482
2001-03-22T12:04:10+00:00 796.6655291695655
2001-03-22T12:28:14+00:00 789.4889410115308
2001-03-22T13:22:52+00:00 800.5728635701142
2001-03-22T14:15:38+00:00 811.822924842565
2001-03-22T14:28:34+00:00 789.0922929420484
2001-03-22T15:31:28+00:00 788.1142460241751
2001-03-22T16:00:58+00:00 807.191097851663
2001-03-22T16:44:34+00:00 792.1517457309915
2001-03-22T17:38:35+00:00 789.3451390176946
2001-03-22T18:02:23+00:00 780.7668711334513
2001-03-22T18:26:29+00:00 804.554552147521
2001-03-22T18:53:37+00:00 792.060819935816
2001-03-22T19:43:16+00:00 795.848798552631
2001-03-22T20:41:01+00:00 776.5110391118034
2001-03-22T20:55:02+00:00 786.2176763325459
2001-03-22T21:36:49+00:00 792.8336925782378
2001-03-22T22:02:36+00:00 789.4941990604681
2001-03-22T22:13:49+00:00 788.7351566592877
2001-03-22T22:37:32+00:00 786.1642098841561
2001-03-22T23:27:56+00:00 794.0148075033406
2001-03-22T23:57:34+00:00 773.3154562194882
2001-03-23T00:26:46+00:00 783.4715465483541
2001-03-23T00:39:30+00:00 779.4779348340504
2001-03-23T01:36:05+00:00 780.466117502717
2001-03-23T01:56:38+00:00 764.8250749013881
2001-03-23T02:39:33+00:00 788.9364080644333
2001-03-23T03:40:48+00:00 766.8466652624809
2001-03-23T04:18:41+00:00 785.682491184381
2001-03-23T04:57:50+00:00 759.8533012635719
2001-03-23T05:22:25+00:00 776.669086386736
2001-03-23T06:17:22+00:00 777.5532492762668
2001-03-23T07:20:12+00:00 774.011265714134
2001-03-23T08:11:05+00:00 765.5282640234952
2001-03-23T09:10:40+00:00 779.9889445884178
2001-03-23T10:17:57+00:00 763.4526674861003
2001-03-23T11:17:57+00:00 779.2252831068653
2001-03-23T11:37:35+00:00 763.056183780057
2001-03-23T11:56:07+00:00 757.6945094534119
2001-03-23T12:52:18+00:00 771.3946097224377
2001-03-23T13:26:26+00:00 759.9211858121091
2001-03-23T14:20:50+00:00 752.9183089704153
2001-03-23T15:13:00+00:00 768.0426121121426
2001-03-23T15:45:13+00:00 751.653519126723
2001-03-23T16:45:21+00:00 763.9288247186602
2001-03-23T17:22:54+00:00 743.3161460848045
2001-03-23T17:35:29+00:00 744.9552583934764
2001-03-23T18:40:31+00:00 760.7753472734921
2001-03-23T19:46:21+00:00 764.3263215851953
2001-03-23T20:24:48+00:00 765.7299948937264
2001-03-23T21:29:56+00:00 736.5899388768152
2001-03-23T21:48:33+00:00 751.9400560915943
2001-03-23T22:50:09+00:00 757.5462593559067
2001-03-23T23:26:00+00:00 744.8043262256712
2001-03-23T23:41:29+00:00 733.491619936102
2001-03-24T00:47:11+00:00 744.9528830312095
2001-03-24T01:01:36+00:00 730.4521420122435
2001-03-24T01:26:27+00:00 744.9750401940709
2001-03-24T02:32:48+00:00 749.9999339312633
2001-03-24T03:07:04+00:00 743.9091250339725
2001-03-24T04:14:08+00:00 737.9334369973117
2001-03-24T04:27:48+00:00 728.8177712785155
2001-03-24T04:38:18+00:00 734.9586012785703
2001-03-24T04:58:15+00:00 730.1818140003872
2001-03-24T05:16:13+00:00 724.391173411597
2001-03-24T06:07:08+00:00 751.1630858503057
2001-03-24T06:23:18+00:00 734.1784285652499
2001-03-24T07:12:27+00:00 748.2479286098504
2001-03-24T08:17:57+00:00 725.4016753653625
2001-03-24T09:18:49+00:00 720.1864526351181
2001-03-24T09:56:24+00:00 741.19472553525
2001-03-24T11:02:45+00:00 728.1473605310184
2001-03-24T12:05:17+00:00 736.1222200494431
2001-03-24T13:06:35+00:00 734.2215117202201
2001-03-24T13:41:56+00:00 726.6489414686437
2001-03-24T14:24:53+00:00 722.343508622648
2001-03-24T15:13:06+00:00 715.3454149826676
2001-03-24T15:37:34+00:00 713.3470980024092
2001-03-24T16:07:04+00:00 709.4935093605509
2001-03-24T16:56:03+00:00 725.9500672425253
2001-03-24T17:48:19+00:00 724.596621422364
2001-03-24T17:59:45+00:00 731.421577420746
2001-03-24T18:51:57+00:00 723.8018823907163
2001-03-24T19:25:51+00:00 724.4435674534741
2001-03-24T20:14:14+00:00 705.1619428636252
2001-03-24T20:46:41+00:00 729.6528180696903
2001-03-24T21:18:05+00:00 731.145866903916
2001-03-24T22:19:16+00:00 725.1737690775517
2001-03-24T22:52:46+00:00 712.0250856064074
2001-03-24T23:11:21+00:00 703.7329479140152
2001-03-24T23:53:17+00:00 708.7952598797727
2001-03-25T00:41:28+00:00 720.5198043120595
2001-03-25T01:15:07+00:00 714.3245423937952
2001-03-25T02:11:17+00:00 718.2050357713679
2001-03-25T03:15:06+00:00 719.3820704756323
2001-03-25T03:37:46+00:00 697.1767307754311
2001-03-25T03:56:37+00:00 716.5066075731619
2001-03-25T04:08:12+00:00 696.2682612283663
2001-03-25T05:01:22+00:00 708.7423516025757
2001-03-25T05:30:56+00:00 714.5462688103527
2001-03-25T06:15:44+00:00 696.0119260342582
2001-03-25T07:22:18+00:00 707.9942304336707
2001-03-25T07:43:38+00:00 705.8922477029465
2001-03-25T08:43:42+00:00 707.7867898558509
2001-03-25T09:41:40+00:00 704.1532473964984
2001-03-25T09:55:15+00:00 696.3384622843711
2001-03-25T10:54:51+00:00 692.2510768054625
2001-03-25T11:20:29+00:00 708.9650575752302
2001-03-25T12:08:53+00:00 692.1327537945538
2001-03-25T12:28:04+00:00 693.85377657702
2001-03-25T13:09:09+00:00 700.6405242694404
2001-03-25T13:52:23+00:00 705.5605240151583
2001-03-25T14:47:06+00:00 682.424266659865
2001-03-25T15:54:46+00:00 701.7168899047558
2001-03-25T16:32:29+00:00 687.9762926559396
2001-03-25T17:13:30+00:00 704.0671576069698
2001-03-25T18:10:32+00:00 698.3591315242086
2001-03-25T18:40:15+00:00 685.2936504977093
2001-03-25T19:22:56+00:00 682.3160936506684
2001-03-25T19:43:20+00:00 678.9913706407126
2001-03-25T20:37:25+00:00 688.0619575903919
2001-03-25T21:08:42+00:00 674.5461318977636
2001-03-25T22:04:25+00:00 686.2377763434623
2001-03-25T22:57:52+00:00 674.6179996896996
2001-03-25T23:53:44+00:00 687.0999584314659
2001-03-26T00:33:08+00:00 673.8432961056637
2001-03-26T01:28:39+00:00 692.3692011458976
2001-03-26T01:49:38+00:00 690.4777575107341
2001-03-26T02:05:17+00:00 689.9825783689187
2001-03-26T02:17:18+00:00 674.2234711681019
2001-03-26T02:56:15+00:00 679.0853491589728
2001-03-26T03:35:46+00:00 689.8178411690636
2001-03-26T04:12:22+00:00 690.7801693337636
2001-03-26T04:51:51+00:00 689.4445334516014
2001-03-26T05:30:26+00:00 684.8586059971553
2001-03-26T06:27:33+00:00 663.2503857571768
2001-03-26T07:09:05+00:00 682.2229105394772
2001-03-26T07:51:45+00:00 662.4464075563573
2001-03-26T08:39:40+00:00 672.2220327284122
2001-03-26T09:00:17+00:00 666.3943161883653
2001-03-26T09:54:19+00:00 674.3970727688436
2001-03-26T10:57:44+00:00 671.15552130628
2001-03-26T11:27:38+00:00 662.351035685057
2001-03-26T11:44:22+00:00 665.9124543781835
2001-03-26T12:36:51+00:00 680.4568086308715
2001-03-26T13:19:24+00:00 675.9777928254772
2001-03-26T14:26:08+00:00 663.4463474541296
2001-03-26T15:05:51+00:00 671.0240757590461
2001-03-26T15:54:56+00:00 661.175433117528
2001-03-26T16:20:08+00:00 652.9726138311893
2001-03-26T17:08:28+00:00 665.2680477377232
2001-03-26T18:02:58+00:00 673.8147154678153
2001-03-26T18:40:20+00:00 672.1353971316533
2001-03-26T19:18:24+00:00 649.3440954739372
2001-03-26T19:56:37+00:00 656.5640745287702
2001-03-26T20:18:52+00:00 658.1459476486443
2001-03-26T20:51:40+00:00 651.0289958172931
2001-03-26T21:37:39+00:00 664.0719868896467
2001-03-26T21:48:51+00:00 655.0282351537351
2001-03-26T22:05:35+00:00 659.29533527214
2001-03-26T22:16:29+00:00 657.2167873849683
2001-03-26T22:48:17+00:00 656.4234490820504
2001-03-26T23:57:17+00:00 649.9477383586034
2001-03-27T00:51:26+00:00 643.6285099929638
2001-03-27T01:37:25+00:00 655.2857871263482
2001-03-27T01:56:26+00:00 649.7708836743942
2001-03-27T02:13:26+00:00 664.8496942302437
2001-03-27T02:49:07+00:00 665.6830429798143
2001-03-27T03:39:31+00:00 654.397948392124
2001-03-27T04:12:16+00:00 653.6051240197103
2001-03-27T05:09:38+00:00 654.6190829652043
2001-03-27T05:34:15+00:00 648.9377279699032
2001-03-27T05:47:22+00:00 640.1759993852299
2001-03-27T06:54:51+00:00 638.9851792310259
2001-03-27T07:50:05+00:00 637.5369245488752
2001-03-27T08:17:35+00:00 657.4759880671673
2001-03-27T08:37:53+00:00 641.6788074483626
2001-03-27T09:24:20+00:00 642.2863694489814
2001-03-27T10:22:37+00:00 640.8018948829633
2001-03-27T10:47:36+00:00 654.4806411802443
2001-03-27T11:06:15+00:00 646.5225710450175
2001-03-27T11:31:26+00:00 646.6408405116263
2001-03-27T12:31:19+00:00 636.7799195240005
2001-03-27T13:09:21+00:00 652.0432123266273
2001-03-27T14:08:19+00:00 656.6430433999607
2001-03-27T14:30:26+00:00 634.2545264867201
2001-03-27T14:46:53+00:00 636.3151917129045
2001-03-27T15:31:34+00:00 635.0906504655767
2001-03-27T15:54:28+00:00 630.8751644063902
2001-03-27T16:12:41+00:00 649.8988389494756
2001-03-27T16:33:31+00:00 642.9602395692808
2001-03-27T16:51:51+00:00 642.904632011828
