2003-05-14T22:38:12+00:00 1371.1596290605216
2003-05-14T23:09:32+00:00 1340.2307007929555
2003-05-14T23:32:17+00:00 1370.5423431207896
2003-05-14T23:54:15+00:00 1380.8678672467233
2003-05-15T00:05:28+00:00 1367.7273951486989
2003-05-15T00:21:33+00:00 1339.3017700360654
2003-05-15T01:14:13+00:00 1338.7446394031297
2003-05-15T02:15:14+00:00 1353.2333299691018
2003-05-15T03:21:36+00:00 1361.199712582095
2003-05-15T03:54:13+00:00 1362.8467422510657
2003-05-15T04:07:00+00:00 1330.3454814758627
2003-05-15T04:50:43+00:00 1336.7096106177855
2003-05-15T05:56:40+00:00 1367.6716667948544
2003-05-15T06:31:08+00:00 1317.764367043452
2003-05-15T06:55:44+00:00 1325.6997525850352
2003-05-15T07:59:35+00:00 1324.7877769059526
2003-05-15T09:09:09+00:00 1322.9142047708103
2003-05-15T09:35:50+00:00 1364.0028514946468
2003-05-15T10:32:46+00:00 1347.3907386992598
2003-05-15T10:56:38+00:00 1345.7579348398447
2003-05-15T11:10:54+00:00 1338.4928609771812
2003-05-15T11:43:43+00:00 1311.4858637013579
2003-05-15T12:29:24+00:00 1356.1804343797135
2003-05-15T13:31:30+00:00 1336.823426886114
2003-05-15T14:14:18+00:00 1317.535517743326
2003-05-15T15:12:49+00:00 1338.35146766273
2003-05-15T15:43:02+00:00 1312.3555906533122
2003-05-15T16:42:41+00:00 1336.5360716036091
2003-05-15T17:40:37+00:00 1328.03261373701
2003-05-15T18:49:00+00:00 1322.6860052513132
2003-05-15T19:53:24+00:00 1302.8279450281052
2003-05-15T20:45:23+00:00 1301.1645417585348
2003-05-15T21:51:28+00:00 1298.0013262426633
2003-05-15T22:05:38+00:00 1306.015856847058
2003-05-15T22:16:51+00:00 1309.298227226864
2003-05-15T23:25:35+00:00 1314.509524511585
2003-05-16T00:11:37+00:00 1305.8393455466046
2003-05-16T01:15:30+00:00 1310.791334966348
2003-05-16T01:49:05+00:00 1293.0313412974874
2003-05-16T02:58:29+00:00 1330.5069497425973
2003-05-16T03:20:00+00:00 1312.1278739445838
2003-05-16T03:53:39+00:00 1317.4966107550624
2003-05-16T04:42:35+00:00 1310.628675769766
2003-05-16T05:23:46+00:00 1310.5915023285418
2003-05-16T06:12:01+00:00 1280.17621153366
2003-05-16T06:26:04+00:00 1312.6528627500966
2003-05-16T07:02:03+00:00 1308.496691204276
2003-05-16T07:56:54+00:00 1295.4647785590012
2003-05-16T08:54:13+00:00 1296.20811966061
2003-05-16T09:07:47+00:00 1292.6074244994697
2003-05-16T10:17:03+00:00 1296.8582188408336
2003-05-16T10:39:27+00:00 1303.5796446560257
2003-05-16T11:39:33+00:00 1316.5018426212212
2003-05-16T12:34:18+00:00 1316.3294320286657
2003-05-16T13:08:12+00:00 1287.3436738575451
2003-05-16T13:40:13+00:00 1305.5264026332122
2003-05-16T13:54:59+00:00 1281.069229064058
2003-05-16T14:28:20+00:00 1286.7185464245167
2003-05-16T14:56:41+00:00 1299.5665538519481
2003-05-16T15:40:59+00:00 1308.225948238215
2003-05-16T16:34:11+00:00 1307.3491927028297
2003-05-16T16:53:30+00:00 1303.3818825567369
2003-05-16T17:25:55+00:00 1289.4406832206732
2003-05-16T18:24:27+00:00 1309.9114071352328
2003-05-16T18:56:34+00:00 1278.1642114764004
2003-05-16T19:40:52+00:00 1264.3642501732877
2003-05-16T20:17:48+00:00 1283.8643206122877
2003-05-16T20:30:34+00:00 1305.2168508576526
2003-05-16T20:50:37+00:00 1268.750707790367
2003-05-16T21:38:49+00:00 1298.9768640316472
2003-05-16T22:13:05+00:00 1291.4743879477085
2003-05-16T22:39:55+00:00 1273.1547375782839
2003-05-16T23:10:56+00:00 1285.0929995668605
2003-05-16T23:45:54+00:00 1300.809850706312
2003-05-17T00:52:15+00:00 1257.1443378199278
2003-05-17T01:15:09+00:00 1286.5662023286682
2003-05-17T01:52:47+00:00 1283.364221620417
2003-05-17T02:23:44+00:00 1291.2679746256313
2003-05-17T02:44:46+00:00 1254.0669563374008
2003-05-17T02:55:04+00:00 1247.7180929815327
2003-05-17T03:48:24+00:00 1251.9450122382257
2003-05-17T04:18:46+00:00 1295.58320538101
2003-05-17T04:45:36+00:00 1279.51850669608
2003-05-17T05:03:02+00:00 1273.6492309370058
2003-05-17T05:51:58+00:00 1273.5648031047174
2003-05-17T06:14:27+00:00 1260.8102142862472
2003-05-17T07:09:09+00:00 1256.0953002899648
2003-05-17T07:37:05+00:00 1250.5190422112312
2003-05-17T08:00:24+00:00 1253.0576111750477
2003-05-17T08:17:28+00:00 1269.943244809411
2003-05-17T09:13:11+00:00 1245.45278218356
2003-05-17T10:19:23+00:00 1258.0285444410306
2003-05-17T10:35:44+00:00 1249.7499917595142
2003-05-17T11:39:40+00:00 1259.9744527113126
2003-05-17T12:16:32+00:00 1250.2644345204499
2003-05-17T13:15:16+00:00 1269.3393627931607
2003-05-17T13:30:59+00:00 1275.340372401395
2003-05-17T13:47:56+00:00 1264.7672549144681
2003-05-17T14:25:03+00:00 1251.3764068181183
2003-05-17T14:58:39+00:00 1264.5488168647476
2003-05-17T15:58:26+00:00 1244.5058933013713
2003-05-17T16:09:49+00:00 1230.9712397150995
2003-05-17T17:07:37+00:00 1244.990035564256
2003-05-17T17:47:20+00:00 1263.0551604951804
2003-05-17T18:35:05+00:00 1266.240039600141
2003-05-17T19:06:14+00:00 1262.2615748543399
2003-05-17T19:50:46+00:00 1227.9904880438369
2003-05-17T20:55:46+00:00 1234.5476486804653
2003-05-17T21:30:49+00:00 1224.495891771252
2003-05-17T22:14:47+00:00 1244.9969814919448
2003-05-17T23:12:46+00:00 1258.6051255227803
2003-05-17T23:47:46+00:00 1215.8560881922106
2003-05-18T00:11:22+00:00 1223.1454617374466
2003-05-18T00:32:08+00:00 1254.1037347992467
2003-05-18T01:37:08+00:00 1221.602617698943
2003-05-18T01:58:51+00:00 1225.4934759194668
2003-05-18T03:05:40+00:00 1250.424191551341
2003-05-18T03:59:36+00:00 1245.976716251635
2003-05-18T04:27:54+00:00 1256.0524719955285
2003-05-18T05:14:22+00:00 1235.1964476391045
2003-05-18T06:07:38+00:00 1227.5439334801597
2003-05-18T06:26:36+00:00 1215.5852688648201
2003-05-18T06:47:45+00:00 1231.0572897377983
2003-05-18T07:03:25+00:00 1245.6941881229156
2003-05-18T07:27:40+00:00 1245.6425920626518
2003-05-18T07:52:19+00:00 1204.0784661921734
2003-05-18T08:55:57+00:00 1222.23653209728
2003-05-18T09:22:20+00:00 1210.9906243773428
2003-05-18T09:58:18+00:00 1236.717044190519
2003-05-18T10:36:35+00:00 1208.36080223992
2003-05-18T11:29:55+00:00 1216.1067840873848
2003-05-18T12:16:25+00:00 1213.7298742239
2003-05-18T13:09:50+00:00 1228.360516522201
2003-05-18T13:50:37+00:00 1237.3582691635502
2003-05-18T14:07:58+00:00 1197.29127875828
2003-05-18T14:36:52+00:00 1219.9577072441434
2003-05-18T14:52:02+00:00 1201.5148452287613
2003-05-18T15:07:57+00:00 1206.8819354172554
2003-05-18T15:20:06+00:00 1220.3070133071667
2003-05-18T15:47:29+00:00 1203.2240139565472
2003-05-18T16:35:36+00:00 1210.4214950570477
2003-05-18T17:12:49+00:00 1211.8296509912345
2003-05-18T17:48:11+00:00 1189.690062898062
2003-05-18T18:47:07+00:00 1233.1382383552077
2003-05-18T19:27:38+00:00 1208.4773514637873
2003-05-18T20:04:43+00:00 1221.0127637026678
2003-05-18T21:13:13+00:00 1186.7050027786152
2003-05-18T22:11:50+00:00 1196.063435861769
2003-05-18T22:26:28+00:00 1195.3896143124
2003-05-18T23:18:54+00:00 1214.6487118349469
2003-05-18T23:40:31+00:00 1180.105142292145
2003-05-19T00:43:47+00:00 1198.235211613318
2003-05-19T00:55:08+00:00 1203.877267290648
2003-05-19T01:36:26+00:00 1191.6982794750536
2003-05-19T02:36:45+00:00 1176.6714085453414
2003-05-19T02:59:56+00:00 1181.3908573554575
2003-05-19T04:00:09+00:00 1175.8442008688155
2003-05-19T04:48:23+00:00 1190.4562316210217
2003-05-19T05:38:25+00:00 1196.1322518482477
2003-05-19T06:38:45+00:00 1198.5004340907233
2003-05-19T07:09:13+00:00 1185.317757469351
2003-05-19T08:16:19+00:00 1189.9997782278092
2003-05-19T08:47:21+00:00 1184.8956327776525
2003-05-19T09:07:05+00:00 1166.3638179971854
2003-05-19T10:05:32+00:00 1177.2758334687742
2003-05-19T10:53:05+00:00 1183.7341724963776
2003-05-19T11:49:31+00:00 1176.8196447662633
2003-05-19T12:44:58+00:00 1160.990045294154
2003-05-19T13:51:26+00:00 1173.2575750604888
2003-05-19T14:34:28+00:00 1169.1645717059894
2003-05-19T15:32:25+00:00 1190.8632422456403
2003-05-19T16:26:31+00:00 1162.6293834882988
2003-05-19T17:35:13+00:00 1179.3875404133344
2003-05-19T17:54:54+00:00 1158.6375864909883
2003-05-19T18:54:50+00:00 1155.2009286845648
2003-05-19T19:54:45+00:00 1168.8682207160862
2003-05-19T20:53:48+00:00 1158.3280983823151
2003-05-19T21:18:38+00:00 1153.4235448639904
2003-05-19T21:57:03+00:00 1175.2876777082122
2003-05-19T22:10:59+00:00 1149.592245662907
2003-05-19T23:02:05+00:00 1156.3015972753533
2003-05-19T23:48:37+00:00 1172.4930188068556
2003-05-20T00:29:47+00:00 1158.3259929303656
2003-05-20T01:31:03+00:00 1156.6355332779174
2003-05-20T02:31:09+00:00 1168.0319111645958
2003-05-20T03:30:23+00:00 1164.534595162971
2003-05-20T04:20:13+00:00 1165.1409376783406
2003-05-20T04:42:28+00:00 1153.3710785357212
2003-05-20T05:22:17+00:00 1170.1911437936508
2003-05-20T06:26:53+00:00 1147.4018224098465
2003-05-20T07:11:43+00:00 1156.2371707793043
2003-05-20T07:25:08+00:00 1130.3700321717122
2003-05-20T08:08:46+00:00 1158.7752906836838
2003-05-20T08:43:17+00:00 1132.9744568604387
2003-05-20T08:59:29+00:00 1158.1793861918995
2003-05-20T09:39:49+00:00 1141.0949104549968
2003-05-20T09:50:35+00:00 1140.598080956387
2003-05-20T10:01:28+00:00 1140.6003242617085
2003-05-20T10:32:23+00:00 1135.1440178677035
2003-05-20T11:37:18+00:00 1157.3467557741346
2003-05-20T12:25:03+00:00 1127.1877254054853
2003-05-20T13:04:49+00:00 1153.9626463917684
2003-05-20T13:58:27+00:00 1142.1849517263656
2003-05-20T14:19:58+00:00 1126.0094035527245
2003-05-20T15:08:20+00:00 1121.688797257287
2003-05-20T16:16:23+00:00 1142.7487923345052
2003-05-20T17:15:20+00:00 1126.5122387197086
2003-05-20T17:38:48+00:00 1121.914260331265
2003-05-20T18:37:57+00:00 1123.959025648121
2003-05-20T18:49:34+00:00 1145.0900916266833
2003-05-20T19:25:37+00:00 1115.9328720720478
2003-05-20T19:57:52+00:00 1135.0055691281073
2003-05-20T20:15:48+00:00 1151.1758711313494
2003-05-20T20:51:41+00:00 1121.7786434006982
2003-05-20T21:53:25+00:00 1142.40762553042
2003-05-20T22:10:43+00:00 1116.6827272844143
2003-05-20T22:36:26+00:00 1121.416438877405
2003-05-20T23:19:14+00:00 1137.0019724058209
2003-05-21T00:05:02+00:00 1145.4159626171856
2003-05-21T00:39:30+00:00 1124.0056907034314
2003-05-21T01:00:19+00:00 1144.5304937355218
2003-05-21T01:30:30+00:00 1125.0527627195456
2003-05-21T01:49:08+00:00 1137.7371717707201
2003-05-21T02:01:34+00:00 1122.6934664888158
2003-05-21T02:21:08+00:00 1146.7921048446112
2003-05-21T02:58:16+00:00 1106.052424990656
2003-05-21T04:08:04+00:00 1137.3677170546707
2003-05-21T04:37:29+00:00 1135.7383316978157
2003-05-21T05:46:56+00:00 1111.7149368179591
2003-05-21T06:02:57+00:00 1128.6632514933501
2003-05-21T06:50:02+00:00 1102.9326293726003
2003-05-21T07:05:27+00:00 1126.6684396971325
2003-05-21T08:06:33+00:00 1105.1140350039786
2003-05-21T08:52:20+00:00 1110.056379177701
2003-05-21T09:02:37+00:00 1124.2469907663365
2003-05-21T10:02:51+00:00 1109.1027176625573
2003-05-21T10:50:45+00:00 1099.8217960849547
2003-05-21T11:16:45+00:00 1099.451794473351
2003-05-21T12:09:05+00:00 1126.9793645922136
2003-05-21T12:31:16+00:00 1097.8714758109365
2003-05-21T13:18:30+00:00 1113.6430182208628
2003-05-21T14:15:27+00:00 1110.2317824312959
2003-05-21T15:09:17+00:00 1099.3754768938147
2003-05-21T16:01:09+00:00 1092.3144488921607
2003-05-21T16:34:11+00:00 1087.375711567754
2003-05-21T17:15:13+00:00 1082.181232661926
2003-05-21T17:49:25+00:00 1080.8007088248999
2003-05-21T18:20:53+00:00 1104.2130210304695
2003-05-21T18:41:08+00:00 1107.1215715424098
2003-05-21T19:32:17+00:00 1104.763258024058
2003-05-21T20:25:37+00:00 1120.7071480285856
2003-05-21T20:53:57+00:00 1088.2517960821058
2003-05-21T21:58:46+00:00 1117.148508564356
2003-05-21T22:35:22+00:00 1087.840569145375
2003-05-21T23:39:31+00:00 1099.1695351716012
2003-05-22T00:38:40+00:00 1099.0023552329028
2003-05-22T00:51:57+00:00 1078.628819008155
2003-05-22T01:53:39+00:00 1086.115248304763
2003-05-22T02:39:45+00:00 1092.264923438033
2003-05-22T03:27:34+00:00 1105.7933094112502
2003-05-22T03:47:05+00:00 1073.0660619824905
2003-05-22T04:29:13+00:00 1108.0929020063131
2003-05-22T04:54:06+00:00 1071.9881309141135
2003-05-22T05:49:34+00:00 1095.3773315648948
2003-05-22T06:48:48+00:00 1068.8847259610927
2003-05-22T07:47:57+00:00 1083.2597754309231
2003-05-22T08:50:26+00:00 1085.6435445785107
2003-05-22T09:50:30+00:00 1061.5968441594798
2003-05-22T10:05:09+00:00 1089.185882383715
2003-05-22T11:05:42+00:00 1097.7823397276993
2003-05-22T12:00:50+00:00 1075.5172477966405
2003-05-22T12:37:07+00:00 1074.7649724757073
2003-05-22T13:28:48+00:00 1087.7109237452273
2003-05-22T14:16:18+00:00 1089.1928284784597
2003-05-22T14:29:22+00:00 1060.6415159886662
2003-05-22T15:01:59+00:00 1082.9818330458684
2003-05-22T16:09:17+00:00 1062.4859100618003
2003-05-22T17:04:39+00:00 1090.766098616148
2003-05-22T17:19:32+00:00 1068.0316144455642
2003-05-22T17:39:11+00:00 1060.9809730842196
2003-05-22T18:40:53+00:00 1057.5355866299985
2003-05-22T19:48:28+00:00 1078.0083157439717
2003-05-22T20:13:27+00:00 1067.9987437487844
2003-05-22T20:50:05+00:00 1081.6610467940302
2003-05-22T21:28:30+00:00 1086.2346009285152
2003-05-22T22:25:41+00:00 1075.319586097827
2003-05-22T22:38:54+00:00 1044.9814401025978
2003-05-22T23:12:06+00:00 1056.9733682362214
2003-05-23T00:15:35+00:00 1051.190810089607
2003-05-23T00:56:26+00:00 1068.4736969909754
2003-05-23T01:13:00+00:00 1050.2170985674068
2003-05-23T02:17:56+00:00 1040.8842040090306
2003-05-23T02:52:24+00:00 1059.9519395649077
2003-05-23T03:22:05+00:00 1061.9144781486273
2003-05-23T04:05:09+00:00 1067.7570226101875
2003-05-23T04:24:00+00:00 1059.7159059977973
2003-05-23T04:58:16+00:00 1045.8524823198638
2003-05-23T05:31:41+00:00 1067.9321541538459
2003-05-23T06:17:29+00:00 1051.175157148722
2003-05-23T07:26:38+00:00 1058.204655934128
2003-05-23T07:38:59+00:00 1031.8551968205675
2003-05-23T08:34:59+00:00 1034.1238435029463
2003-05-23T08:48:53+00:00 1033.3341208823065
2003-05-23T09:20:53+00:00 1055.412867637558
2003-05-23T10:07:14+00:00 1050.1727843871668
2003-05-23T10:42:57+00:00 1053.351623792859
2003-05-23T11:27:22+00:00 1063.569480786772
2003-05-23T11:45:23+00:00 1038.275272998323
2003-05-23T12:03:32+00:00 1061.270527045978
2003-05-23T12:32:27+00:00 1041.5065287187783
2003-05-23T12:46:16+00:00 1054.1965881904957
2003-05-23T13:53:26+00:00 1047.5126726146352
2003-05-23T14:34:25+00:00 1061.2808745796422
2003-05-23T15:11:14+00:00 1026.0850811840505
2003-05-23T15:51:18+00:00 1051.127330459079
2003-05-23T16:23:47+00:00 1050.1762269336914
2003-05-23T17:05:51+00:00 1031.117829008421
2003-05-23T18:09:26+00:00 1058.7087200560513
2003-05-23T18:23:31+00:00 1024.8818467959845
2003-05-23T18:45:26+00:00 1044.356171473586
2003-05-23T19:07:35+00:00 1043.223267539877
2003-05-23T19:19:34+00:00 1019.2811873768964
2003-05-23T19:44:02+00:00 1034.8193067944492
2003-05-23T20:42:13+00:00 1041.530085004664
2003-05-23T21:42:22+00:00 1018.4211153452532
2003-05-23T22:37:51+00:00 1021.7128514203566
2003-05-23T23:41:22+00:00 1015.6514519083518
2003-05-24T00:46:56+00:00 1048.208396926665
2003-05-24T01:24:06+00:00 1010.7776026352856
2003-05-24T01:39:38+00:00 1033.6149031579275
2003-05-24T02:43:29+00:00 1029.9367909382422
2003-05-24T02:57:50+00:00 1028.6296694778453
2003-05-24T03:12:22+00:00 1036.1455381893895
2003-05-24T03:59:09+00:00 1047.3628612898785
2003-05-24T04:28:21+00:00 1017.0637920417834
2003-05-24T05:07:54+00:00 1021.3641247911304
2003-05-24T05:26:31+00:00 1010.7741151319707
2003-05-24T05:42:56+00:00 1008.4942590281538
2003-05-24T06:05:48+00:00 1029.0772506672893
2003-05-24T06:41:24+00:00 1038.2498904995887
2003-05-24T07:36:44+00:00 1033.674668372619
2003-05-24T08:16:29+00:00 1011.2621787202609
2003-05-24T09:20:03+00:00 1027.2899648989503
2003-05-24T09:56:24+00:00 1037.659463426946
2003-05-24T10:45:06+00:00 1016.9933093660832
2003-05-24T11:51:00+00:00 1019.5166528866082
2003-05-24T12:47:49+00:00 1012.0751432553219
2003-05-24T13:30:02+00:00 1035.6700038828985
2003-05-24T14:23:04+00:00 1031.934075868586
2003-05-24T14:53:09+00:00 1019.1016348120619
2003-05-24T15:09:23+00:00 1001.3396458413165
2003-05-24T16:05:21+00:00 1017.1998671280944
2003-05-24T17:06:02+00:00 1005.1194475769024
2003-05-24T18:01:42+00:00 1024.741831548127
2003-05-24T18:57:16+00:00 994.7914107537376
2003-05-24T20:04:02+00:00 1018.4099068998806
2003-05-24T20:33:30+00:00 1008.6494264193132
2003-05-24T20:54:55+00:00 1013.1320420182886
2003-05-24T21:21:50+00:00 1005.6762916246432
2003-05-24T21:48:42+00:00 993.0953744484133
2003-05-24T22:17:43+00:00 1014.092140529578
2003-05-24T22:32:50+00:00 1019.7080780122412
2003-05-24T23:17:41+00:00 992.6888411540082
2003-05-25T00:26:34+00:00 999.6631933533876
2003-05-25T00:47:10+00:00 996.985101545715
2003-05-25T01:04:27+00:00 1018.3066224357926
2003-05-25T02:07:16+00:00 1021.9553789808789
2003-05-25T03:12:52+00:00 1016.8169493697758
2003-05-25T03:52:13+00:00 983.2574918727389
2003-05-25T04:08:00+00:00 1015.5561785777604
2003-05-25T04:23:46+00:00 983.5487898883054
2003-05-25T05:08:51+00:00 984.0941907989842
2003-05-25T05:23:31+00:00 1003.2089329362735
2003-05-25T06:33:11+00:00 991.7255302034978
2003-05-25T07:05:32+00:00 1015.2606534033126
2003-05-25T08:06:07+00:00 990.36697080473
2003-05-25T09:03:37+00:00 986.4549579365441
2003-05-25T10:03:02+00:00 988.727021799913
2003-05-25T10:46:33+00:00 995.7467492355115
2003-05-25T11:53:20+00:00 982.4249450503257
2003-05-25T12:56:54+00:00 1002.2424304317107
2003-05-25T13:14:56+00:00 1000.2305628268166
2003-05-25T13:55:27+00:00 1005.9712376803373
2003-05-25T14:54:03+00:00 1008.1418942905801
2003-05-25T15:27:07+00:00 997.5708290867387
2003-05-25T15:46:35+00:00 990.9980115768348
2003-05-25T15:56:55+00:00 990.7774455985418
2003-05-25T16:10:53+00:00 1004.3393711298588
2003-05-25T16:33:35+00:00 970.742553083925
2003-05-25T17:04:50+00:00 980.0428044480218
2003-05-25T18:14:41+00:00 985.7258543159529
2003-05-25T18:31:07+00:00 969.9265264711003
2003-05-25T18:49:35+00:00 968.7913965575477
2003-05-25T19:26:08+00:00 1003.4752701749468
2003-05-25T20:06:26+00:00 982.3762597735865
2003-05-25T20:26:35+00:00 997.8371621781788
2003-05-25T20:39:12+00:00 971.8165225059505
2003-05-25T21:09:35+00:00 975.2111155404209
2003-05-25T22:03:08+00:00 973.2813590313151
2003-05-25T22:49:49+00:00 967.9259006301452
2003-05-25T23:44:39+00:00 964.2292054037802
2003-05-26T00:19:50+00:00 991.052103535558
2003-05-26T00:42:51+00:00 976.4655179070919
2003-05-26T01:36:57+00:00 975.0123467618578
2003-05-26T01:58:04+00:00 984.5229980904224
2003-05-26T02:13:19+00:00 993.1625382216234
2003-05-26T02:42:52+00:00 978.9052122549333
2003-05-26T02:56:03+00:00 959.2904988945579
2003-05-26T03:47:21+00:00 965.2777386086046
2003-05-26T04:15:50+00:00 973.6829136866321
2003-05-26T04:48:39+00:00 990.2555589338459
2003-05-26T05:27:34+00:00 959.1468786974551
2003-05-26T06:27:11+00:00 969.8710604923751
2003-05-26T07:00:00+00:00 984.0407211255545
2003-05-26T07:25:04+00:00 969.1824165977425
2003-05-26T07:45:46+00:00 980.519218930755
2003-05-26T08:08:23+00:00 971.0271151029622
2003-05-26T09:09:15+00:00 956.2681631806718
2003-05-26T10:13:26+00:00 973.3220488844578
2003-05-26T10:36:14+00:00 953.0466818526666
2003-05-26T11:15:11+00:00 960.4884009760148
2003-05-26T11:31:57+00:00 957.6530532713793
2003-05-26T12:28:14+00:00 981.6735541947559
2003-05-26T12:55:08+00:00 949.6944221421132
2003-05-26T13:42:10+00:00 973.6381977875484
2003-05-26T14:05:49+00:00 980.4843056418862
2003-05-26T15:12:42+00:00 960.5234546773094
2003-05-26T16:13:04+00:00 967.4056008065181
2003-05-26T16:43:47+00:00 955.2970159414889
2003-05-26T17:50:36+00:00 982.2633370757394
2003-05-26T18:58:49+00:00 959.0281481986959
2003-05-26T20:00:38+00:00 980.3722409636473
2003-05-26T20:14:19+00:00 949.7120550442537
2003-05-26T20:59:48+00:00 973.1807210921809
2003-05-26T22:06:29+00:00 956.9955887252582
2003-05-26T23:06:10+00:00 940.3652251704357
2003-05-26T23:38:19+00:00 947.6329893428963
2003-05-27T00:00:17+00:00 976.5791248250802
2003-05-27T00:48:46+00:00 968.2905803252338
2003-05-27T01:51:24+00:00 948.3648245296708
2003-05-27T02:50:03+00:00 942.6582713991163
2003-05-27T03:04:55+00:00 972.798157373017
2003-05-27T04:01:27+00:00 950.932844310612
2003-05-27T04:39:33+00:00 961.1867020664616
2003-05-27T05:32:09+00:00 938.6616589654008
2003-05-27T05:51:50+00:00 943.0759736808591
2003-05-27T06:42:05+00:00 963.5571844159987
2003-05-27T07:32:32+00:00 935.2469423727191
2003-05-27T07:52:17+00:00 943.1825285003723
2003-05-27T08:25:03+00:00 952.397647897616
2003-05-27T08:44:14+00:00 937.5901077593892
2003-05-27T09:17:12+00:00 964.5189129312982
2003-05-27T09:55:05+00:00 932.5921795904392
2003-05-27T10:39:32+00:00 961.1152068182679
2003-05-27T11:36:29+00:00 955.5924122225272
2003-05-27T12:08:45+00:00 942.8137658886496
2003-05-27T13:15:17+00:00 933.5182137599812
2003-05-27T14:15:30+00:00 929.0625787578668
2003-05-27T15:17:34+00:00 961.7975513086037
2003-05-27T15:28:00+00:00 935.4540923857694
2003-05-27T16:22:37+00:00 950.6545467055245
2003-05-27T16:36:05+00:00 947.3045694834515
2003-05-27T17:36:22+00:00 962.9011466829178
2003-05-27T18:18:44+00:00 947.7224597486834
2003-05-27T19:17:56+00:00 938.3350649044623
2003-05-27T19:41:15+00:00 946.739364502944
2003-05-27T20:11:58+00:00 949.6588984895478
2003-05-27T20:38:51+00:00 945.0591166028162
2003-05-27T21:15:26+00:00 925.395966622823
2003-05-27T22:24:23+00:00 948.6651578094095
2003-05-27T23:32:51+00:00 928.8150651877479
2003-05-27T23:55:34+00:00 938.7071179359492
2003-05-28T00:58:56+00:00 925.8245882767983
2003-05-28T01:16:25+00:00 944.7708174352448
2003-05-28T01:40:50+00:00 936.4775898180424
2003-05-28T02:39:36+00:00 938.9244043153634
2003-05-28T03:17:37+00:00 923.58117067862
2003-05-28T04:09:37+00:00 939.1653387376093
2003-05-28T04:30:32+00:00 919.3397655474583
2003-05-28T05:33:44+00:00 936.4402196969495
2003-05-28T05:53:13+00:00 929.5620818424248
2003-05-28T06:48:19+00:00 924.1464076119825
2003-05-28T07:34:05+00:00 935.6941958544428
2003-05-28T08:29:39+00:00 940.129743604127
2003-05-28T09:35:56+00:00 931.6185811841544
2003-05-28T09:49:05+00:00 942.7601053020492
2003-05-28T10:18:16+00:00 919.2571534859613
2003-05-28T10:43:31+00:00 913.6074588194031
2003-05-28T11:26:49+00:00 938.6054851585706
2003-05-28T11:46:16+00:00 925.4424700503107
2003-05-28T12:07:08+00:00 937.3326197735353
2003-05-28T13:07:51+00:00 937.7332838893963
2003-05-28T14:15:01+00:00 911.9688710222988
2003-05-28T15:19:26+00:00 931.5755444477986
2003-05-28T15:31:13+00:00 929.9138190763431
2003-05-28T16:32:36+00:00 931.3804052163837
2003-05-28T17:29:39+00:00 941.3061592717987
2003-05-28T17:49:13+00:00 941.8800579751867
2003-05-28T18:03:43+00:00 932.269784291276
2003-05-28T18:22:18+00:00 938.6871215197175
2003-05-28T19:28:53+00:00 936.9011379127661
2003-05-28T20:04:40+00:00 935.8918765209928
2003-05-28T20:53:31+00:00 925.009467180877
2003-05-28T21:20:49+00:00 912.3507205300483
2003-05-28T22:00:49+00:00 935.5937012981549
2003-05-28T23:04:07+00:00 938.7722819730308
2003-05-28T23:59:18+00:00 923.6032186103434
2003-05-29T01:06:48+00:00 925.3833954599197
2003-05-29T01:55:44+00:00 929.912241771208
2003-05-29T02:11:32+00:00 918.9307866251169
2003-05-29T02:26:14+00:00 911.3295846182001
2003-05-29T02:59:28+00:00 907.7551402819944
2003-05-29T03:29:05+00:00 925.9505932399659
2003-05-29T04:02:44+00:00 932.1538577009787
2003-05-29T05:06:37+00:00 936.1385885996115
2003-05-29T06:11:55+00:00 932.7415829131247
2003-05-29T06:22:28+00:00 904.6301696001915
2003-05-29T07:03:26+00:00 906.6775471978852
2003-05-29T07:42:28+00:00 906.3003375699204
2003-05-29T08:03:01+00:00 908.0501257226009
2003-05-29T08:20:00+00:00 907.6046656001773
2003-05-29T09:26:08+00:00 937.0361981164635
2003-05-29T10:15:53+00:00 921.1111251968449
2003-05-29T11:11:24+00:00 915.4301017258776
2003-05-29T11:53:03+00:00 934.9391887448386
2003-05-29T12:44:16+00:00 931.4314993607225
2003-05-29T13:45:56+00:00 916.781797107917
2003-05-29T14:46:47+00:00 927.5912727052234
2003-05-29T15:55:44+00:00 923.5577638539141
2003-05-29T16:19:14+00:00 922.5339616969219
2003-05-29T17:11:22+00:00 917.0900577905749
2003-05-29T18:09:41+00:00 931.3090470579888
2003-05-29T18:30:50+00:00 911.3569642236027
2003-05-29T19:04:05+00:00 901.7503125908911
2003-05-29T19:41:04+00:00 918.0462304146037
2003-05-29T20:13:18+00:00 909.2797799241496
2003-05-29T20:59:03+00:00 900.8800071906016
2003-05-29T21:26:03+00:00 911.3550014111001
2003-05-29T21:59:17+00:00 907.5145060906533
2003-05-29T22:11:20+00:00 924.6180118673576
2003-05-29T22:57:19+00:00 912.7608783370698
2003-05-29T23:50:59+00:00 918.6799680505874
2003-05-30T00:55:51+00:00 914.8590778605931
2003-05-30T02:02:11+00:00 898.8712073509444
2003-05-30T03:10:32+00:00 901.628893808535
2003-05-30T03:33:59+00:00 903.1718831369536
2003-05-30T04:13:03+00:00 914.9792127281983
2003-05-30T04:27:00+00:00 893.0312875492025
2003-05-30T05:06:52+00:00 903.7178076728392
