2003-05-10T20:14:38+00:00 1269.7226424186379
2003-05-10T21:00:04+00:00 1256.1670977122167
2003-05-10T21:15:12+00:00 1250.3657322390623
2003-05-10T22:03:57+00:00 1260.9237285747215
2003-05-10T22:47:28+00:00 1230.4101095540093
2003-05-10T23:11:12+00:00 1248.8007212886143
2003-05-10T23:28:40+00:00 1240.2012158971286
2003-05-10T23:57:39+00:00 1275.2920229684785
2003-05-11T00:34:17+00:00 1253.6775788690686
2003-05-11T00:49:01+00:00 1234.01931440816
2003-05-11T01:16:51+00:00 1258.9670067785364
2003-05-11T01:42:50+00:00 1239.3302271991217
2003-05-11T02:09:41+00:00 1251.48797319079
2003-05-11T03:19:16+00:00 1222.9384084532164
2003-05-11T03:33:07+00:00 1268.5225717617848
2003-05-11T04:33:16+00:00 1237.249373242263
2003-05-11T05:21:13+00:00 1235.74516063812
2003-05-11T06:17:36+00:00 1266.034583028971
2003-05-11T06:37:28+00:00 1266.570121902186
2003-05-11T07:18:22+00:00 1221.6867553363875
2003-05-11T07:45:58+00:00 1218.7356902126326
2003-05-11T08:11:52+00:00 1234.6085432189911
2003-05-11T08:45:13+00:00 1223.2197493538679
2003-05-11T08:56:53+00:00 1245.313791412627
2003-05-11T09:40:44+00:00 1216.2912993552097
2003-05-11T10:50:31+00:00 1261.318390838866
2003-05-11T11:06:32+00:00 1246.2974022359774
2003-05-11T11:41:24+00:00 1221.9817464307284
2003-05-11T12:49:08+00:00 1218.5196005287953
2003-05-11T13:45:00+00:00 1220.4389014156868
2003-05-11T14:32:13+00:00 1253.0769015611145
2003-05-11T15:06:08+00:00 1235.4388817641466
2003-05-11T16:10:57+00:00 1247.5217143290706
2003-05-11T16:55:00+00:00 1253.593681923473
2003-05-11T17:42:07+00:00 1238.1294506754614
2003-05-11T18:37:33+00:00 1209.8633636230447
2003-05-11T19:02:50+00:00 1230.442009423376
2003-05-11T20:03:13+00:00 1231.3415170683977
2003-05-11T20:21:34+00:00 1241.5009204944854
2003-05-11T21:12:47+00:00 1237.2039225635972
2003-05-11T21:51:15+00:00 1219.228638202391
2003-05-11T22:21:16+00:00 1210.5168493138813
2003-05-11T22:50:53+00:00 1206.9026917558706
2003-05-11T23:31:49+00:00 1209.5101872119114
2003-05-12T00:00:50+00:00 1204.743239039795
2003-05-12T00:41:14+00:00 1241.2321886601324
2003-05-12T01:16:14+00:00 1228.7480423771103
2003-05-12T02:05:58+00:00 1235.740619129195
2003-05-12T03:02:26+00:00 1232.696035794818
2003-05-12T03:48:04+00:00 1206.7880526199945
2003-05-12T04:50:53+00:00 1230.6586278262052
2003-05-12T05:57:21+00:00 1240.668766356473
2003-05-12T06:43:08+00:00 1225.7388916880248
2003-05-12T07:02:25+00:00 1213.7334503053705
2003-05-12T07:13:50+00:00 1196.2918161852122
2003-05-12T07:54:46+00:00 1211.3290595922635
2003-05-12T08:49:24+00:00 1202.470283021
2003-05-12T09:06:59+00:00 1233.4969525160536
2003-05-12T09:17:29+00:00 1220.4550393616923
2003-05-12T10:05:02+00:00 1201.7874677095322
2003-05-12T10:42:16+00:00 1216.5088502500073
2003-05-12T11:11:53+00:00 1217.0213494034688
2003-05-12T11:37:53+00:00 1196.502258692857
2003-05-12T12:46:23+00:00 1218.7602606987741
2003-05-12T13:38:21+00:00 1206.5388503461813
2003-05-12T14:05:04+00:00 1210.0570057917605
2003-05-12T14:35:09+00:00 1194.6806396929385
2003-05-12T15:03:04+00:00 1228.5805638888096
2003-05-12T15:48:41+00:00 1197.5435784492183
2003-05-12T16:43:40+00:00 1210.4489543230686
2003-05-12T17:00:47+00:00 1194.256533348213
2003-05-12T17:13:39+00:00 1199.2157615868746
2003-05-12T17:37:35+00:00 1209.3941222729711
2003-05-12T17:49:30+00:00 1189.8657515973446
2003-05-12T18:41:55+00:00 1193.2793337662006
2003-05-12T19:16:21+00:00 1191.0527767729616
2003-05-12T20:12:47+00:00 1219.3430839190664
2003-05-12T20:41:32+00:00 1181.4127778787113
2003-05-12T21:22:42+00:00 1213.7342175342135
2003-05-12T22:29:29+00:00 1185.6923985999522
2003-05-12T23:35:15+00:00 1217.210976217918
2003-05-13T00:35:56+00:00 1178.4120141412702
2003-05-13T00:57:53+00:00 1215.1905875902823
2003-05-13T01:16:38+00:00 1189.0936079889286
2003-05-13T01:35:42+00:00 1215.1764834846015
2003-05-13T02:33:22+00:00 1214.1749506969677
2003-05-13T02:45:58+00:00 1168.2703775419445
2003-05-13T03:41:48+00:00 1176.2877162456373
2003-05-13T04:22:12+00:00 1170.1045636578385
2003-05-13T04:58:53+00:00 1174.890912384831
2003-05-13T05:09:31+00:00 1189.369252707059
2003-05-13T05:37:06+00:00 1188.7541511303393
2003-05-13T06:00:23+00:00 1186.0470588109079
2003-05-13T06:39:24+00:00 1191.2469017601416
2003-05-13T07:07:31+00:00 1180.9535064895636
2003-05-13T07:24:25+00:00 1173.4020731602743
2003-05-13T08:02:46+00:00 1194.5124592584639
2003-05-13T09:06:38+00:00 1160.8640921418712
2003-05-13T10:14:34+00:00 1177.8911287642368
2003-05-13T11:22:19+00:00 1201.2986398593116
2003-05-13T12:24:06+00:00 1181.104076729351
2003-05-13T13:06:47+00:00 1165.1967197305898
2003-05-13T13:17:21+00:00 1195.4260741254468
2003-05-13T13:56:21+00:00 1197.5908062048695
2003-05-13T14:38:21+00:00 1182.4224154695462
2003-05-13T15:23:46+00:00 1160.1982674213884
2003-05-13T15:58:11+00:00 1154.3463788394486
2003-05-13T16:48:00+00:00 1194.2101036804988
2003-05-13T17:40:57+00:00 1169.8415440078845
2003-05-13T18:24:25+00:00 1170.1110089451963
2003-05-13T19:16:02+00:00 1151.5567878849713
2003-05-13T20:06:39+00:00 1151.0667636346134
2003-05-13T20:17:51+00:00 1171.632994143395
2003-05-13T21:24:59+00:00 1181.0749183237247
2003-05-13T21:56:37+00:00 1149.2898836684597
2003-05-13T23:01:45+00:00 1145.8812392744192
2003-05-13T23:48:50+00:00 1148.4364270238489
2003-05-14T00:45:18+00:00 1167.6428483960922
2003-05-14T01:18:19+00:00 1160.1381481603125
2003-05-14T02:00:47+00:00 1152.5496066472917
2003-05-14T02:28:58+00:00 1177.7061156605296
2003-05-14T03:37:54+00:00 1160.8086285375946
2003-05-14T04:00:09+00:00 1138.0895206056941
2003-05-14T04:20:47+00:00 1177.9889729109211
2003-05-14T05:26:54+00:00 1157.9510298160253
2003-05-14T05:40:33+00:00 1170.3846448739603
2003-05-14T06:10:42+00:00 1157.534588364266
2003-05-14T06:51:18+00:00 1143.018167272993
2003-05-14T07:17:00+00:00 1161.3914638727392
2003-05-14T07:48:49+00:00 1165.492095853407
2003-05-14T08:52:47+00:00 1174.7846133531102
2003-05-14T09:10:38+00:00 1172.4033984332516
2003-05-14T09:32:52+00:00 1159.313811513602
2003-05-14T09:59:24+00:00 1148.2265367209627
2003-05-14T11:02:56+00:00 1158.0523549939421
2003-05-14T11:49:08+00:00 1165.6658630005077
2003-05-14T12:23:52+00:00 1167.222663207436
2003-05-14T13:30:11+00:00 1134.9892269662487
2003-05-14T14:05:13+00:00 1159.6265158377546
2003-05-14T14:21:17+00:00 1151.115051894626
2003-05-14T14:48:07+00:00 1164.380449995023
2003-05-14T15:37:06+00:00 1142.993477840022
2003-05-14T16:07:48+00:00 1122.62602223463
2003-05-14T16:50:54+00:00 1128.6192872726156
2003-05-14T17:24:37+00:00 1152.2705843446624
2003-05-14T18:12:19+00:00 1150.265822320921
2003-05-14T19:07:43+00:00 1142.1426546345724
2003-05-14T20:17:17+00:00 1148.8110056680634
2003-05-14T20:52:25+00:00 1135.5764252567365
2003-05-14T21:54:00+00:00 1134.4575692208869
2003-05-14T22:15:20+00:00 1131.4633896825653
2003-05-14T23:17:11+00:00 1128.7168560986045
2003-05-15T00:09:44+00:00 1113.1952717940835
2003-05-15T00:47:20+00:00 1120.0674167410557
2003-05-15T01:13:09+00:00 1141.219242397069
2003-05-15T01:54:17+00:00 1140.3810165835062
2003-05-15T02:08:00+00:00 1135.094907741774
2003-05-15T02:20:49+00:00 1114.8752784310009
2003-05-15T02:44:56+00:00 1112.4782217346306
2003-05-15T03:53:30+00:00 1115.4483876560832
2003-05-15T04:48:27+00:00 1106.938553211403
2003-05-15T05:52:23+00:00 1138.195898737568
2003-05-15T06:03:07+00:00 1133.1994331434287
2003-05-15T06:14:44+00:00 1138.7143147044385
2003-05-15T06:54:58+00:00 1104.750263697452
2003-05-15T07:34:21+00:00 1140.0229203570025
2003-05-15T08:24:03+00:00 1126.6395642632767
2003-05-15T09:33:42+00:00 1112.6061923087423
2003-05-15T09:46:54+00:00 1128.5675870859664
2003-05-15T09:57:33+00:00 1120.2360427485016
2003-05-15T10:20:11+00:00 1131.2570729105926
2003-05-15T11:27:14+00:00 1140.029049184619
2003-05-15T11:48:40+00:00 1120.59577581637
2003-05-15T12:25:37+00:00 1107.74663147141
2003-05-15T12:46:13+00:00 1094.6334602975874
2003-05-15T13:37:10+00:00 1112.7946705210188
2003-05-15T14:41:26+00:00 1126.5152183021378
2003-05-15T15:49:55+00:00 1127.7593030028065
2003-05-15T16:49:34+00:00 1119.499269741305
2003-05-15T17:27:22+00:00 1124.2759048569033
2003-05-15T18:18:25+00:00 1102.5749719918877
2003-05-15T18:30:42+00:00 1129.637620432108
2003-05-15T18:48:22+00:00 1089.7531564307085
2003-05-15T19:43:30+00:00 1113.9791318325981
2003-05-15T20:17:01+00:00 1124.4840065704425
2003-05-15T21:13:45+00:00 1108.951893210318
2003-05-15T21:56:12+00:00 1100.968874431693
2003-05-15T22:09:45+00:00 1104.1562843489291
2003-05-15T22:45:23+00:00 1088.4306603128177
2003-05-15T23:27:25+00:00 1088.3496461857712
2003-05-15T23:51:43+00:00 1100.9032754963011
2003-05-16T00:38:22+00:00 1102.0535012251714
2003-05-16T00:48:50+00:00 1116.4394083629884
2003-05-16T01:00:01+00:00 1092.0912638798902
2003-05-16T02:05:36+00:00 1106.4118099059954
2003-05-16T03:04:02+00:00 1108.0827123615409
2003-05-16T03:25:00+00:00 1107.344319301076
2003-05-16T04:05:04+00:00 1096.5290796279628
2003-05-16T05:09:43+00:00 1116.675269864702
2003-05-16T05:42:44+00:00 1099.7896722839193
2003-05-16T06:20:03+00:00 1081.6068564052298
2003-05-16T06:30:46+00:00 1095.797680504441
2003-05-16T07:09:07+00:00 1108.8127092189986
2003-05-16T07:28:00+00:00 1109.1165433837011
2003-05-16T08:20:03+00:00 1110.4760714097017
2003-05-16T09:17:01+00:00 1098.0940324139017
2003-05-16T10:12:40+00:00 1105.764143571745
2003-05-16T10:49:14+00:00 1104.6395186250932
2003-05-16T11:48:58+00:00 1065.5230007166997
2003-05-16T12:53:38+00:00 1098.6782884981023
2003-05-16T13:52:57+00:00 1100.4005815073879
2003-05-16T14:20:32+00:00 1089.2328152951209
2003-05-16T14:48:09+00:00 1097.701186013404
2003-05-16T15:55:17+00:00 1097.4645738286383
2003-05-16T16:31:27+00:00 1077.1826433492258
2003-05-16T16:43:27+00:00 1084.2140998112998
2003-05-16T17:23:02+00:00 1095.4752402471947
2003-05-16T17:54:28+00:00 1065.5449093780728
2003-05-16T18:06:56+00:00 1060.4614662033077
2003-05-16T18:31:56+00:00 1095.453614145526
2003-05-16T19:14:20+00:00 1054.57040348561
2003-05-16T19:48:13+00:00 1086.227809543837
2003-05-16T20:54:50+00:00 1083.0417036350436
2003-05-16T21:25:28+00:00 1066.2787438866426
2003-05-16T22:15:22+00:00 1092.1940015583757
2003-05-16T22:32:52+00:00 1071.1203758285696
2003-05-16T23:12:57+00:00 1061.4292414273439
2003-05-16T23:44:52+00:00 1070.934380175481
2003-05-17T00:10:43+00:00 1089.7530311158882
2003-05-17T00:33:19+00:00 1065.8047387035535
2003-05-17T01:20:41+00:00 1076.108441024824
2003-05-17T01:55:15+00:00 1075.7174925075478
2003-05-17T02:05:41+00:00 1084.3166741489683
2003-05-17T03:09:44+00:00 1066.1519209472049
2003-05-17T03:44:06+00:00 1067.4542551579236
2003-05-17T04:38:23+00:00 1069.5011711488835
2003-05-17T04:53:38+00:00 1081.1862682397052
2003-05-17T05:48:26+00:00 1075.1206805579604
2003-05-17T06:03:28+00:00 1061.6177877710736
2003-05-17T07:06:30+00:00 1051.7503873581018
2003-05-17T08:06:07+00:00 1078.5234535557006
2003-05-17T08:33:59+00:00 1071.6499684966059
2003-05-17T09:06:00+00:00 1037.0349612455736
2003-05-17T09:52:14+00:00 1051.5314400847842
2003-05-17T10:58:18+00:00 1074.6320709982592
2003-05-17T11:15:48+00:00 1039.4281292536448
2003-05-17T11:48:09+00:00 1060.9322389050046
2003-05-17T12:49:58+00:00 1037.637380517932
2003-05-17T13:44:19+00:00 1039.1022253376052
2003-05-17T14:02:54+00:00 1070.2499427616908
2003-05-17T14:58:22+00:00 1068.571013391335
2003-05-17T15:27:47+00:00 1057.717978312718
2003-05-17T16:20:17+00:00 1040.2345263609832
2003-05-17T16:47:05+00:00 1027.7959464695973
2003-05-17T17:41:48+00:00 1050.641357044125
2003-05-17T18:13:32+00:00 1040.0874147915854
2003-05-17T19:01:08+00:00 1048.0656423375583
2003-05-17T19:16:57+00:00 1046.104559125046
2003-05-17T20:07:27+00:00 1052.8253536324362
2003-05-17T20:45:25+00:00 1043.1253074199085
2003-05-17T21:06:24+00:00 1030.2323630246492
2003-05-17T21:46:58+00:00 1031.471761146755
2003-05-17T22:12:40+00:00 1019.3095462777087
2003-05-17T22:32:37+00:00 1022.8248146264702
2003-05-17T23:11:33+00:00 1053.9110360047869
2003-05-17T23:42:47+00:00 1055.9937552369315
2003-05-18T00:23:28+00:00 1021.3269257598902
2003-05-18T00:50:47+00:00 1031.2091159851057
2003-05-18T01:05:47+00:00 1021.1012897997745
2003-05-18T01:49:18+00:00 1040.2312409611807
2003-05-18T02:20:36+00:00 1024.2193057552722
2003-05-18T02:50:27+00:00 1028.3584667860305
2003-05-18T03:16:57+00:00 1032.802639590007
2003-05-18T04:18:39+00:00 1025.1020301377785
2003-05-18T04:47:11+00:00 1020.8558473208453
2003-05-18T05:09:12+00:00 1023.223006904456
2003-05-18T05:46:11+00:00 1027.248739771745
2003-05-18T06:07:03+00:00 1014.6035321490233
2003-05-18T06:46:28+00:00 1014.3578494691843
2003-05-18T07:20:44+00:00 1009.1188705665196
2003-05-18T08:11:39+00:00 1025.5591448438267
2003-05-18T08:53:41+00:00 1035.5043060658481
2003-05-18T09:46:10+00:00 1013.1481314831935
2003-05-18T10:31:55+00:00 1031.884642167946
2003-05-18T10:59:14+00:00 1035.8221611923789
2003-05-18T11:27:10+00:00 1010.641808529824
2003-05-18T11:57:40+00:00 1018.3614264682512
2003-05-18T13:02:26+00:00 1012.2072389043044
2003-05-18T13:22:50+00:00 1004.2819001266852
2003-05-18T13:49:36+00:00 1029.4381604365892
2003-05-18T14:14:46+00:00 1019.4282435057688
2003-05-18T15:19:58+00:00 1014.5411549968792
2003-05-18T16:00:15+00:00 1024.1077261384676
2003-05-18T17:08:28+00:00 1019.3648714039372
2003-05-18T17:40:44+00:00 1010.3363489534089
2003-05-18T17:51:47+00:00 1019.2186415099275
2003-05-18T18:42:26+00:00 1008.3734433598562
2003-05-18T19:10:03+00:00 1017.7402120424957
2003-05-18T19:27:36+00:00 1024.7711292914844
2003-05-18T20:02:29+00:00 1017.5375979916239
2003-05-18T20:18:56+00:00 1014.8577951335552
2003-05-18T20:35:24+00:00 1007.040687039082
2003-05-18T21:44:12+00:00 1008.6582183521665
2003-05-18T22:29:49+00:00 998.0425087405207
2003-05-18T23:01:08+00:00 1020.5310376481173
2003-05-18T23:34:38+00:00 1021.1113475065188
2003-05-19T00:14:55+00:00 1023.9494153965511
2003-05-19T01:08:26+00:00 988.1126857855699
2003-05-19T01:33:00+00:00 999.6315211744525
2003-05-19T02:18:32+00:00 994.0088499105657
2003-05-19T03:04:39+00:00 1008.5104303576614
2003-05-19T03:51:11+00:00 1018.7619099971129
2003-05-19T04:57:00+00:00 980.956847494503
2003-05-19T05:15:01+00:00 988.8880954916516
2003-05-19T05:28:25+00:00 1011.6390637469771
2003-05-19T05:40:42+00:00 986.8676655463692
2003-05-19T06:05:13+00:00 996.9582580092323
2003-05-19T06:31:48+00:00 991.0048490798586
2003-05-19T07:39:38+00:00 981.7817277713146
2003-05-19T08:20:52+00:00 997.7681585640684
2003-05-19T08:58:41+00:00 982.7535006265698
2003-05-19T09:58:07+00:00 977.4083563673295
2003-05-19T11:04:57+00:00 985.4705916284637
2003-05-19T11:58:10+00:00 986.4047654309369
2003-05-19T12:25:46+00:00 986.5276950987322
2003-05-19T12:50:14+00:00 1001.8019979359738
2003-05-19T13:40:48+00:00 998.5182021334308
2003-05-19T13:59:33+00:00 995.2075302403542
2003-05-19T14:54:13+00:00 986.5530891059669
2003-05-19T15:41:35+00:00 981.1255596422001
2003-05-19T16:45:16+00:00 973.4801345924905
2003-05-19T17:35:16+00:00 1000.4870617980064
2003-05-19T17:46:10+00:00 995.8979915067583
2003-05-19T18:07:17+00:00 985.39473536701
2003-05-19T19:08:37+00:00 971.3577009670282
2003-05-19T20:14:39+00:00 979.6747878508971
2003-05-19T21:08:10+00:00 960.0690613941088
2003-05-19T21:41:35+00:00 992.4074145703388
2003-05-19T22:21:53+00:00 959.1699902650789
2003-05-19T22:48:39+00:00 986.2394409580046
2003-05-19T23:17:19+00:00 985.03802533424
2003-05-20T00:02:24+00:00 988.2173934917976
2003-05-20T00:20:51+00:00 979.0015937381226
2003-05-20T00:41:10+00:00 992.9364688008723
2003-05-20T01:43:31+00:00 978.0281654948498
2003-05-20T02:05:58+00:00 953.4266031791227
2003-05-20T02:44:59+00:00 988.5758671978903
2003-05-20T03:25:36+00:00 967.2504862999062
2003-05-20T03:51:22+00:00 982.7729806375628
2003-05-20T04:41:10+00:00 986.861840870088
2003-05-20T05:20:35+00:00 967.419758112263
2003-05-20T05:54:37+00:00 976.5261524995617
2003-05-20T06:20:12+00:00 949.0796957859511
2003-05-20T07:12:18+00:00 959.7873912569245
2003-05-20T08:07:52+00:00 958.8603705140888
2003-05-20T09:08:34+00:00 967.3616025672546
2003-05-20T09:28:19+00:00 961.9091229598848
2003-05-20T10:07:33+00:00 948.5852389243262
2003-05-20T10:42:26+00:00 961.5869067441639
2003-05-20T11:41:02+00:00 957.36924766895
2003-05-20T12:34:46+00:00 945.7095678830792
2003-05-20T13:05:44+00:00 968.301006410863
2003-05-20T14:01:43+00:00 970.7393684574494
2003-05-20T14:38:39+00:00 952.9428981328723
2003-05-20T15:11:29+00:00 949.5750491161932
2003-05-20T16:10:47+00:00 959.8409656680021
2003-05-20T16:24:20+00:00 968.3637237779761
2003-05-20T16:39:15+00:00 961.0483669207233
2003-05-20T16:56:58+00:00 961.4218350381177
2003-05-20T17:26:21+00:00 934.2230573557613
2003-05-20T18:17:14+00:00 953.1694974574173
2003-05-20T19:15:45+00:00 963.5366614580252
2003-05-20T19:58:12+00:00 944.0317310803728
2003-05-20T20:53:55+00:00 932.9952832673193
2003-05-20T21:33:23+00:00 934.5037272150964
2003-05-20T22:11:11+00:00 961.5229132452018
2003-05-20T23:12:13+00:00 954.2167720670368
2003-05-21T00:20:59+00:00 936.0939586741702
2003-05-21T01:11:09+00:00 929.2272035767521
2003-05-21T01:57:50+00:00 940.2924152176013
2003-05-21T02:58:39+00:00 955.5899185652759
2003-05-21T03:56:01+00:00 921.4122495397869
2003-05-21T04:47:43+00:00 923.9785854395573
2003-05-21T05:46:24+00:00 935.9493106448033
2003-05-21T06:22:31+00:00 925.2820650372934
2003-05-21T06:45:20+00:00 949.2628888007025
2003-05-21T07:29:31+00:00 931.8805609835667
2003-05-21T08:14:05+00:00 937.5653586515349
2003-05-21T08:41:25+00:00 923.1808262232557
2003-05-21T09:07:32+00:00 915.119958975731
2003-05-21T09:58:50+00:00 951.0179116498979
2003-05-21T10:57:15+00:00 925.0577008382531
2003-05-21T11:25:51+00:00 932.9851091479513
2003-05-21T12:20:13+00:00 930.0284928735229
2003-05-21T12:45:33+00:00 925.5478479095927
2003-05-21T13:44:08+00:00 939.2344201751042
2003-05-21T14:43:26+00:00 924.2048582824041
2003-05-21T15:43:08+00:00 943.7675809428098
2003-05-21T16:33:59+00:00 909.0713212243116
2003-05-21T16:53:30+00:00 923.923637613505
2003-05-21T17:52:39+00:00 926.4287324283977
2003-05-21T18:53:45+00:00 912.1301653560488
2003-05-21T19:39:19+00:00 906.6898463077296
2003-05-21T19:52:34+00:00 927.4344447271825
2003-05-21T20:52:27+00:00 925.0724627128462
2003-05-21T21:18:16+00:00 926.2567211435755
2003-05-21T22:26:59+00:00 912.6962279207189
2003-05-21T22:38:26+00:00 916.6499830474274
2003-05-21T22:55:28+00:00 915.5280581251753
2003-05-21T23:50:15+00:00 914.3950273014507
2003-05-22T00:09:33+00:00 900.0184823739949
2003-05-22T00:44:31+00:00 931.4995975567422
2003-05-22T01:53:18+00:00 902.5312593402972
2003-05-22T02:38:17+00:00 916.6869523794701
2003-05-22T03:35:04+00:00 919.2090744575124
2003-05-22T04:02:51+00:00 920.0975764217374
2003-05-22T04:49:44+00:00 924.1631223422878
2003-05-22T05:43:49+00:00 924.9279305000548
2003-05-22T06:00:16+00:00 905.5884311446399
2003-05-22T07:05:12+00:00 918.5130443109732
2003-05-22T07:30:13+00:00 907.5626787807324
2003-05-22T08:20:30+00:00 906.7138937516371
2003-05-22T09:02:09+00:00 918.6902090649656
2003-05-22T09:47:15+00:00 907.2292671067071
2003-05-22T10:38:11+00:00 896.1757303083936
2003-05-22T11:34:26+00:00 913.634635389236
2003-05-22T12:00:38+00:00 917.4585261365546
2003-05-22T12:22:30+00:00 898.830283370047
2003-05-22T13:00:38+00:00 902.7825565069537
2003-05-22T13:24:22+00:00 905.6071237857022
2003-05-22T13:46:57+00:00 882.6899361601802
2003-05-22T14:08:47+00:00 894.1331079755296
2003-05-22T14:59:17+00:00 913.0693600999617
2003-05-22T15:39:45+00:00 884.9667995689664
2003-05-22T16:29:14+00:00 881.1515815194991
2003-05-22T17:17:37+00:00 907.843242248226
2003-05-22T18:11:43+00:00 908.4979101607356
2003-05-22T19:01:09+00:00 909.4183539217273
2003-05-22T20:04:51+00:00 911.1245725549095
2003-05-22T20:37:07+00:00 893.9815797027433
2003-05-22T21:28:53+00:00 885.2889479527224
2003-05-22T21:39:58+00:00 881.6113628993769
2003-05-22T22:42:10+00:00 904.4641537141149
2003-05-22T23:12:03+00:00 894.3035215032638
2003-05-22T23:35:50+00:00 898.5607998181626
2003-05-23T00:13:58+00:00 891.4623686723502
2003-05-23T00:50:15+00:00 881.3655972542128
2003-05-23T01:30:23+00:00 893.7318884695022
2003-05-23T02:06:08+00:00 869.6966481572858
2003-05-23T02:36:48+00:00 884.4280553686456
2003-05-23T03:13:27+00:00 883.221981746543
2003-05-23T03:41:48+00:00 880.6420951999204
2003-05-23T04:27:57+00:00 871.2745607818679
2003-05-23T05:05:43+00:00 867.246371896656
2003-05-23T05:51:30+00:00 898.2784761093394
2003-05-23T06:23:02+00:00 899.7332050021209
2003-05-23T07:26:34+00:00 872.874598289354
2003-05-23T08:30:32+00:00 872.7197559171091
2003-05-23T09:05:59+00:00 888.0196286717365
2003-05-23T09:24:11+00:00 879.0173709567013
2003-05-23T09:42:33+00:00 884.0566482202944
2003-05-23T10:37:33+00:00 864.8255267859743
2003-05-23T11:18:27+00:00 882.673867431063
2003-05-23T11:47:07+00:00 876.5914724925802
2003-05-23T12:51:59+00:00 859.7482568160568
2003-05-23T13:17:04+00:00 891.7200634695498
2003-05-23T13:54:41+00:00 862.7888951392586
2003-05-23T14:34:16+00:00 873.5903098660186
2003-05-23T15:41:34+00:00 887.6041892749204
2003-05-23T16:20:10+00:00 886.826426850972
2003-05-23T16:54:50+00:00 888.5365708573189
2003-05-23T17:20:45+00:00 860.6517494917937
2003-05-23T17:57:50+00:00 884.1806333137444
2003-05-23T19:02:15+00:00 874.734740888461
2003-05-23T19:52:55+00:00 879.0262882121405
2003-05-23T20:12:01+00:00 872.4736311412875
2003-05-23T20:33:00+00:00 867.8138867323897
2003-05-23T21:27:59+00:00 874.7336406890345
2003-05-23T22:26:01+00:00 854.1435339031225
2003-05-23T22:42:31+00:00 869.5091280773642
2003-05-23T23:51:51+00:00 878.9465167758656
2003-05-24T00:23:59+00:00 850.1902661705715
2003-05-24T01:03:06+00:00 872.3798177857353
2003-05-24T02:07:36+00:00 852.3274584834961
2003-05-24T02:21:47+00:00 852.9835957057004
2003-05-24T03:30:16+00:00 847.0652794258463
2003-05-24T04:26:06+00:00 868.4058510414158
2003-05-24T04:38:06+00:00 868.8805698487082
2003-05-24T05:18:53+00:00 872.4975912724152
2003-05-24T05:30:24+00:00 853.2568283167026
2003-05-24T05:49:48+00:00 861.4386108584226
2003-05-24T06:26:58+00:00 845.322265818385
2003-05-24T06:43:16+00:00 841.0208385928684
2003-05-24T07:10:38+00:00 864.372433287571
2003-05-24T07:50:04+00:00 849.0516341958863
2003-05-24T08:42:57+00:00 863.0429246481767
2003-05-24T09:50:52+00:00 869.4331411836362
2003-05-24T10:34:49+00:00 848.2562908080325
2003-05-24T11:02:39+00:00 868.0127562461245
2003-05-24T11:24:42+00:00 851.9838900739734
2003-05-24T11:59:06+00:00 865.7039862931266
2003-05-24T12:52:31+00:00 845.446872645164
2003-05-24T13:35:09+00:00 846.8484686851496
2003-05-24T13:52:58+00:00 836.9431051965823
2003-05-24T14:53:09+00:00 860.7985230511389
2003-05-24T15:57:16+00:00 855.4014666406189
2003-05-24T16:27:54+00:00 842.8905394524381
2003-05-24T17:12:32+00:00 834.1168669078693
2003-05-24T17:34:08+00:00 845.7143974528254
2003-05-24T17:58:02+00:00 857.5411048320642
2003-05-24T18:08:43+00:00 849.5477494755476
2003-05-24T18:40:07+00:00 836.1180106375314
2003-05-24T19:48:40+00:00 834.8182056349225
2003-05-24T20:20:56+00:00 855.2280705899201
2003-05-24T21:25:08+00:00 841.5256297419503
2003-05-24T22:00:06+00:00 833.7886561007974
2003-05-24T22:37:26+00:00 854.0776998773399
2003-05-24T23:33:25+00:00 850.4246406076742
2003-05-25T00:40:48+00:00 827.3241509812412
2003-05-25T00:54:03+00:00 849.5133140167476
2003-05-25T01:28:59+00:00 830.2272603325752
2003-05-25T02:31:21+00:00 854.2453247501745
2003-05-25T03:35:15+00:00 832.4583155026478
2003-05-25T04:06:45+00:00 821.147507811113
2003-05-25T04:21:39+00:00 850.3044451367637
2003-05-25T05:28:47+00:00 850.3839025628148
2003-05-25T05:43:08+00:00 851.9738967922709
2003-05-25T06:50:38+00:00 825.2508982424893
2003-05-25T07:10:31+00:00 841.1431185699267
2003-05-25T08:16:21+00:00 820.9214428683896
2003-05-25T08:45:05+00:00 849.7624931877077
2003-05-25T09:23:02+00:00 830.0313216619303
2003-05-25T09:55:05+00:00 816.206744038648
2003-05-25T10:25:42+00:00 842.2098136492426
2003-05-25T10:40:52+00:00 817.7125964019564
2003-05-25T11:45:18+00:00 831.3922418382533
2003-05-25T11:58:11+00:00 826.7712031930157
2003-05-25T12:17:12+00:00 841.3166795102677
2003-05-25T13:16:29+00:00 833.7223177956838
2003-05-25T13:32:19+00:00 834.7928979465141
2003-05-25T14:13:13+00:00 815.5651874031673
2003-05-25T14:24:47+00:00 824.4834495805809
2003-05-25T14:40:08+00:00 818.0781432859276
2003-05-25T15:37:28+00:00 811.7494431919644
2003-05-25T16:02:14+00:00 841.6038672499938
2003-05-25T16:13:02+00:00 834.7719344141307
2003-05-25T17:00:07+00:00 816.613643990648
2003-05-25T17:16:00+00:00 833.6694208903438
2003-05-25T18:19:23+00:00 830.5426725183203
2003-05-25T19:08:20+00:00 812.5656227681455
2003-05-25T20:05:46+00:00 811.690537383346
