2002-05-16T14:46:28+00:00 943.7984541765102
2002-05-16T15:47:44+00:00 946.7705021578053
2002-05-16T16:50:16+00:00 958.3104121571822
2002-05-16T17:26:24+00:00 933.2568732745667
2002-05-16T18:18:15+00:00 931.684541330418
2002-05-16T19:15:15+00:00 960.5904408953677
2002-05-16T19:36:21+00:00 936.4004537312093
2002-05-16T20:00:16+00:00 954.6588401446597
2002-05-16T20:59:04+00:00 963.8238640328274
2002-05-16T21:24:24+00:00 934.3343082815553
2002-05-16T22:00:34+00:00 933.2449196073717
2002-05-16T22:11:01+00:00 959.7738853586991
2002-05-16T22:45:13+00:00 957.0824709277287
2002-05-16T23:49:42+00:00 951.9027728095224
2002-05-17T00:01:55+00:00 958.5212780935877
2002-05-17T00:36:47+00:00 952.8469850183795
2002-05-17T00:53:46+00:00 942.7494884339843
2002-05-17T01:43:49+00:00 954.8989790266604
2002-05-17T02:03:45+00:00 962.1582044357676
2002-05-17T02:24:57+00:00 937.7214405645141
2002-05-17T02:42:00+00:00 957.1961755669839
2002-05-17T03:33:23+00:00 976.7331698554218
2002-05-17T03:48:22+00:00 970.8406037451775
2002-05-17T04:01:31+00:00 968.0847502441923
2002-05-17T04:57:11+00:00 945.4040203697359
2002-05-17T05:56:14+00:00 943.5764493842432
2002-05-17T06:35:44+00:00 957.7293897741972
2002-05-17T06:53:09+00:00 950.9579647206648
2002-05-17T07:28:12+00:00 981.5337083021573
2002-05-17T08:00:30+00:00 971.2285452518341
2002-05-17T08:47:56+00:00 979.9975028998059
2002-05-17T09:17:25+00:00 970.3752747702189
2002-05-17T10:23:52+00:00 950.087568047636
2002-05-17T11:32:11+00:00 962.3365943939096
2002-05-17T11:44:27+00:00 976.1765690803725
2002-05-17T12:49:27+00:00 970.9301386775924
2002-05-17T13:16:55+00:00 951.9272041476554
2002-05-17T13:46:52+00:00 977.1006020556248
2002-05-17T13:57:23+00:00 977.8655925966211
2002-05-17T14:52:58+00:00 955.3464609471035
2002-05-17T15:46:22+00:00 961.9187207319006
2002-05-17T16:45:57+00:00 954.6096219827941
2002-05-17T17:49:31+00:00 975.6047003794046
2002-05-17T18:44:39+00:00 967.144488900444
2002-05-17T19:32:41+00:00 972.7043482081685
2002-05-17T19:49:19+00:00 989.45555597281
2002-05-17T20:55:05+00:00 959.8170729022172
2002-05-17T21:56:00+00:00 978.7095741559075
2002-05-17T23:03:47+00:00 978.6625067697739
2002-05-18T00:05:03+00:00 984.8852426712926
2002-05-18T00:44:16+00:00 989.9223006589001
2002-05-18T01:46:12+00:00 981.1545996141905
2002-05-18T01:56:25+00:00 981.8597194878346
2002-05-18T02:37:12+00:00 969.4071824836234
2002-05-18T03:37:54+00:00 991.6127977592756
2002-05-18T04:06:28+00:00 987.2855432173067
2002-05-18T05:01:05+00:00 976.3784584240584
2002-05-18T05:57:20+00:00 974.1853970813974
2002-05-18T07:02:41+00:00 970.7845017924946
2002-05-18T07:49:21+00:00 1008.3161480922952
2002-05-18T08:48:45+00:00 997.8499881865872
2002-05-18T09:47:05+00:00 1007.0084856316495
2002-05-18T10:07:20+00:00 995.5243029855869
2002-05-18T10:42:16+00:00 986.7829387417938
2002-05-18T11:35:38+00:00 1015.1223592293454
2002-05-18T12:26:59+00:00 994.8738670415045
2002-05-18T13:21:29+00:00 1017.090167476695
2002-05-18T13:45:32+00:00 986.2819956810654
2002-05-18T14:50:18+00:00 1001.4345708862506
2002-05-18T15:54:59+00:00 1012.9822486997903
2002-05-18T16:19:48+00:00 986.8486674429929
2002-05-18T17:01:17+00:00 989.8998285440081
2002-05-18T18:10:50+00:00 1018.4809023752096
2002-05-18T18:33:42+00:00 1004.7025790899781
2002-05-18T18:52:13+00:00 1016.7009297400956
2002-05-18T19:06:35+00:00 989.0866018437735
2002-05-18T20:06:34+00:00 1006.172898756446
2002-05-18T20:21:14+00:00 996.7878250245652
2002-05-18T20:51:37+00:00 1024.6293356047736
2002-05-18T21:17:50+00:00 1009.6809761257878
2002-05-18T21:39:06+00:00 1023.9668103358244
2002-05-18T22:36:32+00:00 993.6280775465506
2002-05-18T23:05:06+00:00 1001.1569584239077
2002-05-18T23:48:49+00:00 1012.9034341929523
2002-05-19T00:15:34+00:00 1004.7479686437725
2002-05-19T00:36:28+00:00 1000.8953694674054
2002-05-19T00:57:50+00:00 1000.0856857878327
2002-05-19T01:55:47+00:00 1016.2397927769276
2002-05-19T02:14:40+00:00 999.5718782445637
2002-05-19T02:26:13+00:00 1008.4950581620635
2002-05-19T02:59:40+00:00 1026.188237713159
2002-05-19T03:36:38+00:00 1017.4168355482236
2002-05-19T04:39:15+00:00 1003.3027000527102
2002-05-19T05:10:05+00:00 1031.559667085811
2002-05-19T06:17:21+00:00 1028.66436278646
2002-05-19T07:21:53+00:00 1024.9299331058714
2002-05-19T08:23:04+00:00 1040.869845604924
2002-05-19T08:52:44+00:00 1013.4575087528385
2002-05-19T10:01:26+00:00 1010.1319879301353
2002-05-19T11:02:46+00:00 1034.9024511370576
2002-05-19T11:41:00+00:00 1016.4678173517123
2002-05-19T12:16:27+00:00 1022.3989162137259
2002-05-19T12:48:03+00:00 1016.1169199965692
2002-05-19T13:07:37+00:00 1040.8923169499224
2002-05-19T13:19:12+00:00 1042.672854216269
2002-05-19T14:08:38+00:00 1010.061831344009
2002-05-19T14:45:49+00:00 1047.3575892041574
2002-05-19T15:18:06+00:00 1016.3889976984495
2002-05-19T15:46:49+00:00 1014.0516248895597
2002-05-19T16:31:33+00:00 1016.2529358861325
2002-05-19T16:58:03+00:00 1020.6653404384834
2002-05-19T17:47:20+00:00 1018.402986747405
2002-05-19T18:48:49+00:00 1039.0928486276157
2002-05-19T19:30:14+00:00 1016.0861669325126
2002-05-19T20:21:48+00:00 1050.8979090021319
2002-05-19T20:48:07+00:00 1051.9760674909974
2002-05-19T21:56:46+00:00 1050.0947544727105
2002-05-19T22:14:39+00:00 1054.7613322942466
2002-05-19T22:46:52+00:00 1055.0125083474543
2002-05-19T23:06:47+00:00 1037.1977442820696
2002-05-19T23:27:37+00:00 1020.7160239121056
2002-05-20T00:11:52+00:00 1020.5290195034383
2002-05-20T00:32:25+00:00 1038.317380972304
2002-05-20T01:15:20+00:00 1059.9241391880173
2002-05-20T02:14:13+00:00 1049.9692644108138
2002-05-20T03:09:23+00:00 1050.7576447828558
2002-05-20T03:20:44+00:00 1056.7788102591257
2002-05-20T03:46:54+00:00 1041.6916615333241
2002-05-20T04:40:14+00:00 1027.3814609293677
2002-05-20T05:19:48+00:00 1030.979908385084
2002-05-20T06:21:58+00:00 1038.782324243885
2002-05-20T07:11:29+00:00 1043.6293170778624
2002-05-20T07:23:37+00:00 1061.5416441093043
2002-05-20T08:07:55+00:00 1030.547326333044
2002-05-20T09:12:30+00:00 1039.4612774825619
2002-05-20T09:31:43+00:00 1047.691206844361
2002-05-20T10:14:39+00:00 1064.8650785878476
2002-05-20T11:14:05+00:00 1043.6681567449216
2002-05-20T11:36:25+00:00 1055.1677925244546
2002-05-20T11:49:12+00:00 1035.7911610322028
2002-05-20T12:31:31+00:00 1053.0044937280281
2002-05-20T12:57:06+00:00 1075.0147296708915
2002-05-20T13:49:59+00:00 1059.1792940524745
2002-05-20T14:57:46+00:00 1051.8047052239015
2002-05-20T15:20:33+00:00 1069.6154810975765
2002-05-20T16:17:01+00:00 1066.3796661998322
2002-05-20T17:07:31+00:00 1058.7733096885618
2002-05-20T18:03:07+00:00 1070.5059179606556
2002-05-20T18:54:38+00:00 1065.594501130241
2002-05-20T19:27:45+00:00 1043.5228255253921
2002-05-20T19:43:58+00:00 1054.4054858521592
2002-05-20T20:30:29+00:00 1077.5442149996884
2002-05-20T21:26:20+00:00 1079.0195328033112
2002-05-20T22:21:03+00:00 1060.7318143457364
2002-05-20T23:21:04+00:00 1074.426729932681
2002-05-20T23:43:53+00:00 1064.89624563519
2002-05-21T00:09:36+00:00 1056.2379310028393
2002-05-21T00:40:27+00:00 1068.9431922161943
2002-05-21T01:31:15+00:00 1085.5636974155532
2002-05-21T01:52:17+00:00 1053.2505240009864
2002-05-21T02:08:36+00:00 1059.5070457257063
2002-05-21T02:34:31+00:00 1085.4276923307582
2002-05-21T02:53:43+00:00 1094.4690828567016
2002-05-21T03:17:41+00:00 1083.8437234792766
2002-05-21T04:12:43+00:00 1087.2626519772978
2002-05-21T05:02:04+00:00 1067.5377855192487
2002-05-21T05:14:13+00:00 1085.5664968420979
2002-05-21T06:13:54+00:00 1086.4848309926301
2002-05-21T06:38:22+00:00 1068.3622973065114
2002-05-21T06:59:47+00:00 1062.9692062092806
2002-05-21T07:47:35+00:00 1096.7587704141204
2002-05-21T08:34:30+00:00 1063.9739792001635
2002-05-21T09:11:07+00:00 1094.7993763790328
2002-05-21T10:01:25+00:00 1079.1462750434594
2002-05-21T10:27:24+00:00 1084.2063646882445
2002-05-21T11:30:27+00:00 1064.660193846387
2002-05-21T11:45:09+00:00 1104.8413351940908
2002-05-21T12:19:14+00:00 1084.5581666913383
2002-05-21T12:55:38+00:00 1088.81197038089
2002-05-21T13:26:39+00:00 1074.1424506149094
2002-05-21T14:24:01+00:00 1071.0093580381083
2002-05-21T15:10:10+00:00 1095.2962720251578
2002-05-21T16:19:42+00:00 1075.7992908836882
2002-05-21T16:42:36+00:00 1111.467524393623
2002-05-21T17:41:40+00:00 1090.8496994199695
2002-05-21T18:46:58+00:00 1109.2045481062032
2002-05-21T19:28:41+00:00 1100.5340341849128
2002-05-21T20:11:17+00:00 1106.5326670986096
2002-05-21T20:28:45+00:00 1112.2206899574173
2002-05-21T21:17:18+00:00 1111.5402718558214
2002-05-21T21:41:30+00:00 1100.361445160309
2002-05-21T22:45:42+00:00 1100.2157546483322
2002-05-21T23:01:24+00:00 1080.7847719503436
2002-05-21T23:52:45+00:00 1107.7752233528802
2002-05-22T00:28:31+00:00 1108.1922834810937
2002-05-22T01:27:39+00:00 1093.0288933040686
2002-05-22T02:01:56+00:00 1084.5429147417942
2002-05-22T02:58:47+00:00 1104.014844217451
2002-05-22T03:10:41+00:00 1096.98751689791
2002-05-22T03:54:59+00:00 1098.6045874273048
2002-05-22T04:22:54+00:00 1116.505244569781
2002-05-22T04:48:32+00:00 1104.4720759054208
2002-05-22T05:50:49+00:00 1094.2509584003278
2002-05-22T06:06:07+00:00 1129.1691167375736
2002-05-22T06:48:12+00:00 1110.8440762271434
2002-05-22T06:59:47+00:00 1118.9107352526296
2002-05-22T07:15:55+00:00 1092.9359116705211
2002-05-22T07:26:21+00:00 1112.4176765016039
2002-05-22T07:43:27+00:00 1108.8576055625217
2002-05-22T08:16:52+00:00 1088.4030357841223
2002-05-22T08:44:23+00:00 1106.0635405502944
2002-05-22T09:00:06+00:00 1092.038713340745
2002-05-22T09:20:28+00:00 1131.843637871899
2002-05-22T09:33:02+00:00 1093.920886746261
2002-05-22T10:32:31+00:00 1117.4169893267003
2002-05-22T11:16:34+00:00 1115.2706041367105
2002-05-22T12:18:49+00:00 1108.5352140907028
2002-05-22T12:30:18+00:00 1103.4502808709944
2002-05-22T13:28:56+00:00 1127.9789578274206
2002-05-22T13:40:58+00:00 1128.649152542901
2002-05-22T14:24:22+00:00 1106.5460393087467
2002-05-22T14:51:48+00:00 1097.5569218315895
2002-05-22T15:54:41+00:00 1100.109879026804
2002-05-22T16:47:32+00:00 1126.8481622398879
2002-05-22T17:44:34+00:00 1111.7275166930867
2002-05-22T18:12:10+00:00 1105.7973891353518
2002-05-22T18:23:24+00:00 1109.660897024383
2002-05-22T19:24:54+00:00 1140.0230871491096
2002-05-22T19:56:30+00:00 1140.0187333295762
2002-05-22T20:33:05+00:00 1138.222909621344
2002-05-22T21:25:58+00:00 1130.538206176493
2002-05-22T21:37:54+00:00 1109.6945772338638
2002-05-22T22:12:57+00:00 1135.4843253398594
2002-05-22T22:35:24+00:00 1115.1377234517377
2002-05-22T23:21:42+00:00 1126.47969799585
2002-05-23T00:11:19+00:00 1117.9860313297625
2002-05-23T00:48:59+00:00 1138.1718121061135
2002-05-23T01:41:29+00:00 1153.079352581027
2002-05-23T02:34:20+00:00 1123.263228751341
2002-05-23T03:41:36+00:00 1122.2970214904249
2002-05-23T04:40:28+00:00 1123.298774497354
2002-05-23T05:06:11+00:00 1143.285505501766
2002-05-23T06:10:07+00:00 1139.3105078581896
2002-05-23T06:24:34+00:00 1154.272820079529
2002-05-23T06:38:22+00:00 1122.3222725112778
2002-05-23T07:26:48+00:00 1135.1707191641544
2002-05-23T08:02:19+00:00 1131.6774631630271
2002-05-23T09:00:51+00:00 1117.9825591418953
2002-05-23T09:28:04+00:00 1158.6343032192897
2002-05-23T10:21:10+00:00 1144.1841552592364
2002-05-23T11:19:31+00:00 1139.8324277287127
2002-05-23T11:47:00+00:00 1132.8145729448952
2002-05-23T12:24:20+00:00 1148.4590325238896
2002-05-23T12:37:53+00:00 1132.6744627504345
2002-05-23T13:30:11+00:00 1166.8542710512345
2002-05-23T13:48:54+00:00 1129.7157501769025
2002-05-23T14:35:02+00:00 1138.3441048738594
2002-05-23T15:22:55+00:00 1131.424047164978
2002-05-23T15:58:43+00:00 1153.486730029357
2002-05-23T17:01:56+00:00 1142.0433692310105
2002-05-23T18:01:09+00:00 1152.602195705968
2002-05-23T18:41:19+00:00 1133.0418278013415
2002-05-23T18:51:27+00:00 1174.0076926842044
2002-05-23T19:52:38+00:00 1168.1688065442293
2002-05-23T20:23:02+00:00 1141.227718073914
2002-05-23T21:03:59+00:00 1176.372457723029
2002-05-23T21:22:23+00:00 1139.999909906963
2002-05-23T22:03:03+00:00 1157.0274084689681
2002-05-23T22:22:23+00:00 1159.22439995902
2002-05-23T22:58:41+00:00 1166.0598794987282
2002-05-24T00:08:23+00:00 1161.3104646649676
2002-05-24T01:05:35+00:00 1177.0378643642625
2002-05-24T01:40:11+00:00 1164.178732394719
2002-05-24T01:54:11+00:00 1151.889173420762
2002-05-24T02:42:29+00:00 1156.6934702956712
2002-05-24T03:19:12+00:00 1139.551921342023
2002-05-24T03:58:09+00:00 1149.4184650901302
2002-05-24T05:00:58+00:00 1180.4807971141709
2002-05-24T05:16:26+00:00 1152.5964174329383
2002-05-24T05:41:10+00:00 1152.0716789607272
2002-05-24T06:01:04+00:00 1155.462712777126
2002-05-24T06:56:35+00:00 1153.4805863238669
2002-05-24T07:19:17+00:00 1181.697192071939
2002-05-24T07:47:27+00:00 1169.0117473008206
2002-05-24T08:41:54+00:00 1163.742354166546
2002-05-24T09:44:28+00:00 1172.9790794409794
2002-05-24T10:02:53+00:00 1164.894941288679
2002-05-24T11:09:24+00:00 1164.6419206779394
2002-05-24T11:55:16+00:00 1153.2324610711219
2002-05-24T12:13:27+00:00 1175.3303853161551
2002-05-24T12:43:12+00:00 1186.5805165418435
2002-05-24T13:51:43+00:00 1174.3998227111529
2002-05-24T14:17:47+00:00 1157.5765463617993
2002-05-24T15:03:42+00:00 1173.3150385463553
2002-05-24T16:08:55+00:00 1178.32685762496
2002-05-24T17:08:15+00:00 1197.9783898170951
2002-05-24T18:16:01+00:00 1195.5667336905904
2002-05-24T18:39:41+00:00 1167.0868911061339
2002-05-24T18:57:23+00:00 1191.314067486032
2002-05-24T19:17:32+00:00 1188.1193200724097
2002-05-24T20:16:54+00:00 1201.142981015057
2002-05-24T20:32:28+00:00 1167.4227121887473
2002-05-24T20:52:43+00:00 1179.4959687541366
2002-05-24T21:43:11+00:00 1206.1342049778664
2002-05-24T21:57:00+00:00 1203.0788247635926
2002-05-24T22:48:15+00:00 1195.2951048177072
2002-05-24T23:18:47+00:00 1162.4523772960592
2002-05-24T23:29:40+00:00 1204.9047292902083
2002-05-24T23:42:56+00:00 1202.3639088815207
2002-05-24T23:54:34+00:00 1205.4324469826508
2002-05-25T00:45:54+00:00 1207.2865413242778
2002-05-25T01:21:07+00:00 1200.1302406374343
2002-05-25T01:37:32+00:00 1192.2700281881685
2002-05-25T02:29:49+00:00 1202.0443413061846
2002-05-25T02:59:28+00:00 1196.521255377139
2002-05-25T03:42:20+00:00 1202.3466430745113
2002-05-25T04:42:27+00:00 1168.0358311514863
2002-05-25T05:19:02+00:00 1207.2625887968004
2002-05-25T05:50:34+00:00 1204.8238050957693
2002-05-25T06:49:32+00:00 1205.0573797226336
2002-05-25T07:39:49+00:00 1173.4218261443737
2002-05-25T08:30:08+00:00 1218.7468338483118
2002-05-25T09:00:20+00:00 1204.7443051440118
2002-05-25T09:31:03+00:00 1212.0346128608535
2002-05-25T09:50:35+00:00 1208.257845475785
2002-05-25T10:52:57+00:00 1218.1290482416448
2002-05-25T11:49:26+00:00 1183.7302711352456
2002-05-25T12:34:49+00:00 1216.5696303289997
2002-05-25T13:29:53+00:00 1182.925663972542
2002-05-25T14:12:01+00:00 1186.8520983125
2002-05-25T14:24:03+00:00 1184.8887519275715
2002-05-25T15:23:22+00:00 1193.6421210828069
2002-05-25T15:43:12+00:00 1219.8393145731397
2002-05-25T16:42:09+00:00 1183.6743023507572
2002-05-25T17:18:50+00:00 1202.32032243116
2002-05-25T17:57:16+00:00 1190.1233741688568
2002-05-25T18:23:14+00:00 1214.7722861561294
2002-05-25T18:39:58+00:00 1219.2178975491893
2002-05-25T19:33:29+00:00 1186.6987688233917
2002-05-25T20:37:51+00:00 1186.8522990790764
2002-05-25T21:04:32+00:00 1216.3440298399137
2002-05-25T21:51:56+00:00 1230.8082439311875
2002-05-25T22:19:15+00:00 1192.4640675578964
2002-05-25T22:32:01+00:00 1203.6711217851257
2002-05-25T23:26:33+00:00 1198.1614966826448
2002-05-26T00:32:32+00:00 1188.919195539392
2002-05-26T01:08:45+00:00 1222.383611545435
2002-05-26T02:01:00+00:00 1211.7051565559295
2002-05-26T02:28:27+00:00 1228.7949756730918
2002-05-26T03:07:42+00:00 1211.6899714752349
2002-05-26T03:56:09+00:00 1236.731697505016
2002-05-26T04:07:41+00:00 1226.7526762739042
2002-05-26T04:54:00+00:00 1208.8564325192274
2002-05-26T05:40:37+00:00 1195.6074980807614
2002-05-26T06:20:18+00:00 1215.5322146944088
2002-05-26T07:28:25+00:00 1238.8161408231283
2002-05-26T08:32:20+00:00 1241.5657744240586
2002-05-26T09:36:48+00:00 1231.184581993826
2002-05-26T09:46:54+00:00 1217.949868498438
2002-05-26T09:57:10+00:00 1238.8436860282413
2002-05-26T11:02:58+00:00 1241.09142389064
2002-05-26T11:51:57+00:00 1245.8813544933248
2002-05-26T12:11:20+00:00 1212.6181447841686
2002-05-26T12:51:00+00:00 1223.7942018528017
2002-05-26T13:01:19+00:00 1249.540642041799
2002-05-26T13:51:36+00:00 1222.7887277895586
2002-05-26T14:20:42+00:00 1205.7638912352802
2002-05-26T15:00:10+00:00 1219.391682245721
2002-05-26T15:23:15+00:00 1251.6215171342394
2002-05-26T15:51:42+00:00 1235.5316992150028
2002-05-26T16:06:49+00:00 1241.618495856704
2002-05-26T16:58:25+00:00 1219.5269727706202
2002-05-26T17:36:57+00:00 1220.3675242800116
2002-05-26T18:18:34+00:00 1252.1419638256803
2002-05-26T18:51:28+00:00 1238.3194309445578
2002-05-26T19:57:37+00:00 1231.112077850084
2002-05-26T20:51:44+00:00 1252.2562031766656
2002-05-26T21:33:00+00:00 1252.6184714123813
2002-05-26T22:00:15+00:00 1236.6295200654915
2002-05-26T22:18:24+00:00 1248.5982725647914
2002-05-26T23:00:30+00:00 1240.3358650451362
2002-05-26T23:13:10+00:00 1214.4249172404157
2002-05-26T23:27:42+00:00 1243.071512936431
2002-05-27T00:22:21+00:00 1239.964524297104
2002-05-27T01:25:19+00:00 1243.4972306558166
2002-05-27T02:08:23+00:00 1225.6405115602531
2002-05-27T02:44:09+00:00 1223.499679300238
2002-05-27T03:30:07+00:00 1244.3508516705995
2002-05-27T04:28:07+00:00 1264.241238946225
2002-05-27T04:43:08+00:00 1256.9455231545983
2002-05-27T05:09:40+00:00 1261.3807928599201
2002-05-27T05:48:35+00:00 1261.2649136231028
2002-05-27T06:34:32+00:00 1256.9318233329675
2002-05-27T07:11:31+00:00 1228.8928936644863
2002-05-27T07:33:10+00:00 1258.2356267921298
2002-05-27T08:00:05+00:00 1238.3171126811037
2002-05-27T08:23:09+00:00 1269.9974970458218
2002-05-27T09:26:09+00:00 1237.3138116879857
2002-05-27T10:07:28+00:00 1265.8723823765872
2002-05-27T10:39:54+00:00 1241.7334012015067
2002-05-27T11:36:54+00:00 1252.3250158778087
2002-05-27T11:55:34+00:00 1239.8836354987368
2002-05-27T12:21:52+00:00 1267.7367767858561
2002-05-27T13:00:04+00:00 1256.7149912121365
2002-05-27T13:51:06+00:00 1276.6186450054565
2002-05-27T14:15:01+00:00 1258.2267356324646
2002-05-27T14:53:29+00:00 1260.423866978652
2002-05-27T15:46:50+00:00 1279.0244068064646
2002-05-27T16:25:36+00:00 1249.5770881998
2002-05-27T17:23:53+00:00 1275.1290338205902
2002-05-27T17:57:46+00:00 1255.2429088756744
2002-05-27T18:38:46+00:00 1254.5506977646744
2002-05-27T19:36:31+00:00 1277.2779211799837
2002-05-27T19:55:43+00:00 1258.305685761526
2002-05-27T20:25:29+00:00 1237.8299132713205
2002-05-27T20:56:43+00:00 1258.2355820374316
2002-05-27T21:20:12+00:00 1267.528103846668
2002-05-27T21:52:41+00:00 1258.0003881921655
2002-05-27T22:42:06+00:00 1240.427228236091
2002-05-27T23:51:47+00:00 1279.6708312805547
2002-05-28T00:50:57+00:00 1285.9501442593826
2002-05-28T01:20:48+00:00 1248.7859625177134
2002-05-28T02:09:44+00:00 1244.5698471645444
2002-05-28T02:52:37+00:00 1264.7972767544545
2002-05-28T03:47:10+00:00 1277.8245255491154
2002-05-28T04:21:41+00:00 1291.0927587209276
2002-05-28T05:09:48+00:00 1248.7410195907241
2002-05-28T05:33:48+00:00 1244.260287333158
2002-05-28T06:18:37+00:00 1250.7474029208743
2002-05-28T06:47:46+00:00 1255.453045252017
2002-05-28T07:43:33+00:00 1280.6655587540258
2002-05-28T07:54:13+00:00 1264.9294278297875
2002-05-28T08:44:32+00:00 1252.872574203736
2002-05-28T09:26:49+00:00 1248.235568976174
2002-05-28T09:39:48+00:00 1248.084164409974
2002-05-28T10:44:04+00:00 1282.9034287189863
2002-05-28T11:07:58+00:00 1255.9862900687704
2002-05-28T11:23:52+00:00 1253.1778996974892
2002-05-28T11:55:48+00:00 1283.9015155272123
2002-05-28T12:58:26+00:00 1289.314181719403
2002-05-28T13:55:13+00:00 1271.769975693086
2002-05-28T14:55:34+00:00 1289.9241260207075
2002-05-28T15:41:19+00:00 1256.973361480491
2002-05-28T16:17:12+00:00 1290.5493019795076
2002-05-28T16:53:51+00:00 1281.4487141532734
2002-05-28T17:35:21+00:00 1270.382397350947
2002-05-28T18:41:11+00:00 1273.7756133911178
2002-05-28T19:37:58+00:00 1291.3401657790166
2002-05-28T20:46:58+00:00 1305.9677595937455
2002-05-28T21:29:53+00:00 1284.4150916421145
2002-05-28T22:23:39+00:00 1280.2426261801559
2002-05-28T22:43:51+00:00 1302.2120057076684
2002-05-28T23:05:47+00:00 1260.869562538207
2002-05-28T23:57:55+00:00 1265.1671475352168
2002-05-29T00:14:45+00:00 1300.448762761027
2002-05-29T00:45:20+00:00 1280.8618822568187
2002-05-29T01:48:35+00:00 1309.1055300156504
2002-05-29T02:25:30+00:00 1311.3842374927378
2002-05-29T02:59:35+00:00 1275.3922465591793
2002-05-29T03:33:28+00:00 1292.6201060288422
2002-05-29T03:50:30+00:00 1270.2828420827193
2002-05-29T04:15:09+00:00 1280.831599352503
2002-05-29T04:55:55+00:00 1299.9447375928428
2002-05-29T05:13:04+00:00 1271.32957456966
2002-05-29T06:20:23+00:00 1310.622995568069
2002-05-29T07:20:05+00:00 1307.635883768341
2002-05-29T08:08:34+00:00 1284.8147678779142
2002-05-29T08:22:50+00:00 1317.9868144476095
2002-05-29T08:54:46+00:00 1273.8182090338337
2002-05-29T09:17:07+00:00 1319.153985568186
2002-05-29T09:28:27+00:00 1287.1258786300791
2002-05-29T10:28:52+00:00 1276.3093167675647
2002-05-29T10:44:23+00:00 1299.9938182178096
2002-05-29T11:53:06+00:00 1314.2352568054062
2002-05-29T12:37:45+00:00 1316.4575662867242
2002-05-29T13:34:16+00:00 1289.0486486336613
2002-05-29T14:41:17+00:00 1321.8596400343179
2002-05-29T15:19:44+00:00 1304.617668594806
2002-05-29T15:57:31+00:00 1280.064643777554
2002-05-29T16:29:53+00:00 1296.3522405001459
2002-05-29T16:53:03+00:00 1293.2479068628663
2002-05-29T17:48:52+00:00 1299.031553188253
2002-05-29T18:21:43+00:00 1279.5017366636762
2002-05-29T18:49:21+00:00 1279.9356120441262
2002-05-29T19:51:51+00:00 1281.9809947851659
2002-05-29T20:02:12+00:00 1299.5991212064093
2002-05-29T20:37:34+00:00 1293.8174151696694
2002-05-29T21:15:43+00:00 1286.831344419983
2002-05-29T22:24:37+00:00 1305.9788557325026
2002-05-29T23:28:33+00:00 1302.8903542325322
2002-05-30T00:34:59+00:00 1286.6049505846868
2002-05-30T01:33:31+00:00 1292.4898958923013
2002-05-30T01:56:35+00:00 1286.9905282269763
2002-05-30T02:53:27+00:00 1297.635091229878
2002-05-30T03:38:59+00:00 1323.2500610862894
2002-05-30T04:20:33+00:00 1291.2978208692223
2002-05-30T05:07:19+00:00 1311.0318030187473
2002-05-30T05:59:37+00:00 1328.734030907159
2002-05-30T06:32:46+00:00 1323.154863848213
2002-05-30T07:03:09+00:00 1338.4547250319852
2002-05-30T08:13:02+00:00 1321.9990645102987
2002-05-30T08:46:44+00:00 1290.2139567036884
2002-05-30T09:16:00+00:00 1298.4102460020606
2002-05-30T10:04:00+00:00 1300.0328005217941
2002-05-30T10:33:02+00:00 1314.184232912804
2002-05-30T11:42:49+00:00 1323.2368250727143
2002-05-30T12:26:19+00:00 1327.3145808127747
2002-05-30T12:54:18+00:00 1330.1421382753801
2002-05-30T13:49:37+00:00 1329.2829686571238
2002-05-30T14:12:22+00:00 1321.2734740770618
2002-05-30T14:34:01+00:00 1345.0916990346107
2002-05-30T14:48:16+00:00 1314.0473892619837
2002-05-30T15:43:39+00:00 1329.7531062290047
2002-05-30T16:40:52+00:00 1316.9789582015258
2002-05-30T17:06:21+00:00 1315.991562900542
2002-05-30T17:55:53+00:00 1338.499331497086
2002-05-30T18:53:35+00:00 1340.007156569056
2002-05-30T19:21:48+00:00 1326.8394284729109
2002-05-30T20:30:23+00:00 1318.3438816947746
2002-05-30T21:12:37+00:00 1320.6066401666835
2002-05-30T22:05:08+00:00 1336.3549353374726
2002-05-30T22:53:35+00:00 1352.8276519670578
2002-05-30T23:09:40+00:00 1302.058632757468
2002-05-30T23:56:36+00:00 1315.8695956807808
2002-05-31T00:22:08+00:00 1352.6559004802675
2002-05-31T01:28:29+00:00 1322.7849401695958
2002-05-31T02:09:10+00:00 1334.4664915329538
2002-05-31T02:30:36+00:00 1324.2353032488732
2002-05-31T03:35:56+00:00 1353.9738136400083
2002-05-31T04:19:21+00:00 1356.0559411856927
2002-05-31T04:32:54+00:00 1318.7943748086288
2002-05-31T05:36:27+00:00 1354.0889626425198
2002-05-31T06:15:52+00:00 1351.863884888305
2002-05-31T06:53:27+00:00 1307.161203126101
2002-05-31T07:11:52+00:00 1326.9571427799483
2002-05-31T07:29:01+00:00 1360.1338276686085
2002-05-31T08:11:00+00:00 1339.1832194097062
2002-05-31T08:28:37+00:00 1318.8930170186725
2002-05-31T08:55:18+00:00 1326.1188480421006
2002-05-31T09:45:19+00:00 1359.2029414101953
2002-05-31T10:19:30+00:00 1328.0091926232344
2002-05-31T11:04:54+00:00 1362.175714026448
2002-05-31T11:24:14+00:00 1324.3037910219145
2002-05-31T12:07:53+00:00 1338.377064506002
2002-05-31T12:47:14+00:00 1317.6394375004857
