2002-04-10T00:25:51+00:00 1480.6323307238545
2002-04-10T00:40:32+00:00 1486.5283501702274
2002-04-10T01:36:52+00:00 1441.7886740551842
2002-04-10T02:07:39+00:00 1470.0533417751615
2002-04-10T02:51:11+00:00 1481.7146657038081
2002-04-10T03:50:52+00:00 1472.297742462882
2002-04-10T04:50:16+00:00 1476.9985980459903
2002-04-10T05:24:01+00:00 1482.8429584946127
2002-04-10T06:19:57+00:00 1465.8519004542577
2002-04-10T06:51:20+00:00 1445.864668980177
2002-04-10T07:57:26+00:00 1465.1746637347435
2002-04-10T08:41:12+00:00 1439.687583199224
2002-04-10T09:14:22+00:00 1426.4438129732985
2002-04-10T10:10:57+00:00 1448.9226373250935
2002-04-10T10:40:26+00:00 1464.9075943351402
2002-04-10T11:13:04+00:00 1448.8282346318001
2002-04-10T12:22:47+00:00 1429.2833406239067
2002-04-10T13:24:28+00:00 1424.6717744584748
2002-04-10T14:24:22+00:00 1428.8059149267967
2002-04-10T15:32:07+00:00 1445.6156530126564
2002-04-10T16:29:50+00:00 1427.6376382362566
2002-04-10T17:01:54+00:00 1475.3047044348202
2002-04-10T17:26:14+00:00 1437.3914348705293
2002-04-10T18:06:10+00:00 1430.7974979457765
2002-04-10T19:14:52+00:00 1444.5188046697876
2002-04-10T19:31:04+00:00 1442.8436176997768
2002-04-10T20:05:45+00:00 1427.7742562591968
2002-04-10T20:27:11+00:00 1455.2041748157046
2002-04-10T21:10:39+00:00 1424.5946269402987
2002-04-10T21:46:22+00:00 1424.638260974711
2002-04-10T22:12:16+00:00 1429.3880285141845
2002-04-10T22:37:08+00:00 1436.7866175162164
2002-04-10T23:38:09+00:00 1424.4465577388694
2002-04-11T00:17:45+00:00 1451.532814622843
2002-04-11T01:20:58+00:00 1411.5428532621786
2002-04-11T02:06:47+00:00 1449.6424882501453
2002-04-11T02:55:42+00:00 1445.7398910582147
2002-04-11T04:02:08+00:00 1413.587015655504
2002-04-11T04:56:08+00:00 1450.5645170602313
2002-04-11T06:03:02+00:00 1457.3669238485577
2002-04-11T06:47:34+00:00 1403.7665074817844
2002-04-11T07:37:03+00:00 1445.1303103227906
2002-04-11T08:02:10+00:00 1416.7926487517686
2002-04-11T08:38:20+00:00 1452.0670370170562
2002-04-11T09:34:57+00:00 1421.5388740465723
2002-04-11T10:24:51+00:00 1443.3533823761898
2002-04-11T10:50:29+00:00 1397.0106162347593
2002-04-11T11:52:30+00:00 1436.4747888620234
2002-04-11T12:09:33+00:00 1418.6531561766901
2002-04-11T13:00:09+00:00 1409.9918934633404
2002-04-11T13:21:27+00:00 1408.2420087692594
2002-04-11T13:33:42+00:00 1435.228301507175
2002-04-11T14:29:37+00:00 1435.3077461441671
2002-04-11T15:21:37+00:00 1420.6722360163585
2002-04-11T16:21:43+00:00 1433.1308093665068
2002-04-11T16:45:26+00:00 1416.3069256857843
2002-04-11T17:10:29+00:00 1405.7590525033913
2002-04-11T17:20:35+00:00 1410.9578697550771
2002-04-11T17:42:52+00:00 1420.0313549159264
2002-04-11T18:46:05+00:00 1415.846611832171
2002-04-11T19:03:48+00:00 1441.1808020783033
2002-04-11T19:59:52+00:00 1416.7683868778183
2002-04-11T20:56:43+00:00 1395.2873602870916
2002-04-11T21:44:28+00:00 1405.7524267412878
2002-04-11T22:33:21+00:00 1408.902119834348
2002-04-11T23:03:12+00:00 1433.2210457946221
2002-04-12T00:03:24+00:00 1430.2411981778473
2002-04-12T00:44:59+00:00 1425.635809491766
2002-04-12T01:40:36+00:00 1399.733234302026
2002-04-12T02:47:34+00:00 1409.3422724803377
2002-04-12T03:09:31+00:00 1398.804829505299
2002-04-12T03:32:00+00:00 1398.8939244757928
2002-04-12T04:31:40+00:00 1401.889928182295
2002-04-12T05:22:01+00:00 1407.7153887841994
2002-04-12T06:29:35+00:00 1399.6810486201532
2002-04-12T07:38:17+00:00 1376.713150321147
2002-04-12T08:37:51+00:00 1375.6843537523705
2002-04-12T09:31:35+00:00 1401.1673349593104
2002-04-12T10:38:23+00:00 1405.5543446861159
2002-04-12T10:59:08+00:00 1409.0112220751116
2002-04-12T12:01:40+00:00 1364.1289638454805
2002-04-12T12:57:02+00:00 1402.9064670157145
2002-04-12T13:45:36+00:00 1388.7864988501426
2002-04-12T14:54:23+00:00 1399.342284082417
2002-04-12T15:44:42+00:00 1360.5840916198176
2002-04-12T16:41:48+00:00 1392.7395319243406
2002-04-12T17:37:45+00:00 1393.0777912528845
2002-04-12T18:31:33+00:00 1381.8229045930345
2002-04-12T18:59:01+00:00 1370.0303142204416
2002-04-12T19:53:49+00:00 1368.529689737484
2002-04-12T21:03:34+00:00 1395.8970087442149
2002-04-12T21:15:51+00:00 1375.301196995244
2002-04-12T22:20:36+00:00 1398.979235889285
2002-04-12T22:33:36+00:00 1390.4154602731658
2002-04-12T23:02:48+00:00 1382.131847445658
2002-04-12T23:45:02+00:00 1351.2325539164124
2002-04-12T23:55:58+00:00 1398.1949550564289
2002-04-13T00:42:15+00:00 1380.7534822222483
2002-04-13T01:14:55+00:00 1380.5164377926408
2002-04-13T01:33:50+00:00 1352.791897003543
2002-04-13T02:08:10+00:00 1353.3685185574961
2002-04-13T03:11:54+00:00 1375.6944239500651
2002-04-13T03:35:35+00:00 1343.8590523068474
2002-04-13T04:12:02+00:00 1376.7769133548527
2002-04-13T05:03:28+00:00 1380.7604020788424
2002-04-13T05:45:42+00:00 1360.6981575465923
2002-04-13T06:24:23+00:00 1390.3856591384053
2002-04-13T06:36:43+00:00 1390.7110834988323
2002-04-13T07:00:57+00:00 1360.538638229405
2002-04-13T07:28:14+00:00 1352.9241904687897
2002-04-13T08:30:05+00:00 1359.2686137576807
2002-04-13T09:20:21+00:00 1370.0386188789755
2002-04-13T09:50:22+00:00 1384.8126792113715
2002-04-13T10:27:37+00:00 1382.3723992593527
2002-04-13T10:46:43+00:00 1334.6158397225154
2002-04-13T11:34:03+00:00 1381.739800032737
2002-04-13T11:59:25+00:00 1358.3915905335175
2002-04-13T12:50:33+00:00 1354.5485094792145
2002-04-13T13:46:12+00:00 1361.0486210011447
2002-04-13T14:36:59+00:00 1357.9433712580858
2002-04-13T15:23:04+00:00 1343.8589628832683
2002-04-13T15:41:00+00:00 1335.4623006754696
2002-04-13T16:37:08+00:00 1329.7609238201042
2002-04-13T17:25:23+00:00 1342.2150185290939
2002-04-13T18:19:33+00:00 1365.0171875555532
2002-04-13T19:10:32+00:00 1344.533970636937
2002-04-13T19:21:07+00:00 1352.2808873908352
2002-04-13T19:32:24+00:00 1320.3728959801163
2002-04-13T20:07:58+00:00 1332.820892877331
2002-04-13T21:09:47+00:00 1367.6894337065435
2002-04-13T21:21:10+00:00 1322.2784408051455
2002-04-13T21:38:24+00:00 1365.915154882248
2002-04-13T22:45:25+00:00 1330.6118584348412
2002-04-13T23:03:17+00:00 1346.9564593653508
2002-04-13T23:23:40+00:00 1324.0268290882725
2002-04-13T23:58:29+00:00 1351.292120039191
2002-04-14T00:10:19+00:00 1345.98280187032
2002-04-14T00:44:36+00:00 1314.3234702333527
2002-04-14T01:40:58+00:00 1328.0080805210903
2002-04-14T02:37:25+00:00 1341.3474988991202
2002-04-14T02:51:47+00:00 1342.4756628524906
2002-04-14T03:41:00+00:00 1331.8731831147331
2002-04-14T04:12:16+00:00 1319.5325074752393
2002-04-14T05:02:20+00:00 1354.462978119745
2002-04-14T05:31:12+00:00 1307.473831409615
2002-04-14T05:49:38+00:00 1317.118153523326
2002-04-14T06:27:49+00:00 1335.0275358250285
2002-04-14T07:36:59+00:00 1343.9011050987567
2002-04-14T08:19:13+00:00 1348.1527907371794
2002-04-14T09:06:39+00:00 1339.3227140545605
2002-04-14T09:41:09+00:00 1324.9962605001526
2002-04-14T10:41:40+00:00 1346.219488078917
2002-04-14T11:33:14+00:00 1331.5977674924552
2002-04-14T12:20:16+00:00 1298.6925790699754
2002-04-14T12:32:26+00:00 1335.631252804287
2002-04-14T13:08:41+00:00 1329.9355634279636
2002-04-14T13:28:24+00:00 1313.6985726753037
2002-04-14T14:27:13+00:00 1320.7282295724215
2002-04-14T15:32:22+00:00 1335.0237565644986
2002-04-14T16:36:43+00:00 1321.514198237782
2002-04-14T17:28:12+00:00 1320.2776817267509
2002-04-14T17:54:03+00:00 1298.9618983746516
2002-04-14T19:03:21+00:00 1307.5372461957606
2002-04-14T19:29:41+00:00 1308.9272935859883
2002-04-14T20:33:24+00:00 1288.5933411446113
2002-04-14T21:26:53+00:00 1291.94027493217
2002-04-14T21:46:29+00:00 1328.163033812802
2002-04-14T21:59:49+00:00 1291.1884159435278
2002-04-14T23:05:19+00:00 1326.231187993201
2002-04-14T23:21:42+00:00 1279.8288261022506
2002-04-15T00:25:01+00:00 1295.5661193064368
2002-04-15T00:58:51+00:00 1295.6065452840821
2002-04-15T01:43:47+00:00 1309.978351192389
2002-04-15T02:20:47+00:00 1293.3219249721126
2002-04-15T02:40:54+00:00 1280.5358927301734
2002-04-15T03:14:52+00:00 1316.4388973939995
2002-04-15T03:36:27+00:00 1296.052540292531
2002-04-15T04:03:23+00:00 1297.1347269379698
2002-04-15T04:39:24+00:00 1305.6034667682397
2002-04-15T05:35:20+00:00 1306.997463378357
2002-04-15T05:47:17+00:00 1295.1924580514442
2002-04-15T06:00:04+00:00 1299.022216144689
2002-04-15T06:25:41+00:00 1293.9889449625837
2002-04-15T06:51:15+00:00 1311.6568091735987
2002-04-15T07:18:26+00:00 1314.778952095885
2002-04-15T07:42:01+00:00 1277.2584072986604
2002-04-15T08:08:03+00:00 1296.9808199029549
2002-04-15T09:14:09+00:00 1298.129382678738
2002-04-15T09:36:05+00:00 1297.9535541689645
2002-04-15T10:17:05+00:00 1287.7050660579557
2002-04-15T10:29:36+00:00 1279.319981579576
2002-04-15T11:22:07+00:00 1301.7170667734765
2002-04-15T11:48:15+00:00 1268.0759456832516
2002-04-15T12:08:18+00:00 1277.6926081223105
2002-04-15T13:00:30+00:00 1268.6367889353564
2002-04-15T13:10:48+00:00 1298.1203401678672
2002-04-15T13:38:11+00:00 1261.312563755626
2002-04-15T14:21:00+00:00 1290.7695629394661
2002-04-15T14:33:38+00:00 1278.1992033692932
2002-04-15T14:53:26+00:00 1305.0425446399745
2002-04-15T15:46:30+00:00 1303.172796965223
2002-04-15T15:59:44+00:00 1267.371914868883
2002-04-15T16:40:24+00:00 1271.5793315138903
2002-04-15T17:45:18+00:00 1292.1000440792225
2002-04-15T18:22:52+00:00 1285.8165418772708
2002-04-15T19:19:19+00:00 1272.8066919463129
2002-04-15T19:44:27+00:00 1289.1758921851774
2002-04-15T20:11:52+00:00 1264.390637767607
2002-04-15T20:59:48+00:00 1294.2285068068734
2002-04-15T21:27:37+00:00 1248.1998198425656
2002-04-15T22:33:50+00:00 1289.7433798713516
2002-04-15T23:01:15+00:00 1275.604974043848
2002-04-16T00:04:14+00:00 1254.6730958453236
2002-04-16T00:26:28+00:00 1274.201560282749
2002-04-16T01:20:55+00:00 1247.3339632803845
2002-04-16T01:41:55+00:00 1257.6783586361475
2002-04-16T02:43:16+00:00 1279.304330854739
2002-04-16T03:49:44+00:00 1275.507537460134
2002-04-16T04:21:52+00:00 1253.559820219583
2002-04-16T05:17:49+00:00 1255.780311427513
2002-04-16T06:22:10+00:00 1234.383314861197
2002-04-16T06:51:39+00:00 1237.0512723582608
2002-04-16T07:37:18+00:00 1266.9137929287176
2002-04-16T08:45:41+00:00 1249.0594018542479
2002-04-16T09:02:06+00:00 1250.6787117614806
2002-04-16T09:56:43+00:00 1268.2296991466094
2002-04-16T10:44:17+00:00 1229.2998202627537
2002-04-16T11:00:14+00:00 1265.0203081643263
2002-04-16T11:26:28+00:00 1269.6790531559006
2002-04-16T12:06:22+00:00 1234.3898727766987
2002-04-16T12:27:55+00:00 1269.3429733969535
2002-04-16T12:54:32+00:00 1263.0184312325318
2002-04-16T14:00:57+00:00 1256.7381087446806
2002-04-16T14:34:07+00:00 1221.9867081290263
2002-04-16T15:01:25+00:00 1252.4998843981584
2002-04-16T15:45:48+00:00 1247.7359593750805
2002-04-16T16:00:33+00:00 1220.764510124915
2002-04-16T16:39:38+00:00 1257.284545740326
2002-04-16T17:43:30+00:00 1257.0123722093622
2002-04-16T17:55:46+00:00 1218.6753519781082
2002-04-16T18:48:55+00:00 1242.211702468075
2002-04-16T19:13:11+00:00 1214.9755890416568
2002-04-16T19:31:33+00:00 1257.9067153428089
2002-04-16T20:16:09+00:00 1218.8251450787695
2002-04-16T20:39:30+00:00 1246.6930115675689
2002-04-16T20:58:47+00:00 1208.8511045349328
2002-04-16T21:12:10+00:00 1252.9621934981676
2002-04-16T22:06:25+00:00 1221.2943160539025
2002-04-16T22:54:17+00:00 1227.14795777868
2002-04-16T23:34:49+00:00 1239.4931342097257
2002-04-16T23:56:17+00:00 1231.4258484253876
2002-04-17T00:16:45+00:00 1249.033603422013
2002-04-17T00:28:22+00:00 1238.623286416579
2002-04-17T01:13:28+00:00 1247.4436930028262
2002-04-17T01:37:37+00:00 1234.8264903261093
2002-04-17T01:49:49+00:00 1225.7041099251098
2002-04-17T02:20:35+00:00 1245.2371791382766
2002-04-17T03:09:59+00:00 1203.4378350466634
2002-04-17T03:47:14+00:00 1234.180576739366
2002-04-17T04:08:43+00:00 1236.1191017990848
2002-04-17T04:31:24+00:00 1198.0237930865233
2002-04-17T05:06:00+00:00 1213.5154155833295
2002-04-17T06:10:31+00:00 1222.4060472968767
2002-04-17T06:56:08+00:00 1206.0877977822647
2002-04-17T07:44:23+00:00 1201.6897743317888
2002-04-17T08:39:11+00:00 1197.704499509922
2002-04-17T09:25:02+00:00 1187.8500533904187
2002-04-17T10:27:35+00:00 1215.2261128307393
2002-04-17T11:11:08+00:00 1194.1057810340637
2002-04-17T11:35:08+00:00 1196.5199298234709
2002-04-17T12:41:21+00:00 1225.2938203805347
2002-04-17T13:10:12+00:00 1189.8022302851607
2002-04-17T13:57:22+00:00 1208.2297446227974
2002-04-17T14:21:36+00:00 1224.6001470295714
2002-04-17T15:09:03+00:00 1186.1590557965321
2002-04-17T16:07:18+00:00 1219.6272767950638
2002-04-17T17:17:02+00:00 1215.0638083275262
2002-04-17T18:10:57+00:00 1190.4670366316939
2002-04-17T18:50:52+00:00 1185.3921261582116
2002-04-17T19:20:43+00:00 1177.2229619264688
2002-04-17T20:27:25+00:00 1207.1887055112686
2002-04-17T21:01:49+00:00 1173.057897244872
2002-04-17T21:32:12+00:00 1182.7992445490172
2002-04-17T22:22:15+00:00 1187.4322697918376
2002-04-17T22:40:21+00:00 1196.7186882101985
2002-04-17T22:54:32+00:00 1179.1458270182084
2002-04-17T23:49:40+00:00 1187.424598854668
2002-04-18T00:26:25+00:00 1166.323156971203
2002-04-18T00:50:31+00:00 1166.4130890991528
2002-04-18T01:50:11+00:00 1189.9981937156356
2002-04-18T02:10:08+00:00 1187.9757005185138
2002-04-18T02:50:30+00:00 1206.7147178156577
2002-04-18T03:43:21+00:00 1199.2030987766805
2002-04-18T03:59:21+00:00 1170.0583497573657
2002-04-18T04:55:54+00:00 1196.5940707626887
2002-04-18T05:52:32+00:00 1197.0423440336028
2002-04-18T06:13:56+00:00 1196.0267592156276
2002-04-18T06:38:34+00:00 1180.8245629094456
2002-04-18T07:39:42+00:00 1170.3140123660694
2002-04-18T08:29:58+00:00 1152.4026520492275
2002-04-18T08:42:13+00:00 1153.1496991825309
2002-04-18T09:44:47+00:00 1167.3800963131455
2002-04-18T10:50:02+00:00 1175.3060159864
2002-04-18T11:59:35+00:00 1172.351134924609
2002-04-18T12:59:08+00:00 1157.2190633799087
2002-04-18T13:58:12+00:00 1187.7622725802967
2002-04-18T14:35:14+00:00 1165.3941527619593
2002-04-18T14:48:07+00:00 1184.3350028414764
2002-04-18T15:02:15+00:00 1170.6252240990605
2002-04-18T15:57:58+00:00 1157.967135127876
2002-04-18T17:00:56+00:00 1143.2806480748109
2002-04-18T17:36:22+00:00 1178.2199760762448
2002-04-18T17:48:38+00:00 1163.3823219140772
2002-04-18T18:00:57+00:00 1144.336598578388
2002-04-18T18:41:23+00:00 1170.9539722138422
2002-04-18T19:27:23+00:00 1171.1657750222907
2002-04-18T19:53:49+00:00 1177.429940541506
2002-04-18T20:40:25+00:00 1167.6782812876065
2002-04-18T20:55:06+00:00 1152.6017161471673
2002-04-18T21:55:28+00:00 1160.392573124585
2002-04-18T22:13:49+00:00 1174.1862285250459
2002-04-18T22:33:43+00:00 1161.713966860555
2002-04-18T23:15:06+00:00 1169.308148489821
2002-04-19T00:10:14+00:00 1162.781699779379
2002-04-19T00:21:42+00:00 1146.3774946675674
2002-04-19T01:13:16+00:00 1139.803777229995
2002-04-19T01:43:27+00:00 1135.2560028558469
2002-04-19T02:24:29+00:00 1156.1760513790516
2002-04-19T03:23:46+00:00 1127.315764464286
2002-04-19T03:35:44+00:00 1127.9179140602482
2002-04-19T04:00:55+00:00 1137.2389855402416
2002-04-19T05:10:53+00:00 1155.5677020766789
2002-04-19T06:09:19+00:00 1121.7023967825594
2002-04-19T07:14:09+00:00 1153.851853171863
2002-04-19T08:17:46+00:00 1128.5666624218875
2002-04-19T08:54:13+00:00 1121.8982724422326
2002-04-19T09:40:11+00:00 1152.0241566478824
2002-04-19T10:46:23+00:00 1143.3777624186102
2002-04-19T11:33:51+00:00 1150.790462427924
2002-04-19T11:55:40+00:00 1134.4512744791261
2002-04-19T12:26:18+00:00 1149.4806500757682
2002-04-19T12:45:37+00:00 1137.2592444865957
2002-04-19T13:20:26+00:00 1124.9091222508134
2002-04-19T14:07:30+00:00 1112.4746023263997
2002-04-19T15:12:35+00:00 1134.864009747276
2002-04-19T15:40:40+00:00 1108.2069760652557
2002-04-19T16:08:01+00:00 1118.511466892691
2002-04-19T16:58:30+00:00 1133.471785114337
2002-04-19T18:07:56+00:00 1134.4082225983498
2002-04-19T19:05:50+00:00 1128.958170967261
2002-04-19T19:26:51+00:00 1114.9438032548928
2002-04-19T19:50:43+00:00 1130.4065503763952
2002-04-19T20:34:45+00:00 1110.7101920334896
2002-04-19T20:55:16+00:00 1118.2430298386644
2002-04-19T21:27:04+00:00 1094.0530102560297
2002-04-19T22:17:57+00:00 1106.4782592866193
2002-04-19T22:47:04+00:00 1102.1224101392886
2002-04-19T23:38:57+00:00 1118.8539354326206
2002-04-20T00:44:18+00:00 1126.1430584204854
2002-04-20T01:33:26+00:00 1087.0553630638954
2002-04-20T02:05:55+00:00 1122.2506979278016
2002-04-20T02:50:05+00:00 1121.1170789369517
2002-04-20T03:34:26+00:00 1117.7321756674833
2002-04-20T03:44:49+00:00 1086.1808116525608
2002-04-20T03:58:30+00:00 1087.8527184911052
2002-04-20T05:06:49+00:00 1098.925504475384
2002-04-20T05:57:53+00:00 1098.839266096152
2002-04-20T06:27:31+00:00 1084.4329813905754
2002-04-20T07:00:42+00:00 1116.6868903426084
2002-04-20T08:02:54+00:00 1098.926192836484
2002-04-20T08:46:58+00:00 1081.9611458932648
2002-04-20T09:27:33+00:00 1115.7605597471752
2002-04-20T10:30:30+00:00 1110.5739396113006
2002-04-20T11:18:47+00:00 1106.3931182070232
2002-04-20T12:14:35+00:00 1084.7271054189953
2002-04-20T12:28:18+00:00 1076.6395537402989
2002-04-20T13:36:29+00:00 1087.0115008169555
2002-04-20T14:08:13+00:00 1105.4535960774276
2002-04-20T14:19:17+00:00 1110.1152417727221
2002-04-20T15:07:30+00:00 1076.4863137682307
2002-04-20T15:30:01+00:00 1078.8439265651295
2002-04-20T16:29:12+00:00 1093.4319528226804
2002-04-20T16:51:11+00:00 1105.4417998477381
2002-04-20T17:52:49+00:00 1077.0475853745772
2002-04-20T18:35:23+00:00 1093.7730911639653
2002-04-20T18:49:48+00:00 1081.953386843702
2002-04-20T19:14:27+00:00 1099.1355772023546
2002-04-20T20:15:48+00:00 1066.7113874612994
2002-04-20T21:18:57+00:00 1073.280086012619
2002-04-20T21:51:04+00:00 1094.5839133529203
2002-04-20T22:58:49+00:00 1084.2346671514913
2002-04-21T00:03:49+00:00 1058.4044836932494
2002-04-21T01:11:12+00:00 1069.7186983199394
2002-04-21T01:57:23+00:00 1083.8268878032754
2002-04-21T02:52:53+00:00 1049.3198409087531
2002-04-21T03:40:07+00:00 1060.1977105480223
2002-04-21T04:45:16+00:00 1061.6441243668828
2002-04-21T05:43:19+00:00 1068.4672348827871
2002-04-21T06:23:09+00:00 1061.774134028325
2002-04-21T07:09:35+00:00 1070.9487526958621
2002-04-21T08:12:51+00:00 1078.4022242415087
2002-04-21T08:54:52+00:00 1064.3919032302201
2002-04-21T09:53:41+00:00 1048.7143199023596
2002-04-21T10:56:57+00:00 1058.395161642551
2002-04-21T11:39:34+00:00 1038.053051577869
2002-04-21T12:02:05+00:00 1050.0711272812239
2002-04-21T12:55:19+00:00 1047.0905654782264
2002-04-21T13:38:07+00:00 1061.8313268791994
2002-04-21T14:24:40+00:00 1054.7306261829428
2002-04-21T14:53:39+00:00 1035.0810693220608
2002-04-21T15:07:43+00:00 1072.1521961985745
2002-04-21T15:45:54+00:00 1066.822312270491
2002-04-21T16:47:29+00:00 1038.8268346247166
2002-04-21T17:21:59+00:00 1038.4916178313724
2002-04-21T18:30:52+00:00 1049.8256281254369
2002-04-21T19:19:56+00:00 1065.2240362505236
2002-04-21T20:06:48+00:00 1044.9832584320914
2002-04-21T21:10:25+00:00 1058.1538603478955
2002-04-21T22:18:34+00:00 1025.9305209652975
2002-04-21T22:38:35+00:00 1023.0383727103194
2002-04-21T22:57:39+00:00 1022.925254612076
2002-04-21T23:48:30+00:00 1031.8583602559397
2002-04-22T00:25:49+00:00 1040.3040078722393
2002-04-22T01:04:43+00:00 1032.4295480608098
2002-04-22T01:37:22+00:00 1026.879853201249
2002-04-22T02:03:09+00:00 1025.0193277715116
2002-04-22T02:31:13+00:00 1028.2887978215629
2002-04-22T03:00:38+00:00 1053.5426669852866
2002-04-22T04:09:18+00:00 1023.6261972510497
2002-04-22T04:26:49+00:00 1028.5080062665431
2002-04-22T05:34:20+00:00 1021.9107371055765
2002-04-22T06:41:27+00:00 1039.0959560701237
2002-04-22T06:55:25+00:00 1008.0015016576978
2002-04-22T07:43:12+00:00 1023.1978264801967
2002-04-22T08:45:14+00:00 1027.0631164021368
2002-04-22T09:45:02+00:00 1026.765305712718
2002-04-22T10:20:02+00:00 1016.373684779308
2002-04-22T11:27:11+00:00 1033.6883683936733
2002-04-22T11:39:11+00:00 1029.0270301173327
2002-04-22T12:09:46+00:00 1001.2588415238006
2002-04-22T13:09:11+00:00 1035.7210811440698
2002-04-22T13:49:19+00:00 1012.4527912526222
2002-04-22T14:31:20+00:00 1002.1349487296736
2002-04-22T14:57:45+00:00 1017.9035302074634
2002-04-22T15:52:36+00:00 1014.945345906522
2002-04-22T16:14:03+00:00 1015.8185343367709
2002-04-22T16:49:02+00:00 1012.5326387579591
2002-04-22T17:20:02+00:00 1030.4850803828763
2002-04-22T18:23:07+00:00 1029.3145864931848
2002-04-22T18:57:14+00:00 1012.7799244246855
2002-04-22T19:33:48+00:00 1001.3241288229507
2002-04-22T19:51:34+00:00 994.9205923587343
2002-04-22T20:02:05+00:00 1000.3334466148972
2002-04-22T21:06:04+00:00 1009.1024771531175
2002-04-22T22:03:37+00:00 987.9781055554071
2002-04-22T22:54:59+00:00 1004.5002634018532
2002-04-22T23:28:52+00:00 985.5850240398038
2002-04-23T00:10:11+00:00 1011.0509977138154
2002-04-23T00:37:50+00:00 999.9534377213313
2002-04-23T01:31:38+00:00 1002.9235271247188
2002-04-23T02:22:57+00:00 1011.9100138870831
2002-04-23T02:54:40+00:00 988.073610400009
2002-04-23T03:22:40+00:00 1006.5022359334565
2002-04-23T04:05:41+00:00 996.3609863539218
2002-04-23T04:39:59+00:00 982.6124068815254
2002-04-23T05:05:30+00:00 1009.9497911573616
2002-04-23T05:50:38+00:00 1015.1179392575981
2002-04-23T06:58:51+00:00 985.2370890988717
2002-04-23T07:09:58+00:00 993.6322160955513
2002-04-23T07:26:41+00:00 985.0399403388893
2002-04-23T08:32:05+00:00 1002.577856413049
2002-04-23T08:52:18+00:00 1002.9540980090674
2002-04-23T09:59:01+00:00 993.3856910538933
2002-04-23T10:23:18+00:00 983.5031749597086
2002-04-23T10:35:39+00:00 979.3649625591188
2002-04-23T11:12:16+00:00 1006.5799079339938
2002-04-23T11:45:02+00:00 988.2001306891605
2002-04-23T11:56:14+00:00 973.6721751841218
2002-04-23T12:37:30+00:00 976.2966846036724
2002-04-23T13:42:36+00:00 1004.231210650189
2002-04-23T14:11:43+00:00 997.3333552624651
2002-04-23T14:22:26+00:00 989.5500186222573
2002-04-23T14:54:51+00:00 970.0066465122158
2002-04-23T15:25:15+00:00 988.4777489336072
2002-04-23T15:56:11+00:00 976.7982056813481
2002-04-23T16:37:17+00:00 969.5480198755022
2002-04-23T16:55:30+00:00 986.0734601000789
2002-04-23T17:36:32+00:00 990.890106469216
2002-04-23T18:46:19+00:00 996.3850672065618
2002-04-23T19:08:11+00:00 984.1414499252397
2002-04-23T19:27:42+00:00 991.1863727828801
2002-04-23T20:32:03+00:00 965.4977226140328
2002-04-23T20:53:35+00:00 964.6397938992202
2002-04-23T21:43:51+00:00 970.0245049574592
2002-04-23T21:56:15+00:00 987.0809334785798
2002-04-23T22:32:01+00:00 991.0911672261951
2002-04-23T23:27:04+00:00 991.2023074804614
2002-04-24T00:31:26+00:00 956.4619759902088
2002-04-24T01:08:42+00:00 983.8938760746521
2002-04-24T01:46:29+00:00 953.414846799235
2002-04-24T02:55:43+00:00 971.6946748277157
2002-04-24T03:47:52+00:00 967.4413365202277
2002-04-24T04:11:10+00:00 955.3298753717828
2002-04-24T05:07:47+00:00 956.3181853922716
2002-04-24T05:45:14+00:00 952.5951010129544
2002-04-24T06:27:40+00:00 972.7972020005341
2002-04-24T07:14:20+00:00 978.6301529713581
2002-04-24T08:20:30+00:00 964.408620570978
2002-04-24T09:28:59+00:00 958.6706802334154
2002-04-24T09:59:14+00:00 965.90667157553
2002-04-24T11:02:28+00:00 962.0194818589166
2002-04-24T11:37:00+00:00 948.3287409592539
2002-04-24T12:24:35+00:00 974.1030842473499
2002-04-24T12:54:03+00:00 952.2592240241256
2002-04-24T13:19:39+00:00 966.6473636966786
2002-04-24T14:15:32+00:00 966.8662215885087
2002-04-24T14:38:04+00:00 963.8026904049979
2002-04-24T15:28:33+00:00 964.9200516784132
2002-04-24T16:26:00+00:00 938.0229978512671
2002-04-24T16:38:51+00:00 956.723581424997
2002-04-24T17:29:26+00:00 948.7841685523491
2002-04-24T17:50:56+00:00 956.4967065261707
2002-04-24T18:29:20+00:00 932.095085706917
2002-04-24T19:26:56+00:00 949.6634970662959
2002-04-24T19:47:01+00:00 939.5700261099169
2002-04-24T19:57:31+00:00 956.0806909385035
2002-04-24T20:40:34+00:00 935.7204668603563
2002-04-24T21:00:32+00:00 929.721878716801
2002-04-24T21:45:09+00:00 949.9058654564585
2002-04-24T22:30:29+00:00 938.9886056767717
2002-04-24T23:18:25+00:00 935.850258221522
2002-04-25T00:23:13+00:00 931.8433803536059
2002-04-25T01:07:01+00:00 941.7060325193364
2002-04-25T01:17:34+00:00 943.7642562954917
2002-04-25T02:04:14+00:00 952.0025068472274
2002-04-25T03:06:59+00:00 930.136637284089
2002-04-25T04:07:02+00:00 933.0766803934732
2002-04-25T05:03:51+00:00 936.1121207460872
2002-04-25T05:29:37+00:00 937.8147194170718
2002-04-25T06:06:29+00:00 919.1504235581717
2002-04-25T06:35:39+00:00 939.7307299798839
2002-04-25T06:51:13+00:00 938.0346342691532
2002-04-25T07:48:45+00:00 919.3021174855053
2002-04-25T08:14:46+00:00 917.2150700440255
2002-04-25T08:58:18+00:00 915.6953479575088
