2002-04-17T12:53:39+00:00 1066.5446755070202
2002-04-17T13:42:58+00:00 1049.6948563897552
2002-04-17T14:49:19+00:00 1045.8522089340618
2002-04-17T15:30:56+00:00 1054.7458720977834
2002-04-17T16:29:00+00:00 1047.778875626636
2002-04-17T17:13:01+00:00 1061.3289147906848
2002-04-17T17:36:10+00:00 1038.2847354944304
2002-04-17T18:42:13+00:00 1041.6103364617259
2002-04-17T19:30:05+00:00 1025.8262610724464
2002-04-17T20:12:30+00:00 1035.0121094395877
2002-04-17T21:11:09+00:00 1017.3018580679302
2002-04-17T21:46:47+00:00 1048.65746729146
2002-04-17T22:04:52+00:00 1019.0057030642313
2002-04-17T22:46:23+00:00 1042.745172245467
2002-04-17T23:06:04+00:00 1027.3115668221753
2002-04-17T23:20:43+00:00 1041.3855253820193
2002-04-17T23:45:56+00:00 1037.4017076030807
2002-04-18T00:36:30+00:00 1020.0894196588954
2002-04-18T01:17:32+00:00 1046.2949018719098
2002-04-18T02:08:06+00:00 1015.2885719254523
2002-04-18T02:31:54+00:00 1031.1511912361295
2002-04-18T03:22:56+00:00 1028.8660170433095
2002-04-18T04:29:44+00:00 1039.0997931312154
2002-04-18T05:13:28+00:00 1030.185968383723
2002-04-18T05:39:03+00:00 1036.3683983189642
2002-04-18T05:56:47+00:00 1004.9912724895474
2002-04-18T06:13:04+00:00 1035.2537032324396
2002-04-18T07:22:03+00:00 1021.9603035972797
2002-04-18T07:46:05+00:00 1006.8917763251976
2002-04-18T08:30:55+00:00 1019.0126060742181
2002-04-18T09:29:49+00:00 1019.2125800622778
2002-04-18T10:20:11+00:00 1019.1070891874883
2002-04-18T10:44:57+00:00 1029.6279340297115
2002-04-18T11:27:33+00:00 1020.4893683785497
2002-04-18T12:00:46+00:00 1033.8086388902695
2002-04-18T13:08:45+00:00 1001.06566249202
2002-04-18T14:09:51+00:00 1000.1867237860637
2002-04-18T14:38:52+00:00 1011.6804819311725
2002-04-18T15:48:39+00:00 1012.9531454647959
2002-04-18T16:47:21+00:00 1000.2675734296661
2002-04-18T17:33:39+00:00 1005.0277203312581
2002-04-18T17:50:37+00:00 995.9712158361235
2002-04-18T18:37:57+00:00 1006.4566779868964
2002-04-18T19:35:01+00:00 989.6744359856805
2002-04-18T19:58:24+00:00 1010.3008088158043
2002-04-18T20:31:19+00:00 1010.1503944503316
2002-04-18T21:18:42+00:00 1010.2021268782485
2002-04-18T22:00:49+00:00 1007.4974750836022
2002-04-18T22:52:56+00:00 1001.3759533673448
2002-04-18T23:34:46+00:00 983.9939350651294
2002-04-18T23:47:12+00:00 994.9832420417313
2002-04-19T00:25:38+00:00 1013.6075251963421
2002-04-19T01:02:15+00:00 1005.7913593566992
2002-04-19T01:13:48+00:00 998.7533083785263
2002-04-19T01:50:29+00:00 991.2552936442268
2002-04-19T02:36:59+00:00 979.2583146885211
2002-04-19T03:39:07+00:00 995.6885436690412
2002-04-19T04:19:47+00:00 990.5442947445131
2002-04-19T04:56:31+00:00 1003.8222013825774
2002-04-19T05:20:31+00:00 994.7628295504975
2002-04-19T05:53:46+00:00 994.6150128079737
2002-04-19T06:30:49+00:00 987.9732170808003
2002-04-19T07:25:17+00:00 1005.0071648386576
2002-04-19T08:14:08+00:00 966.7304033080384
2002-04-19T08:54:44+00:00 973.7327975659732
2002-04-19T09:56:59+00:00 976.2522466776527
2002-04-19T10:44:35+00:00 964.7794270076868
2002-04-19T11:42:39+00:00 975.134304569611
2002-04-19T11:59:41+00:00 986.4259449059215
2002-04-19T12:12:26+00:00 985.4465506221397
2002-04-19T13:04:12+00:00 982.7111296761032
2002-04-19T14:08:03+00:00 959.1803098475821
2002-04-19T14:51:04+00:00 970.0541690548819
2002-04-19T15:09:35+00:00 965.2729603052139
2002-04-19T15:56:18+00:00 983.2333509294014
2002-04-19T16:17:47+00:00 983.0381509928454
2002-04-19T16:36:10+00:00 982.3131089324206
2002-04-19T17:22:48+00:00 971.9494691500793
2002-04-19T18:20:47+00:00 980.4825206255349
2002-04-19T19:27:38+00:00 978.10774723311
2002-04-19T20:28:00+00:00 960.1992375653335
2002-04-19T20:54:37+00:00 952.6792865566151
2002-04-19T22:03:18+00:00 957.4421288463509
2002-04-19T22:46:28+00:00 948.7500705462712
2002-04-19T23:48:06+00:00 972.9821166152261
2002-04-20T00:06:57+00:00 949.8465056481468
2002-04-20T00:40:29+00:00 963.2300299382545
2002-04-20T01:26:02+00:00 963.4591006858061
2002-04-20T02:08:11+00:00 951.7288193243576
2002-04-20T02:37:11+00:00 962.399872638204
2002-04-20T03:23:31+00:00 961.1928330065294
2002-04-20T04:17:51+00:00 951.151723253228
2002-04-20T04:32:05+00:00 945.4218612105178
2002-04-20T04:55:51+00:00 963.7719843399514
2002-04-20T05:53:31+00:00 951.2160853504346
2002-04-20T06:07:49+00:00 971.7026893243894
2002-04-20T06:52:47+00:00 965.4657107356678
2002-04-20T07:10:29+00:00 961.4799217917848
2002-04-20T08:17:05+00:00 962.4293792269896
2002-04-20T08:48:19+00:00 946.5001678718111
2002-04-20T09:24:35+00:00 949.8750350577312
2002-04-20T09:44:27+00:00 936.5261706987741
2002-04-20T10:46:49+00:00 964.2394052008647
2002-04-20T11:03:19+00:00 936.2461568109429
2002-04-20T11:33:46+00:00 943.7761170815976
2002-04-20T12:23:48+00:00 943.8316213601433
2002-04-20T13:03:07+00:00 952.645431401362
2002-04-20T13:54:02+00:00 927.1137719859461
2002-04-20T15:01:36+00:00 950.2102163545594
2002-04-20T15:57:13+00:00 946.2479297100808
2002-04-20T16:53:12+00:00 940.2478601555692
2002-04-20T17:09:55+00:00 958.0541859392658
2002-04-20T18:05:14+00:00 950.6893670952041
2002-04-20T18:40:14+00:00 927.3578487018383
2002-04-20T19:14:11+00:00 939.6837699432159
2002-04-20T20:17:15+00:00 943.5466481701445
2002-04-20T21:20:03+00:00 923.5707234738001
2002-04-20T21:51:28+00:00 918.4780951053049
2002-04-20T22:32:10+00:00 935.4081458990312
2002-04-20T23:29:38+00:00 935.1852014683857
2002-04-21T00:01:23+00:00 915.9296899695488
2002-04-21T00:12:41+00:00 940.5559976505816
2002-04-21T00:54:28+00:00 926.3038536173226
2002-04-21T01:15:54+00:00 922.067279516673
2002-04-21T02:12:25+00:00 933.0504894906229
2002-04-21T03:11:39+00:00 931.8908729732339
2002-04-21T03:51:03+00:00 914.5688358670272
2002-04-21T04:20:14+00:00 913.967669420038
2002-04-21T05:19:49+00:00 919.7664212132357
2002-04-21T06:28:07+00:00 907.2603251057793
2002-04-21T07:30:38+00:00 930.0839556521046
2002-04-21T08:40:11+00:00 932.5605730699087
2002-04-21T09:07:05+00:00 915.6059209528541
2002-04-21T10:09:04+00:00 901.5014791739576
2002-04-21T10:57:03+00:00 926.4225409386459
2002-04-21T11:46:31+00:00 921.2663667050916
2002-04-21T12:41:05+00:00 911.9596128821819
2002-04-21T12:55:36+00:00 928.0723933154943
2002-04-21T13:31:51+00:00 918.5439347430039
2002-04-21T13:44:38+00:00 923.8864998116197
2002-04-21T14:45:48+00:00 911.8542648933912
2002-04-21T15:12:48+00:00 908.712420886275
2002-04-21T16:04:28+00:00 900.4642114138215
2002-04-21T17:06:36+00:00 913.7124830259987
2002-04-21T17:17:36+00:00 897.3973772050444
2002-04-21T17:53:41+00:00 920.1303549665536
2002-04-21T18:36:51+00:00 909.1560486164273
2002-04-21T19:02:37+00:00 898.4043561982119
2002-04-21T19:40:22+00:00 905.4555419296075
2002-04-21T20:15:30+00:00 921.3858591398758
2002-04-21T21:24:06+00:00 892.3829577823673
2002-04-21T22:17:54+00:00 912.8619161564437
2002-04-21T22:36:19+00:00 912.5046330257651
2002-04-21T23:40:09+00:00 912.2193766953968
2002-04-22T00:25:37+00:00 912.4603691397409
2002-04-22T01:06:50+00:00 906.5730472143557
2002-04-22T01:48:51+00:00 886.8031487371715
2002-04-22T02:54:03+00:00 881.391141932584
2002-04-22T03:37:58+00:00 902.3306862773841
2002-04-22T03:54:16+00:00 884.803666160781
2002-04-22T04:38:19+00:00 903.880980577438
2002-04-22T05:35:30+00:00 888.3119001070067
2002-04-22T06:15:57+00:00 893.3606742188847
2002-04-22T06:27:58+00:00 902.4313682290517
2002-04-22T06:50:05+00:00 892.7821394279748
2002-04-22T07:26:40+00:00 883.7420092671033
2002-04-22T07:59:03+00:00 886.0075027256812
2002-04-22T08:25:44+00:00 897.5902696877671
2002-04-22T09:08:26+00:00 878.5593267996142
2002-04-22T09:22:24+00:00 876.1886355379434
2002-04-22T10:07:32+00:00 897.3184268442274
2002-04-22T10:32:38+00:00 901.571575613177
2002-04-22T11:26:58+00:00 874.509323758367
2002-04-22T12:04:43+00:00 888.3473914681742
2002-04-22T12:49:25+00:00 882.654510229316
2002-04-22T13:25:12+00:00 886.5360551839447
2002-04-22T13:49:15+00:00 885.9763096950256
2002-04-22T14:23:42+00:00 888.1519216799144
2002-04-22T15:09:53+00:00 885.4130847782466
2002-04-22T16:15:54+00:00 879.2384354245916
2002-04-22T16:48:26+00:00 875.3851381846977
2002-04-22T17:08:37+00:00 866.3979173335416
2002-04-22T17:46:05+00:00 872.2673060933096
2002-04-22T18:08:33+00:00 891.3319293785037
2002-04-22T18:38:21+00:00 868.9202083583524
2002-04-22T19:15:03+00:00 893.5744320025548
2002-04-22T19:25:59+00:00 885.334214531712
2002-04-22T20:12:34+00:00 883.8619103209651
2002-04-22T20:36:58+00:00 878.9652186232947
2002-04-22T21:33:05+00:00 888.0325132871012
2002-04-22T22:41:15+00:00 878.8450423081338
2002-04-22T23:15:05+00:00 889.2387278278013
2002-04-22T23:32:03+00:00 871.1517946189906
2002-04-23T00:14:31+00:00 877.938152689089
2002-04-23T01:14:05+00:00 855.0843543987027
2002-04-23T01:55:50+00:00 862.546962427481
2002-04-23T02:20:12+00:00 864.5571595861563
2002-04-23T02:31:05+00:00 869.9581410576064
2002-04-23T03:29:03+00:00 856.509163898332
2002-04-23T04:33:49+00:00 868.4018775242462
2002-04-23T05:41:19+00:00 869.445379784729
2002-04-23T06:34:54+00:00 848.8915869481718
2002-04-23T06:47:59+00:00 852.7283662876781
2002-04-23T07:52:42+00:00 867.2268369401604
2002-04-23T08:10:46+00:00 870.333149650207
2002-04-23T08:26:48+00:00 859.732289178571
2002-04-23T08:40:39+00:00 875.2677885743028
2002-04-23T09:33:30+00:00 844.4581627825784
2002-04-23T10:15:50+00:00 850.6484681183267
2002-04-23T11:21:50+00:00 844.1286568763225
2002-04-23T11:45:54+00:00 856.40444360496
2002-04-23T12:46:30+00:00 847.8216030914008
2002-04-23T13:32:42+00:00 857.4807896620326
2002-04-23T13:44:51+00:00 841.8913301848645
2002-04-23T13:57:27+00:00 852.4496014189974
2002-04-23T14:56:54+00:00 840.7021574404584
2002-04-23T15:20:59+00:00 847.8967024317545
2002-04-23T16:30:51+00:00 839.2657419500781
2002-04-23T17:30:25+00:00 840.0981485680912
2002-04-23T17:47:17+00:00 852.0235631276287
2002-04-23T18:51:54+00:00 859.3096499934738
2002-04-23T19:08:53+00:00 851.0330661673765
2002-04-23T20:12:02+00:00 862.3132270628159
2002-04-23T21:05:18+00:00 840.8603225411487
2002-04-23T21:46:17+00:00 842.9464679941248
2002-04-23T22:48:15+00:00 843.7610314703595
2002-04-23T23:48:46+00:00 853.3626710847973
2002-04-24T00:38:16+00:00 828.0789448644821
2002-04-24T01:34:23+00:00 836.8068499241572
2002-04-24T02:22:07+00:00 850.2225598023354
2002-04-24T03:30:40+00:00 848.8718882870435
2002-04-24T04:30:07+00:00 827.3709521895425
2002-04-24T05:03:42+00:00 832.7285567580486
2002-04-24T06:07:39+00:00 827.4582970948072
2002-04-24T06:58:06+00:00 846.6885207138102
2002-04-24T08:05:29+00:00 834.8669935064504
2002-04-24T09:15:02+00:00 843.8128718920184
2002-04-24T10:13:26+00:00 828.3929012086322
2002-04-24T10:43:54+00:00 837.6271719588253
2002-04-24T11:14:48+00:00 834.4704883638938
2002-04-24T12:03:22+00:00 841.6460469928172
2002-04-24T12:13:32+00:00 819.027793960021
2002-04-24T13:09:08+00:00 814.29216903855
2002-04-24T14:00:01+00:00 835.128826878617
2002-04-24T14:46:37+00:00 816.4383062646582
2002-04-24T15:50:36+00:00 810.331885813092
2002-04-24T16:55:37+00:00 818.2653654637452
2002-04-24T17:23:22+00:00 827.6732149140114
2002-04-24T17:41:35+00:00 812.0589548783507
2002-04-24T18:08:39+00:00 837.1548680954274
2002-04-24T18:24:59+00:00 834.0375844747491
2002-04-24T18:49:20+00:00 810.0131407853394
2002-04-24T19:30:56+00:00 835.8332323744701
2002-04-24T19:56:03+00:00 819.7832077265789
2002-04-24T20:51:31+00:00 837.0006793885566
2002-04-24T21:36:12+00:00 816.8133689533404
2002-04-24T21:51:33+00:00 816.9733152553508
2002-04-24T22:51:59+00:00 830.9953636706632
2002-04-25T00:00:20+00:00 803.8131161524667
2002-04-25T00:21:39+00:00 816.9735062746114
2002-04-25T01:23:17+00:00 811.906215326341
2002-04-25T01:37:39+00:00 813.3425505377754
2002-04-25T02:42:53+00:00 805.248315057362
2002-04-25T03:41:28+00:00 801.9585541509946
2002-04-25T04:22:42+00:00 810.2058472192822
2002-04-25T04:56:44+00:00 809.4177505952756
2002-04-25T05:23:04+00:00 827.1918115451624
2002-04-25T05:38:13+00:00 803.8320725070638
2002-04-25T05:58:25+00:00 812.7804136613554
2002-04-25T06:54:00+00:00 795.5138849587921
2002-04-25T07:38:50+00:00 812.0246958309297
2002-04-25T08:10:16+00:00 816.8289107377587
2002-04-25T09:11:07+00:00 809.756794887494
2002-04-25T09:22:56+00:00 794.4132307798126
2002-04-25T09:36:36+00:00 807.0462679655479
2002-04-25T10:05:14+00:00 810.9340302070975
2002-04-25T10:30:46+00:00 819.6461112509024
2002-04-25T11:26:16+00:00 797.8933422630357
2002-04-25T12:33:10+00:00 804.6425510151477
2002-04-25T13:32:01+00:00 810.7078044502663
2002-04-25T14:02:40+00:00 813.70603206726
2002-04-25T14:28:07+00:00 796.5181647470905
2002-04-25T15:02:22+00:00 804.3406817743761
2002-04-25T15:54:56+00:00 802.3461866090032
2002-04-25T16:08:14+00:00 787.4187482855915
2002-04-25T16:19:35+00:00 814.5272453597748
2002-04-25T17:09:23+00:00 813.8522377952347
2002-04-25T18:10:16+00:00 794.3759927661658
2002-04-25T18:48:59+00:00 805.4113370405953
2002-04-25T19:34:48+00:00 788.8137627926558
2002-04-25T20:35:56+00:00 798.3994453151855
2002-04-25T20:54:42+00:00 788.6809223537126
2002-04-25T21:55:28+00:00 794.4093054526506
2002-04-25T22:56:34+00:00 793.0416093598252
2002-04-25T23:34:15+00:00 781.4522555846701
2002-04-25T23:53:06+00:00 786.6210910571082
2002-04-26T00:53:09+00:00 786.9935310832683
2002-04-26T01:22:58+00:00 794.6067308146233
2002-04-26T02:08:11+00:00 806.309254158905
2002-04-26T02:27:04+00:00 789.6378838574312
2002-04-26T03:03:03+00:00 775.6323919130828
2002-04-26T04:10:34+00:00 798.7715740194485
2002-04-26T04:33:21+00:00 793.8134522417632
2002-04-26T05:38:23+00:00 792.8224023884536
2002-04-26T05:53:16+00:00 790.3516277584233
2002-04-26T06:36:06+00:00 774.9897407311373
2002-04-26T06:50:47+00:00 802.4329949008824
2002-04-26T07:19:44+00:00 788.3488397375863
2002-04-26T07:48:36+00:00 798.0821320423963
2002-04-26T08:53:53+00:00 801.3169031514661
2002-04-26T09:24:37+00:00 789.3860832379912
2002-04-26T09:38:16+00:00 787.7177177734351
2002-04-26T10:37:09+00:00 786.4674418293284
2002-04-26T10:54:38+00:00 790.3439302021014
2002-04-26T11:16:10+00:00 788.5377766407017
2002-04-26T12:09:36+00:00 794.6051152611034
2002-04-26T13:11:58+00:00 791.4977526865898
2002-04-26T13:27:59+00:00 792.3887728094901
2002-04-26T14:02:16+00:00 782.6579315201664
2002-04-26T14:17:51+00:00 794.6490321763036
2002-04-26T14:37:54+00:00 785.3647525090089
2002-04-26T14:50:03+00:00 778.90248912143
2002-04-26T15:16:19+00:00 789.5436977988977
2002-04-26T15:56:55+00:00 765.5343574236153
2002-04-26T16:08:37+00:00 788.5230629643953
2002-04-26T16:29:02+00:00 774.227102329908
2002-04-26T17:22:54+00:00 780.0756692787701
2002-04-26T17:47:03+00:00 774.6298569549508
2002-04-26T18:38:53+00:00 780.5822161947642
2002-04-26T19:48:50+00:00 767.4687447168812
2002-04-26T20:06:50+00:00 779.4326942742689
2002-04-26T21:08:14+00:00 776.5525318553036
2002-04-26T21:26:46+00:00 775.3808907810303
2002-04-26T22:28:30+00:00 772.7258597858528
2002-04-26T23:23:20+00:00 781.0337945723795
2002-04-27T00:21:43+00:00 776.179800797738
2002-04-27T00:44:02+00:00 777.4727827277102
2002-04-27T00:56:14+00:00 771.3869856276442
2002-04-27T01:48:32+00:00 777.1037162796123
2002-04-27T02:04:03+00:00 768.9985503298885
2002-04-27T02:15:17+00:00 757.6488839026221
2002-04-27T03:23:44+00:00 783.0952332676076
2002-04-27T04:31:33+00:00 780.9295655338091
2002-04-27T04:53:59+00:00 754.6435523478149
2002-04-27T06:01:37+00:00 771.9340042856459
2002-04-27T06:45:18+00:00 768.2857416060209
2002-04-27T07:15:34+00:00 772.1738481672802
2002-04-27T08:17:32+00:00 775.0577672229136
2002-04-27T09:03:30+00:00 771.6237006182726
2002-04-27T09:28:30+00:00 780.0944404371531
2002-04-27T10:01:26+00:00 751.5972055962569
2002-04-27T10:38:37+00:00 761.8063598865115
2002-04-27T11:41:07+00:00 776.376746416782
2002-04-27T12:11:02+00:00 749.0862381282717
2002-04-27T12:26:20+00:00 763.3808235860955
2002-04-27T13:19:50+00:00 757.6906693133969
2002-04-27T14:29:40+00:00 750.8519113342375
2002-04-27T14:58:21+00:00 750.322512697302
2002-04-27T16:08:01+00:00 768.4196986209525
2002-04-27T16:23:52+00:00 756.9426648557569
2002-04-27T17:21:39+00:00 769.8220601829618
2002-04-27T18:00:55+00:00 758.7174427677647
2002-04-27T18:54:45+00:00 764.6346736845364
2002-04-27T19:12:00+00:00 763.4790768403002
2002-04-27T19:30:27+00:00 747.9290905558541
2002-04-27T20:37:19+00:00 764.6038224318471
2002-04-27T21:06:39+00:00 762.5163112120739
2002-04-27T21:48:41+00:00 752.433680389086
2002-04-27T22:10:24+00:00 748.652336713956
2002-04-27T22:25:08+00:00 768.8913927258285
2002-04-27T22:53:00+00:00 754.1261365212487
2002-04-27T23:54:50+00:00 740.1888256157433
2002-04-28T00:40:26+00:00 741.5627340618821
2002-04-28T00:53:47+00:00 767.3102978102559
2002-04-28T01:31:25+00:00 767.2072718548765
2002-04-28T02:10:20+00:00 740.6935143936026
2002-04-28T03:04:03+00:00 758.4006364456114
2002-04-28T03:18:48+00:00 739.8125890425973
2002-04-28T04:00:07+00:00 750.0182324361575
2002-04-28T04:22:15+00:00 740.4987840066024
2002-04-28T05:12:25+00:00 744.1538525074749
2002-04-28T05:59:38+00:00 759.7328211021601
2002-04-28T06:13:30+00:00 747.4840395152099
2002-04-28T06:29:31+00:00 746.5307896903715
2002-04-28T06:59:22+00:00 744.8609311953968
2002-04-28T07:16:37+00:00 753.7001622306216
2002-04-28T08:23:48+00:00 746.307966540635
2002-04-28T08:47:19+00:00 762.1929954020607
2002-04-28T09:09:05+00:00 733.8189950177509
2002-04-28T09:52:21+00:00 741.603988180255
2002-04-28T10:02:28+00:00 734.2353387652907
2002-04-28T10:35:32+00:00 740.7960018693104
2002-04-28T11:08:48+00:00 735.2954176396291
2002-04-28T11:55:04+00:00 740.7280410530606
2002-04-28T12:22:01+00:00 746.435774712001
2002-04-28T12:46:24+00:00 750.8400672679045
2002-04-28T13:51:56+00:00 752.810745220405
2002-04-28T14:48:09+00:00 756.6951559035888
2002-04-28T15:36:49+00:00 748.6063617323897
2002-04-28T16:23:10+00:00 753.2371140211859
2002-04-28T17:21:47+00:00 728.4169520152643
2002-04-28T18:18:51+00:00 732.635546683963
2002-04-28T18:34:25+00:00 741.4952793936109
2002-04-28T19:08:27+00:00 734.1630953501821
2002-04-28T20:01:43+00:00 738.5782817935419
2002-04-28T20:45:55+00:00 744.898778246658
2002-04-28T21:08:37+00:00 740.3628102663051
2002-04-28T21:50:45+00:00 731.6781549102601
2002-04-28T22:54:53+00:00 748.1895465640864
2002-04-28T23:36:03+00:00 752.7409305972322
2002-04-29T00:36:52+00:00 739.0784876325021
2002-04-29T01:09:57+00:00 728.2983714027893
2002-04-29T02:13:00+00:00 733.1748058450145
2002-04-29T02:51:30+00:00 723.0803210351194
2002-04-29T03:10:16+00:00 733.9601945398606
2002-04-29T03:58:13+00:00 744.8544234404869
2002-04-29T04:28:56+00:00 746.603253332208
2002-04-29T05:30:02+00:00 746.2980085828422
2002-04-29T05:57:38+00:00 736.118451847484
2002-04-29T06:53:31+00:00 738.7839083190402
2002-04-29T08:01:17+00:00 719.9324136474237
2002-04-29T08:56:04+00:00 731.6316491356632
2002-04-29T09:43:56+00:00 723.9563131269266
2002-04-29T10:40:59+00:00 723.6615045855906
2002-04-29T11:30:55+00:00 719.2743424925313
2002-04-29T11:58:56+00:00 720.180627790234
2002-04-29T12:37:38+00:00 733.349984627837
2002-04-29T13:13:01+00:00 721.616425534486
2002-04-29T14:07:30+00:00 743.2716688206216
2002-04-29T14:43:48+00:00 717.5114364298881
2002-04-29T15:22:58+00:00 719.5421565874902
2002-04-29T16:13:38+00:00 730.9727286313478
2002-04-29T16:47:59+00:00 731.8214872571831
2002-04-29T17:53:38+00:00 742.0148329249641
2002-04-29T18:04:35+00:00 728.9203698279733
2002-04-29T18:22:04+00:00 725.3554582213942
2002-04-29T19:24:37+00:00 728.6499249364309
2002-04-29T20:22:29+00:00 715.8578620434771
2002-04-29T21:21:11+00:00 721.6840638299992
2002-04-29T22:15:55+00:00 737.4283812180057
2002-04-29T23:21:08+00:00 728.0826152902362
2002-04-29T23:45:02+00:00 739.1556072658591
2002-04-30T00:42:37+00:00 717.5733717506407
2002-04-30T01:41:13+00:00 724.1169568352519
2002-04-30T02:42:29+00:00 715.0093010068587
2002-04-30T03:10:28+00:00 723.0983766584043
2002-04-30T03:36:35+00:00 721.7472625406532
2002-04-30T04:27:54+00:00 732.2384646210896
2002-04-30T05:22:58+00:00 731.643745843471
2002-04-30T05:43:38+00:00 714.6643482491087
2002-04-30T06:21:24+00:00 707.6820015730107
2002-04-30T06:56:39+00:00 734.9228067978344
2002-04-30T07:17:12+00:00 732.4591275836918
2002-04-30T08:15:57+00:00 733.9751530208051
2002-04-30T09:22:55+00:00 718.9770788792324
2002-04-30T09:38:08+00:00 733.1354359352497
2002-04-30T10:24:21+00:00 733.1661725200066
2002-04-30T11:11:29+00:00 725.5550728897625
2002-04-30T11:45:52+00:00 710.4588730582589
2002-04-30T12:51:31+00:00 728.426576222883
2002-04-30T13:50:21+00:00 720.7415661961677
2002-04-30T14:03:18+00:00 712.7154641251469
2002-04-30T15:00:29+00:00 712.688951972832
2002-04-30T15:11:53+00:00 720.4187959239847
2002-04-30T15:32:07+00:00 722.1192704267568
2002-04-30T16:26:50+00:00 703.6644997992628
2002-04-30T16:41:55+00:00 704.2163327317971
2002-04-30T17:36:04+00:00 721.5303231025059
2002-04-30T18:28:28+00:00 710.9847757366714
2002-04-30T19:12:42+00:00 727.9142194008854
2002-04-30T19:37:10+00:00 728.879370212288
2002-04-30T20:46:40+00:00 707.8734261210276
2002-04-30T21:32:41+00:00 716.6950061472295
2002-04-30T21:56:22+00:00 724.2476884730446
2002-04-30T22:36:48+00:00 728.3298635351553
2002-04-30T23:36:44+00:00 711.1587079901782
2002-05-01T00:20:13+00:00 713.1737675644354
2002-05-01T01:28:38+00:00 705.0653474376837
2002-05-01T02:33:28+00:00 723.1536500434266
2002-05-01T03:14:22+00:00 716.3472293190359
2002-05-01T04:15:42+00:00 711.8058938704211
2002-05-01T04:28:26+00:00 712.1817672432819
2002-05-01T04:59:17+00:00 722.4959078469989
2002-05-01T05:48:22+00:00 710.1765023762794
2002-05-01T06:47:49+00:00 706.8885052193992
2002-05-01T07:12:46+00:00 714.2741927726348
2002-05-01T08:03:58+00:00 720.8050956159104
2002-05-01T08:20:04+00:00 709.27722583732
2002-05-01T09:06:27+00:00 722.4528206730772
2002-05-01T10:08:18+00:00 712.5267669903353
2002-05-01T10:37:32+00:00 712.7729344522239
2002-05-01T11:41:26+00:00 704.746752202608
2002-05-01T11:59:56+00:00 711.4229794692388
2002-05-01T12:13:33+00:00 705.3174550746022
2002-05-01T12:59:10+00:00 719.8425117797196
2002-05-01T13:48:43+00:00 723.5214542337641
2002-05-01T14:22:07+00:00 713.5316910351105
2002-05-01T14:55:57+00:00 722.0688798582447
2002-05-01T15:25:02+00:00 706.0036506633217
2002-05-01T15:46:18+00:00 715.3747120953494
2002-05-01T16:27:13+00:00 718.3261788148409
2002-05-01T17:15:03+00:00 706.8364056397843
2002-05-01T17:36:17+00:00 706.4182748606617
2002-05-01T17:50:45+00:00 703.0177336587244
2002-05-01T18:21:38+00:00 717.7731221147732
2002-05-01T19:28:17+00:00 715.5952709878787
2002-05-01T19:50:19+00:00 696.9377298380739
2002-05-01T20:18:38+00:00 699.9682165971709
2002-05-01T20:53:10+00:00 703.9987094517282
2002-05-01T22:01:41+00:00 702.5106119685242
2002-05-01T23:07:28+00:00 694.2866280520725
2002-05-02T00:13:21+00:00 694.3189631537585
2002-05-02T00:23:30+00:00 701.4767505599692
2002-05-02T01:04:06+00:00 714.986788807497
2002-05-02T02:11:24+00:00 696.819018746539
2002-05-02T02:37:02+00:00 694.6656023030572
2002-05-02T02:57:25+00:00 698.3404927953609
2002-05-02T03:52:14+00:00 701.5346698598094
2002-05-02T04:44:57+00:00 708.5916827613498
2002-05-02T05:53:13+00:00 697.9477192130573
2002-05-02T06:14:31+00:00 694.2146703871582
2002-05-02T07:01:54+00:00 700.9194858996411
2002-05-02T07:34:16+00:00 716.2168529954199
2002-05-02T08:18:33+00:00 694.2002957607529
2002-05-02T08:32:18+00:00 707.6501165809433
2002-05-02T09:02:25+00:00 705.8281274632707
2002-05-02T10:00:16+00:00 706.4390130034353
2002-05-02T11:08:10+00:00 706.4337757862676
2002-05-02T12:00:26+00:00 697.3151714193806
2002-05-02T12:15:06+00:00 714.0814851115036
2002-05-02T12:25:08+00:00 714.2767270865639
2002-05-02T13:03:10+00:00 714.9440277644977
2002-05-02T13:33:08+00:00 716.9732624365881
2002-05-02T14:36:37+00:00 703.7797904090951
2002-05-02T14:51:17+00:00 690.037809607471
2002-05-02T15:36:46+00:00 702.8860888959546
2002-05-02T16:25:58+00:00 698.6939875602401
2002-05-02T17:34:14+00:00 704.1438794467166
2002-05-02T18:18:25+00:00 712.547877744967
2002-05-02T19:22:18+00:00 702.6354097498394
2002-05-02T19:44:54+00:00 711.7173466683985
2002-05-02T20:17:58+00:00 705.1736446077971
2002-05-02T20:43:54+00:00 705.8819691313865
2002-05-02T21:23:11+00:00 714.7167496612694
2002-05-02T22:28:12+00:00 694.5803269160219
2002-05-02T23:19:56+00:00 713.345963026496
2002-05-03T00:19:20+00:00 694.1807708431597
2002-05-03T00:54:17+00:00 709.1339701772847
2002-05-03T01:26:38+00:00 696.7949653431176
2002-05-03T02:34:24+00:00 692.7437949882617
2002-05-03T03:03:18+00:00 705.9924880656527
2002-05-03T04:12:21+00:00 703.3410704786947
2002-05-03T04:26:23+00:00 704.1280013390328
2002-05-03T04:49:58+00:00 705.8062542027812
2002-05-03T05:36:14+00:00 691.8194490742102
2002-05-03T06:38:39+00:00 691.0040091899104
2002-05-03T06:51:07+00:00 715.8895714668492
2002-05-03T07:02:16+00:00 712.637275649525
2002-05-03T07:22:43+00:00 714.8521320424403
2002-05-03T08:30:01+00:00 689.699363814042
