2002-04-10T16:05:48+00:00 1362.168710936567
2002-04-10T16:34:01+00:00 1348.2336829308776
2002-04-10T17:34:07+00:00 1341.3600841832347
2002-04-10T18:39:20+00:00 1348.9865244074156
2002-04-10T19:06:34+00:00 1358.6520921301592
2002-04-10T19:17:51+00:00 1338.3014856805844
2002-04-10T20:25:19+00:00 1341.5007241655946
2002-04-10T20:44:12+00:00 1362.743972979356
2002-04-10T21:13:16+00:00 1341.50110152559
2002-04-10T21:48:41+00:00 1318.6502113215527
2002-04-10T22:26:09+00:00 1347.5042456074495
2002-04-10T22:57:24+00:00 1334.9542620225382
2002-04-10T23:15:31+00:00 1334.2103505028863
2002-04-10T23:35:58+00:00 1363.3873215282813
2002-04-10T23:50:06+00:00 1345.4943476517954
2002-04-11T00:58:48+00:00 1322.3464528075028
2002-04-11T01:39:08+00:00 1357.8062136155243
2002-04-11T02:03:37+00:00 1361.09634957905
2002-04-11T03:00:16+00:00 1342.2277254854484
2002-04-11T03:49:28+00:00 1343.5380342910394
2002-04-11T04:04:29+00:00 1335.1829283125642
2002-04-11T04:31:11+00:00 1332.5058883416834
2002-04-11T05:32:45+00:00 1336.7408865922118
2002-04-11T05:54:12+00:00 1338.7935889422592
2002-04-11T06:58:53+00:00 1337.7765197264318
2002-04-11T07:29:20+00:00 1347.377588770436
2002-04-11T08:18:07+00:00 1346.2552555759578
2002-04-11T09:05:08+00:00 1344.570989088837
2002-04-11T09:33:15+00:00 1323.1690850262332
2002-04-11T10:12:24+00:00 1315.473943802198
2002-04-11T10:52:39+00:00 1328.94815780388
2002-04-11T11:18:23+00:00 1332.0308342915102
2002-04-11T12:06:39+00:00 1350.7187095120512
2002-04-11T13:10:58+00:00 1333.2282026477315
2002-04-11T14:17:38+00:00 1347.7501958314156
2002-04-11T14:32:47+00:00 1349.7087463118287
2002-04-11T15:34:07+00:00 1302.2497658124166
2002-04-11T16:30:39+00:00 1346.0183950566375
2002-04-11T17:17:11+00:00 1316.668403467009
2002-04-11T18:21:51+00:00 1335.8442400586384
2002-04-11T18:52:39+00:00 1336.6741162893975
2002-04-11T19:09:37+00:00 1304.233162037224
2002-04-11T19:22:52+00:00 1315.5065002545803
2002-04-11T20:09:13+00:00 1293.7919130413027
2002-04-11T21:16:30+00:00 1316.437838308177
2002-04-11T21:58:56+00:00 1292.1071866232776
2002-04-11T22:21:51+00:00 1298.5514418894775
2002-04-11T22:51:46+00:00 1293.3582814229567
2002-04-11T23:07:28+00:00 1301.3270341304215
2002-04-12T00:06:09+00:00 1318.7131965100943
2002-04-12T01:11:47+00:00 1303.8330019929735
2002-04-12T01:44:52+00:00 1331.9005291304788
2002-04-12T02:50:38+00:00 1318.4595454987893
2002-04-12T03:25:16+00:00 1331.01877562242
2002-04-12T03:46:02+00:00 1283.59483689942
2002-04-12T04:02:33+00:00 1313.431921243623
2002-04-12T04:17:25+00:00 1287.3282538822023
2002-04-12T05:04:18+00:00 1283.9414505601505
2002-04-12T06:05:47+00:00 1316.1524307329153
2002-04-12T06:15:59+00:00 1316.7995933454129
2002-04-12T07:09:32+00:00 1328.4583259252956
2002-04-12T07:45:47+00:00 1307.4098410674128
2002-04-12T08:10:50+00:00 1327.7061869653012
2002-04-12T08:21:36+00:00 1298.0718999698993
2002-04-12T08:36:37+00:00 1307.2463625658108
2002-04-12T09:23:54+00:00 1314.8776520834508
2002-04-12T10:04:20+00:00 1325.1541726870282
2002-04-12T10:53:23+00:00 1307.8221155381939
2002-04-12T11:52:11+00:00 1277.8953329164508
2002-04-12T12:54:18+00:00 1287.8369861313788
2002-04-12T13:57:34+00:00 1308.124320140135
2002-04-12T14:11:52+00:00 1301.3460914983054
2002-04-12T14:47:03+00:00 1297.6906859831413
2002-04-12T15:53:35+00:00 1294.0052635211123
2002-04-12T16:51:27+00:00 1296.3002959684284
2002-04-12T17:54:19+00:00 1291.3679037546513
2002-04-12T18:05:04+00:00 1270.8489963948755
2002-04-12T19:03:28+00:00 1310.6624714689792
2002-04-12T20:04:26+00:00 1308.5206476124263
2002-04-12T20:43:56+00:00 1276.0288657562508
2002-04-12T21:52:11+00:00 1267.3654075924187
2002-04-12T22:44:53+00:00 1282.534357801357
2002-04-12T23:11:43+00:00 1291.5611906833808
2002-04-12T23:23:39+00:00 1269.6129026538188
2002-04-13T00:04:17+00:00 1293.301533671105
2002-04-13T00:50:07+00:00 1273.4698987840359
2002-04-13T01:36:34+00:00 1296.4307965732662
2002-04-13T02:08:14+00:00 1280.4684573556565
2002-04-13T03:16:20+00:00 1297.1631342177739
2002-04-13T03:43:01+00:00 1256.0034716183513
2002-04-13T04:02:23+00:00 1268.149557536676
2002-04-13T04:39:33+00:00 1301.1095421675564
2002-04-13T05:39:38+00:00 1258.8216095900386
2002-04-13T06:14:35+00:00 1286.4390841255333
2002-04-13T06:40:11+00:00 1295.2411243356346
2002-04-13T07:02:07+00:00 1271.5484719089766
2002-04-13T07:55:30+00:00 1294.8017493367379
2002-04-13T08:49:14+00:00 1295.6645749564002
2002-04-13T09:36:40+00:00 1268.1700876261411
2002-04-13T09:47:24+00:00 1247.2748459318473
2002-04-13T10:19:55+00:00 1245.836099326553
2002-04-13T11:27:55+00:00 1251.162698865795
2002-04-13T12:19:51+00:00 1256.6468394851938
2002-04-13T13:26:31+00:00 1287.3650242765386
2002-04-13T14:25:50+00:00 1249.6640823165758
2002-04-13T15:33:41+00:00 1275.469073622308
2002-04-13T15:50:52+00:00 1282.5651620306721
2002-04-13T16:56:46+00:00 1276.7804795924721
2002-04-13T17:11:25+00:00 1238.9188514163895
2002-04-13T18:10:22+00:00 1247.6454717381662
2002-04-13T18:49:57+00:00 1265.712347482766
2002-04-13T19:34:12+00:00 1260.6229191221794
2002-04-13T20:25:44+00:00 1268.7568291453147
2002-04-13T21:33:32+00:00 1275.1005316713647
2002-04-13T22:27:00+00:00 1228.4559284389545
2002-04-13T22:41:55+00:00 1248.4250322188245
2002-04-13T23:43:02+00:00 1243.3895918115538
2002-04-14T00:33:28+00:00 1230.8011122434477
2002-04-14T01:31:59+00:00 1249.5527173377047
2002-04-14T02:03:39+00:00 1231.1738623114757
2002-04-14T02:26:44+00:00 1239.6146047274833
2002-04-14T02:51:56+00:00 1263.6235571009906
2002-04-14T03:37:47+00:00 1231.971699532781
2002-04-14T04:06:39+00:00 1264.9288236165946
2002-04-14T04:37:26+00:00 1253.5583997311985
2002-04-14T05:27:12+00:00 1230.3569866851585
2002-04-14T06:17:27+00:00 1233.1826310198107
2002-04-14T06:39:15+00:00 1247.1485634126855
2002-04-14T07:39:33+00:00 1244.6173381105523
2002-04-14T08:18:09+00:00 1250.190031334976
2002-04-14T09:03:49+00:00 1233.202987079395
2002-04-14T09:37:54+00:00 1243.2199293025947
2002-04-14T09:49:47+00:00 1244.515716624274
2002-04-14T10:58:16+00:00 1211.1796559802808
2002-04-14T11:53:21+00:00 1217.3413844980655
2002-04-14T12:26:22+00:00 1233.75760126312
2002-04-14T13:27:54+00:00 1233.225446997452
2002-04-14T14:00:51+00:00 1216.2083148764325
2002-04-14T14:42:31+00:00 1231.8964619997469
2002-04-14T15:45:40+00:00 1247.2785105517796
2002-04-14T16:39:37+00:00 1213.9397289593653
2002-04-14T16:51:28+00:00 1239.762253487854
2002-04-14T17:02:32+00:00 1224.3960628917823
2002-04-14T17:31:02+00:00 1234.8910422119425
2002-04-14T18:22:46+00:00 1209.6401511451513
2002-04-14T18:42:19+00:00 1201.5068909800427
2002-04-14T19:04:33+00:00 1211.2155533546588
2002-04-14T19:38:31+00:00 1232.4592461549753
2002-04-14T20:30:40+00:00 1233.1752913335706
2002-04-14T21:21:23+00:00 1213.1655478238124
2002-04-14T21:54:54+00:00 1225.0643300226768
2002-04-14T22:31:27+00:00 1204.9499847238023
2002-04-14T23:35:27+00:00 1234.5786124125564
2002-04-15T00:10:24+00:00 1210.5441248491898
2002-04-15T00:21:54+00:00 1194.3276444114463
2002-04-15T01:30:00+00:00 1215.6273320979985
2002-04-15T02:33:38+00:00 1218.627668248992
2002-04-15T03:15:19+00:00 1195.435132875205
2002-04-15T03:46:14+00:00 1223.2231430788058
2002-04-15T04:20:54+00:00 1226.7360012757038
2002-04-15T05:00:28+00:00 1217.4409785408598
2002-04-15T05:30:20+00:00 1188.933794112815
2002-04-15T06:30:56+00:00 1213.7716607056434
2002-04-15T07:10:49+00:00 1197.2080143440876
2002-04-15T07:24:21+00:00 1212.3970938652274
2002-04-15T08:23:08+00:00 1192.678758157315
2002-04-15T08:48:21+00:00 1221.4545542998726
2002-04-15T09:03:53+00:00 1200.2421607183917
2002-04-15T09:24:20+00:00 1197.390619371484
2002-04-15T09:50:14+00:00 1177.7906493391433
2002-04-15T10:36:32+00:00 1211.9603205117262
2002-04-15T11:08:18+00:00 1183.0116096659738
2002-04-15T12:18:15+00:00 1181.0183147420946
2002-04-15T13:19:58+00:00 1188.6643557265043
2002-04-15T13:50:00+00:00 1213.6921031949123
2002-04-15T14:28:39+00:00 1175.1205499383746
2002-04-15T15:36:55+00:00 1187.2571492439497
2002-04-15T16:21:24+00:00 1185.1795667629954
2002-04-15T16:49:30+00:00 1202.8470183375896
2002-04-15T17:03:59+00:00 1175.961670885931
2002-04-15T17:31:46+00:00 1213.4252163300098
2002-04-15T17:43:09+00:00 1209.8191056896703
2002-04-15T18:52:44+00:00 1169.547797505789
2002-04-15T19:27:37+00:00 1206.594104116387
2002-04-15T20:12:49+00:00 1172.6604943214802
2002-04-15T21:19:27+00:00 1194.5060647865505
2002-04-15T21:49:48+00:00 1198.4362098768488
2002-04-15T22:16:39+00:00 1191.4676171110575
2002-04-15T22:37:52+00:00 1170.2971905287118
2002-04-15T23:37:39+00:00 1196.7833982132186
2002-04-16T00:46:53+00:00 1183.1064435091
2002-04-16T01:55:18+00:00 1183.708835842249
2002-04-16T02:50:40+00:00 1170.8771883951233
2002-04-16T03:36:02+00:00 1172.9873589373876
2002-04-16T04:32:09+00:00 1178.181738854916
2002-04-16T04:54:09+00:00 1195.3818695600687
2002-04-16T05:57:54+00:00 1155.0246657003288
2002-04-16T06:38:30+00:00 1192.0869073572167
2002-04-16T07:32:39+00:00 1181.7461662452833
2002-04-16T08:21:04+00:00 1161.6334302083749
2002-04-16T08:46:57+00:00 1177.8710506646726
2002-04-16T09:06:43+00:00 1178.1345076005962
2002-04-16T09:20:25+00:00 1145.8191236023247
2002-04-16T09:31:25+00:00 1187.382657771558
2002-04-16T10:31:47+00:00 1155.8997727683727
2002-04-16T10:43:24+00:00 1165.9628471992457
2002-04-16T11:22:57+00:00 1168.0987323724767
2002-04-16T12:22:01+00:00 1158.7839174345168
2002-04-16T13:30:31+00:00 1174.385219993483
2002-04-16T13:55:35+00:00 1176.199708451609
2002-04-16T14:36:37+00:00 1139.3283520638543
2002-04-16T15:19:21+00:00 1176.828549204348
2002-04-16T15:48:49+00:00 1161.3411217461003
2002-04-16T16:03:22+00:00 1174.184956507378
2002-04-16T16:57:46+00:00 1146.7008271177592
2002-04-16T17:51:23+00:00 1169.5904009553446
2002-04-16T18:45:32+00:00 1166.694473548317
2002-04-16T19:23:31+00:00 1173.0503110447128
2002-04-16T19:55:07+00:00 1165.2081219379684
2002-04-16T20:43:23+00:00 1145.5979062813399
2002-04-16T20:59:41+00:00 1156.3641348451679
2002-04-16T21:52:23+00:00 1126.6433930850153
2002-04-16T22:43:26+00:00 1153.5783303224987
2002-04-16T23:35:08+00:00 1135.7432386728187
2002-04-17T00:42:23+00:00 1135.5753376584137
2002-04-17T01:21:52+00:00 1159.5331596435917
2002-04-17T02:03:41+00:00 1129.1168872078124
2002-04-17T02:27:47+00:00 1133.7271152879298
2002-04-17T03:08:43+00:00 1130.686040222797
2002-04-17T03:54:30+00:00 1121.3375687339887
2002-04-17T04:18:45+00:00 1124.078278517551
2002-04-17T05:20:04+00:00 1151.322153851548
2002-04-17T06:15:32+00:00 1143.8118492103347
2002-04-17T07:18:42+00:00 1119.0227352793454
2002-04-17T08:02:59+00:00 1151.7040549122933
2002-04-17T08:56:39+00:00 1108.660348424343
2002-04-17T09:16:48+00:00 1117.203042947254
2002-04-17T10:03:27+00:00 1149.4440639667653
2002-04-17T10:51:41+00:00 1133.238819475065
2002-04-17T11:35:29+00:00 1138.3794945019397
2002-04-17T12:27:59+00:00 1119.1945945708549
2002-04-17T12:46:54+00:00 1126.5675560765876
2002-04-17T13:26:04+00:00 1127.1191423743644
2002-04-17T14:24:18+00:00 1102.0539091677479
2002-04-17T15:03:25+00:00 1123.8838431002214
2002-04-17T15:58:51+00:00 1112.3966865308576
2002-04-17T16:19:57+00:00 1133.0551903290034
2002-04-17T17:11:00+00:00 1135.6189299178295
2002-04-17T17:56:21+00:00 1138.9118431834424
2002-04-17T18:40:16+00:00 1104.063680813197
2002-04-17T19:49:55+00:00 1132.2158541658598
2002-04-17T20:20:35+00:00 1129.6429418464697
2002-04-17T21:07:40+00:00 1091.3957067097322
2002-04-17T22:12:49+00:00 1094.2735567080472
2002-04-17T22:26:31+00:00 1121.9461151553478
2002-04-17T23:25:16+00:00 1097.146114707601
2002-04-17T23:53:26+00:00 1112.6550663443018
2002-04-18T00:54:10+00:00 1115.4209611110653
2002-04-18T01:58:07+00:00 1117.994444410187
2002-04-18T02:15:12+00:00 1108.6546709787333
2002-04-18T02:44:48+00:00 1083.4452975371867
2002-04-18T03:23:09+00:00 1120.7786323248702
2002-04-18T03:33:59+00:00 1098.9310775068902
2002-04-18T03:48:25+00:00 1093.0308763612536
2002-04-18T04:53:37+00:00 1119.675580426632
2002-04-18T05:59:36+00:00 1104.2664723292999
2002-04-18T06:54:17+00:00 1076.5349152305712
2002-04-18T07:48:03+00:00 1102.856045708643
2002-04-18T08:39:28+00:00 1087.2950937893304
2002-04-18T09:07:33+00:00 1105.8356459172264
2002-04-18T10:04:59+00:00 1078.7717494542355
2002-04-18T10:39:08+00:00 1103.2486743992063
2002-04-18T11:04:33+00:00 1070.8751914915936
2002-04-18T12:13:53+00:00 1102.2777590242545
2002-04-18T12:47:46+00:00 1093.839317611003
2002-04-18T13:46:05+00:00 1102.063033053082
2002-04-18T14:22:30+00:00 1071.7096944390769
2002-04-18T15:15:52+00:00 1099.310772588971
2002-04-18T15:30:34+00:00 1089.3687089172836
2002-04-18T15:52:10+00:00 1090.096206298425
2002-04-18T16:03:07+00:00 1082.902372690024
2002-04-18T16:46:36+00:00 1080.3938577276376
2002-04-18T17:21:01+00:00 1060.755376215678
2002-04-18T18:19:57+00:00 1067.4974972052737
2002-04-18T19:00:29+00:00 1073.199398178658
2002-04-18T19:34:20+00:00 1077.0116349139632
2002-04-18T20:08:14+00:00 1074.5179816786913
2002-04-18T20:49:04+00:00 1097.4780026640738
2002-04-18T21:38:29+00:00 1064.6245056087325
2002-04-18T22:37:19+00:00 1073.4221655221086
2002-04-18T23:18:48+00:00 1091.6812545109858
2002-04-19T00:08:33+00:00 1059.4003898445521
2002-04-19T01:02:36+00:00 1062.4155304741357
2002-04-19T01:12:42+00:00 1079.9701079124884
2002-04-19T01:55:25+00:00 1080.0059216071752
2002-04-19T02:37:38+00:00 1055.9114783927237
2002-04-19T03:41:54+00:00 1084.8538174615774
2002-04-19T04:11:07+00:00 1065.006174246036
2002-04-19T04:57:27+00:00 1061.0389852428232
2002-04-19T05:55:00+00:00 1082.3183348345071
2002-04-19T06:41:42+00:00 1055.8444530596141
2002-04-19T06:55:41+00:00 1055.2954052725006
2002-04-19T07:16:11+00:00 1074.194061133804
2002-04-19T08:06:03+00:00 1051.2398369697407
2002-04-19T09:03:52+00:00 1061.6246465002328
2002-04-19T09:47:11+00:00 1074.610489415738
2002-04-19T10:33:07+00:00 1061.1636311047953
2002-04-19T11:31:00+00:00 1034.4439318897635
2002-04-19T12:06:43+00:00 1071.6696811403483
2002-04-19T12:53:59+00:00 1043.9001067364381
2002-04-19T13:28:34+00:00 1032.3669732260878
2002-04-19T13:56:19+00:00 1041.6503264411137
2002-04-19T14:13:06+00:00 1060.5833976665965
2002-04-19T14:33:59+00:00 1043.4351917973797
2002-04-19T14:49:36+00:00 1033.7377356129773
2002-04-19T15:44:50+00:00 1050.6531455492072
2002-04-19T16:00:23+00:00 1040.0335572139822
2002-04-19T17:08:02+00:00 1041.4223909596333
2002-04-19T18:15:26+00:00 1055.7775391525352
2002-04-19T18:32:35+00:00 1036.2762610820637
2002-04-19T19:31:01+00:00 1050.2734670111283
2002-04-19T20:18:43+00:00 1041.9784969829032
2002-04-19T20:54:02+00:00 1056.9579584784667
2002-04-19T21:08:34+00:00 1042.606003878847
2002-04-19T21:28:44+00:00 1046.4448388710568
2002-04-19T22:16:31+00:00 1027.8628746651787
2002-04-19T22:56:46+00:00 1039.560092953917
2002-04-19T23:57:21+00:00 1050.3124170433725
2002-04-20T00:42:33+00:00 1055.1358270235028
2002-04-20T01:47:26+00:00 1017.2106605313705
2002-04-20T02:16:57+00:00 1036.6793545417822
2002-04-20T03:02:24+00:00 1018.920125308578
2002-04-20T03:28:37+00:00 1051.8616846015793
2002-04-20T03:52:07+00:00 1032.7023810240014
2002-04-20T04:24:47+00:00 1034.515608509498
2002-04-20T04:49:38+00:00 1013.6941247104306
2002-04-20T05:39:11+00:00 1040.6979730089975
2002-04-20T06:41:52+00:00 1022.8872866756068
2002-04-20T06:53:20+00:00 1027.5330116947582
2002-04-20T07:57:33+00:00 1005.9858508478195
2002-04-20T08:54:14+00:00 1038.8009984473988
2002-04-20T09:16:38+00:00 1023.4623294113377
2002-04-20T10:10:56+00:00 1006.7606978965299
2002-04-20T10:36:21+00:00 1020.1875997621904
2002-04-20T10:51:31+00:00 1003.3438420111405
2002-04-20T11:13:01+00:00 1037.6321675525487
2002-04-20T11:28:06+00:00 1018.1851875668077
2002-04-20T11:48:13+00:00 1037.661807206202
2002-04-20T12:51:29+00:00 1010.9618437440547
2002-04-20T13:34:07+00:00 1002.7933197093465
2002-04-20T14:43:06+00:00 1030.7770438973814
2002-04-20T15:33:33+00:00 1025.4713692249948
2002-04-20T15:58:25+00:00 1012.9618554840793
2002-04-20T16:43:41+00:00 1002.878208843641
2002-04-20T17:23:22+00:00 994.0621397208416
2002-04-20T17:36:26+00:00 995.5334586115208
2002-04-20T18:34:28+00:00 1013.3232326643251
2002-04-20T19:29:22+00:00 1010.9194516346344
2002-04-20T19:57:51+00:00 1002.3520481696183
2002-04-20T20:40:16+00:00 1005.9767295445645
2002-04-20T21:49:02+00:00 985.1825407729324
2002-04-20T22:15:59+00:00 1012.3326308779941
2002-04-20T22:56:22+00:00 1019.5815815096805
2002-04-20T23:57:13+00:00 992.8843787787013
2002-04-21T00:56:13+00:00 1004.7350358225715
2002-04-21T01:16:42+00:00 995.9162362747317
2002-04-21T02:17:05+00:00 1008.6815449522317
2002-04-21T03:11:31+00:00 1000.8526649068039
2002-04-21T03:32:50+00:00 996.7069511670235
2002-04-21T04:36:06+00:00 992.4082785829443
2002-04-21T05:11:06+00:00 1009.1783577046347
2002-04-21T06:06:24+00:00 991.1504308624013
2002-04-21T07:12:15+00:00 975.9173437141247
2002-04-21T07:41:41+00:00 990.5571759210945
2002-04-21T08:20:29+00:00 974.8679899205234
2002-04-21T08:42:49+00:00 995.5116420043724
2002-04-21T09:35:11+00:00 980.7432229277555
2002-04-21T10:17:10+00:00 1005.4073423455616
2002-04-21T11:01:07+00:00 986.5611494362089
2002-04-21T11:48:51+00:00 994.9363393271552
2002-04-21T12:26:05+00:00 983.729465511279
2002-04-21T13:34:32+00:00 978.4549906012937
2002-04-21T13:47:05+00:00 976.1608912540468
2002-04-21T14:05:14+00:00 977.8093521132513
2002-04-21T15:06:07+00:00 970.5036967249584
2002-04-21T15:54:06+00:00 962.5796585614312
2002-04-21T16:19:19+00:00 975.4976230497564
2002-04-21T17:25:19+00:00 962.9424640962906
2002-04-21T17:37:18+00:00 977.723334644529
2002-04-21T17:51:48+00:00 992.3302912749981
2002-04-21T18:10:14+00:00 976.98842860183
2002-04-21T18:49:40+00:00 981.9933057364389
2002-04-21T19:52:27+00:00 990.216051486952
2002-04-21T20:05:03+00:00 970.8214177991495
2002-04-21T20:30:27+00:00 980.3072430878549
2002-04-21T20:59:43+00:00 971.4448320345774
2002-04-21T21:53:20+00:00 983.1068566658948
2002-04-21T22:58:09+00:00 976.3133681675193
2002-04-21T23:55:56+00:00 961.986787883265
2002-04-22T00:12:12+00:00 976.8501525076074
2002-04-22T00:28:59+00:00 951.1683724934892
2002-04-22T00:46:00+00:00 963.2356042550081
2002-04-22T01:02:54+00:00 976.3526597941221
2002-04-22T01:53:03+00:00 980.1239802238678
2002-04-22T02:12:55+00:00 962.4150097079586
2002-04-22T02:43:24+00:00 960.3955454031127
2002-04-22T02:57:58+00:00 949.8268707805056
2002-04-22T03:27:32+00:00 976.9832188464252
2002-04-22T04:26:58+00:00 968.745784945233
2002-04-22T05:30:53+00:00 956.1477939160704
2002-04-22T06:31:26+00:00 957.0762849556083
2002-04-22T07:21:40+00:00 965.1532622167796
2002-04-22T07:32:22+00:00 949.4744812247626
2002-04-22T08:32:02+00:00 938.7543269573018
2002-04-22T09:10:05+00:00 957.4405195793491
2002-04-22T09:31:33+00:00 948.4500327450227
2002-04-22T10:05:34+00:00 960.6361205024054
2002-04-22T10:30:17+00:00 966.0825382616333
2002-04-22T11:27:56+00:00 966.8042075049398
2002-04-22T12:31:15+00:00 942.4662110020826
2002-04-22T12:56:22+00:00 945.1517593398763
2002-04-22T13:45:42+00:00 953.6187518428771
2002-04-22T14:11:51+00:00 947.5030569802021
2002-04-22T14:39:36+00:00 931.5897228815386
2002-04-22T15:03:49+00:00 965.5993692036195
2002-04-22T15:42:51+00:00 930.5459879257162
2002-04-22T16:24:45+00:00 963.4394302531642
2002-04-22T16:43:42+00:00 960.8942263671843
2002-04-22T17:13:13+00:00 938.425143029538
2002-04-22T17:49:48+00:00 935.45398211192
2002-04-22T18:14:43+00:00 934.4423188056212
2002-04-22T18:42:33+00:00 959.3836916978549
2002-04-22T18:59:05+00:00 934.319022551069
2002-04-22T19:13:57+00:00 953.4766619479972
2002-04-22T20:21:55+00:00 943.5995206010716
2002-04-22T20:39:23+00:00 948.2060808979314
2002-04-22T20:58:50+00:00 928.51950459166
2002-04-22T21:30:01+00:00 934.0688389934027
2002-04-22T22:27:15+00:00 933.294184407457
2002-04-22T23:29:41+00:00 942.0926968449331
2002-04-22T23:53:56+00:00 952.5899317382238
2002-04-23T00:43:34+00:00 930.1714431997055
2002-04-23T00:59:11+00:00 926.0432260951521
2002-04-23T01:59:52+00:00 924.0737360298964
2002-04-23T02:36:42+00:00 936.623173060593
2002-04-23T03:19:11+00:00 920.6395827459565
2002-04-23T03:40:51+00:00 950.1068076825056
2002-04-23T03:57:34+00:00 943.7682470964526
2002-04-23T04:58:52+00:00 924.4434133924753
2002-04-23T05:10:57+00:00 932.953643367259
2002-04-23T06:11:48+00:00 929.1102073195045
2002-04-23T07:13:18+00:00 938.3628745126961
2002-04-23T07:36:00+00:00 928.3137815359877
2002-04-23T07:49:11+00:00 916.7838006360872
2002-04-23T08:32:09+00:00 930.4482891253913
2002-04-23T09:31:55+00:00 915.1479930674576
2002-04-23T10:01:55+00:00 918.9676970147528
2002-04-23T11:04:32+00:00 927.7319758006009
2002-04-23T11:54:08+00:00 932.4798547495508
2002-04-23T12:13:42+00:00 935.1705721685938
2002-04-23T12:33:23+00:00 904.2541618767141
2002-04-23T12:58:53+00:00 920.6814770614932
2002-04-23T13:25:19+00:00 919.0281410167735
2002-04-23T14:26:49+00:00 930.5305901319368
2002-04-23T15:25:41+00:00 915.2198660845226
2002-04-23T15:49:08+00:00 911.5505919710458
2002-04-23T16:16:05+00:00 906.9894991794966
2002-04-23T16:45:37+00:00 930.3244473016049
2002-04-23T17:19:04+00:00 921.2140076645626
2002-04-23T17:33:21+00:00 910.4009735046951
2002-04-23T18:27:25+00:00 928.2445467939372
2002-04-23T19:20:41+00:00 915.3266058867904
2002-04-23T19:49:14+00:00 918.2483678520414
2002-04-23T20:46:48+00:00 926.540727602922
2002-04-23T21:02:00+00:00 917.4846489195148
2002-04-23T21:52:56+00:00 896.1080099843717
2002-04-23T22:32:34+00:00 897.0683732161403
2002-04-23T23:20:18+00:00 895.4860441975137
2002-04-23T23:36:21+00:00 889.3418461047528
2002-04-24T00:23:47+00:00 919.2026251654431
2002-04-24T01:11:45+00:00 898.7207171811709
2002-04-24T01:46:18+00:00 887.2911206132919
2002-04-24T02:27:06+00:00 900.2762968898213
2002-04-24T03:20:38+00:00 902.2404182292855
2002-04-24T03:54:42+00:00 888.4081968218437
2002-04-24T05:01:59+00:00 883.5550457893064
2002-04-24T05:40:27+00:00 906.542820963587
2002-04-24T06:43:51+00:00 885.2191324592824
2002-04-24T07:26:39+00:00 903.297502878759
2002-04-24T07:54:09+00:00 905.0525564185336
2002-04-24T08:16:29+00:00 903.4300521131883
2002-04-24T09:21:49+00:00 900.2321903091223
2002-04-24T09:40:01+00:00 906.4797694986909
2002-04-24T10:19:57+00:00 886.5677361816446
2002-04-24T11:11:10+00:00 880.1023478617627
2002-04-24T12:11:21+00:00 879.3801388162108
2002-04-24T13:11:56+00:00 886.7535038137626
2002-04-24T14:10:10+00:00 880.6366027288373
2002-04-24T15:09:14+00:00 872.7538652211814
2002-04-24T15:26:11+00:00 890.0976449623054
2002-04-24T15:49:43+00:00 892.7044214775797
2002-04-24T16:34:58+00:00 873.3634437518556
2002-04-24T17:25:24+00:00 891.2077270156988
2002-04-24T17:45:20+00:00 902.1966292804041
2002-04-24T18:46:27+00:00 893.1164914328597
2002-04-24T19:08:07+00:00 891.7190911938628
2002-04-24T20:14:27+00:00 890.5708759814685
2002-04-24T20:26:49+00:00 871.4170912327046
2002-04-24T21:09:47+00:00 869.6859838569948
2002-04-24T21:43:02+00:00 892.2932106364605
2002-04-24T22:35:10+00:00 889.7116015142452
2002-04-24T23:08:08+00:00 875.9751703533913
2002-04-24T23:51:01+00:00 887.0655290613544
2002-04-25T00:19:30+00:00 877.1518758650218
2002-04-25T00:44:55+00:00 873.8576634491614
2002-04-25T01:35:35+00:00 876.7259068157208
2002-04-25T02:31:43+00:00 863.4997926945629
2002-04-25T03:23:45+00:00 881.5573170328987
2002-04-25T04:03:28+00:00 865.3543285468622
2002-04-25T05:10:09+00:00 872.4342059808213
2002-04-25T05:28:43+00:00 859.7170103822974
2002-04-25T06:28:22+00:00 865.8348551996451
2002-04-25T07:15:14+00:00 861.3780221859737
2002-04-25T07:42:12+00:00 868.032544040282
2002-04-25T08:23:12+00:00 872.7348334689389
2002-04-25T09:12:35+00:00 877.7435591022542
2002-04-25T09:58:51+00:00 871.0516656187042
2002-04-25T10:52:07+00:00 851.9875112273968
2002-04-25T11:06:22+00:00 860.1941154569769
2002-04-25T11:36:06+00:00 877.2151192529988
2002-04-25T12:27:18+00:00 857.6887897672755
2002-04-25T13:18:01+00:00 859.8719059138114
2002-04-25T13:56:20+00:00 869.2632967031092
2002-04-25T14:14:53+00:00 874.9494234636793
2002-04-25T14:29:23+00:00 846.4038223562408
2002-04-25T14:46:40+00:00 846.7488153986716
2002-04-25T15:20:04+00:00 854.6403256591832
2002-04-25T16:09:54+00:00 863.6522058646318
2002-04-25T16:22:36+00:00 862.7452641483712
2002-04-25T17:29:55+00:00 860.0219861846593
2002-04-25T18:30:01+00:00 873.0924914332153
2002-04-25T18:50:06+00:00 863.6123904939724
2002-04-25T19:47:10+00:00 870.4139887749186
2002-04-25T20:19:14+00:00 865.2957187629646
2002-04-25T21:00:41+00:00 861.1654645883432
2002-04-25T21:44:08+00:00 845.2776109641785
2002-04-25T22:45:11+00:00 845.570874704416
2002-04-25T23:08:26+00:00 850.0839254521516
2002-04-26T00:15:43+00:00 860.8129195977926
