2001-03-09T21:20:46+00:00 1334.1399882150683
2001-03-09T22:26:48+00:00 1344.0850858213987
2001-03-09T22:49:21+00:00 1361.8918641643072
2001-03-09T23:39:49+00:00 1372.9533871634537
2001-03-10T00:21:21+00:00 1358.141477693585
2001-03-10T00:54:21+00:00 1372.6874766329013
2001-03-10T01:35:55+00:00 1319.512282996222
2001-03-10T02:45:28+00:00 1362.157524402208
2001-03-10T03:48:19+00:00 1366.4866602760765
2001-03-10T04:20:41+00:00 1352.287791614548
2001-03-10T04:31:57+00:00 1343.2431116072926
2001-03-10T05:20:14+00:00 1327.1832704849417
2001-03-10T06:08:16+00:00 1359.7646001759958
2001-03-10T07:13:35+00:00 1362.0354752114606
2001-03-10T08:18:16+00:00 1356.9882530067348
2001-03-10T09:05:22+00:00 1346.9755304342364
2001-03-10T09:36:27+00:00 1310.6452234066312
2001-03-10T09:47:44+00:00 1308.026177493014
2001-03-10T10:01:20+00:00 1353.465184096984
2001-03-10T10:42:59+00:00 1329.4587126259546
2001-03-10T10:54:44+00:00 1317.7116816204289
2001-03-10T11:06:14+00:00 1312.4493983914585
2001-03-10T12:08:50+00:00 1309.1592136438992
2001-03-10T12:56:16+00:00 1342.4858521491028
2001-03-10T13:39:58+00:00 1333.5793964267568
2001-03-10T14:15:10+00:00 1336.971617720471
2001-03-10T15:04:11+00:00 1340.3855521083449
2001-03-10T15:49:53+00:00 1319.227048448624
2001-03-10T16:09:47+00:00 1316.9750694127804
2001-03-10T17:17:48+00:00 1332.5830380518994
2001-03-10T17:38:56+00:00 1300.6952342802465
2001-03-10T18:14:17+00:00 1304.3191444322988
2001-03-10T18:29:45+00:00 1314.573671935542
2001-03-10T19:13:08+00:00 1317.8619606551756
2001-03-10T19:23:50+00:00 1343.3922537467379
2001-03-10T19:43:28+00:00 1334.5797948817892
2001-03-10T20:19:45+00:00 1318.6471425844431
2001-03-10T21:14:16+00:00 1301.7828011082343
2001-03-10T21:43:21+00:00 1299.5531871378178
2001-03-10T22:51:19+00:00 1302.6305410262494
2001-03-10T23:28:27+00:00 1311.5272864873486
2001-03-10T23:59:31+00:00 1306.5660556326643
2001-03-11T00:32:12+00:00 1287.5542562266478
2001-03-11T01:21:27+00:00 1311.0671517235314
2001-03-11T01:56:04+00:00 1290.9150956392627
2001-03-11T02:12:08+00:00 1290.8581218063587
2001-03-11T03:05:32+00:00 1299.9699048434954
2001-03-11T03:31:04+00:00 1315.9678676075525
2001-03-11T03:52:52+00:00 1289.4809025155926
2001-03-11T04:21:22+00:00 1320.9825566023003
2001-03-11T05:18:43+00:00 1295.2932901882584
2001-03-11T06:19:37+00:00 1290.0663210264706
2001-03-11T07:28:42+00:00 1289.1539431915005
2001-03-11T08:31:50+00:00 1272.3300405599539
2001-03-11T09:18:26+00:00 1281.8667373884155
2001-03-11T10:11:27+00:00 1318.0111721537019
2001-03-11T10:44:43+00:00 1308.9985604394003
2001-03-11T11:17:16+00:00 1273.5725386302347
2001-03-11T11:43:16+00:00 1311.3768776888642
2001-03-11T12:27:11+00:00 1280.769461942504
2001-03-11T13:05:09+00:00 1299.742495509779
2001-03-11T13:47:10+00:00 1272.5005033019204
2001-03-11T14:03:18+00:00 1280.76412022783
2001-03-11T14:27:02+00:00 1275.8441921286894
2001-03-11T14:55:26+00:00 1267.5469800161877
2001-03-11T15:24:43+00:00 1303.916139896585
2001-03-11T16:28:12+00:00 1297.6155265638808
2001-03-11T16:57:17+00:00 1271.4093514930769
2001-03-11T17:39:31+00:00 1276.284923176165
2001-03-11T18:03:34+00:00 1260.3166936365094
2001-03-11T18:33:27+00:00 1283.5940742535463
2001-03-11T19:17:36+00:00 1281.3508266795193
2001-03-11T20:22:32+00:00 1301.2018373589256
2001-03-11T21:14:50+00:00 1287.1864665819105
2001-03-11T21:31:56+00:00 1250.213616462045
2001-03-11T22:01:49+00:00 1273.9635441611863
2001-03-11T23:10:22+00:00 1284.9828956103972
2001-03-11T23:53:27+00:00 1271.1838948175678
2001-03-12T00:18:21+00:00 1245.8933134324598
2001-03-12T01:12:38+00:00 1287.191064621667
2001-03-12T02:20:03+00:00 1244.8581311886935
2001-03-12T02:43:09+00:00 1289.9974538941697
2001-03-12T03:39:39+00:00 1238.5294064174784
2001-03-12T03:59:54+00:00 1246.0817411066628
2001-03-12T05:02:37+00:00 1276.9496251207631
2001-03-12T05:32:15+00:00 1273.9297672649095
2001-03-12T05:56:53+00:00 1281.2841158942224
2001-03-12T06:33:13+00:00 1276.52799790465
2001-03-12T07:24:28+00:00 1232.3811977365856
2001-03-12T07:36:29+00:00 1271.640371193153
2001-03-12T08:39:44+00:00 1229.608234799973
2001-03-12T09:14:55+00:00 1275.7367941590758
2001-03-12T09:59:24+00:00 1247.4393401522102
2001-03-12T10:54:38+00:00 1267.8539324882008
2001-03-12T11:54:33+00:00 1244.2260149376648
2001-03-12T12:58:45+00:00 1236.3596131553008
2001-03-12T13:19:56+00:00 1232.2956473044621
2001-03-12T14:01:56+00:00 1249.0355547474428
2001-03-12T14:51:41+00:00 1251.2900499286752
2001-03-12T15:44:19+00:00 1264.054054511238
2001-03-12T16:41:04+00:00 1240.5060820222625
2001-03-12T17:10:15+00:00 1233.5926735340045
2001-03-12T18:11:25+00:00 1233.2499221459946
2001-03-12T18:51:37+00:00 1223.610177284862
2001-03-12T19:56:11+00:00 1248.7123562097597
2001-03-12T20:31:38+00:00 1221.1336071713376
2001-03-12T21:25:26+00:00 1242.6582692876857
2001-03-12T21:50:10+00:00 1216.0248362565117
2001-03-12T22:22:39+00:00 1218.3668464945993
2001-03-12T22:53:01+00:00 1213.6157654588906
2001-03-12T23:14:19+00:00 1206.6523464131403
2001-03-12T23:46:20+00:00 1210.977525004533
2001-03-13T00:19:55+00:00 1221.2631183458443
2001-03-13T00:49:57+00:00 1249.582663390883
2001-03-13T01:21:54+00:00 1227.7414152594024
2001-03-13T01:37:09+00:00 1227.36517062803
2001-03-13T02:07:54+00:00 1206.5895541363684
2001-03-13T02:43:10+00:00 1222.4543178740123
2001-03-13T03:07:36+00:00 1217.298890287751
2001-03-13T04:14:05+00:00 1211.1812117650736
2001-03-13T05:10:50+00:00 1228.601541417476
2001-03-13T06:03:46+00:00 1212.280797144233
2001-03-13T06:37:07+00:00 1203.9366455740999
2001-03-13T06:59:31+00:00 1205.6284408197766
2001-03-13T07:53:07+00:00 1218.5721976375826
2001-03-13T08:52:53+00:00 1197.3705309844236
2001-03-13T09:35:35+00:00 1202.8303698456343
2001-03-13T10:34:05+00:00 1192.994778089868
2001-03-13T11:22:36+00:00 1197.9422056854958
2001-03-13T11:57:55+00:00 1205.0577163783912
2001-03-13T12:31:36+00:00 1216.6544193143093
2001-03-13T12:42:44+00:00 1187.683334130093
2001-03-13T13:30:56+00:00 1183.4088235685936
2001-03-13T13:45:36+00:00 1196.5157474763128
2001-03-13T14:11:59+00:00 1181.903786101673
2001-03-13T14:41:38+00:00 1211.993781564034
2001-03-13T14:53:10+00:00 1202.8646454006246
2001-03-13T15:36:34+00:00 1182.8207438468878
2001-03-13T15:46:40+00:00 1187.5108536985101
2001-03-13T16:25:47+00:00 1189.9837708821901
2001-03-13T17:29:18+00:00 1192.1615087681182
2001-03-13T18:33:30+00:00 1208.4492061993074
2001-03-13T19:40:05+00:00 1179.755823354187
2001-03-13T20:46:15+00:00 1187.8427799599815
2001-03-13T21:12:18+00:00 1164.9151692980038
2001-03-13T22:10:56+00:00 1170.4789629193924
2001-03-13T22:44:13+00:00 1206.0677943556173
2001-03-13T23:39:27+00:00 1158.7076208971469
2001-03-14T00:40:33+00:00 1191.828044923002
2001-03-14T01:02:31+00:00 1202.0604190885606
2001-03-14T01:32:12+00:00 1158.6035922822196
2001-03-14T02:36:13+00:00 1156.5132559183003
2001-03-14T03:32:46+00:00 1181.0078734841663
2001-03-14T03:43:37+00:00 1192.9051835236223
2001-03-14T04:43:47+00:00 1150.353821542716
2001-03-14T05:17:56+00:00 1187.9073425190572
2001-03-14T05:30:14+00:00 1156.3987666244495
2001-03-14T06:33:24+00:00 1157.458789958508
2001-03-14T07:14:35+00:00 1155.264416501548
2001-03-14T07:40:19+00:00 1177.7551026737153
2001-03-14T08:00:58+00:00 1156.7082238502048
2001-03-14T08:45:45+00:00 1152.0920271332736
2001-03-14T09:40:55+00:00 1142.3036937188529
2001-03-14T10:05:29+00:00 1178.2106981898369
2001-03-14T10:17:39+00:00 1174.6010028845053
2001-03-14T10:58:02+00:00 1157.993402425357
2001-03-14T11:36:08+00:00 1155.3651567110614
2001-03-14T11:46:42+00:00 1179.4325818662335
2001-03-14T12:25:37+00:00 1138.5375270332324
2001-03-14T12:55:27+00:00 1154.4008598779549
2001-03-14T14:01:44+00:00 1170.2322505465097
2001-03-14T14:33:25+00:00 1165.2590629077101
2001-03-14T14:54:19+00:00 1129.9282253103086
2001-03-14T15:38:43+00:00 1151.3968462556916
2001-03-14T16:39:54+00:00 1137.249272861667
2001-03-14T16:58:10+00:00 1158.7543516584483
2001-03-14T17:37:03+00:00 1145.7869319115669
2001-03-14T17:52:55+00:00 1139.697603915341
2001-03-14T18:59:39+00:00 1153.7700966150414
2001-03-14T19:11:03+00:00 1156.0952970609753
2001-03-14T20:00:39+00:00 1128.2901634765697
2001-03-14T21:02:01+00:00 1128.430363025227
2001-03-14T21:30:55+00:00 1161.940539461368
2001-03-14T22:29:31+00:00 1158.0166922951528
2001-03-14T22:58:16+00:00 1155.2742651675003
2001-03-14T23:37:17+00:00 1128.8661513004802
2001-03-15T00:05:05+00:00 1127.1791730230618
2001-03-15T00:21:12+00:00 1123.0769837316452
2001-03-15T00:59:03+00:00 1113.8706061576465
2001-03-15T01:48:42+00:00 1111.8981084136567
2001-03-15T02:32:16+00:00 1127.7735126499904
2001-03-15T03:26:10+00:00 1149.1352740955094
2001-03-15T04:18:06+00:00 1145.4191555574585
2001-03-15T04:49:15+00:00 1113.8890995975898
2001-03-15T05:25:11+00:00 1133.8582695867485
2001-03-15T05:42:24+00:00 1115.158708017592
2001-03-15T06:05:22+00:00 1129.2637954316722
2001-03-15T06:59:57+00:00 1128.0715142169095
2001-03-15T07:55:52+00:00 1140.3787483285707
2001-03-15T08:10:34+00:00 1131.57291517712
2001-03-15T08:29:15+00:00 1136.4367424166956
2001-03-15T09:15:00+00:00 1135.6782138769877
2001-03-15T09:41:10+00:00 1130.0475481834071
2001-03-15T10:09:24+00:00 1124.4438443399256
2001-03-15T10:42:43+00:00 1120.5166759312208
2001-03-15T11:37:38+00:00 1127.4753197852892
2001-03-15T12:43:26+00:00 1093.1169848545173
2001-03-15T12:59:19+00:00 1106.7676295589183
2001-03-15T13:53:32+00:00 1115.5722280200857
2001-03-15T14:25:43+00:00 1109.188552422489
2001-03-15T15:32:59+00:00 1123.2191924022065
2001-03-15T16:08:27+00:00 1092.4864559957734
2001-03-15T16:40:30+00:00 1116.0050442749682
2001-03-15T17:36:08+00:00 1101.7229517183443
2001-03-15T18:09:17+00:00 1108.9767366673204
2001-03-15T19:12:44+00:00 1082.8943864947155
2001-03-15T19:48:11+00:00 1109.2496754047033
2001-03-15T20:17:53+00:00 1095.9237164869594
2001-03-15T21:25:26+00:00 1098.177295438095
2001-03-15T22:15:00+00:00 1098.4534582481213
2001-03-15T22:34:47+00:00 1078.999634717869
2001-03-15T23:25:28+00:00 1102.6470000931095
2001-03-16T00:01:18+00:00 1093.6851209838535
2001-03-16T01:08:22+00:00 1106.6240226122925
2001-03-16T01:34:05+00:00 1106.0263952628775
2001-03-16T02:02:18+00:00 1086.1671404337317
2001-03-16T02:53:56+00:00 1100.5467948693724
2001-03-16T03:14:08+00:00 1083.1353584560982
2001-03-16T03:57:26+00:00 1065.6280041225577
2001-03-16T04:42:19+00:00 1079.7722974364947
2001-03-16T05:39:08+00:00 1069.8124083909686
2001-03-16T06:33:52+00:00 1079.6383889449778
2001-03-16T07:08:08+00:00 1075.190168550277
2001-03-16T07:44:41+00:00 1071.9174017717655
2001-03-16T08:35:31+00:00 1061.7966699481447
2001-03-16T09:19:29+00:00 1088.4351403187372
2001-03-16T09:58:14+00:00 1086.7592579256777
2001-03-16T10:28:37+00:00 1079.8761713984081
2001-03-16T11:00:04+00:00 1056.2271128749037
2001-03-16T11:19:21+00:00 1050.825312843553
2001-03-16T12:25:30+00:00 1065.8830296948545
2001-03-16T13:22:19+00:00 1070.5468267893928
2001-03-16T13:34:05+00:00 1073.931671815952
2001-03-16T13:59:03+00:00 1054.2517781131592
2001-03-16T14:59:07+00:00 1060.258644995538
2001-03-16T15:32:35+00:00 1051.4106126161487
2001-03-16T16:26:56+00:00 1042.5071563108759
2001-03-16T16:52:41+00:00 1059.7314362196223
2001-03-16T18:02:04+00:00 1039.8163702453753
2001-03-16T18:51:39+00:00 1046.3455455204694
2001-03-16T19:06:28+00:00 1030.909491826753
2001-03-16T19:59:04+00:00 1055.7662305824804
2001-03-16T20:18:11+00:00 1044.5607573326195
2001-03-16T20:35:36+00:00 1034.1066890018096
2001-03-16T21:01:08+00:00 1039.5644111725446
2001-03-16T21:28:40+00:00 1037.0801773340456
2001-03-16T22:12:39+00:00 1060.2198632058937
2001-03-16T22:46:34+00:00 1039.8350378591738
2001-03-16T23:29:04+00:00 1060.3729758129182
2001-03-17T00:10:28+00:00 1021.5950344554593
2001-03-17T01:10:41+00:00 1030.3749834261102
2001-03-17T01:30:35+00:00 1034.7466370951583
2001-03-17T01:44:33+00:00 1041.4375229108016
2001-03-17T02:40:53+00:00 1033.0187952715946
2001-03-17T03:30:02+00:00 1034.8307177703173
2001-03-17T03:58:04+00:00 1013.7929218544473
2001-03-17T04:36:44+00:00 1032.5138627699096
2001-03-17T05:39:38+00:00 1030.0530134055314
2001-03-17T06:47:07+00:00 1039.1335485466948
2001-03-17T07:39:24+00:00 1042.3894153779588
2001-03-17T08:41:52+00:00 1017.1314399405262
2001-03-17T09:20:42+00:00 1022.9883705422054
2001-03-17T10:23:48+00:00 1035.9309918235522
2001-03-17T10:37:55+00:00 1028.352063323177
2001-03-17T11:18:21+00:00 1035.3584572282878
2001-03-17T11:41:54+00:00 997.6401316454222
2001-03-17T12:06:51+00:00 1008.7272360165374
2001-03-17T12:44:52+00:00 1007.168894035666
2001-03-17T13:06:55+00:00 1001.0302227026369
2001-03-17T14:06:22+00:00 1023.0065113164216
2001-03-17T14:29:21+00:00 1005.7796488367054
2001-03-17T14:50:00+00:00 999.3031234783119
2001-03-17T15:33:35+00:00 995.6961232221979
2001-03-17T15:46:56+00:00 1001.2221421430227
2001-03-17T16:49:52+00:00 1010.757674568872
2001-03-17T17:14:41+00:00 1000.0820196248919
2001-03-17T17:25:30+00:00 996.1619678846986
2001-03-17T17:44:12+00:00 990.9135271128561
2001-03-17T18:03:30+00:00 1020.3753524247575
2001-03-17T18:49:32+00:00 1003.7872966884776
2001-03-17T19:53:39+00:00 985.0047812086336
2001-03-17T20:53:08+00:00 998.8945343644093
2001-03-17T21:46:12+00:00 1015.8915284491176
2001-03-17T22:10:33+00:00 982.1378590145349
2001-03-17T22:37:23+00:00 1014.2157296110383
2001-03-17T23:32:07+00:00 991.8552602882584
2001-03-17T23:44:24+00:00 994.7342812979382
2001-03-18T00:11:21+00:00 989.5412224327289
2001-03-18T00:39:13+00:00 980.45094126903
2001-03-18T01:11:37+00:00 1000.7742064097944
2001-03-18T01:40:07+00:00 1007.6476885667275
2001-03-18T02:14:13+00:00 983.417157637085
2001-03-18T02:30:31+00:00 998.510875422033
2001-03-18T02:51:58+00:00 975.2879341864015
2001-03-18T03:03:49+00:00 984.8561998003463
2001-03-18T03:20:12+00:00 999.7504116041113
2001-03-18T04:22:17+00:00 986.9432220507485
2001-03-18T04:36:16+00:00 999.5207897660664
2001-03-18T04:55:45+00:00 969.3729303324524
2001-03-18T05:45:06+00:00 990.8046092245856
2001-03-18T06:36:10+00:00 980.7132130391105
2001-03-18T07:12:41+00:00 993.3860837269606
2001-03-18T08:08:09+00:00 976.0877347739562
2001-03-18T09:14:38+00:00 964.25172548406
2001-03-18T09:46:38+00:00 984.2332204916531
2001-03-18T10:47:57+00:00 957.7959111193354
2001-03-18T11:06:26+00:00 986.0179826441067
2001-03-18T11:47:09+00:00 970.7003302626317
2001-03-18T12:51:29+00:00 976.2993081660189
2001-03-18T13:12:43+00:00 977.2081911067629
2001-03-18T13:46:35+00:00 965.3207465728866
2001-03-18T14:18:19+00:00 965.6550698517545
2001-03-18T14:56:39+00:00 960.0572517734366
2001-03-18T15:55:57+00:00 967.8707452252157
2001-03-18T16:08:44+00:00 948.3386707709648
2001-03-18T16:49:23+00:00 969.9481857750562
2001-03-18T17:10:01+00:00 964.6656112011223
2001-03-18T17:59:47+00:00 948.0209178813064
2001-03-18T18:12:08+00:00 970.2421025609117
2001-03-18T19:01:27+00:00 956.1273789506031
2001-03-18T19:56:18+00:00 954.5068812254417
2001-03-18T20:11:21+00:00 940.2954102214478
2001-03-18T20:51:45+00:00 947.4303676064212
2001-03-18T21:27:42+00:00 959.6359483332315
2001-03-18T22:07:56+00:00 953.3032420976518
2001-03-18T23:06:17+00:00 940.2153203302146
2001-03-18T23:34:15+00:00 956.3452246451676
2001-03-19T00:04:03+00:00 932.2162110728135
2001-03-19T00:40:26+00:00 949.5570329625808
2001-03-19T01:30:30+00:00 946.3280701876591
2001-03-19T01:56:51+00:00 952.6227044529863
2001-03-19T02:51:37+00:00 954.8611461205686
2001-03-19T03:29:49+00:00 949.6788611345801
2001-03-19T03:48:48+00:00 931.1788531588832
2001-03-19T04:32:09+00:00 937.6611324850239
2001-03-19T05:01:40+00:00 930.5806752877342
2001-03-19T05:55:22+00:00 917.825049147584
2001-03-19T06:37:18+00:00 938.0818485815087
2001-03-19T06:50:44+00:00 924.3308666411688
2001-03-19T07:36:46+00:00 914.8166593753314
2001-03-19T08:42:59+00:00 937.2235791472887
2001-03-19T09:46:11+00:00 940.0106019906161
2001-03-19T10:26:41+00:00 944.3125946798943
2001-03-19T10:51:49+00:00 919.6633744843906
2001-03-19T11:29:23+00:00 941.2821537284652
2001-03-19T12:39:10+00:00 934.6911080866798
2001-03-19T13:25:30+00:00 924.2814474584447
2001-03-19T14:01:25+00:00 910.6148513481651
2001-03-19T15:06:46+00:00 919.9224076632755
2001-03-19T15:46:11+00:00 932.6258985581861
2001-03-19T15:59:04+00:00 917.1951226046519
2001-03-19T16:44:09+00:00 897.7423238936171
2001-03-19T17:44:25+00:00 929.6976223520251
2001-03-19T18:36:29+00:00 895.6995615334225
2001-03-19T19:36:26+00:00 906.3532765326993
2001-03-19T19:48:47+00:00 921.263590208399
2001-03-19T20:42:44+00:00 913.7315815412295
2001-03-19T21:02:55+00:00 892.5912646513045
2001-03-19T21:31:02+00:00 900.4980522509899
2001-03-19T21:49:27+00:00 906.6072370962705
2001-03-19T21:59:47+00:00 887.0473137807043
2001-03-19T22:51:46+00:00 905.5969178850866
2001-03-19T23:18:37+00:00 906.7024378760194
2001-03-19T23:44:28+00:00 899.4289795450959
2001-03-20T00:31:12+00:00 914.0695468428282
2001-03-20T01:37:56+00:00 898.1444032681653
2001-03-20T02:36:29+00:00 879.4696659270161
2001-03-20T02:51:54+00:00 912.6950996347011
2001-03-20T03:46:35+00:00 897.5449834830507
2001-03-20T04:19:10+00:00 892.6368574919616
2001-03-20T05:09:07+00:00 880.1371784825538
2001-03-20T05:56:22+00:00 877.2163551587702
2001-03-20T06:07:56+00:00 900.7937109840989
2001-03-20T07:01:43+00:00 889.9917040268983
2001-03-20T07:33:58+00:00 892.159510922193
2001-03-20T07:50:05+00:00 887.3449130852437
2001-03-20T08:29:16+00:00 896.5889448552919
2001-03-20T09:34:16+00:00 879.2227631495325
2001-03-20T10:32:56+00:00 886.8667958645752
2001-03-20T11:38:01+00:00 888.0591644628761
2001-03-20T12:08:47+00:00 883.6886218224495
2001-03-20T12:39:10+00:00 861.7666334639277
2001-03-20T13:43:32+00:00 870.3536485250823
2001-03-20T14:42:19+00:00 872.9932303487435
2001-03-20T15:18:04+00:00 856.4797533941977
2001-03-20T15:59:01+00:00 875.1281145900622
2001-03-20T16:57:44+00:00 870.8161971477256
2001-03-20T17:11:15+00:00 865.592939032851
2001-03-20T17:36:17+00:00 886.0793096215078
2001-03-20T18:24:38+00:00 859.1376832351524
2001-03-20T18:44:09+00:00 877.5725615037394
2001-03-20T19:33:45+00:00 852.7154841258945
2001-03-20T20:39:42+00:00 862.9852384060663
2001-03-20T21:05:04+00:00 861.4832292447888
2001-03-20T21:28:14+00:00 856.9264934933179
2001-03-20T21:56:15+00:00 852.4261512921265
2001-03-20T22:15:41+00:00 859.5267260982497
2001-03-20T22:38:43+00:00 869.1893183817558
2001-03-20T23:01:36+00:00 871.8011282753939
2001-03-21T00:08:41+00:00 860.7026152848855
2001-03-21T00:34:58+00:00 840.9123408291726
2001-03-21T00:52:56+00:00 843.2922698630136
2001-03-21T01:36:28+00:00 863.2808295068173
2001-03-21T02:34:00+00:00 863.5618388187124
2001-03-21T03:38:04+00:00 858.6564452704395
2001-03-21T04:48:02+00:00 850.6421550011403
2001-03-21T05:06:20+00:00 848.1902887150301
2001-03-21T05:18:06+00:00 846.066160172562
2001-03-21T06:19:08+00:00 856.9005698271815
2001-03-21T07:27:34+00:00 844.0373861275125
2001-03-21T07:50:59+00:00 828.432572310364
2001-03-21T08:26:29+00:00 838.0819718524426
2001-03-21T09:31:18+00:00 837.5721525149495
2001-03-21T09:42:22+00:00 843.6309336573955
2001-03-21T10:01:03+00:00 827.9809519340256
2001-03-21T10:57:19+00:00 826.50097156371
2001-03-21T11:35:16+00:00 833.1522981960483
2001-03-21T11:59:15+00:00 843.8511259838407
2001-03-21T12:25:48+00:00 844.7249838211676
2001-03-21T12:39:49+00:00 822.691642076978
2001-03-21T13:08:56+00:00 831.4310557302032
2001-03-21T13:37:40+00:00 825.2959902246448
2001-03-21T14:03:05+00:00 843.8059539056806
2001-03-21T14:32:47+00:00 842.855912973934
2001-03-21T14:58:59+00:00 837.6902465635185
2001-03-21T15:58:35+00:00 822.8944009627788
2001-03-21T16:14:46+00:00 818.6323609599973
2001-03-21T16:58:28+00:00 812.0857920696374
2001-03-21T17:38:36+00:00 840.7791692644652
2001-03-21T18:03:10+00:00 810.0565029076488
2001-03-21T18:16:56+00:00 835.710509520492
2001-03-21T18:39:29+00:00 835.4815283464776
2001-03-21T19:01:54+00:00 832.995074131325
2001-03-21T19:29:41+00:00 809.4420496858797
2001-03-21T20:07:51+00:00 808.6353778686371
2001-03-21T20:51:47+00:00 820.0126946519612
2001-03-21T21:03:42+00:00 817.1446599228586
2001-03-21T22:12:30+00:00 808.2483751682688
2001-03-21T22:43:06+00:00 809.8689292683072
2001-03-21T23:26:13+00:00 832.4618676522803
2001-03-21T23:53:09+00:00 818.9392639677244
2001-03-22T00:57:33+00:00 814.2855857876847
2001-03-22T01:42:13+00:00 823.8433680358148
2001-03-22T02:34:15+00:00 803.3306622855633
2001-03-22T02:52:55+00:00 798.8516005577375
2001-03-22T03:26:52+00:00 807.2961385337006
2001-03-22T04:04:43+00:00 824.4445131436255
2001-03-22T04:17:44+00:00 819.2486200163066
2001-03-22T04:41:09+00:00 817.2712690700952
2001-03-22T05:11:41+00:00 822.9204719491032
2001-03-22T06:19:28+00:00 809.1943830756993
2001-03-22T07:06:00+00:00 805.1223176963542
2001-03-22T08:10:42+00:00 786.606591169837
2001-03-22T08:41:32+00:00 786.482208552037
2001-03-22T09:08:17+00:00 785.3716628543956
2001-03-22T09:31:13+00:00 790.5966494251968
2001-03-22T09:56:10+00:00 797.3725598357347
2001-03-22T10:14:14+00:00 814.6371738900411
2001-03-22T11:11:18+00:00 812.8204598261228
2001-03-22T11:36:42+00:00 805.9645577258481
2001-03-22T12:26:15+00:00 791.5910944869581
2001-03-22T12:49:40+00:00 780.2656957557764
2001-03-22T13:20:20+00:00 789.1332603084983
2001-03-22T13:36:21+00:00 781.0264511379036
2001-03-22T14:45:16+00:00 780.5924254001137
2001-03-22T15:32:58+00:00 775.5255856022532
2001-03-22T16:42:05+00:00 790.8994629817051
2001-03-22T16:57:25+00:00 788.0020357248553
2001-03-22T17:40:22+00:00 790.1963083084119
2001-03-22T18:24:31+00:00 783.7838486044612
2001-03-22T19:16:45+00:00 786.0355990833287
2001-03-22T19:46:06+00:00 781.4805298337634
2001-03-22T20:54:08+00:00 795.0065674322688
2001-03-22T21:09:40+00:00 769.1801840254386
2001-03-22T22:08:30+00:00 778.8549906386298
2001-03-22T22:30:42+00:00 774.2436001392985
2001-03-22T23:13:44+00:00 776.1770457395601
2001-03-22T23:46:38+00:00 783.9311189860381
2001-03-23T00:44:52+00:00 760.5853142935852
2001-03-23T01:10:28+00:00 789.1998984849345
2001-03-23T02:03:50+00:00 780.4476435289073
2001-03-23T02:23:04+00:00 766.433690899236
2001-03-23T03:28:49+00:00 784.056950005067
2001-03-23T03:55:48+00:00 780.9782371853656
2001-03-23T04:48:29+00:00 767.1954711201619
2001-03-23T05:37:54+00:00 777.8029218451121
2001-03-23T06:39:41+00:00 778.1340466674911
2001-03-23T06:52:16+00:00 772.2557955387888
2001-03-23T07:22:34+00:00 762.6934525961456
2001-03-23T07:34:14+00:00 755.8221934485483
2001-03-23T08:23:10+00:00 751.6448775302748
2001-03-23T08:55:20+00:00 750.7634204323047
2001-03-23T09:49:47+00:00 772.9511160219032
2001-03-23T10:48:08+00:00 749.1775684454848
2001-03-23T11:28:11+00:00 762.5289228411045
2001-03-23T12:37:31+00:00 755.7763431370876
2001-03-23T13:28:11+00:00 771.3033969433675
2001-03-23T13:48:13+00:00 749.2630682624161
2001-03-23T14:07:39+00:00 749.189285332416
2001-03-23T14:29:55+00:00 766.9948535365488
2001-03-23T14:59:00+00:00 765.1613278164756
2001-03-23T15:20:47+00:00 766.3016447372845
2001-03-23T15:34:31+00:00 758.2986598405039
2001-03-23T16:39:29+00:00 758.0491948142135
2001-03-23T16:54:57+00:00 757.1079319121229
2001-03-23T17:17:05+00:00 742.5087944674079
2001-03-23T18:00:38+00:00 753.7679744676991
2001-03-23T18:54:31+00:00 762.5090941536098
2001-03-23T19:18:10+00:00 755.1794750872558
2001-03-23T19:34:42+00:00 740.545968811578
2001-03-23T19:48:41+00:00 746.5182034549966
2001-03-23T20:04:01+00:00 749.364292205337
2001-03-23T21:01:35+00:00 753.4618301148001
2001-03-23T21:27:30+00:00 756.2465476048197
2001-03-23T22:24:40+00:00 753.1231973990762
2001-03-23T23:22:27+00:00 735.5345996944344
2001-03-23T23:58:20+00:00 736.7467563468088
2001-03-24T00:50:59+00:00 724.9938253724646
2001-03-24T01:28:18+00:00 747.7693571381036
2001-03-24T01:41:14+00:00 749.5321719172479
2001-03-24T01:54:50+00:00 741.1946802019751
2001-03-24T02:56:07+00:00 744.8221086800811
2001-03-24T03:06:07+00:00 737.4782481552561
2001-03-24T03:38:29+00:00 738.7248642468152
2001-03-24T04:11:36+00:00 734.8259148978162
2001-03-24T04:22:03+00:00 720.0932450863806
2001-03-24T05:11:23+00:00 719.5771273723165
2001-03-24T05:56:48+00:00 726.8955576294413
2001-03-24T06:40:42+00:00 742.5610239456657
2001-03-24T07:39:10+00:00 728.6215834411531
2001-03-24T08:23:49+00:00 723.4494979637254
2001-03-24T09:22:47+00:00 728.0204048787513
2001-03-24T09:39:20+00:00 713.8053512645077
2001-03-24T10:26:18+00:00 713.997309159841
2001-03-24T10:45:58+00:00 739.8656608578885
2001-03-24T11:31:58+00:00 723.5262694654496
2001-03-24T12:07:47+00:00 731.172069664353
2001-03-24T12:59:37+00:00 734.979200187794
2001-03-24T13:54:24+00:00 716.367229437515
2001-03-24T14:12:38+00:00 718.029916519387
2001-03-24T14:59:02+00:00 715.985093985858
