2002-04-14T11:36:26+00:00 1182.8601952711908
2002-04-14T12:12:50+00:00 1156.1736393442868
2002-04-14T12:26:06+00:00 1170.1888622035535
2002-04-14T12:49:54+00:00 1177.0001784757976
2002-04-14T13:54:04+00:00 1154.5944243853987
2002-04-14T14:30:38+00:00 1152.9525556849426
2002-04-14T14:47:35+00:00 1159.724276140641
2002-04-14T15:48:35+00:00 1165.274817687538
2002-04-14T16:06:48+00:00 1185.3223531016774
2002-04-14T16:46:12+00:00 1178.827195125398
2002-04-14T17:11:45+00:00 1153.4224432674466
2002-04-14T18:02:09+00:00 1141.689374069256
2002-04-14T18:48:32+00:00 1159.653648340437
2002-04-14T19:26:51+00:00 1162.2390358349219
2002-04-14T20:25:17+00:00 1156.1375355428465
2002-04-14T20:44:50+00:00 1182.4156370867472
2002-04-14T21:26:47+00:00 1176.0707595409633
2002-04-14T22:32:44+00:00 1146.2085804456901
2002-04-14T23:33:22+00:00 1141.5302931969252
2002-04-15T00:19:48+00:00 1177.9737792502083
2002-04-15T00:48:11+00:00 1163.341638798033
2002-04-15T01:22:09+00:00 1170.4986828527676
2002-04-15T02:28:26+00:00 1131.278455963615
2002-04-15T03:00:05+00:00 1158.932256607982
2002-04-15T03:20:50+00:00 1158.010240394709
2002-04-15T04:12:16+00:00 1169.697604287399
2002-04-15T05:07:43+00:00 1159.8573819106587
2002-04-15T05:57:28+00:00 1145.5868552233248
2002-04-15T06:56:17+00:00 1155.0713299799934
2002-04-15T07:56:54+00:00 1136.8567923270464
2002-04-15T08:14:06+00:00 1166.3783028930657
2002-04-15T08:54:51+00:00 1159.2532452427952
2002-04-15T09:18:19+00:00 1157.2508194222983
2002-04-15T09:28:52+00:00 1147.6736955730291
2002-04-15T10:20:47+00:00 1123.6340060944333
2002-04-15T11:09:13+00:00 1139.7720191759317
2002-04-15T12:03:14+00:00 1155.4178598511749
2002-04-15T13:11:24+00:00 1150.9332564124522
2002-04-15T13:42:59+00:00 1147.578820120578
2002-04-15T14:01:48+00:00 1123.2837002754181
2002-04-15T14:47:27+00:00 1133.6055300521448
2002-04-15T15:56:54+00:00 1125.3152954478019
2002-04-15T16:12:02+00:00 1139.6287466139254
2002-04-15T17:00:12+00:00 1120.3130332339174
2002-04-15T18:00:53+00:00 1138.0284502093525
2002-04-15T19:10:39+00:00 1131.92800904307
2002-04-15T19:52:31+00:00 1141.772327919342
2002-04-15T20:58:10+00:00 1138.4806368493005
2002-04-15T21:30:54+00:00 1124.0840495501175
2002-04-15T22:08:10+00:00 1134.9332393476939
2002-04-15T22:33:21+00:00 1126.529722994766
2002-04-15T23:37:51+00:00 1142.4278212655213
2002-04-16T00:26:48+00:00 1134.5185666123411
2002-04-16T01:06:32+00:00 1106.5696925427617
2002-04-16T01:39:22+00:00 1130.2031541658882
2002-04-16T02:36:58+00:00 1098.0652096152785
2002-04-16T03:18:25+00:00 1111.6736706347792
2002-04-16T04:19:31+00:00 1135.8786342622132
2002-04-16T04:58:01+00:00 1093.6874365115846
2002-04-16T05:49:14+00:00 1103.7771872773228
2002-04-16T06:53:07+00:00 1127.1749582479474
2002-04-16T07:17:00+00:00 1109.669858508975
2002-04-16T07:51:48+00:00 1092.4621806452285
2002-04-16T08:06:04+00:00 1105.3300789210382
2002-04-16T08:36:04+00:00 1110.819191565448
2002-04-16T09:35:41+00:00 1089.6841765857857
2002-04-16T10:38:03+00:00 1118.5456830983687
2002-04-16T11:14:10+00:00 1105.744121505513
2002-04-16T11:44:41+00:00 1127.4105885455858
2002-04-16T12:54:21+00:00 1124.1318694732288
2002-04-16T13:40:58+00:00 1121.286301435468
2002-04-16T14:14:02+00:00 1087.290852589494
2002-04-16T14:29:04+00:00 1113.8199973169192
2002-04-16T14:49:50+00:00 1100.885581788021
2002-04-16T15:19:15+00:00 1090.0706972224368
2002-04-16T16:28:47+00:00 1114.4636061135627
2002-04-16T16:39:12+00:00 1118.6111346525336
2002-04-16T16:53:39+00:00 1113.1163791306344
2002-04-16T18:00:09+00:00 1084.8194056402472
2002-04-16T18:19:37+00:00 1113.6885098209218
2002-04-16T19:01:39+00:00 1093.4010516458343
2002-04-16T19:44:24+00:00 1110.1459737838818
2002-04-16T20:43:07+00:00 1081.442897409376
2002-04-16T21:02:31+00:00 1105.4073777865322
2002-04-16T21:24:43+00:00 1074.3739662069772
2002-04-16T22:23:10+00:00 1109.3603032896506
2002-04-16T23:30:33+00:00 1077.1260770016345
2002-04-17T00:01:24+00:00 1080.8915262797505
2002-04-17T00:53:08+00:00 1084.1863279002878
2002-04-17T01:17:59+00:00 1083.743565668069
2002-04-17T01:59:21+00:00 1070.3113138508393
2002-04-17T02:15:43+00:00 1106.4207439641214
2002-04-17T02:39:13+00:00 1091.9752771428039
2002-04-17T02:52:40+00:00 1099.987030357178
2002-04-17T04:01:48+00:00 1080.4575198024809
2002-04-17T05:02:39+00:00 1100.5588836844413
2002-04-17T05:54:46+00:00 1095.3708935596087
2002-04-17T06:30:06+00:00 1070.262546109955
2002-04-17T07:24:11+00:00 1071.187552140089
2002-04-17T07:48:38+00:00 1087.8025103468212
2002-04-17T08:12:14+00:00 1079.022999589517
2002-04-17T08:52:41+00:00 1092.8275010745633
2002-04-17T09:05:31+00:00 1086.6219214050634
2002-04-17T09:43:30+00:00 1092.7212665792315
2002-04-17T10:19:47+00:00 1070.4024914350316
2002-04-17T11:07:38+00:00 1056.9418866538501
2002-04-17T11:18:42+00:00 1080.8909962830749
2002-04-17T12:07:11+00:00 1077.9790196619217
2002-04-17T12:31:35+00:00 1067.0158665130368
2002-04-17T13:15:21+00:00 1070.973355133827
2002-04-17T13:51:30+00:00 1051.460788390608
2002-04-17T15:01:21+00:00 1078.0426572698548
2002-04-17T15:38:53+00:00 1059.495671425996
2002-04-17T16:06:25+00:00 1084.0943553589582
2002-04-17T16:55:40+00:00 1052.0968982313332
2002-04-17T17:40:25+00:00 1079.7734176170109
2002-04-17T18:24:38+00:00 1051.6300885960331
2002-04-17T18:41:14+00:00 1058.0612215344718
2002-04-17T19:33:12+00:00 1079.2983854747408
2002-04-17T20:27:38+00:00 1051.1254685137615
2002-04-17T21:17:05+00:00 1063.5941972032465
2002-04-17T21:59:40+00:00 1048.9055283431874
2002-04-17T22:59:54+00:00 1051.0866988995633
2002-04-17T23:48:22+00:00 1043.1651078833386
2002-04-18T00:29:34+00:00 1057.4699288597094
2002-04-18T01:22:22+00:00 1058.0300825208874
2002-04-18T01:48:37+00:00 1061.5847648870554
2002-04-18T02:44:20+00:00 1066.7869152877754
2002-04-18T03:40:43+00:00 1068.9740438675672
2002-04-18T04:23:28+00:00 1033.1103228175357
2002-04-18T04:46:09+00:00 1046.3802041728475
2002-04-18T05:38:21+00:00 1027.028056524752
2002-04-18T06:46:07+00:00 1059.1974556219102
2002-04-18T07:36:15+00:00 1027.2155586057802
2002-04-18T08:06:58+00:00 1022.6504455631248
2002-04-18T09:08:40+00:00 1029.382797348606
2002-04-18T10:12:28+00:00 1032.376592011989
2002-04-18T10:48:16+00:00 1035.5547053149403
2002-04-18T11:05:37+00:00 1033.6641009597224
2002-04-18T11:51:23+00:00 1024.7890850039466
2002-04-18T12:17:14+00:00 1051.2466506949854
2002-04-18T12:31:02+00:00 1054.8816600268042
2002-04-18T13:33:47+00:00 1043.6240522619403
2002-04-18T14:32:19+00:00 1041.1423111793024
2002-04-18T14:59:26+00:00 1039.7992825449883
2002-04-18T15:39:13+00:00 1049.1747517207891
2002-04-18T16:15:13+00:00 1025.238883565978
2002-04-18T16:47:25+00:00 1020.2622351461724
2002-04-18T17:13:39+00:00 1020.9637153764772
2002-04-18T17:29:21+00:00 1010.1661484607821
2002-04-18T18:23:10+00:00 1017.4681477427085
2002-04-18T19:02:05+00:00 1018.4108616696709
2002-04-18T19:45:41+00:00 1012.6326584705112
2002-04-18T20:26:14+00:00 1036.9620752289165
2002-04-18T21:24:43+00:00 1025.0902419185697
2002-04-18T21:46:33+00:00 1025.3065949311297
2002-04-18T22:11:44+00:00 1005.948041099683
2002-04-18T23:02:33+00:00 1025.2962845355598
2002-04-19T00:00:35+00:00 1022.1606136130852
2002-04-19T00:42:56+00:00 999.3056955219262
2002-04-19T01:01:36+00:00 1025.0551074605128
2002-04-19T01:18:22+00:00 1037.5783652687642
2002-04-19T01:58:03+00:00 997.2672184445292
2002-04-19T03:02:33+00:00 1022.5452127918176
2002-04-19T04:05:35+00:00 1019.3818623771447
2002-04-19T05:01:48+00:00 1029.626758846836
2002-04-19T05:40:07+00:00 1022.9846108115836
2002-04-19T05:55:19+00:00 1027.108728026513
2002-04-19T06:56:36+00:00 1019.5033858719861
2002-04-19T07:50:04+00:00 1013.0273451305728
2002-04-19T08:55:13+00:00 997.7272712028486
2002-04-19T10:00:47+00:00 1002.3930849271873
2002-04-19T10:21:48+00:00 1016.3553458924341
2002-04-19T10:55:35+00:00 1013.8365221952781
2002-04-19T12:01:16+00:00 1016.9418983310204
2002-04-19T12:48:53+00:00 1004.21869537559
2002-04-19T13:12:06+00:00 1017.2894180798548
2002-04-19T14:13:09+00:00 1007.6919753543101
2002-04-19T14:59:08+00:00 989.9127162933422
2002-04-19T15:30:17+00:00 1013.5258517944187
2002-04-19T16:05:11+00:00 1013.4718125263604
2002-04-19T17:10:13+00:00 987.8821471690695
2002-04-19T17:39:10+00:00 976.8930242540222
2002-04-19T18:18:18+00:00 1002.3700739615535
2002-04-19T18:43:59+00:00 993.8200302623638
2002-04-19T19:20:33+00:00 994.9564250626605
2002-04-19T19:39:17+00:00 1002.3222460563801
2002-04-19T19:59:25+00:00 983.7328972883356
2002-04-19T20:29:06+00:00 997.1595596972282
2002-04-19T20:53:16+00:00 1005.5395461495372
2002-04-19T21:53:43+00:00 999.5113129147815
2002-04-19T22:53:10+00:00 968.3207092913236
2002-04-19T23:23:56+00:00 1004.4309390316151
2002-04-20T00:20:20+00:00 995.2368628307449
2002-04-20T01:02:34+00:00 987.4653519507538
2002-04-20T01:13:53+00:00 967.5688127711325
2002-04-20T02:21:44+00:00 986.2759318483808
2002-04-20T02:59:27+00:00 995.8005602583924
2002-04-20T04:02:57+00:00 967.4409192925839
2002-04-20T04:37:29+00:00 982.4678986363949
2002-04-20T05:23:19+00:00 973.7592950563534
2002-04-20T05:48:02+00:00 992.6743824001014
2002-04-20T06:16:50+00:00 974.2355098827784
2002-04-20T07:08:38+00:00 966.2298412570326
2002-04-20T07:19:53+00:00 970.8125945352983
2002-04-20T08:12:13+00:00 962.3816643796083
2002-04-20T08:48:43+00:00 988.6314987982836
2002-04-20T09:19:17+00:00 957.2101604730318
2002-04-20T09:54:30+00:00 975.251655106156
2002-04-20T10:48:03+00:00 978.1011354343519
2002-04-20T11:17:21+00:00 963.4090674529103
2002-04-20T12:01:03+00:00 980.8888671645866
2002-04-20T12:38:11+00:00 965.3945744239269
2002-04-20T13:33:30+00:00 954.0545175383878
2002-04-20T14:42:28+00:00 976.4142348786384
2002-04-20T15:01:41+00:00 955.3772494301255
2002-04-20T15:23:29+00:00 947.319183487886
2002-04-20T16:16:29+00:00 960.9586306794845
2002-04-20T17:17:04+00:00 952.0345533168647
2002-04-20T18:07:19+00:00 952.4528243033568
2002-04-20T18:56:58+00:00 971.6645831258157
2002-04-20T19:52:36+00:00 966.5645867710033
2002-04-20T20:05:36+00:00 944.8188883842242
2002-04-20T20:54:05+00:00 973.7167013294787
2002-04-20T21:21:04+00:00 973.2370067388605
2002-04-20T21:54:39+00:00 960.9904214607793
2002-04-20T22:25:52+00:00 950.0565905040452
2002-04-20T23:34:00+00:00 969.4943518262428
2002-04-21T00:27:10+00:00 938.3245270116217
2002-04-21T00:59:26+00:00 941.4498338969394
2002-04-21T01:29:50+00:00 959.4258346731326
2002-04-21T01:45:07+00:00 950.027791575304
2002-04-21T01:57:51+00:00 958.5730394304359
2002-04-21T02:25:39+00:00 931.5318462952649
2002-04-21T03:00:01+00:00 943.7643285441593
2002-04-21T03:50:44+00:00 939.9910680279372
2002-04-21T04:59:12+00:00 963.6635077591286
2002-04-21T05:16:42+00:00 947.9940234233151
2002-04-21T05:41:50+00:00 934.5635012733892
2002-04-21T06:15:51+00:00 959.0143114638107
2002-04-21T06:41:11+00:00 951.1215378154882
2002-04-21T07:40:13+00:00 950.6510229627216
2002-04-21T08:05:45+00:00 950.9453938963653
2002-04-21T08:24:43+00:00 945.8671321762704
2002-04-21T09:30:20+00:00 929.8346974239881
2002-04-21T10:23:08+00:00 925.5204615157966
2002-04-21T10:43:33+00:00 944.7361631152404
2002-04-21T11:21:05+00:00 935.1166443730519
2002-04-21T11:35:13+00:00 946.3422451874604
2002-04-21T12:07:25+00:00 940.3467056519318
2002-04-21T12:23:36+00:00 929.947695483587
2002-04-21T13:09:01+00:00 941.207848522421
2002-04-21T13:38:39+00:00 948.274747342344
2002-04-21T14:01:36+00:00 921.6925526526333
2002-04-21T15:10:31+00:00 931.2002332267007
2002-04-21T15:24:46+00:00 930.2615613337484
2002-04-21T15:40:57+00:00 922.0437168910107
2002-04-21T16:05:23+00:00 918.1711082503781
2002-04-21T16:28:18+00:00 945.1061606831565
2002-04-21T17:08:04+00:00 930.696769060355
2002-04-21T17:55:15+00:00 933.2050951320148
2002-04-21T19:04:27+00:00 928.6536194749209
2002-04-21T19:34:00+00:00 925.5002399715823
2002-04-21T20:42:39+00:00 919.5242584930088
2002-04-21T21:28:58+00:00 905.6765910456824
2002-04-21T22:20:26+00:00 913.4984350799626
2002-04-21T22:47:19+00:00 906.2288493986699
2002-04-21T23:02:21+00:00 918.0345957095586
2002-04-21T23:36:59+00:00 923.6143309578091
2002-04-22T00:46:03+00:00 915.2143598650566
2002-04-22T01:18:44+00:00 919.0862389269547
2002-04-22T02:28:43+00:00 934.0652523076963
2002-04-22T03:26:44+00:00 908.8878510722813
2002-04-22T03:53:44+00:00 923.1991261445808
2002-04-22T04:11:05+00:00 910.6531307288512
2002-04-22T04:57:35+00:00 904.4243786600185
2002-04-22T05:49:18+00:00 900.2315943486772
2002-04-22T06:18:01+00:00 907.3916786033836
2002-04-22T06:59:47+00:00 916.0876479960283
2002-04-22T07:55:26+00:00 921.7515629301793
2002-04-22T08:49:19+00:00 900.6075116018384
2002-04-22T09:49:28+00:00 924.7534758784018
2002-04-22T10:41:30+00:00 902.1370776973582
2002-04-22T11:42:17+00:00 894.6599297240786
2002-04-22T12:14:14+00:00 919.8258082380225
2002-04-22T12:44:26+00:00 894.5855566556573
2002-04-22T13:13:44+00:00 889.4661452883083
2002-04-22T14:19:40+00:00 918.6685686250357
2002-04-22T14:39:12+00:00 887.9981999845603
2002-04-22T14:50:02+00:00 899.0400952964867
2002-04-22T15:52:40+00:00 891.5019211167316
2002-04-22T16:53:32+00:00 885.43622157727
2002-04-22T18:01:31+00:00 880.0944653108356
2002-04-22T18:57:28+00:00 896.0418992085569
2002-04-22T19:35:53+00:00 893.4902397830093
2002-04-22T20:03:55+00:00 885.7684342796568
2002-04-22T20:14:08+00:00 902.3515121975179
2002-04-22T21:04:08+00:00 884.3631244260588
2002-04-22T21:55:37+00:00 891.467672999597
2002-04-22T23:01:09+00:00 903.8251495198479
2002-04-22T23:56:29+00:00 905.6509259530959
2002-04-23T00:26:19+00:00 895.4557221767074
2002-04-23T01:03:52+00:00 876.9971002994716
2002-04-23T01:44:44+00:00 876.180331104875
2002-04-23T02:06:45+00:00 902.1111994478025
2002-04-23T02:42:40+00:00 878.8279606014094
2002-04-23T03:44:07+00:00 887.4423802199636
2002-04-23T04:14:38+00:00 894.5838409595057
2002-04-23T05:19:59+00:00 881.1527990347001
2002-04-23T05:50:50+00:00 890.9326633776878
2002-04-23T06:50:29+00:00 893.8165392031157
2002-04-23T07:34:44+00:00 888.0031914693107
2002-04-23T07:55:22+00:00 877.374560895171
2002-04-23T08:45:30+00:00 895.4818655578091
2002-04-23T09:34:04+00:00 864.9033267121167
2002-04-23T10:35:38+00:00 874.1492179969125
2002-04-23T10:53:21+00:00 868.6619212256566
2002-04-23T11:05:44+00:00 871.4681860942194
2002-04-23T11:40:36+00:00 863.9621020528181
2002-04-23T12:18:15+00:00 882.2880220816131
2002-04-23T12:55:48+00:00 884.5053639712925
2002-04-23T13:19:24+00:00 871.9389582284904
2002-04-23T13:44:33+00:00 881.7458370226791
2002-04-23T14:19:29+00:00 878.6747474961578
2002-04-23T14:31:06+00:00 860.979172110721
2002-04-23T15:21:07+00:00 872.2582988075203
2002-04-23T15:39:41+00:00 881.389696120394
2002-04-23T16:30:27+00:00 886.079865726826
2002-04-23T16:52:16+00:00 872.420297216161
2002-04-23T17:31:13+00:00 860.0597136193617
2002-04-23T17:42:15+00:00 871.0872987083948
2002-04-23T18:51:04+00:00 855.9866898160159
2002-04-23T19:23:37+00:00 874.3252805635187
2002-04-23T20:18:19+00:00 867.2890378155963
2002-04-23T21:01:54+00:00 854.5963194753888
2002-04-23T21:51:50+00:00 858.0673826285326
2002-04-23T22:38:24+00:00 875.5389256363896
2002-04-23T23:19:00+00:00 868.8273874645363
2002-04-24T00:10:09+00:00 874.9485189294287
2002-04-24T00:32:49+00:00 876.6307853007776
2002-04-24T00:51:41+00:00 862.5801784568912
2002-04-24T01:06:55+00:00 862.3017030445009
2002-04-24T01:38:51+00:00 853.0305950570497
2002-04-24T02:01:31+00:00 847.7708995617978
2002-04-24T02:54:23+00:00 852.4587103894698
2002-04-24T04:04:01+00:00 849.7144878202444
2002-04-24T05:03:07+00:00 872.9757319267658
2002-04-24T05:38:30+00:00 845.5602115274859
2002-04-24T06:03:36+00:00 843.5935849146067
2002-04-24T06:49:40+00:00 847.7689144472549
2002-04-24T07:34:28+00:00 851.1830870911879
2002-04-24T08:32:20+00:00 840.3103228313826
2002-04-24T08:56:55+00:00 863.7187901737151
2002-04-24T09:28:18+00:00 867.5373346902514
2002-04-24T10:06:30+00:00 848.0582796646302
2002-04-24T11:10:03+00:00 835.0810641680163
2002-04-24T11:54:17+00:00 856.6412710897865
2002-04-24T12:39:15+00:00 842.3412451113026
2002-04-24T13:48:31+00:00 862.9088780407818
2002-04-24T14:08:58+00:00 861.8834112389344
2002-04-24T14:25:36+00:00 836.5244870483639
2002-04-24T15:26:40+00:00 835.0033503888718
2002-04-24T15:59:39+00:00 837.7620527477075
2002-04-24T16:20:52+00:00 851.6622337671533
2002-04-24T17:23:20+00:00 845.3698070822827
2002-04-24T17:53:37+00:00 855.6074236342138
2002-04-24T18:08:37+00:00 835.7937873529588
2002-04-24T18:52:35+00:00 826.4129826363323
2002-04-24T19:21:41+00:00 825.1108823168033
2002-04-24T19:46:36+00:00 850.0388586955269
2002-04-24T20:43:23+00:00 838.4289811503487
2002-04-24T21:25:33+00:00 836.5389450759845
2002-04-24T21:56:40+00:00 849.7418262755324
2002-04-24T22:42:06+00:00 841.3592203399944
2002-04-24T23:39:05+00:00 839.3943007459848
2002-04-25T00:35:10+00:00 844.705376061785
2002-04-25T01:30:11+00:00 835.8123656539657
2002-04-25T01:44:39+00:00 841.838492345547
2002-04-25T02:50:59+00:00 819.5007546207337
2002-04-25T03:17:30+00:00 835.9978732523821
2002-04-25T04:24:47+00:00 836.0275881260623
2002-04-25T04:48:43+00:00 824.6883284873276
2002-04-25T04:59:04+00:00 824.443057376905
2002-04-25T05:11:06+00:00 815.1486518577161
2002-04-25T06:05:42+00:00 824.0972128747047
2002-04-25T07:06:43+00:00 826.0034102631123
2002-04-25T07:21:46+00:00 821.2107403547903
2002-04-25T07:39:46+00:00 815.8490852939324
2002-04-25T07:58:28+00:00 816.2035550806768
2002-04-25T08:32:51+00:00 812.1139158893895
2002-04-25T09:35:28+00:00 827.1476689189224
2002-04-25T10:05:24+00:00 835.3974500751863
2002-04-25T10:41:17+00:00 833.1637826375942
2002-04-25T11:51:11+00:00 809.4887944746375
2002-04-25T12:31:14+00:00 822.4967196189207
2002-04-25T13:36:58+00:00 813.9429993326094
2002-04-25T14:28:40+00:00 826.2163610398356
2002-04-25T14:41:08+00:00 826.2306464630652
2002-04-25T14:54:48+00:00 823.8334919097307
2002-04-25T16:00:00+00:00 808.904084032607
2002-04-25T17:04:06+00:00 814.896768998486
2002-04-25T18:13:10+00:00 830.7746552109305
2002-04-25T18:46:28+00:00 813.9676800050547
2002-04-25T19:12:27+00:00 831.0868656634668
2002-04-25T19:45:22+00:00 801.3305340187414
2002-04-25T20:00:24+00:00 804.6234029571577
2002-04-25T20:28:56+00:00 816.2332164800089
2002-04-25T20:47:35+00:00 811.8585145328525
2002-04-25T21:17:59+00:00 804.7488299602259
2002-04-25T22:02:26+00:00 809.8594086890066
2002-04-25T22:44:02+00:00 799.0472859221618
2002-04-25T23:29:17+00:00 818.2827628962423
2002-04-26T00:22:26+00:00 824.5255721437663
2002-04-26T00:46:50+00:00 796.3382431766483
2002-04-26T01:24:28+00:00 805.2231583998679
2002-04-26T02:33:51+00:00 809.2308470152493
2002-04-26T03:09:26+00:00 815.3100848793225
2002-04-26T03:50:05+00:00 810.0887763504004
2002-04-26T04:27:50+00:00 801.5269688417168
2002-04-26T04:46:33+00:00 793.5189442544149
2002-04-26T05:49:38+00:00 796.6293175222878
2002-04-26T06:02:11+00:00 799.1443429159322
2002-04-26T06:57:29+00:00 796.3842932898358
2002-04-26T07:32:28+00:00 804.2345623112117
2002-04-26T08:01:16+00:00 818.4445025213926
2002-04-26T08:16:17+00:00 793.7294019432646
2002-04-26T08:30:29+00:00 800.5323910962195
2002-04-26T09:10:00+00:00 792.2589347093424
2002-04-26T09:57:14+00:00 795.4518132532619
2002-04-26T10:55:56+00:00 809.0458297458247
2002-04-26T11:55:35+00:00 790.3423918572546
2002-04-26T12:33:17+00:00 803.891922194314
2002-04-26T13:41:05+00:00 801.0578674538172
2002-04-26T14:38:04+00:00 808.301088115149
2002-04-26T15:35:48+00:00 791.5969203235265
2002-04-26T16:02:33+00:00 787.6258209100912
2002-04-26T16:33:07+00:00 788.9644519858261
2002-04-26T17:32:03+00:00 791.2991816238139
2002-04-26T18:32:57+00:00 800.759060374258
2002-04-26T19:35:52+00:00 794.8743233442434
2002-04-26T20:01:46+00:00 781.8675596297315
2002-04-26T21:04:49+00:00 779.3362494062304
2002-04-26T21:26:33+00:00 779.4002869148782
2002-04-26T22:10:00+00:00 778.5754814414056
2002-04-26T22:46:10+00:00 801.3835132452897
2002-04-26T23:42:40+00:00 786.8978679316937
2002-04-27T00:27:26+00:00 778.0353042580698
2002-04-27T01:13:45+00:00 804.4252003751907
2002-04-27T01:59:30+00:00 772.4383318816465
2002-04-27T02:47:38+00:00 790.3065903960915
2002-04-27T03:51:04+00:00 776.818692460529
2002-04-27T04:29:24+00:00 789.3203272440535
2002-04-27T05:29:10+00:00 793.9367156245974
2002-04-27T06:34:52+00:00 793.3475367927642
2002-04-27T07:07:51+00:00 790.738557156738
2002-04-27T07:53:06+00:00 778.9902468741209
2002-04-27T08:19:42+00:00 769.7232290086891
2002-04-27T08:33:07+00:00 792.4319382874169
2002-04-27T09:28:59+00:00 794.4424213422953
2002-04-27T10:29:17+00:00 771.5796171790095
2002-04-27T10:54:29+00:00 769.1810538816267
2002-04-27T12:01:00+00:00 784.5337116679854
2002-04-27T13:07:14+00:00 788.1748231375474
2002-04-27T13:58:40+00:00 784.7633211146095
2002-04-27T14:13:10+00:00 792.7425376545152
2002-04-27T15:15:37+00:00 775.7996186560227
2002-04-27T15:42:19+00:00 774.3241576589252
2002-04-27T16:14:55+00:00 790.0684092870518
2002-04-27T17:09:30+00:00 783.8564989717169
2002-04-27T17:42:41+00:00 789.3079759108625
2002-04-27T18:05:17+00:00 768.775300904056
2002-04-27T18:21:06+00:00 776.5225113091633
2002-04-27T19:27:42+00:00 775.1770628072697
2002-04-27T19:57:02+00:00 788.0573587574695
2002-04-27T20:25:29+00:00 775.3535698669748
2002-04-27T21:00:23+00:00 777.2192088976448
2002-04-27T21:23:59+00:00 770.7031322467757
2002-04-27T21:48:00+00:00 778.9978700035073
2002-04-27T22:52:03+00:00 781.5276425132681
2002-04-27T23:52:30+00:00 778.7326957206881
2002-04-28T00:23:08+00:00 766.6940154014817
2002-04-28T01:16:59+00:00 783.8693070669163
2002-04-28T01:42:45+00:00 759.8021835762995
2002-04-28T01:54:00+00:00 764.0676683035495
2002-04-28T02:48:39+00:00 781.1269420670552
2002-04-28T03:51:01+00:00 782.9039658574055
2002-04-28T04:11:37+00:00 754.0617855660098
2002-04-28T05:19:00+00:00 779.0982235448671
2002-04-28T05:29:10+00:00 751.8058597675887
2002-04-28T06:30:31+00:00 758.5518382990975
2002-04-28T06:47:19+00:00 771.1141153593802
2002-04-28T07:16:23+00:00 770.8677335887758
2002-04-28T08:24:17+00:00 765.0892518960544
2002-04-28T09:04:22+00:00 778.5846037891441
2002-04-28T09:24:51+00:00 775.7576379456777
2002-04-28T09:58:43+00:00 768.8856102302718
2002-04-28T10:56:40+00:00 758.1925094071024
2002-04-28T11:53:29+00:00 754.6772627552385
2002-04-28T12:16:01+00:00 756.3927569658681
2002-04-28T12:55:17+00:00 755.7332741632044
2002-04-28T13:57:30+00:00 769.858992021814
2002-04-28T14:11:37+00:00 754.2247507667458
2002-04-28T14:37:28+00:00 763.8525462123497
2002-04-28T14:55:03+00:00 757.2056255862788
2002-04-28T16:03:07+00:00 761.1315615678086
2002-04-28T17:05:35+00:00 769.1759300910353
2002-04-28T17:29:05+00:00 744.6445297400297
2002-04-28T17:54:44+00:00 745.8267349901009
2002-04-28T18:37:09+00:00 767.0426808290887
2002-04-28T18:47:32+00:00 746.712734239862
2002-04-28T19:55:50+00:00 759.5683032900212
2002-04-28T20:07:05+00:00 743.6230190713982
2002-04-28T20:23:08+00:00 755.0056765348255
2002-04-28T20:41:16+00:00 754.5489346139709
2002-04-28T21:16:26+00:00 751.1561532962155
2002-04-28T21:27:58+00:00 744.4810738435505
2002-04-28T22:17:59+00:00 751.8103109462969
2002-04-28T23:12:48+00:00 764.6763356924636
2002-04-28T23:55:33+00:00 740.6131947720246
2002-04-29T00:17:54+00:00 752.3568791157237
2002-04-29T00:44:10+00:00 742.4530041509723
2002-04-29T01:21:15+00:00 767.0430819659108
2002-04-29T01:45:34+00:00 751.1070759526632
2002-04-29T02:23:04+00:00 759.7681106547204
2002-04-29T03:17:33+00:00 747.8324342952292
2002-04-29T04:10:58+00:00 764.2355697020051
2002-04-29T05:15:44+00:00 739.0617826398949
2002-04-29T06:16:05+00:00 763.8576024171575
2002-04-29T06:29:22+00:00 748.9621911743887
2002-04-29T07:38:11+00:00 760.1295383829321
2002-04-29T08:27:28+00:00 738.156861957403
2002-04-29T08:44:40+00:00 760.0522926667252
2002-04-29T09:41:34+00:00 748.787813625261
2002-04-29T09:59:09+00:00 734.3407658064915
2002-04-29T10:23:45+00:00 757.9503221332594
2002-04-29T11:29:04+00:00 749.8583578663724
2002-04-29T12:37:18+00:00 750.1061497675717
2002-04-29T13:25:26+00:00 744.1025206277645
2002-04-29T14:33:58+00:00 736.6840779229923
2002-04-29T15:25:56+00:00 736.9171888960617
2002-04-29T16:00:21+00:00 754.1849446338358
2002-04-29T17:05:53+00:00 729.6872528920925
2002-04-29T17:17:52+00:00 756.8523773821393
2002-04-29T17:54:20+00:00 757.845009764792
2002-04-29T18:40:11+00:00 741.5196164135142
2002-04-29T19:44:26+00:00 733.372393021717
2002-04-29T20:07:33+00:00 751.6605403595775
2002-04-29T20:23:31+00:00 743.874579773244
2002-04-29T20:57:39+00:00 728.2083303363617
2002-04-29T21:10:24+00:00 753.3677372316643
2002-04-29T21:58:05+00:00 734.0575392423412
2002-04-29T22:43:00+00:00 749.118798172504
2002-04-29T23:37:30+00:00 750.8177102399305
2002-04-30T00:15:43+00:00 739.2233892111674
2002-04-30T00:55:48+00:00 742.8534464282941
