2004-06-08T23:11:35+00:00 1379.8822869246676
2004-06-09T00:18:00+00:00 1373.4229582353196
2004-06-09T01:17:50+00:00 1339.2548778901082
2004-06-09T01:29:03+00:00 1370.7010363151917
2004-06-09T02:25:21+00:00 1367.9757462121631
2004-06-09T03:08:57+00:00 1337.2564133916312
2004-06-09T03:52:12+00:00 1375.2133260776568
2004-06-09T04:03:03+00:00 1376.448434229393
2004-06-09T04:24:32+00:00 1376.4142077314928
2004-06-09T05:34:02+00:00 1365.1822313012615
2004-06-09T06:31:43+00:00 1364.5356178683926
2004-06-09T07:18:41+00:00 1342.0382316787955
2004-06-09T08:23:24+00:00 1371.250379682054
2004-06-09T08:38:25+00:00 1330.1701062083603
2004-06-09T08:51:24+00:00 1372.4721404736144
2004-06-09T09:32:37+00:00 1323.8405258662362
2004-06-09T10:15:10+00:00 1331.805259852752
2004-06-09T10:39:25+00:00 1372.3001437674955
2004-06-09T11:26:28+00:00 1344.239467367619
2004-06-09T12:30:26+00:00 1349.9880499143574
2004-06-09T13:13:08+00:00 1327.2785282483812
2004-06-09T13:29:48+00:00 1359.6131023648136
2004-06-09T14:13:49+00:00 1326.3967406881598
2004-06-09T14:54:46+00:00 1368.804048914395
2004-06-09T15:55:24+00:00 1363.8986852452356
2004-06-09T16:12:34+00:00 1327.3185814257922
2004-06-09T16:38:44+00:00 1327.2142661712937
2004-06-09T17:45:52+00:00 1318.4640162856658
2004-06-09T18:29:42+00:00 1328.6315369048882
2004-06-09T19:35:37+00:00 1362.7580533144069
2004-06-09T20:21:42+00:00 1311.8138829441104
2004-06-09T21:11:17+00:00 1314.674521124159
2004-06-09T21:28:35+00:00 1353.978967372927
2004-06-09T22:20:40+00:00 1340.590117609351
2004-06-09T23:01:46+00:00 1349.6859308922703
2004-06-09T23:55:36+00:00 1312.320381705722
2004-06-10T00:58:45+00:00 1337.7968026856784
2004-06-10T01:23:50+00:00 1334.1188701450612
2004-06-10T01:56:21+00:00 1310.7266025898
2004-06-10T02:26:09+00:00 1307.0690928474437
2004-06-10T02:38:26+00:00 1358.6403973660529
2004-06-10T03:03:19+00:00 1349.1197878019161
2004-06-10T03:14:02+00:00 1335.0834177005108
2004-06-10T03:44:33+00:00 1347.3364705223298
2004-06-10T04:26:46+00:00 1305.7630463395164
2004-06-10T05:26:19+00:00 1331.654666477613
2004-06-10T05:38:06+00:00 1328.6850995031893
2004-06-10T06:04:58+00:00 1350.5907622199095
2004-06-10T07:07:56+00:00 1319.4519888223383
2004-06-10T07:43:07+00:00 1312.7658886818722
2004-06-10T08:20:19+00:00 1305.3456828682743
2004-06-10T08:58:52+00:00 1350.2154238382718
2004-06-10T09:13:21+00:00 1321.7878107406752
2004-06-10T09:41:23+00:00 1344.5583567617232
2004-06-10T09:58:19+00:00 1346.4212880144605
2004-06-10T11:08:18+00:00 1307.6824706725333
2004-06-10T11:37:34+00:00 1325.1092782476237
2004-06-10T12:44:50+00:00 1299.6968368930582
2004-06-10T13:25:06+00:00 1300.8910016090545
2004-06-10T14:07:24+00:00 1312.4046729451968
2004-06-10T14:53:56+00:00 1336.1562983727808
2004-06-10T15:59:55+00:00 1309.4601034330406
2004-06-10T16:49:26+00:00 1293.5319143663287
2004-06-10T17:33:09+00:00 1297.7027345973825
2004-06-10T18:04:06+00:00 1324.9687402655281
2004-06-10T18:42:56+00:00 1294.8850992260432
2004-06-10T19:41:03+00:00 1341.1622495953393
2004-06-10T20:06:34+00:00 1324.6900394498923
2004-06-10T20:57:26+00:00 1333.506995151267
2004-06-10T22:04:14+00:00 1299.549409799713
2004-06-10T22:26:53+00:00 1315.115249317183
2004-06-10T23:05:02+00:00 1307.678910153458
2004-06-10T23:15:03+00:00 1331.6880301670355
2004-06-10T23:46:06+00:00 1285.7731811207498
2004-06-11T00:19:53+00:00 1330.3925483260398
2004-06-11T01:22:33+00:00 1334.3775906479825
2004-06-11T02:20:22+00:00 1310.5638380491769
2004-06-11T02:38:26+00:00 1326.7020903611892
2004-06-11T02:53:43+00:00 1311.607658287689
2004-06-11T03:56:09+00:00 1328.0784586180803
2004-06-11T04:31:56+00:00 1322.7572881106873
2004-06-11T05:08:38+00:00 1308.4610915819944
2004-06-11T05:41:38+00:00 1281.328776306772
2004-06-11T06:25:45+00:00 1316.2824197651385
2004-06-11T06:54:57+00:00 1308.8000778644684
2004-06-11T07:19:32+00:00 1315.3107690916752
2004-06-11T07:54:01+00:00 1305.424443095509
2004-06-11T08:27:45+00:00 1308.0624231582694
2004-06-11T09:06:30+00:00 1302.4150205239334
2004-06-11T09:26:26+00:00 1303.2803107771117
2004-06-11T09:55:57+00:00 1316.3303405215586
2004-06-11T10:14:56+00:00 1307.011996618836
2004-06-11T10:47:16+00:00 1318.623768033605
2004-06-11T11:00:08+00:00 1272.636010592598
2004-06-11T11:40:25+00:00 1315.7506416419924
2004-06-11T12:09:09+00:00 1320.8080738645958
2004-06-11T13:14:26+00:00 1305.183957914682
2004-06-11T14:04:13+00:00 1277.271420267627
2004-06-11T14:30:29+00:00 1318.857378446208
2004-06-11T15:10:35+00:00 1293.741648508369
2004-06-11T15:31:17+00:00 1277.4122824382057
2004-06-11T16:19:04+00:00 1305.5007106801786
2004-06-11T17:16:56+00:00 1311.1461620662108
2004-06-11T17:34:47+00:00 1307.3600537055802
2004-06-11T18:00:37+00:00 1298.266165242637
2004-06-11T18:30:57+00:00 1283.6929825233706
2004-06-11T18:41:15+00:00 1292.8208611435505
2004-06-11T19:07:04+00:00 1299.9194182651227
2004-06-11T19:33:49+00:00 1289.4657869011137
2004-06-11T20:05:58+00:00 1295.4141780356197
2004-06-11T20:40:42+00:00 1264.412606889507
2004-06-11T20:55:36+00:00 1300.2651579027267
2004-06-11T21:35:02+00:00 1291.259306545802
2004-06-11T21:56:52+00:00 1271.0225053793756
2004-06-11T22:49:10+00:00 1301.0759070399126
2004-06-11T23:19:00+00:00 1286.0239412491921
2004-06-12T00:00:15+00:00 1296.5195348774057
2004-06-12T00:28:14+00:00 1255.7887306151526
2004-06-12T01:35:24+00:00 1283.0980866205114
2004-06-12T02:22:18+00:00 1275.170450832144
2004-06-12T03:26:00+00:00 1270.570719611259
2004-06-12T04:30:29+00:00 1268.2615998129074
2004-06-12T05:29:42+00:00 1287.5404330674592
2004-06-12T05:51:32+00:00 1285.1012018400518
2004-06-12T06:54:19+00:00 1268.4602189862408
2004-06-12T07:57:36+00:00 1268.2250392294475
2004-06-12T08:43:03+00:00 1263.725953669317
2004-06-12T09:41:20+00:00 1273.2840205182847
2004-06-12T10:07:50+00:00 1281.7889490610653
2004-06-12T10:35:41+00:00 1255.4903076381465
2004-06-12T11:30:53+00:00 1282.4377563837193
2004-06-12T11:52:10+00:00 1284.4681305230422
2004-06-12T12:32:24+00:00 1241.5580225774738
2004-06-12T13:35:55+00:00 1268.8440399129627
2004-06-12T14:27:57+00:00 1257.4356095914368
2004-06-12T15:33:12+00:00 1245.950753370289
2004-06-12T16:00:05+00:00 1235.1789289042267
2004-06-12T16:24:14+00:00 1272.5810539744507
2004-06-12T16:53:03+00:00 1262.1906829538075
2004-06-12T17:37:01+00:00 1266.6773227318042
2004-06-12T18:10:21+00:00 1266.8127889425691
2004-06-12T19:15:14+00:00 1255.187867027621
2004-06-12T20:04:59+00:00 1256.360766370119
2004-06-12T20:33:37+00:00 1251.9059265717374
2004-06-12T21:24:16+00:00 1235.0423748634173
2004-06-12T21:43:33+00:00 1276.1567774654345
2004-06-12T22:28:13+00:00 1234.1536643548066
2004-06-12T23:38:05+00:00 1260.057388991654
2004-06-13T00:26:47+00:00 1231.0015118230986
2004-06-13T01:06:55+00:00 1260.1797444681574
2004-06-13T01:20:09+00:00 1225.8112425751383
2004-06-13T02:17:50+00:00 1244.6910532871323
2004-06-13T02:48:17+00:00 1254.9285652385065
2004-06-13T03:40:44+00:00 1254.656662326827
2004-06-13T03:51:23+00:00 1260.0120161979564
2004-06-13T04:36:50+00:00 1241.4222235673683
2004-06-13T05:42:39+00:00 1241.6047289000978
2004-06-13T05:54:59+00:00 1252.4491648683404
2004-06-13T06:27:58+00:00 1255.8086635631767
2004-06-13T07:13:21+00:00 1244.575063989461
2004-06-13T07:49:06+00:00 1229.7323123757494
2004-06-13T08:19:29+00:00 1215.9199555544012
2004-06-13T08:54:00+00:00 1230.5020416104448
2004-06-13T09:12:03+00:00 1243.3559530431594
2004-06-13T09:26:32+00:00 1221.9367683588432
2004-06-13T09:59:53+00:00 1248.4225899705123
2004-06-13T10:14:28+00:00 1221.199690125206
2004-06-13T11:17:22+00:00 1208.9546078195071
2004-06-13T11:29:20+00:00 1207.7124625730205
2004-06-13T11:57:33+00:00 1231.1611734493094
2004-06-13T12:09:37+00:00 1225.8913457856474
2004-06-13T13:10:32+00:00 1226.814947990105
2004-06-13T13:33:19+00:00 1217.3290581537035
2004-06-13T13:54:44+00:00 1248.6704254268109
2004-06-13T14:14:10+00:00 1224.4498727972812
2004-06-13T14:29:41+00:00 1218.4788209052929
2004-06-13T14:44:51+00:00 1204.3808477040934
2004-06-13T15:36:32+00:00 1231.2585710299725
2004-06-13T16:34:58+00:00 1203.4284677574608
2004-06-13T17:41:25+00:00 1245.0372460763397
2004-06-13T18:08:53+00:00 1242.639926586757
2004-06-13T19:09:25+00:00 1208.017491697523
2004-06-13T19:50:47+00:00 1228.8591470576112
2004-06-13T20:14:47+00:00 1194.1951228935689
2004-06-13T21:06:41+00:00 1197.4572321423907
2004-06-13T22:02:24+00:00 1226.3689235856252
2004-06-13T22:24:36+00:00 1195.287765835077
2004-06-13T23:12:27+00:00 1194.6337187246475
2004-06-13T23:28:39+00:00 1223.2564563846888
2004-06-14T00:21:22+00:00 1206.4090306957717
2004-06-14T00:44:42+00:00 1215.935432746743
2004-06-14T01:06:16+00:00 1196.8279573813363
2004-06-14T01:30:02+00:00 1219.7560038682673
2004-06-14T02:25:26+00:00 1212.5221120834703
2004-06-14T03:00:08+00:00 1188.570234212439
2004-06-14T03:59:58+00:00 1180.9475672577762
2004-06-14T04:27:26+00:00 1190.2829530274623
2004-06-14T05:12:18+00:00 1180.4826047586319
2004-06-14T05:29:14+00:00 1224.3906074551396
2004-06-14T06:12:57+00:00 1223.346693608414
2004-06-14T07:20:34+00:00 1221.504703683417
2004-06-14T07:40:32+00:00 1213.7441673559745
2004-06-14T08:01:53+00:00 1216.180187498777
2004-06-14T08:24:35+00:00 1188.9404785855818
2004-06-14T09:16:03+00:00 1174.2279518407538
2004-06-14T09:30:20+00:00 1182.6876801697533
2004-06-14T09:42:55+00:00 1217.9496597202403
2004-06-14T10:12:56+00:00 1209.7343797215703
2004-06-14T11:17:24+00:00 1173.2007374962163
2004-06-14T11:56:57+00:00 1208.6780746698062
2004-06-14T13:02:36+00:00 1191.0545592674382
2004-06-14T13:56:51+00:00 1167.2277499750246
2004-06-14T14:57:50+00:00 1183.7426462083076
2004-06-14T15:27:24+00:00 1188.6003997718303
2004-06-14T15:53:45+00:00 1199.1914553259853
2004-06-14T16:12:47+00:00 1192.9844374885
2004-06-14T16:48:25+00:00 1189.139477843711
2004-06-14T17:17:06+00:00 1192.2950568035444
2004-06-14T17:45:43+00:00 1181.2652235652652
2004-06-14T18:03:18+00:00 1185.384402232399
2004-06-14T18:18:16+00:00 1165.839482732743
2004-06-14T18:51:15+00:00 1167.2409885536454
2004-06-14T19:20:40+00:00 1166.3399520055846
2004-06-14T19:41:47+00:00 1163.4380684284756
2004-06-14T20:50:18+00:00 1156.004929757324
2004-06-14T21:41:48+00:00 1165.7459870687505
2004-06-14T22:05:18+00:00 1176.0806694900534
2004-06-14T22:23:49+00:00 1162.4033327262066
2004-06-14T23:01:10+00:00 1149.8348752185525
2004-06-15T00:00:02+00:00 1150.654630142549
2004-06-15T00:32:42+00:00 1183.5751633342536
2004-06-15T00:56:23+00:00 1180.397274887622
2004-06-15T01:36:10+00:00 1191.3354389363087
2004-06-15T01:47:29+00:00 1158.4777284477498
2004-06-15T02:34:19+00:00 1180.7253640063889
2004-06-15T03:39:40+00:00 1159.1593784685338
2004-06-15T04:19:27+00:00 1175.4766382165565
2004-06-15T05:04:18+00:00 1169.0194060315773
2004-06-15T05:54:05+00:00 1151.38309507014
2004-06-15T06:58:01+00:00 1138.8829000381024
2004-06-15T08:07:26+00:00 1141.5111007763708
2004-06-15T09:12:39+00:00 1161.1724933872508
2004-06-15T10:12:55+00:00 1142.4460533549127
2004-06-15T11:02:50+00:00 1157.851944535817
2004-06-15T11:37:22+00:00 1137.7835383568888
2004-06-15T12:43:05+00:00 1172.000838035043
2004-06-15T13:21:45+00:00 1168.8894052686499
2004-06-15T14:29:51+00:00 1161.4647683336036
2004-06-15T15:05:50+00:00 1145.9730642110414
2004-06-15T15:47:42+00:00 1156.630854737311
2004-06-15T16:23:54+00:00 1162.8791095632291
2004-06-15T16:40:08+00:00 1164.3150339527072
2004-06-15T16:57:00+00:00 1145.5757718874438
2004-06-15T17:44:39+00:00 1133.4635065867799
2004-06-15T18:42:14+00:00 1151.3144384477935
2004-06-15T19:18:53+00:00 1124.9276217017675
2004-06-15T19:46:51+00:00 1145.4248895427734
2004-06-15T20:48:43+00:00 1143.0315333529252
2004-06-15T21:19:45+00:00 1140.2963572289236
2004-06-15T22:20:43+00:00 1111.1497033561127
2004-06-15T23:02:31+00:00 1124.269727992214
2004-06-15T23:57:49+00:00 1149.9287492823582
2004-06-16T00:58:15+00:00 1116.6855317012798
2004-06-16T01:56:00+00:00 1136.7638734656318
2004-06-16T02:07:37+00:00 1104.5774948536462
2004-06-16T02:51:28+00:00 1104.6993280105396
2004-06-16T03:24:26+00:00 1119.9617123217129
2004-06-16T04:21:55+00:00 1106.1585511535848
2004-06-16T04:55:20+00:00 1110.0493320920373
2004-06-16T05:32:11+00:00 1134.4348428176204
2004-06-16T06:30:33+00:00 1116.7171390912467
2004-06-16T06:59:59+00:00 1121.0559539146539
2004-06-16T07:28:43+00:00 1094.8122085766863
2004-06-16T08:23:51+00:00 1119.174283703318
2004-06-16T09:23:28+00:00 1092.0995093267127
2004-06-16T10:15:43+00:00 1128.2031275734935
2004-06-16T10:46:51+00:00 1093.9976885470983
2004-06-16T11:41:55+00:00 1130.9206066664278
2004-06-16T12:38:03+00:00 1108.3489873599947
2004-06-16T13:26:07+00:00 1116.625134166882
2004-06-16T14:23:06+00:00 1122.1223706797457
2004-06-16T15:13:58+00:00 1119.219882114204
2004-06-16T15:45:58+00:00 1116.6770281163813
2004-06-16T16:39:58+00:00 1120.593836156393
2004-06-16T16:50:38+00:00 1119.0124025036914
2004-06-16T17:46:02+00:00 1111.3902486308743
2004-06-16T18:33:09+00:00 1118.2293175280242
2004-06-16T19:34:12+00:00 1101.8208533653597
2004-06-16T19:54:11+00:00 1101.0865784283594
2004-06-16T20:14:34+00:00 1114.667989189548
2004-06-16T21:23:32+00:00 1092.6406563622286
2004-06-16T22:10:48+00:00 1104.919380730795
2004-06-16T22:22:10+00:00 1083.603493931657
2004-06-16T22:45:25+00:00 1110.1806401102972
2004-06-16T22:58:56+00:00 1088.8799265795892
2004-06-16T23:45:35+00:00 1093.2047659222053
2004-06-17T00:04:50+00:00 1089.7710537176226
2004-06-17T00:52:32+00:00 1080.0232547843566
2004-06-17T01:14:06+00:00 1084.906025722462
2004-06-17T02:00:38+00:00 1078.1165294577881
2004-06-17T02:29:10+00:00 1104.1104616789344
2004-06-17T02:58:35+00:00 1086.4318575359357
2004-06-17T03:09:11+00:00 1088.6167432067473
2004-06-17T04:15:41+00:00 1063.812179311098
2004-06-17T05:21:02+00:00 1085.123799709563
2004-06-17T06:08:56+00:00 1058.9060220389063
2004-06-17T06:34:58+00:00 1055.1822720821099
2004-06-17T06:47:59+00:00 1060.3175154928438
2004-06-17T07:27:25+00:00 1063.989635362065
2004-06-17T08:08:10+00:00 1068.3174309720998
2004-06-17T08:42:50+00:00 1059.0902403962443
2004-06-17T09:26:07+00:00 1054.5512570790158
2004-06-17T09:42:33+00:00 1070.2986625754518
2004-06-17T10:50:59+00:00 1060.7952088298177
2004-06-17T11:56:31+00:00 1051.3886055699543
2004-06-17T12:38:11+00:00 1083.9290569390935
2004-06-17T13:41:20+00:00 1080.7257741798114
2004-06-17T14:26:28+00:00 1081.8889866156567
2004-06-17T14:54:00+00:00 1046.8295163158677
2004-06-17T16:03:57+00:00 1048.7755716250967
2004-06-17T16:35:41+00:00 1049.306650379371
2004-06-17T17:04:03+00:00 1071.6988927099758
2004-06-17T17:36:58+00:00 1050.1033715728088
2004-06-17T17:56:26+00:00 1063.8188309592028
2004-06-17T18:18:38+00:00 1040.8777332912443
2004-06-17T19:14:13+00:00 1043.9008050643192
2004-06-17T19:46:16+00:00 1059.5129550746271
2004-06-17T20:50:21+00:00 1064.768173184791
2004-06-17T21:38:07+00:00 1048.0296660272065
2004-06-17T22:42:09+00:00 1051.4593430278403
2004-06-17T23:06:37+00:00 1031.182967550124
2004-06-18T00:02:42+00:00 1041.3950752519725
2004-06-18T00:48:00+00:00 1062.2181384546932
2004-06-18T01:27:29+00:00 1046.3702821492575
2004-06-18T02:01:43+00:00 1052.1609743119275
2004-06-18T02:14:56+00:00 1060.870983398731
2004-06-18T03:15:56+00:00 1052.210938840322
2004-06-18T03:39:18+00:00 1039.799572035034
2004-06-18T03:57:23+00:00 1020.4950633472255
2004-06-18T04:41:57+00:00 1050.2864492067301
2004-06-18T05:29:00+00:00 1056.4499134361804
2004-06-18T05:49:51+00:00 1049.273504296661
2004-06-18T06:41:17+00:00 1032.9054851691865
2004-06-18T07:10:14+00:00 1053.9055606637062
2004-06-18T07:28:59+00:00 1048.6902240138963
2004-06-18T07:41:09+00:00 1012.6676171949485
2004-06-18T08:11:51+00:00 1018.2966391335067
2004-06-18T08:30:19+00:00 1018.2717708851162
2004-06-18T09:00:42+00:00 1043.1110377912316
2004-06-18T10:06:47+00:00 1025.697808826156
2004-06-18T10:22:47+00:00 1027.2235397554716
2004-06-18T11:19:38+00:00 1034.6050310698272
2004-06-18T11:46:30+00:00 1026.0070441477799
2004-06-18T12:45:08+00:00 1010.6767639282224
2004-06-18T13:29:30+00:00 1022.7833724956178
2004-06-18T14:03:21+00:00 1007.3514754276562
2004-06-18T14:47:09+00:00 1034.8969076094354
2004-06-18T15:37:23+00:00 1030.893010523146
2004-06-18T16:25:59+00:00 1007.1168986064771
2004-06-18T17:20:57+00:00 1009.7294583478185
2004-06-18T17:38:38+00:00 1015.9522226477852
2004-06-18T17:52:30+00:00 997.8051436170458
2004-06-18T18:48:23+00:00 1021.9494577349333
2004-06-18T19:04:08+00:00 993.2669592269186
2004-06-18T19:18:53+00:00 997.0436642193173
2004-06-18T19:30:36+00:00 1005.0803686964871
2004-06-18T19:49:01+00:00 1014.5575207225131
2004-06-18T20:24:41+00:00 1028.816281237523
2004-06-18T21:07:06+00:00 1003.3711442496077
2004-06-18T21:21:49+00:00 1004.634953299253
2004-06-18T22:08:18+00:00 1011.6996700767743
2004-06-18T22:46:01+00:00 1016.3034522493829
2004-06-18T23:45:47+00:00 996.7368859085744
2004-06-19T00:33:25+00:00 1006.4156240388602
2004-06-19T01:02:30+00:00 1009.7494089242189
2004-06-19T01:56:04+00:00 1013.8861875373428
2004-06-19T02:37:29+00:00 1001.3118098856359
2004-06-19T03:17:01+00:00 1015.6579105746475
2004-06-19T03:45:28+00:00 981.5857713101715
2004-06-19T04:09:23+00:00 994.2594227009727
2004-06-19T04:20:09+00:00 987.9489245856466
2004-06-19T04:57:23+00:00 1007.4214191180794
2004-06-19T05:36:20+00:00 999.0207380730672
2004-06-19T05:56:07+00:00 997.3675685013493
2004-06-19T06:30:08+00:00 1006.8691327924697
2004-06-19T06:54:18+00:00 975.1743534972511
2004-06-19T07:05:25+00:00 982.4563810821811
2004-06-19T07:38:20+00:00 991.4625932604564
2004-06-19T08:20:33+00:00 979.2120881807718
2004-06-19T09:20:00+00:00 975.3451299662547
2004-06-19T10:16:07+00:00 984.4229423201635
2004-06-19T11:14:20+00:00 979.9732318286021
2004-06-19T11:52:58+00:00 969.8345433776316
2004-06-19T13:01:29+00:00 972.9737825431432
2004-06-19T13:36:21+00:00 981.9218680676518
2004-06-19T14:22:10+00:00 991.0051893828587
2004-06-19T14:41:31+00:00 996.5536455534509
2004-06-19T14:51:50+00:00 968.7006920851552
2004-06-19T15:34:09+00:00 989.0975282469607
2004-06-19T16:26:23+00:00 963.8013510056448
2004-06-19T17:04:20+00:00 982.57284075114
2004-06-19T17:51:27+00:00 977.4278859754772
2004-06-19T18:55:52+00:00 968.6320240462068
2004-06-19T19:16:54+00:00 982.2620110071173
2004-06-19T19:58:11+00:00 985.9563608359472
2004-06-19T20:45:58+00:00 978.5593521443859
2004-06-19T21:25:32+00:00 989.3056377717625
2004-06-19T22:15:12+00:00 966.5723278595682
2004-06-19T22:28:50+00:00 973.0571269653399
2004-06-19T23:12:57+00:00 985.7948195369572
2004-06-19T23:31:25+00:00 981.5515545831331
2004-06-20T00:00:34+00:00 966.9523986811608
2004-06-20T00:56:18+00:00 981.3151786045296
2004-06-20T01:43:03+00:00 945.3983420943395
2004-06-20T01:55:55+00:00 982.7336075905538
2004-06-20T02:47:11+00:00 944.2657576255339
2004-06-20T03:19:07+00:00 950.1790077060291
2004-06-20T03:59:17+00:00 942.7902255917646
2004-06-20T05:01:29+00:00 945.8084437445482
2004-06-20T05:50:55+00:00 975.1816185241398
2004-06-20T06:36:23+00:00 952.5087746327608
2004-06-20T07:44:57+00:00 968.5362909579907
2004-06-20T08:14:09+00:00 952.0044344890812
2004-06-20T08:34:32+00:00 937.1332467138259
2004-06-20T09:43:09+00:00 950.8432030259438
2004-06-20T10:20:46+00:00 935.9541316788644
2004-06-20T11:24:18+00:00 940.1010062139876
2004-06-20T12:10:04+00:00 966.294767117861
2004-06-20T12:37:45+00:00 961.7008812333308
2004-06-20T12:50:21+00:00 961.8293908454289
2004-06-20T13:30:26+00:00 949.0345557516978
2004-06-20T13:46:47+00:00 950.5899406677038
2004-06-20T13:59:34+00:00 927.5843617977679
2004-06-20T14:40:15+00:00 944.3330190650479
2004-06-20T14:56:09+00:00 939.2707798293785
2004-06-20T15:10:22+00:00 957.1155010433278
2004-06-20T15:35:42+00:00 944.6165844182551
2004-06-20T16:13:24+00:00 928.7772259354739
2004-06-20T17:06:42+00:00 955.8693893345311
2004-06-20T17:24:48+00:00 934.621075622404
2004-06-20T18:12:08+00:00 925.7735867850297
2004-06-20T19:02:24+00:00 928.7139946587771
2004-06-20T20:10:00+00:00 941.7549722409699
2004-06-20T20:35:43+00:00 937.0764457856308
2004-06-20T21:36:50+00:00 947.2033782518763
2004-06-20T22:42:32+00:00 936.0394190000594
2004-06-20T23:39:56+00:00 924.579122111873
2004-06-21T00:45:34+00:00 917.4151128693742
2004-06-21T01:43:57+00:00 945.0161654876341
2004-06-21T02:11:52+00:00 930.220097607818
2004-06-21T03:12:55+00:00 924.3234530600606
2004-06-21T04:12:54+00:00 906.4636964075981
2004-06-21T04:33:37+00:00 941.407064150228
2004-06-21T04:53:12+00:00 928.1380889950696
2004-06-21T05:51:35+00:00 933.2016013085687
2004-06-21T06:07:03+00:00 926.5122114998951
2004-06-21T06:19:33+00:00 916.5063494887125
2004-06-21T07:08:43+00:00 925.8837487211414
2004-06-21T07:33:43+00:00 917.0115811456017
2004-06-21T08:13:20+00:00 924.0471871569287
2004-06-21T09:18:58+00:00 921.5843572985273
2004-06-21T10:24:39+00:00 914.467370306798
2004-06-21T11:07:45+00:00 911.8314379457161
2004-06-21T12:12:50+00:00 917.5482067764856
2004-06-21T13:15:45+00:00 905.0451791615463
2004-06-21T13:46:00+00:00 905.4849138731809
2004-06-21T14:14:39+00:00 922.3301621852235
2004-06-21T15:12:54+00:00 922.5680718971594
2004-06-21T15:58:58+00:00 892.7484721480934
2004-06-21T17:05:46+00:00 924.9179705104431
2004-06-21T17:25:35+00:00 917.3592791194233
2004-06-21T18:18:21+00:00 899.0208289163038
2004-06-21T18:45:53+00:00 916.9619591730595
2004-06-21T19:21:43+00:00 888.5498637660521
2004-06-21T20:30:39+00:00 901.1047419954012
2004-06-21T21:07:15+00:00 907.7094653460209
2004-06-21T21:37:21+00:00 907.487952225213
2004-06-21T22:34:10+00:00 895.1236138261928
2004-06-21T23:27:21+00:00 905.3842549053877
2004-06-21T23:52:44+00:00 895.1193144401832
2004-06-22T00:56:07+00:00 891.4150477775995
2004-06-22T01:15:37+00:00 883.316859555588
2004-06-22T02:11:51+00:00 886.0852471973396
2004-06-22T02:51:58+00:00 912.6990492853545
2004-06-22T03:27:33+00:00 900.7887883416047
2004-06-22T03:54:36+00:00 889.7754779447241
2004-06-22T04:44:07+00:00 904.9865265489755
2004-06-22T05:45:14+00:00 896.6511220810974
2004-06-22T06:55:10+00:00 905.6279877208262
2004-06-22T07:29:34+00:00 887.2022111615638
2004-06-22T08:18:00+00:00 887.7455570679027
2004-06-22T09:23:04+00:00 872.2694132208683
2004-06-22T10:11:17+00:00 885.5623709696555
2004-06-22T10:49:12+00:00 886.5830894421869
2004-06-22T11:51:51+00:00 892.8063125986627
2004-06-22T12:09:34+00:00 881.7843661786901
2004-06-22T12:27:42+00:00 896.6182373822356
2004-06-22T13:16:44+00:00 896.9786379155274
2004-06-22T14:02:56+00:00 897.1328275793346
2004-06-22T14:45:04+00:00 884.3563445028267
2004-06-22T15:19:05+00:00 887.5337087991236
2004-06-22T15:35:18+00:00 865.3141319740805
2004-06-22T16:37:01+00:00 879.6127456038759
2004-06-22T17:07:12+00:00 872.464659240903
2004-06-22T17:42:08+00:00 861.4427222891513
2004-06-22T17:56:00+00:00 886.290997595712
2004-06-22T18:48:51+00:00 867.5775102988766
2004-06-22T19:45:33+00:00 869.0706336970043
2004-06-22T20:14:08+00:00 859.0379121551188
2004-06-22T21:10:27+00:00 870.4862400449349
2004-06-22T21:36:03+00:00 860.9200871714585
2004-06-22T22:00:36+00:00 865.9136604799683
2004-06-22T22:58:52+00:00 867.5621777076154
2004-06-22T23:58:02+00:00 882.7470828428014
2004-06-23T00:14:32+00:00 868.8455829419407
2004-06-23T01:19:04+00:00 865.1078591158873
2004-06-23T01:47:58+00:00 860.7067958829508
2004-06-23T02:03:59+00:00 864.4638557154946
2004-06-23T02:23:38+00:00 856.3258789770787
2004-06-23T03:23:43+00:00 882.8901659812601
2004-06-23T04:20:38+00:00 879.845042473141
2004-06-23T04:47:16+00:00 873.748137213623
2004-06-23T05:27:12+00:00 867.736841169695
2004-06-23T06:15:52+00:00 860.2117910147747
2004-06-23T06:36:33+00:00 851.8880554848262
2004-06-23T07:38:24+00:00 853.0646650923723
2004-06-23T08:42:06+00:00 867.2817374800004
2004-06-23T09:39:09+00:00 875.3727797071506
2004-06-23T10:36:08+00:00 876.2826762814431
2004-06-23T11:23:47+00:00 867.7682127264685
2004-06-23T11:41:34+00:00 846.1282470958326
2004-06-23T12:02:11+00:00 854.2124109513745
2004-06-23T12:40:16+00:00 861.2674616264441
2004-06-23T13:04:40+00:00 850.7482781777679
2004-06-23T13:48:06+00:00 853.3934024803473
2004-06-23T14:56:18+00:00 858.1874216504688
2004-06-23T15:56:51+00:00 844.7115429947156
2004-06-23T16:49:38+00:00 850.918942090511
2004-06-23T17:56:42+00:00 839.7749471821368
2004-06-23T18:07:26+00:00 862.6979228931694
2004-06-23T18:19:07+00:00 838.7899236424446
2004-06-23T19:05:06+00:00 846.1916085040289
2004-06-23T20:06:25+00:00 860.096928024708
2004-06-23T20:59:36+00:00 860.3964354303519
2004-06-23T21:15:14+00:00 865.4249726274143
2004-06-23T21:49:31+00:00 841.5612827087459
2004-06-23T22:45:12+00:00 863.4313999317053
2004-06-23T23:37:34+00:00 835.5590684898749
