2004-06-14T09:44:59+00:00 1057.3279670635302
2004-06-14T10:07:48+00:00 1067.287932846068
2004-06-14T10:56:53+00:00 1076.2518566860476
2004-06-14T11:44:27+00:00 1046.4995515108274
2004-06-14T12:46:58+00:00 1079.9460206034998
2004-06-14T13:06:33+00:00 1085.6918667837454
2004-06-14T14:09:25+00:00 1079.0057212825816
2004-06-14T14:57:56+00:00 1079.4250408013668
2004-06-14T15:28:58+00:00 1043.4248248302813
2004-06-14T16:30:45+00:00 1040.7800174176516
2004-06-14T17:34:51+00:00 1060.2968500778932
2004-06-14T18:07:16+00:00 1060.4530340902318
2004-06-14T18:40:30+00:00 1051.165248615603
2004-06-14T19:41:00+00:00 1059.2983783681314
2004-06-14T20:14:50+00:00 1068.1029412624882
2004-06-14T21:05:12+00:00 1068.7290050601662
2004-06-14T21:17:22+00:00 1053.452573089212
2004-06-14T22:00:29+00:00 1055.159942076117
2004-06-14T22:32:32+00:00 1033.188796831085
2004-06-14T23:31:07+00:00 1057.5750198541343
2004-06-14T23:45:18+00:00 1048.91363514117
2004-06-15T00:40:59+00:00 1043.149140312524
2004-06-15T01:06:24+00:00 1039.6612980361515
2004-06-15T01:39:23+00:00 1033.7037156644944
2004-06-15T02:35:24+00:00 1043.2642979767757
2004-06-15T03:35:22+00:00 1031.03023752757
2004-06-15T03:47:19+00:00 1052.144311296271
2004-06-15T04:14:52+00:00 1051.999607374435
2004-06-15T04:37:50+00:00 1047.3088268263123
2004-06-15T05:25:55+00:00 1044.9044113812176
2004-06-15T06:21:49+00:00 1058.2036290784267
2004-06-15T06:59:17+00:00 1041.927847132569
2004-06-15T07:35:19+00:00 1029.6581624703324
2004-06-15T08:10:34+00:00 1025.793971100166
2004-06-15T08:32:49+00:00 1029.1667875452258
2004-06-15T09:16:04+00:00 1037.7474557204719
2004-06-15T09:35:34+00:00 1044.1933297791302
2004-06-15T10:27:36+00:00 1047.625867180615
2004-06-15T11:34:23+00:00 1040.2367192199702
2004-06-15T12:41:31+00:00 1028.1591111478047
2004-06-15T13:12:24+00:00 1010.0633935486233
2004-06-15T14:02:28+00:00 1022.0383063516937
2004-06-15T15:04:17+00:00 1027.265831303257
2004-06-15T15:51:35+00:00 1032.7530733139076
2004-06-15T17:01:15+00:00 1020.6773557060131
2004-06-15T17:43:08+00:00 1005.9890246043948
2004-06-15T18:36:02+00:00 1026.9080729555258
2004-06-15T19:29:47+00:00 999.2326117979147
2004-06-15T19:43:14+00:00 1012.7947469573833
2004-06-15T20:41:59+00:00 1025.4298750680632
2004-06-15T21:04:59+00:00 997.6843180282566
2004-06-15T22:14:43+00:00 997.8047130759122
2004-06-15T22:51:17+00:00 1025.3951441739048
2004-06-15T23:44:23+00:00 995.1900762909085
2004-06-16T00:16:21+00:00 992.040163028779
2004-06-16T00:58:27+00:00 1003.6371779923521
2004-06-16T01:16:02+00:00 1023.8667831864982
2004-06-16T01:37:48+00:00 1019.7281877641567
2004-06-16T02:29:41+00:00 992.5231417885468
2004-06-16T03:18:52+00:00 992.0025401259904
2004-06-16T03:52:28+00:00 1010.4740196037786
2004-06-16T04:04:00+00:00 1002.9346833086854
2004-06-16T04:38:54+00:00 988.8744420897013
2004-06-16T05:06:32+00:00 1003.7654170850932
2004-06-16T05:16:46+00:00 1016.8104973667465
2004-06-16T06:16:23+00:00 1014.4071739967056
2004-06-16T07:00:14+00:00 984.0397763989565
2004-06-16T07:12:48+00:00 986.5168373191326
2004-06-16T07:37:26+00:00 1015.0816106617243
2004-06-16T08:23:19+00:00 1015.6523859345539
2004-06-16T09:30:52+00:00 980.8662888694249
2004-06-16T09:50:43+00:00 992.037685726055
2004-06-16T10:04:38+00:00 986.9482332425162
2004-06-16T10:19:09+00:00 994.9491271814522
2004-06-16T10:38:55+00:00 996.9116732050627
2004-06-16T11:43:23+00:00 988.4197059418136
2004-06-16T12:03:48+00:00 999.460539894458
2004-06-16T12:20:18+00:00 997.8858228808582
2004-06-16T12:58:51+00:00 1008.8623927298808
2004-06-16T14:00:21+00:00 1003.8208331786179
2004-06-16T14:46:09+00:00 977.4493314909864
2004-06-16T15:28:57+00:00 968.0528352549222
2004-06-16T16:17:01+00:00 975.2947423357635
2004-06-16T17:25:48+00:00 993.8279017396608
2004-06-16T18:29:57+00:00 975.2594295349746
2004-06-16T19:24:08+00:00 974.7187814213228
2004-06-16T20:10:09+00:00 987.5466026448734
2004-06-16T20:33:44+00:00 967.8284107121494
2004-06-16T21:34:01+00:00 972.2340834030551
2004-06-16T22:22:39+00:00 984.2543355662531
2004-06-16T23:02:26+00:00 975.5394674468658
2004-06-16T23:40:29+00:00 993.3667507006825
2004-06-17T00:05:18+00:00 987.111785215932
2004-06-17T01:02:30+00:00 982.7875588686004
2004-06-17T01:58:28+00:00 961.8625334132606
2004-06-17T02:14:47+00:00 976.3243695479212
2004-06-17T02:50:10+00:00 961.5243742931522
2004-06-17T03:04:41+00:00 981.3950165269673
2004-06-17T04:08:18+00:00 955.2452983148082
2004-06-17T05:09:52+00:00 979.3996602102052
2004-06-17T05:24:37+00:00 951.2288244022027
2004-06-17T06:01:26+00:00 981.7187610475536
2004-06-17T06:16:29+00:00 971.05514783248
2004-06-17T06:56:57+00:00 947.1497477617825
2004-06-17T07:44:45+00:00 969.5300586543929
2004-06-17T08:50:00+00:00 951.2216030289541
2004-06-17T09:49:38+00:00 972.2868184669145
2004-06-17T10:22:16+00:00 938.2644984362573
2004-06-17T10:47:37+00:00 949.098905304746
2004-06-17T11:34:38+00:00 960.0063664846753
2004-06-17T11:46:27+00:00 962.9369466957128
2004-06-17T12:49:42+00:00 941.4851290576613
2004-06-17T13:26:00+00:00 953.2995399377171
2004-06-17T14:28:24+00:00 937.3577647605562
2004-06-17T15:14:53+00:00 962.3165794171094
2004-06-17T16:10:00+00:00 933.3814074453043
2004-06-17T16:20:35+00:00 944.7096090583278
2004-06-17T17:26:58+00:00 930.4587706768649
2004-06-17T17:44:45+00:00 929.6298657199571
2004-06-17T18:16:42+00:00 932.9984662231341
2004-06-17T19:00:59+00:00 955.8187204538144
2004-06-17T19:15:36+00:00 931.9623721172713
2004-06-17T19:44:31+00:00 949.4717294768349
2004-06-17T20:14:30+00:00 950.4328805313202
2004-06-17T21:07:48+00:00 929.432943638695
2004-06-17T21:39:29+00:00 934.4682740135512
2004-06-17T21:55:44+00:00 953.5477151817789
2004-06-17T22:26:12+00:00 941.1558146204208
2004-06-17T22:37:10+00:00 945.1425430702017
2004-06-17T23:41:51+00:00 922.80704542711
2004-06-17T23:53:04+00:00 939.750156525042
2004-06-18T00:42:26+00:00 917.4057370091946
2004-06-18T01:38:14+00:00 921.9382292227623
2004-06-18T02:16:11+00:00 927.824148612007
2004-06-18T02:52:59+00:00 927.9290324780317
2004-06-18T04:01:54+00:00 945.0746024798129
2004-06-18T05:03:40+00:00 927.6728845826274
2004-06-18T05:16:31+00:00 941.8684690305278
2004-06-18T05:49:32+00:00 936.1297306418174
2004-06-18T06:42:14+00:00 942.6801759109037
2004-06-18T07:03:47+00:00 941.5602455695337
2004-06-18T07:39:52+00:00 908.3640194930086
2004-06-18T08:44:22+00:00 915.6193628716497
2004-06-18T09:29:11+00:00 914.9382350724999
2004-06-18T10:34:55+00:00 926.4924482664848
2004-06-18T11:00:03+00:00 933.3849749756266
2004-06-18T11:28:39+00:00 901.4338491048358
2004-06-18T12:25:57+00:00 900.7941160609853
2004-06-18T13:13:17+00:00 907.1765906691354
2004-06-18T14:22:18+00:00 912.2170186936634
2004-06-18T14:41:16+00:00 899.4474270164719
2004-06-18T15:15:48+00:00 908.6387654640275
2004-06-18T16:19:03+00:00 917.1309444288719
2004-06-18T17:21:16+00:00 907.8460107217934
2004-06-18T17:34:28+00:00 894.1843963641852
2004-06-18T18:36:07+00:00 916.5434617988477
2004-06-18T19:24:37+00:00 911.2274723971628
2004-06-18T20:13:24+00:00 917.9647099859461
2004-06-18T21:22:57+00:00 910.4091008538779
2004-06-18T22:18:01+00:00 918.6451461097544
2004-06-18T23:06:59+00:00 911.8900127791829
2004-06-18T23:33:39+00:00 904.3305657343076
2004-06-18T23:47:48+00:00 885.666745976535
2004-06-19T00:13:19+00:00 908.7685225982666
2004-06-19T01:16:08+00:00 886.4057472451652
2004-06-19T01:26:54+00:00 895.7438381777279
2004-06-19T02:01:31+00:00 901.8085686645503
2004-06-19T02:53:09+00:00 878.3518669560458
2004-06-19T03:48:02+00:00 881.8494421734212
2004-06-19T04:55:36+00:00 875.5422104152805
2004-06-19T06:00:16+00:00 888.0662110667739
2004-06-19T06:34:20+00:00 873.5708665164012
2004-06-19T06:45:50+00:00 904.7883990992766
2004-06-19T07:18:01+00:00 889.463982570253
2004-06-19T08:22:45+00:00 899.7753499187488
2004-06-19T08:52:46+00:00 880.9611114698537
2004-06-19T09:40:15+00:00 899.8251305426172
2004-06-19T10:17:50+00:00 900.3146002125914
2004-06-19T11:12:23+00:00 868.2657267063872
2004-06-19T11:43:46+00:00 872.7490201679835
2004-06-19T12:40:44+00:00 895.9802696219097
2004-06-19T13:22:20+00:00 897.0308740389137
2004-06-19T13:39:08+00:00 896.6579542454732
2004-06-19T13:55:15+00:00 868.7128530782653
2004-06-19T14:11:49+00:00 895.2058896033045
2004-06-19T14:55:30+00:00 864.1092307304665
2004-06-19T16:01:52+00:00 864.8917909574437
2004-06-19T17:02:19+00:00 868.9837156514643
2004-06-19T17:15:01+00:00 887.575379255525
2004-06-19T17:28:51+00:00 870.4469684601247
2004-06-19T18:07:19+00:00 872.4190405330356
2004-06-19T19:13:34+00:00 881.3359817062549
2004-06-19T20:16:40+00:00 880.4611328683811
2004-06-19T21:22:41+00:00 856.1577970939825
2004-06-19T21:39:11+00:00 851.4052335364469
2004-06-19T22:38:34+00:00 855.769978178395
2004-06-19T22:51:27+00:00 862.2610968348581
2004-06-19T23:15:53+00:00 864.5554434021815
2004-06-19T23:40:26+00:00 880.3062221032213
2004-06-20T00:05:11+00:00 854.3830884802934
2004-06-20T01:05:47+00:00 851.0998289882704
2004-06-20T01:28:20+00:00 851.9177853867801
2004-06-20T02:00:54+00:00 854.702654992192
2004-06-20T02:40:05+00:00 872.740256996513
2004-06-20T03:38:01+00:00 872.8723231821707
2004-06-20T04:33:08+00:00 853.1801192560148
2004-06-20T05:37:25+00:00 846.7201990418024
2004-06-20T06:18:04+00:00 869.4968185313602
2004-06-20T07:26:06+00:00 843.0164686526712
2004-06-20T07:44:16+00:00 838.7818775899113
2004-06-20T08:01:43+00:00 846.1430290723911
2004-06-20T08:49:12+00:00 843.8188427446586
2004-06-20T09:44:13+00:00 838.1882203171247
2004-06-20T10:44:22+00:00 836.2652018712668
2004-06-20T11:10:54+00:00 836.8917392271559
2004-06-20T11:30:44+00:00 863.0102948529427
2004-06-20T11:59:09+00:00 834.2222333693303
2004-06-20T12:35:36+00:00 842.8442008717795
2004-06-20T13:31:24+00:00 844.1393810313114
2004-06-20T13:56:48+00:00 856.4057625222856
2004-06-20T14:59:27+00:00 861.3606410871085
2004-06-20T16:05:02+00:00 846.726535894169
2004-06-20T16:57:52+00:00 837.9016010852424
2004-06-20T17:40:07+00:00 854.7593934794961
2004-06-20T18:49:26+00:00 839.556323113133
2004-06-20T19:37:39+00:00 834.351002895811
2004-06-20T20:08:06+00:00 847.7921456099289
2004-06-20T20:39:15+00:00 844.0515026377786
2004-06-20T20:52:34+00:00 833.1268414775622
2004-06-20T21:39:09+00:00 837.0767038396369
2004-06-20T22:35:04+00:00 845.5566052447865
2004-06-20T22:50:03+00:00 835.2330914368121
2004-06-20T23:55:37+00:00 828.4060944529218
2004-06-21T00:39:34+00:00 821.300467122988
2004-06-21T00:51:59+00:00 839.6816086874144
2004-06-21T01:09:19+00:00 833.8875882535096
2004-06-21T02:13:08+00:00 830.9243419685051
2004-06-21T03:08:51+00:00 814.87033094091
2004-06-21T03:58:18+00:00 817.7263849987028
2004-06-21T04:40:25+00:00 836.5822493148129
2004-06-21T04:58:37+00:00 842.2616804223707
2004-06-21T06:03:01+00:00 811.0895321023439
2004-06-21T06:20:35+00:00 832.172064719179
2004-06-21T06:53:37+00:00 836.2400169654354
2004-06-21T07:14:54+00:00 821.5173464342785
2004-06-21T07:33:59+00:00 835.4807246819817
2004-06-21T08:35:52+00:00 817.7002255064018
2004-06-21T09:33:34+00:00 826.1257736429641
2004-06-21T10:04:22+00:00 830.1152098167391
2004-06-21T10:50:01+00:00 824.4841026090888
2004-06-21T11:13:34+00:00 822.8602129716203
2004-06-21T11:41:07+00:00 823.1302451253292
2004-06-21T12:48:26+00:00 824.4794219403204
2004-06-21T13:29:47+00:00 815.845817177997
2004-06-21T14:03:53+00:00 819.6167517052272
2004-06-21T14:30:18+00:00 810.345296737631
2004-06-21T14:41:26+00:00 809.0790170955745
2004-06-21T15:46:40+00:00 803.6422201623426
2004-06-21T16:30:43+00:00 822.4754269358248
2004-06-21T17:16:12+00:00 827.5917609153739
2004-06-21T17:43:43+00:00 802.6964160313603
2004-06-21T18:29:12+00:00 795.8295203669585
2004-06-21T18:58:37+00:00 793.745634044953
2004-06-21T19:11:40+00:00 811.3056823157335
2004-06-21T20:01:09+00:00 804.7789670601402
2004-06-21T20:46:53+00:00 809.2157400612739
2004-06-21T21:14:44+00:00 820.9983511058501
2004-06-21T22:03:50+00:00 822.4061484355482
2004-06-21T22:53:00+00:00 801.4305149179575
2004-06-21T23:59:15+00:00 793.8972648145169
2004-06-22T01:01:21+00:00 794.6967804291296
2004-06-22T01:27:33+00:00 791.1511435156033
2004-06-22T02:07:38+00:00 801.455614177672
2004-06-22T02:51:33+00:00 797.3419001763111
2004-06-22T03:51:01+00:00 806.9512246661097
2004-06-22T04:06:02+00:00 812.144882162015
2004-06-22T04:53:51+00:00 806.077445339217
2004-06-22T05:38:56+00:00 796.2482693681395
2004-06-22T06:12:27+00:00 803.1492323778207
2004-06-22T06:23:53+00:00 787.6721606281936
2004-06-22T07:30:34+00:00 794.3844429062661
2004-06-22T08:04:11+00:00 782.4163304751269
2004-06-22T08:55:47+00:00 807.821238209493
2004-06-22T09:17:20+00:00 789.1907068468299
2004-06-22T09:44:07+00:00 780.9198726014217
2004-06-22T10:09:11+00:00 785.211441848908
2004-06-22T11:02:34+00:00 800.9795659677636
2004-06-22T11:57:25+00:00 793.5289026334799
2004-06-22T12:19:33+00:00 787.1268568356182
2004-06-22T13:23:30+00:00 787.7365918885712
2004-06-22T14:06:37+00:00 777.4158409520492
2004-06-22T14:46:43+00:00 801.4382737028866
2004-06-22T15:18:55+00:00 776.7906608579838
2004-06-22T16:28:08+00:00 795.703565554749
2004-06-22T17:30:26+00:00 780.6069908200059
2004-06-22T18:35:52+00:00 771.4455994947672
2004-06-22T19:45:32+00:00 779.0652464781175
2004-06-22T19:59:12+00:00 782.8316050441514
2004-06-22T20:22:42+00:00 789.0478137874707
2004-06-22T21:14:18+00:00 790.442237613608
2004-06-22T21:30:36+00:00 776.7105992499944
2004-06-22T22:31:07+00:00 795.0244542245296
2004-06-22T23:16:49+00:00 794.2786392052413
2004-06-23T00:16:23+00:00 793.5431856053583
2004-06-23T00:55:30+00:00 770.636801599439
2004-06-23T01:40:54+00:00 774.8099572437526
2004-06-23T02:39:39+00:00 777.949093235321
2004-06-23T03:22:54+00:00 764.8317353004746
2004-06-23T03:37:47+00:00 782.8243164797406
2004-06-23T04:03:24+00:00 785.8576643978657
2004-06-23T04:59:12+00:00 774.3234480584374
2004-06-23T05:38:28+00:00 763.1319563003123
2004-06-23T06:05:22+00:00 760.3143158683902
2004-06-23T06:39:37+00:00 758.3349849235244
2004-06-23T06:57:40+00:00 759.5657180142229
2004-06-23T07:51:15+00:00 785.6920629317311
2004-06-23T08:49:03+00:00 759.0915802769215
2004-06-23T09:12:57+00:00 776.4692580529919
2004-06-23T10:02:56+00:00 775.8767700749563
2004-06-23T10:20:50+00:00 768.5761442542122
2004-06-23T11:17:27+00:00 758.215616729088
2004-06-23T11:50:39+00:00 755.4777431383537
2004-06-23T12:43:57+00:00 754.8000088888442
2004-06-23T13:26:02+00:00 780.2380108271831
2004-06-23T14:08:24+00:00 771.3939040186455
2004-06-23T14:37:23+00:00 751.6728249706389
2004-06-23T15:19:00+00:00 779.4931233651467
2004-06-23T16:11:55+00:00 754.1655408294936
2004-06-23T16:37:45+00:00 777.9571135364362
2004-06-23T16:54:51+00:00 758.4998103505868
2004-06-23T17:52:28+00:00 764.1190126018657
2004-06-23T18:39:34+00:00 775.0152021783099
2004-06-23T19:42:20+00:00 760.99995972046
2004-06-23T20:45:07+00:00 746.2094768333403
2004-06-23T20:58:08+00:00 748.5015774628073
2004-06-23T21:21:39+00:00 769.8875792432684
2004-06-23T22:15:37+00:00 760.0058376891244
2004-06-23T22:50:26+00:00 752.9685008741029
2004-06-23T23:06:05+00:00 752.1682617743511
2004-06-23T23:46:32+00:00 770.0756175342344
2004-06-24T00:23:22+00:00 742.78735574953
2004-06-24T01:03:52+00:00 762.0709231679265
2004-06-24T01:55:36+00:00 743.3139486581558
2004-06-24T02:15:23+00:00 758.5625222670749
2004-06-24T03:02:34+00:00 763.5129044812794
2004-06-24T03:18:22+00:00 745.2437555401135
2004-06-24T03:36:28+00:00 763.2118328317407
2004-06-24T03:51:46+00:00 748.8077233550329
2004-06-24T04:31:41+00:00 751.1902608955197
2004-06-24T05:01:39+00:00 751.7718581285353
2004-06-24T05:32:09+00:00 752.387871100736
2004-06-24T06:14:31+00:00 753.5064001899144
2004-06-24T06:59:55+00:00 758.4204442977895
2004-06-24T07:34:02+00:00 745.1618231786292
2004-06-24T08:34:00+00:00 760.6729436212063
2004-06-24T08:53:37+00:00 763.6547271619219
2004-06-24T09:12:49+00:00 757.4568715236768
2004-06-24T09:24:31+00:00 743.8503449316362
2004-06-24T10:29:09+00:00 758.097576210585
2004-06-24T11:00:32+00:00 755.3062157419303
2004-06-24T11:51:52+00:00 760.7966233758266
2004-06-24T12:55:59+00:00 739.9862469334741
2004-06-24T13:11:50+00:00 742.2349900503497
2004-06-24T13:37:51+00:00 750.1999689863859
2004-06-24T14:43:50+00:00 761.043004194687
2004-06-24T14:58:53+00:00 733.9504250299266
2004-06-24T15:20:08+00:00 734.3390214382983
2004-06-24T15:48:25+00:00 741.9488865299568
2004-06-24T16:36:18+00:00 753.7967392974144
2004-06-24T17:44:19+00:00 754.408965132671
2004-06-24T18:20:21+00:00 746.3224361516811
2004-06-24T19:29:46+00:00 741.9615821674058
2004-06-24T20:35:45+00:00 744.1078003091924
2004-06-24T21:01:53+00:00 754.9327537932467
2004-06-24T21:44:13+00:00 745.3682179455894
2004-06-24T22:40:03+00:00 737.797940268886
2004-06-24T23:18:11+00:00 743.7084367163653
2004-06-25T00:17:16+00:00 742.1457139436634
2004-06-25T00:58:32+00:00 747.5645558793192
2004-06-25T01:22:43+00:00 755.2022792703924
2004-06-25T02:26:47+00:00 728.8199667975981
2004-06-25T03:28:26+00:00 740.517863460478
2004-06-25T03:44:42+00:00 726.3263323456787
2004-06-25T04:04:40+00:00 735.6714964054114
2004-06-25T04:34:42+00:00 735.2030134936681
2004-06-25T05:17:11+00:00 740.2447927146793
2004-06-25T06:10:41+00:00 749.5132904662076
2004-06-25T07:14:00+00:00 726.5586340887353
2004-06-25T08:16:32+00:00 748.1821440458265
2004-06-25T09:05:29+00:00 732.7421924968215
2004-06-25T09:59:19+00:00 747.4980306050046
2004-06-25T10:44:04+00:00 749.4141337944344
2004-06-25T11:42:40+00:00 730.7339210676522
2004-06-25T11:59:53+00:00 723.7946260005559
2004-06-25T13:02:11+00:00 746.7320957068084
2004-06-25T13:24:28+00:00 727.7610231746079
2004-06-25T13:45:49+00:00 736.4884681834266
2004-06-25T14:13:24+00:00 732.6681063102474
2004-06-25T14:38:42+00:00 737.00610984481
2004-06-25T14:51:04+00:00 735.0680975921795
2004-06-25T15:26:55+00:00 739.5046209888313
2004-06-25T16:03:19+00:00 727.3380249224233
2004-06-25T16:47:30+00:00 732.930633478769
2004-06-25T17:39:30+00:00 728.6085023588672
2004-06-25T18:02:53+00:00 733.8020170963543
2004-06-25T19:10:25+00:00 718.4351763019577
2004-06-25T19:44:35+00:00 725.2758233801594
2004-06-25T20:05:24+00:00 737.703534211357
2004-06-25T21:09:26+00:00 721.1474272296444
2004-06-25T21:28:05+00:00 728.2725656832906
2004-06-25T22:14:30+00:00 739.1760349895412
2004-06-25T22:39:03+00:00 726.5621971391595
2004-06-25T23:12:45+00:00 738.6656761319765
2004-06-25T23:29:52+00:00 720.7508447556907
2004-06-26T00:30:32+00:00 729.2809911481475
2004-06-26T00:41:15+00:00 737.59582379628
2004-06-26T01:42:05+00:00 739.1301942338677
2004-06-26T02:37:04+00:00 728.6592524288548
2004-06-26T03:04:15+00:00 723.0910924885499
2004-06-26T04:09:06+00:00 738.6247028582712
2004-06-26T04:34:23+00:00 740.4047982656185
2004-06-26T05:39:56+00:00 713.3116115754742
2004-06-26T06:13:16+00:00 719.6542298357447
2004-06-26T06:55:00+00:00 720.9816587402039
2004-06-26T07:47:13+00:00 723.8708997531487
2004-06-26T08:11:33+00:00 727.0596594022948
2004-06-26T08:30:26+00:00 728.8818158568117
2004-06-26T08:56:56+00:00 724.3169666205765
2004-06-26T09:10:35+00:00 724.9370426275582
2004-06-26T10:12:43+00:00 729.1443347034157
2004-06-26T10:45:19+00:00 721.401147290872
2004-06-26T11:23:40+00:00 717.9549980554584
2004-06-26T11:35:19+00:00 713.5143960085037
2004-06-26T12:13:18+00:00 721.742046389446
2004-06-26T12:31:16+00:00 713.602411398291
2004-06-26T12:58:01+00:00 735.9230190875804
2004-06-26T13:33:52+00:00 729.6168160824378
2004-06-26T14:35:46+00:00 736.6209313119972
2004-06-26T14:51:40+00:00 732.7444244459587
2004-06-26T15:29:56+00:00 731.5334246857171
2004-06-26T16:06:09+00:00 728.9942524443574
2004-06-26T17:15:52+00:00 729.7781140485407
2004-06-26T18:06:51+00:00 720.4394201349379
2004-06-26T18:55:26+00:00 727.348831326964
2004-06-26T19:20:52+00:00 723.428814620372
2004-06-26T20:22:50+00:00 710.7826056979051
2004-06-26T21:23:29+00:00 724.0122100231046
2004-06-26T22:10:28+00:00 708.7257776976763
2004-06-26T22:33:59+00:00 717.4211706041903
2004-06-26T22:58:07+00:00 711.101216010177
2004-06-26T23:18:23+00:00 715.2203184121765
2004-06-26T23:56:41+00:00 724.9740659747664
2004-06-27T00:08:47+00:00 728.4588780442413
2004-06-27T00:24:58+00:00 724.2865979978884
2004-06-27T00:36:10+00:00 721.3170286479775
2004-06-27T00:46:32+00:00 730.4207860485269
2004-06-27T01:49:13+00:00 716.084223045923
2004-06-27T02:17:49+00:00 734.0772431178988
2004-06-27T02:44:42+00:00 735.9863877589215
2004-06-27T03:32:32+00:00 711.7477265631671
2004-06-27T04:22:52+00:00 734.4367356318662
2004-06-27T04:43:47+00:00 735.5996455393963
2004-06-27T05:01:11+00:00 708.3255080447831
2004-06-27T06:00:07+00:00 732.0745552425601
2004-06-27T06:41:46+00:00 713.8018992591191
2004-06-27T07:42:59+00:00 730.4066424524557
2004-06-27T08:03:29+00:00 719.519600376415
2004-06-27T09:09:40+00:00 708.9006105339843
2004-06-27T10:02:55+00:00 712.0243332425154
2004-06-27T11:09:47+00:00 725.8305273210692
2004-06-27T11:21:32+00:00 711.3985290752887
2004-06-27T11:51:38+00:00 724.3577220006341
2004-06-27T12:45:28+00:00 717.9096011200752
2004-06-27T13:27:32+00:00 710.6596097340736
2004-06-27T14:17:58+00:00 718.1861365373513
2004-06-27T15:21:21+00:00 727.5857981124461
2004-06-27T15:39:50+00:00 728.8195740974844
2004-06-27T16:20:56+00:00 713.8603821789522
2004-06-27T17:02:55+00:00 711.7490383511002
2004-06-27T18:08:37+00:00 708.5250333517869
2004-06-27T18:27:05+00:00 706.6031708636074
2004-06-27T18:39:08+00:00 718.4901614812861
2004-06-27T18:58:22+00:00 728.3141846967862
2004-06-27T20:07:09+00:00 718.5953729165583
2004-06-27T21:16:52+00:00 717.3236708606094
2004-06-27T21:47:10+00:00 714.9912562710365
2004-06-27T22:21:43+00:00 733.7073281570166
2004-06-27T22:55:22+00:00 730.4171240656559
2004-06-27T23:05:42+00:00 719.8893187377091
2004-06-28T00:05:20+00:00 713.2566684396562
2004-06-28T01:11:35+00:00 722.4946407135257
2004-06-28T01:56:44+00:00 725.6003825343622
2004-06-28T02:15:19+00:00 730.23489816666
2004-06-28T03:18:04+00:00 708.8306289041682
2004-06-28T03:47:03+00:00 713.5284161315866
2004-06-28T04:30:07+00:00 730.285381652249
2004-06-28T04:44:54+00:00 734.540257950365
2004-06-28T05:19:44+00:00 734.0281495320303
2004-06-28T06:03:08+00:00 726.9091770653965
2004-06-28T06:22:37+00:00 711.6908291584513
2004-06-28T06:45:06+00:00 719.6175592538631
2004-06-28T07:38:39+00:00 711.5460238127101
2004-06-28T07:55:55+00:00 709.5840751618227
2004-06-28T08:34:10+00:00 723.648755325602
2004-06-28T08:46:56+00:00 722.0560609343081
2004-06-28T09:25:23+00:00 727.8716483419893
2004-06-28T10:23:40+00:00 721.8658609305343
2004-06-28T10:58:02+00:00 715.0008920298098
2004-06-28T11:44:23+00:00 718.2910421541427
2004-06-28T12:28:34+00:00 718.7037924830875
2004-06-28T13:15:02+00:00 708.3904373553
2004-06-28T13:28:06+00:00 714.4772791846682
2004-06-28T14:35:39+00:00 713.8980942281438
2004-06-28T15:28:42+00:00 722.6251335102311
2004-06-28T15:55:40+00:00 729.1620058102513
2004-06-28T16:29:07+00:00 731.0795451496917
2004-06-28T17:06:53+00:00 712.1332055248831
2004-06-28T17:54:52+00:00 716.9643931356641
2004-06-28T18:37:27+00:00 733.1881214324527
2004-06-28T19:18:41+00:00 728.2523457528029
2004-06-28T19:36:33+00:00 714.7546328354331
2004-06-28T19:53:05+00:00 737.2474510494758
2004-06-28T20:54:25+00:00 727.5972390080427
2004-06-28T21:08:02+00:00 728.6823104755873
2004-06-28T22:01:52+00:00 725.4462509070893
2004-06-28T22:21:50+00:00 725.291347172042
2004-06-28T22:36:10+00:00 719.635529798729
2004-06-28T23:28:48+00:00 720.6566914462554
2004-06-28T23:53:02+00:00 738.0144064808479
2004-06-29T00:37:59+00:00 717.9601841114851
2004-06-29T01:46:06+00:00 715.9033279868921
2004-06-29T02:53:52+00:00 732.7451553754099
2004-06-29T03:37:40+00:00 719.666003654477
2004-06-29T04:24:52+00:00 716.4948413901653
2004-06-29T04:49:43+00:00 730.0010974830494
2004-06-29T05:06:15+00:00 713.2189404285331
2004-06-29T05:17:12+00:00 723.2624834698627
2004-06-29T06:06:59+00:00 723.4056331470908
2004-06-29T06:45:13+00:00 737.091835718703
2004-06-29T06:58:52+00:00 719.3595576357138
2004-06-29T07:31:20+00:00 715.0068070611366
2004-06-29T08:38:00+00:00 739.53992294099
2004-06-29T09:33:58+00:00 715.1263240762264
2004-06-29T10:42:14+00:00 724.1886694875338
2004-06-29T11:36:12+00:00 739.3374093440945
2004-06-29T12:42:53+00:00 729.6266561525847
2004-06-29T13:31:13+00:00 716.911724116751
2004-06-29T14:29:17+00:00 725.9051852944856
2004-06-29T14:44:47+00:00 727.8861684184795
2004-06-29T15:04:37+00:00 732.2648344547443
2004-06-29T15:17:05+00:00 723.5624795589093
2004-06-29T15:39:52+00:00 719.7345868046178
2004-06-29T15:58:48+00:00 736.222716398836
2004-06-29T16:45:08+00:00 718.9536064305212
2004-06-29T17:45:01+00:00 728.924652698993
2004-06-29T18:45:04+00:00 718.1701639381754
2004-06-29T19:41:10+00:00 740.120066105193
2004-06-29T20:11:18+00:00 716.0823563395913
2004-06-29T20:47:33+00:00 741.9733359413259
2004-06-29T21:35:42+00:00 735.1367622540448
