#time y1
14.88 1.0457
14.89 1.1839
14.9 -0.1619
14.91 1.7604
14.92 1.0968
14.93 0.1688
14.94 2.1011
14.95 0.7418
14.96 0.4565
14.97 1.8362
14.98 0.4369
14.99 0.6008
15.0 1.9374
15.01 -0.0402
15.02 0.6748
15.03 1.4871
15.04 -0.5389
15.05 0.6928
15.06 0.771
15.07 -0.8901
15.08 0.6367
15.09 0.133
15.1 -1.0093
15.11 0.5717
15.12 -0.3987
15.13 -1.0417
15.14 0.5997
15.15 -0.8066
15.16 -0.847
15.17 0.5671
15.18 -1.1083
15.19 -0.4721
15.2 0.6805
15.21 -0.9804
15.22 0.1732
15.23 0.8534
15.24 -0.6862
15.25 0.9274
15.26 1.0673
15.27 -0.2469
15.28 1.7558
15.29 1.0385
15.3 0.2994
15.31 2.189
15.32 1.2882
15.33 0.9101
15.34 2.4383
15.35 1.3025
15.36 1.369
15.37 2.9489
15.38 1.0532
15.39 1.9552
15.4 2.7598
15.41 0.9488
15.42 2.2647
15.43 2.3466
15.44 0.6959
15.45 2.2013
15.46 1.6289
15.47 0.4781
15.48 2.0401
15.49 1.0941
15.5 0.2098
15.51 1.7888
15.52 0.3358
15.53 0.0642
15.54 1.3332
15.55 -0.2835
15.56 0.0387
15.57 1.097
15.58 -0.8553
15.59 0.1494
15.6 0.6542
15.61 -0.9222
15.62 0.4081
15.63 0.4648
15.64 -0.8744
15.65 0.8521
15.66 0.2882
15.67 -0.5882
15.68 1.2914
15.69 0.2641
15.7 -0.078
15.71 1.5524
15.72 0.3285
15.73 0.6135
15.74 2.0966
15.75 0.4905
15.76 1.3105
15.77 2.4637
15.78 0.6066
15.79 1.9797
15.8 2.1813
15.81 0.7447
15.82 2.2478
15.83 2.1836
15.84 0.7552
15.85 2.3514
15.86 1.746
15.87 0.7104
15.88 2.3584
15.89 1.0279
15.9 0.6533
15.91 1.9392
15.92 0.2992
15.93 0.589
15.94 1.6742
15.95 -0.3674
15.96 0.4107
15.97 0.9269
15.98 -1.05
15.99 0.2654
16.0 0.2151
16.01 -1.4622
16.02 0.1943
16.03 -0.441
16.04 -1.5859
16.05 0.183
16.06 -0.9441
16.07 -1.3836
16.08 0.2147
16.09 -1.1542
16.1 -1.0894
16.11 0.3244
16.12 -1.3832
16.13 -0.6128
16.14 0.4155
16.15 -1.3307
16.16 0.0485
16.17 0.5568
16.18 -0.8962
16.19 0.6907
16.2 0.5962
16.21 -0.6082
16.22 1.3142
16.23 0.5982
16.24 -0.2101
16.25 1.7504
16.26 0.4022
16.27 0.1099
16.28 1.5792
16.29 0.0667
16.3 0.3871
16.31 1.4472
16.32 -0.3476
16.33 0.4797
16.34 1.0765
16.35 -0.7619
16.36 0.442
16.37 0.4034
16.38 -1.1485
16.39 0.2166
16.4 -0.382
16.41 -1.6607
16.42 -0.0367
16.43 -1.1255
16.44 -1.9319
16.45 -0.3359
16.46 -2.0327
16.47 -2.0773
16.48 -0.6143
16.49 -2.5705
16.5 -1.9057
16.51 -0.9524
16.52 -2.7845
16.53 -1.6664
16.54 -1.0753
16.55 -2.8968
16.56 -1.018
16.57 -1.1938
16.58 -2.3207
16.59 -0.5752
16.6 -1.1261
16.61 -2.0524
16.62 -0.0161
16.63 -1.1798
16.64 -1.2516
16.65 0.3957
16.66 -1.0215
16.67 -0.7173
16.68 0.6681
16.69 -1.0096
16.7 -0.0754
16.71 0.7053
16.72 -0.8902
16.73 0.3664
16.74 0.5811
16.75 -0.9856
16.76 0.6336
16.77 0.1153
16.78 -1.22
16.79 0.5197
16.8 -0.4924
16.81 -1.2305
16.82 0.3469
16.83 -1.0958
16.84 -1.4226
16.85 -0.0324
16.86 -1.8093
16.87 -1.3201
16.88 -0.4725
16.89 -2.618
16.9 -1.3659
16.91 -0.98
16.92 -2.8686
16.93 -1.4767
16.94 -1.5929
16.95 -2.6501
16.96 -1.2236
16.97 -1.9418
16.98 -2.5162
16.99 -0.8855
17.0 -1.9936
17.01 -2.1443
17.02 -0.4473
17.03 -1.8762
17.04 -1.6897
17.05 -0.1108
17.06 -1.5955
17.07 -0.7318
17.08 0.2028
17.09 -1.2855
17.1 0.0089
17.11 0.399
17.12 -1.0805
17.13 0.7227
17.14 0.4256
17.15 -0.5954
17.16 1.2061
17.17 0.3541
17.18 -0.2827
17.19 1.3702
17.2 0.1042
17.21 -0.0439
17.22 1.3198
17.23 -0.2943
17.24 0.1135
17.25 1.2037
17.26 -0.7925
17.27 0.1563
17.28 0.6052
17.29 -1.1155
17.3 0.1656
17.31 0.0269
17.32 -1.4887
17.33 0.0848
17.34 -0.6574
17.35 -1.787
17.36 0.0259
17.37 -1.1605
17.38 -1.5502
17.39 -0.0012
17.4 -1.5426
17.41 -1.3525
17.42 0.0268
17.43 -1.7194
17.44 -0.8163
17.45 0.1216
17.46 -1.5421
17.47 -0.2108
17.48 0.2344
17.49 -1.2794
17.5 0.5788
17.51 0.3951
17.52 -0.7363
17.53 1.3575
17.54 0.5696
17.55 -0.0294
17.56 1.8397
17.57 0.7322
17.58 0.6243
17.59 2.2115
17.6 0.7495
17.61 1.2396
17.62 2.4608
17.63 0.6727
17.64 1.5525
17.65 2.358
17.66 0.5505
17.67 1.8858
17.68 1.9129
17.69 0.3606
17.7 2.1137
17.71 1.4563
17.72 0.168
17.73 1.9496
17.74 0.5999
17.75 0.024
17.76 1.4714
17.77 -0.0219
17.78 -0.0513
17.79 1.2302
17.8 -0.6467
17.81 -0.0098
17.82 0.828
17.83 -0.9777
17.84 0.183
17.85 0.5741
17.86 -1.1192
17.87 0.4984
17.88 0.3311
17.89 -0.9138
17.9 0.9008
17.91 0.2007
17.92 -0.4673
17.93 1.299
17.94 0.244
17.95 0.1324
17.96 1.7239
17.97 0.3798
17.98 0.8301
17.99 2.0326
18.0 0.6086
18.01 1.4903
18.02 2.2073
18.03 0.7222
18.04 2.2926
18.05 2.3903
18.06 0.9281
18.07 2.5213
18.08 2.351
18.09 1.1735
18.1 2.6441
18.11 1.5924
18.12 1.1925
18.13 2.7362
18.14 1.231
18.15 1.0617
18.16 2.5692
18.17 0.5392
18.18 0.9671
18.19 1.7511
18.2 -0.0848
18.21 0.9374
18.22 1.1872
18.23 -0.5462
18.24 0.8049
18.25 0.5156
18.26 -0.8518
18.27 0.6699
18.28 -0.0847
18.29 -0.9472
18.3 0.6554
18.31 -0.5184
18.32 -0.915
18.33 0.755
18.34 -0.8177
18.35 -0.461
18.36 0.9304
18.37 -0.8827
18.38 0.1266
18.39 0.9829
18.4 -0.6237
18.41 0.7515
18.42 1.0251
18.43 -0.3382
18.44 1.4906
18.45 1.1362
18.46 0.0654
18.47 1.7759
18.48 1.1328
18.49 0.4934
18.5 2.4543
18.51 0.8832
18.52 0.9046
18.53 2.1204
18.54 0.5266
18.55 1.0355
18.56 1.8719
18.57 0.1448
18.58 1.2288
18.59 1.663
18.6 -0.3067
18.61 0.9881
18.62 0.877
18.63 -0.7703
18.64 0.8735
18.65 -0.0125
18.66 -1.1489
18.67 0.4977
18.68 -0.7639
18.69 -1.3655
18.7 0.1715
18.71 -1.5914
18.72 -1.4154
18.73 -0.1886
18.74 -1.9078
18.75 -1.3565
18.76 -0.4983
18.77 -2.0268
18.78 -0.8782
18.79 -0.6951
18.8 -2.2383
18.81 -0.5059
18.82 -0.758
18.83 -1.813
18.84 -0.022
18.85 -0.8216
18.86 -1.4886
18.87 0.4581
18.88 -0.8535
18.89 -0.8325
18.9 0.7997
18.91 -0.729
18.92 -0.1861
18.93 1.0589
18.94 -0.7174
18.95 0.3506
18.96 0.8906
18.97 -0.7152
18.98 0.6799
18.99 0.6887
19.0 -0.7342
19.01 0.9259
19.02 0.1599
19.03 -0.8719
19.04 0.7351
19.05 -0.534
19.06 -1.1159
19.07 0.4596
19.08 -1.1192
19.09 -1.2552
19.1 -0.0378
19.11 -1.7734
19.12 -1.3616
19.13 -0.5589
19.14 -2.5198
19.15 -1.3221
19.16 -1.0718
19.17 -2.6668
19.18 -1.4147
19.19 -1.7912
19.2 -3.1423
19.21 -1.1237
19.22 -1.9103
19.23 -2.4811
19.24 -0.8874
19.25 -2.217
19.26 -2.3379
19.27 -0.5737
19.28 -2.0206
19.29 -1.638
19.3 -0.3138
19.31 -2.1405
19.32 -0.8294
19.33 -0.0891
19.34 -1.6794
19.35 -0.114
19.36 0.0512
19.37 -1.322
19.38 0.5523
19.39 0.0374
19.4 -0.8327
19.41 1.0003
19.42 -0.1269
19.43 -0.5396
19.44 1.1494
19.45 -0.4706
19.46 -0.3387
19.47 0.915
19.48 -0.7634
19.49 -0.2594
19.5 0.5733
19.51 -1.1894
19.52 -0.2132
19.53 0.0135
19.54 -1.775
19.55 -0.3085
19.56 -0.5903
19.57 -1.9007
19.58 -0.4139
19.59 -1.4266
19.6 -2.1123
19.61 -0.52
19.62 -1.7107
19.63 -2.0919
19.64 -0.5541
19.65 -2.2467
19.66 -1.7751
19.67 -0.5663
19.68 -2.4172
19.69 -1.386
19.7 -0.5198
19.71 -2.1945
19.72 -0.578
19.73 -0.3563
19.74 -1.8316
19.75 0.097
19.76 -0.2577
19.77 -1.1908
19.78 0.8463
19.79 -0.092
19.8 -0.4872
19.81 1.4749
19.82 0.0292
19.83 0.1756
19.84 1.7751
19.85 0.0894
19.86 0.715
19.87 1.7717
19.88 0.0647
19.89 1.2516
19.9 1.624
19.91 -0.0317
19.92 1.5622
19.93 1.1346
19.94 -0.1659
19.95 1.508
19.96 0.6209
19.97 -0.2941
19.98 1.2703
