2004-06-14T01:09:29+00:00 1219.591407104209
2004-06-14T01:56:12+00:00 1216.6570592795397
2004-06-14T02:32:04+00:00 1212.1313613923771
2004-06-14T03:35:14+00:00 1220.3914026680873
2004-06-14T03:54:33+00:00 1238.4548152301102
2004-06-14T04:47:32+00:00 1235.1587142096762
2004-06-14T05:07:18+00:00 1196.8406548759344
2004-06-14T05:22:41+00:00 1224.029366398506
2004-06-14T06:08:22+00:00 1201.5121610329343
2004-06-14T07:06:10+00:00 1215.9369303722706
2004-06-14T08:04:13+00:00 1229.6378555712272
2004-06-14T08:31:47+00:00 1202.3994118896337
2004-06-14T08:49:04+00:00 1220.7187882070084
2004-06-14T09:35:50+00:00 1209.8946324514613
2004-06-14T10:29:55+00:00 1195.8144912665953
2004-06-14T11:03:41+00:00 1190.035342579599
2004-06-14T12:13:19+00:00 1201.316453878598
2004-06-14T13:13:18+00:00 1211.3697150843072
2004-06-14T13:50:52+00:00 1211.3010959148157
2004-06-14T14:42:03+00:00 1222.3338491023778
2004-06-14T15:17:26+00:00 1197.972719552585
2004-06-14T15:40:17+00:00 1185.5677759273094
2004-06-14T16:15:13+00:00 1222.8993871893665
2004-06-14T17:18:22+00:00 1198.4866167629482
2004-06-14T18:10:22+00:00 1208.2611247102168
2004-06-14T18:41:18+00:00 1210.6804820910068
2004-06-14T19:14:55+00:00 1209.434417967712
2004-06-14T19:37:28+00:00 1200.4085474755736
2004-06-14T19:58:00+00:00 1175.6171988093722
2004-06-14T20:55:38+00:00 1183.8239630580467
2004-06-14T21:14:59+00:00 1196.3851158726347
2004-06-14T21:33:41+00:00 1194.9183985620787
2004-06-14T22:00:40+00:00 1189.2030251459912
2004-06-14T23:03:09+00:00 1195.4071016412713
2004-06-14T23:20:57+00:00 1192.618516679376
2004-06-15T00:10:00+00:00 1174.623332594894
2004-06-15T00:53:07+00:00 1168.6194944603992
2004-06-15T01:18:12+00:00 1174.8098969217842
2004-06-15T01:41:07+00:00 1182.7956030950236
2004-06-15T02:29:42+00:00 1169.838042600452
2004-06-15T02:47:03+00:00 1175.7279129729955
2004-06-15T03:10:38+00:00 1183.0897236068065
2004-06-15T03:33:42+00:00 1167.81325643754
2004-06-15T04:23:06+00:00 1165.1279537124713
2004-06-15T04:34:24+00:00 1171.021692907961
2004-06-15T05:44:13+00:00 1170.2664211405972
2004-06-15T06:43:36+00:00 1185.8525988063284
2004-06-15T06:59:34+00:00 1177.5987920076454
2004-06-15T07:12:43+00:00 1182.9947288389628
2004-06-15T08:20:38+00:00 1176.5090104762148
2004-06-15T08:49:55+00:00 1148.963214819943
2004-06-15T09:29:26+00:00 1180.92662552196
2004-06-15T10:27:58+00:00 1175.852803806753
2004-06-15T10:41:14+00:00 1183.1380415905833
2004-06-15T11:10:32+00:00 1183.178248157212
2004-06-15T12:00:51+00:00 1146.2597008510586
2004-06-15T12:38:22+00:00 1165.134790537733
2004-06-15T13:16:52+00:00 1164.7776649541693
2004-06-15T13:27:16+00:00 1160.4218671662593
2004-06-15T13:51:18+00:00 1147.2894799307685
2004-06-15T14:44:03+00:00 1143.045818268101
2004-06-15T15:28:58+00:00 1142.4740054383647
2004-06-15T16:05:22+00:00 1142.1542587178285
2004-06-15T16:31:04+00:00 1158.3943261448499
2004-06-15T16:59:45+00:00 1149.5895851518683
2004-06-15T17:13:40+00:00 1143.568132914297
2004-06-15T17:25:19+00:00 1163.5899505387495
2004-06-15T18:02:06+00:00 1148.0005713889122
2004-06-15T18:28:17+00:00 1149.8673285585398
2004-06-15T18:46:58+00:00 1144.9436770584227
2004-06-15T19:21:27+00:00 1147.8505961194328
2004-06-15T19:42:50+00:00 1137.8602064408626
2004-06-15T20:52:15+00:00 1172.1730441947834
2004-06-15T21:17:28+00:00 1140.6728709396214
2004-06-15T21:41:39+00:00 1168.6970157593576
2004-06-15T22:02:22+00:00 1170.7629928823226
2004-06-15T22:50:05+00:00 1145.1247767972118
2004-06-15T23:40:14+00:00 1133.5401386798453
2004-06-16T00:07:30+00:00 1127.2701442866844
2004-06-16T00:19:59+00:00 1156.7813369579148
2004-06-16T00:58:33+00:00 1144.1283205213688
2004-06-16T01:29:35+00:00 1149.8870045752647
2004-06-16T01:56:15+00:00 1157.6356964470926
2004-06-16T03:00:56+00:00 1126.4618458908287
2004-06-16T03:21:51+00:00 1130.102957622354
2004-06-16T04:14:33+00:00 1137.5788318126704
2004-06-16T05:17:19+00:00 1115.4063308505633
2004-06-16T05:28:52+00:00 1129.787902524738
2004-06-16T05:41:12+00:00 1115.2286691782
2004-06-16T06:17:05+00:00 1134.2199867368827
2004-06-16T06:42:43+00:00 1116.467646679054
2004-06-16T07:01:46+00:00 1127.1061096515384
2004-06-16T07:44:52+00:00 1145.5096010141842
2004-06-16T08:08:04+00:00 1109.0842649748076
2004-06-16T08:40:28+00:00 1129.7736226710308
2004-06-16T08:54:46+00:00 1147.705401120203
2004-06-16T09:53:42+00:00 1128.895167067071
2004-06-16T10:50:46+00:00 1145.8976003148603
2004-06-16T11:02:47+00:00 1124.4126850197424
2004-06-16T11:26:55+00:00 1131.3697121094915
2004-06-16T12:35:03+00:00 1130.1968020438096
2004-06-16T13:21:25+00:00 1140.7971130408546
2004-06-16T14:03:35+00:00 1124.8504473925752
2004-06-16T14:29:36+00:00 1102.479221905651
2004-06-16T15:36:41+00:00 1109.8048208032742
2004-06-16T15:59:31+00:00 1116.6768948151778
2004-06-16T16:47:03+00:00 1119.7565828969596
2004-06-16T17:51:30+00:00 1130.5968267006588
2004-06-16T19:01:22+00:00 1132.0407542765429
2004-06-16T19:12:09+00:00 1120.5027095631995
2004-06-16T20:04:43+00:00 1123.1058889019055
2004-06-16T20:19:01+00:00 1088.2566206357037
2004-06-16T20:43:47+00:00 1111.6911519471043
2004-06-16T20:59:10+00:00 1085.2190905487826
2004-06-16T22:03:34+00:00 1108.5937844116866
2004-06-16T23:08:09+00:00 1095.410220783538
2004-06-17T00:04:21+00:00 1117.8941609613225
2004-06-17T01:09:33+00:00 1119.415650655254
2004-06-17T01:43:01+00:00 1106.224142984003
2004-06-17T02:14:26+00:00 1110.817552949205
2004-06-17T03:06:14+00:00 1090.4789628596004
2004-06-17T04:10:22+00:00 1089.3946772574548
2004-06-17T04:24:26+00:00 1112.97288635778
2004-06-17T05:34:01+00:00 1073.9653070474035
2004-06-17T06:03:47+00:00 1103.3603312814807
2004-06-17T07:09:01+00:00 1097.6624965639019
2004-06-17T07:22:11+00:00 1092.5095392216779
2004-06-17T07:50:58+00:00 1096.0846538654696
2004-06-17T08:18:42+00:00 1098.3825340267394
2004-06-17T08:38:16+00:00 1078.8533095278644
2004-06-17T09:42:06+00:00 1065.7779362634997
2004-06-17T10:04:22+00:00 1088.2935588297976
2004-06-17T10:17:07+00:00 1065.3709236640611
2004-06-17T10:59:05+00:00 1099.8618488037534
2004-06-17T11:10:05+00:00 1078.6249574819403
2004-06-17T11:46:54+00:00 1085.4223794874224
2004-06-17T12:09:17+00:00 1077.5784289183007
2004-06-17T12:53:35+00:00 1072.8962306781386
2004-06-17T13:40:53+00:00 1091.5744962867177
2004-06-17T14:09:45+00:00 1071.9734540314278
2004-06-17T14:56:02+00:00 1080.1886568554605
2004-06-17T15:22:59+00:00 1058.2201351349977
2004-06-17T15:53:20+00:00 1052.7997618231154
2004-06-17T16:32:15+00:00 1063.016538997695
2004-06-17T16:50:52+00:00 1093.0040709771695
2004-06-17T17:57:58+00:00 1060.9126826171841
2004-06-17T18:36:44+00:00 1063.062342541827
2004-06-17T19:27:09+00:00 1069.4796931789633
2004-06-17T20:37:01+00:00 1076.331749362605
2004-06-17T21:27:35+00:00 1051.187940874504
2004-06-17T22:10:06+00:00 1080.8522088452166
2004-06-17T22:25:25+00:00 1054.8977537785731
2004-06-17T22:57:42+00:00 1078.9285389652732
2004-06-17T23:35:06+00:00 1054.8458743701224
2004-06-18T00:07:33+00:00 1052.202127462336
2004-06-18T00:18:43+00:00 1077.6931672771366
2004-06-18T01:07:14+00:00 1049.3674693790088
2004-06-18T01:20:01+00:00 1064.3671165716835
2004-06-18T02:28:53+00:00 1064.8059969261294
2004-06-18T02:49:20+00:00 1068.2859513942424
2004-06-18T03:04:26+00:00 1066.1299992269333
2004-06-18T04:09:20+00:00 1057.6479190592881
2004-06-18T04:42:11+00:00 1067.2347622719521
2004-06-18T05:51:40+00:00 1057.61651253124
2004-06-18T06:29:56+00:00 1054.1654789387278
2004-06-18T06:40:15+00:00 1052.8510391171671
2004-06-18T07:01:22+00:00 1060.3173867827757
2004-06-18T07:15:41+00:00 1026.7840350746842
2004-06-18T08:00:55+00:00 1049.5985760239873
2004-06-18T08:37:00+00:00 1043.5412962108041
2004-06-18T09:44:59+00:00 1029.5439941807895
2004-06-18T10:18:41+00:00 1046.240872864928
2004-06-18T10:50:37+00:00 1047.970314490553
2004-06-18T11:38:40+00:00 1028.615435796243
2004-06-18T12:04:14+00:00 1045.1947010012527
2004-06-18T12:53:48+00:00 1051.9205779839901
2004-06-18T13:08:17+00:00 1055.01768374661
2004-06-18T13:46:24+00:00 1030.359913285716
2004-06-18T14:42:35+00:00 1021.667827495507
2004-06-18T15:17:50+00:00 1028.2279722491287
2004-06-18T15:44:09+00:00 1018.112714410548
2004-06-18T16:08:31+00:00 1050.7037867255294
2004-06-18T17:10:34+00:00 1038.0292627146382
2004-06-18T17:20:48+00:00 1024.3333735155818
2004-06-18T17:55:50+00:00 1020.8041865580415
2004-06-18T18:18:27+00:00 1010.5383062032557
2004-06-18T19:09:04+00:00 1037.7045631196252
2004-06-18T19:32:29+00:00 1014.9996869493882
2004-06-18T19:54:03+00:00 1043.1344801843654
2004-06-18T20:14:47+00:00 1032.2458465080201
2004-06-18T20:40:33+00:00 1018.493950451518
2004-06-18T21:24:31+00:00 1023.3460395555677
2004-06-18T21:42:20+00:00 1003.235736578086
2004-06-18T22:04:21+00:00 1013.2007699610598
2004-06-18T23:09:45+00:00 1000.582173423532
2004-06-18T23:33:10+00:00 1018.3559481906091
2004-06-19T00:01:35+00:00 1022.0482195664774
2004-06-19T00:33:22+00:00 1036.971414940835
2004-06-19T01:25:38+00:00 1002.8393599338319
2004-06-19T02:09:47+00:00 1016.7577351311663
2004-06-19T02:39:01+00:00 1005.0537191300888
2004-06-19T03:24:19+00:00 994.6321490874083
2004-06-19T03:44:18+00:00 1014.3524559781695
2004-06-19T04:27:48+00:00 1002.7065523684472
2004-06-19T05:22:12+00:00 1004.5441189645642
2004-06-19T05:49:37+00:00 1010.1836261927374
2004-06-19T06:39:52+00:00 1009.1850655916346
2004-06-19T07:48:36+00:00 990.9120712253527
2004-06-19T08:57:44+00:00 1019.5762711597048
2004-06-19T09:36:10+00:00 1007.1864855455857
2004-06-19T10:19:50+00:00 1019.645504246798
2004-06-19T10:52:39+00:00 1014.606404174902
2004-06-19T11:22:20+00:00 986.8913791348854
2004-06-19T12:14:20+00:00 1000.0735767212478
2004-06-19T12:46:52+00:00 1008.0909232479572
2004-06-19T13:56:17+00:00 992.0669276005899
2004-06-19T14:20:07+00:00 981.6472227224075
2004-06-19T15:23:18+00:00 987.250621261798
2004-06-19T15:45:23+00:00 988.0598716581884
2004-06-19T16:43:30+00:00 1002.2260368169076
2004-06-19T17:53:30+00:00 974.7068702909943
2004-06-19T18:15:01+00:00 974.3574030125066
2004-06-19T18:34:09+00:00 972.7590230001709
2004-06-19T19:13:19+00:00 999.5318706139599
2004-06-19T19:49:55+00:00 973.5016211379714
2004-06-19T20:21:11+00:00 975.0696922324439
2004-06-19T21:05:12+00:00 997.3248969529392
2004-06-19T22:14:21+00:00 995.537548057229
2004-06-19T23:05:48+00:00 979.2058442425896
2004-06-19T23:44:12+00:00 993.3668235402472
2004-06-20T00:22:16+00:00 984.5858509047407
2004-06-20T01:16:29+00:00 979.7625515263092
2004-06-20T02:04:26+00:00 982.3567677104687
2004-06-20T02:44:00+00:00 992.5319800038798
2004-06-20T03:51:50+00:00 979.9151391823975
2004-06-20T04:49:57+00:00 958.4571348296893
2004-06-20T05:31:32+00:00 979.5030872306015
2004-06-20T06:24:38+00:00 981.3229884564976
2004-06-20T07:01:08+00:00 977.831138415056
2004-06-20T07:28:46+00:00 982.5163411619112
2004-06-20T07:43:24+00:00 968.861941813294
2004-06-20T08:45:09+00:00 953.9696674597981
2004-06-20T09:34:01+00:00 969.2852745642716
2004-06-20T10:22:50+00:00 971.5681135407755
2004-06-20T10:54:40+00:00 944.9786922487757
2004-06-20T11:13:27+00:00 959.7175038798699
2004-06-20T11:48:49+00:00 961.9911511059308
2004-06-20T12:11:39+00:00 977.7104541131047
2004-06-20T13:11:32+00:00 960.6004676842452
2004-06-20T13:48:40+00:00 953.3016461712054
2004-06-20T14:08:34+00:00 971.7515314416206
2004-06-20T14:25:15+00:00 975.8586888523994
2004-06-20T15:02:38+00:00 972.8333972115627
2004-06-20T15:50:34+00:00 968.2217086255151
2004-06-20T16:31:48+00:00 948.6482936300623
2004-06-20T17:08:58+00:00 936.7429449959261
2004-06-20T17:27:41+00:00 948.9896080204708
2004-06-20T17:50:39+00:00 955.9837829091973
2004-06-20T18:50:23+00:00 958.9512161028681
2004-06-20T19:19:49+00:00 939.550714086565
2004-06-20T20:19:10+00:00 935.2043900733916
2004-06-20T21:01:05+00:00 939.2397993467284
2004-06-20T21:41:52+00:00 957.8130675318612
2004-06-20T22:44:07+00:00 932.3477731064212
2004-06-20T23:44:38+00:00 950.6833473408948
2004-06-21T00:44:21+00:00 927.5139917907601
2004-06-21T01:22:36+00:00 933.8009450060853
2004-06-21T01:42:38+00:00 936.8942210358665
2004-06-21T02:09:13+00:00 947.229495685529
2004-06-21T03:03:37+00:00 945.9009289293031
2004-06-21T03:38:21+00:00 937.242284803538
2004-06-21T04:43:13+00:00 946.408801018152
2004-06-21T05:27:02+00:00 948.5085573678831
2004-06-21T05:37:14+00:00 942.3966375213456
2004-06-21T05:49:07+00:00 919.9358469656289
2004-06-21T06:10:24+00:00 925.9272351938569
2004-06-21T06:20:40+00:00 938.7270964595106
2004-06-21T06:30:48+00:00 927.4815056988097
2004-06-21T07:29:14+00:00 933.3494855534144
2004-06-21T07:43:12+00:00 915.3373425215726
2004-06-21T08:31:57+00:00 914.8713119716276
2004-06-21T09:19:18+00:00 939.9885849621189
2004-06-21T09:39:46+00:00 927.8524571890831
2004-06-21T10:18:22+00:00 934.846464315965
2004-06-21T11:10:14+00:00 912.1652562979299
2004-06-21T11:56:01+00:00 925.0603112288927
2004-06-21T13:04:58+00:00 906.2633323592951
2004-06-21T13:41:55+00:00 928.9394022350108
2004-06-21T14:40:08+00:00 920.4850955623557
2004-06-21T15:04:04+00:00 909.0318773283253
2004-06-21T15:14:49+00:00 925.0071348449368
2004-06-21T16:10:46+00:00 912.944927023004
2004-06-21T17:11:52+00:00 909.6752740692941
2004-06-21T17:36:50+00:00 915.2768539688435
2004-06-21T18:21:41+00:00 911.5549872309169
2004-06-21T18:32:45+00:00 922.3543829047848
2004-06-21T18:59:19+00:00 905.1277690148273
2004-06-21T19:22:49+00:00 901.8094954927382
2004-06-21T19:51:30+00:00 905.2195339610744
2004-06-21T20:52:35+00:00 896.8566134294308
2004-06-21T21:14:54+00:00 929.4161537978981
2004-06-21T21:35:31+00:00 927.5219752850373
2004-06-21T22:15:27+00:00 902.916489651629
2004-06-21T23:23:40+00:00 892.7818258031624
2004-06-21T23:45:18+00:00 895.0796403040024
2004-06-22T00:49:41+00:00 899.1315687071358
2004-06-22T01:55:45+00:00 907.3731918737883
2004-06-22T02:06:55+00:00 915.0115439127453
2004-06-22T03:10:54+00:00 897.8804534048128
2004-06-22T04:00:11+00:00 893.7285796420414
2004-06-22T04:40:07+00:00 900.6110468759676
2004-06-22T05:15:07+00:00 898.0345949134584
2004-06-22T05:29:53+00:00 911.7969900848798
2004-06-22T06:24:07+00:00 905.7674380379392
2004-06-22T07:10:11+00:00 907.8694893573453
2004-06-22T07:31:55+00:00 895.0999271252097
2004-06-22T08:39:36+00:00 905.017436377752
2004-06-22T09:37:31+00:00 882.5921286422831
2004-06-22T10:10:16+00:00 896.513288191034
2004-06-22T10:31:06+00:00 901.3730975186752
2004-06-22T10:45:34+00:00 884.6090446337043
2004-06-22T11:53:04+00:00 897.7831897353724
2004-06-22T12:19:19+00:00 889.6848889349451
2004-06-22T12:35:16+00:00 900.868083687734
2004-06-22T13:03:22+00:00 902.0152077724098
2004-06-22T13:19:15+00:00 880.4819234197478
2004-06-22T14:25:47+00:00 908.264081478832
2004-06-22T14:41:42+00:00 908.1121806805519
2004-06-22T14:59:18+00:00 904.8097547869976
2004-06-22T16:06:02+00:00 883.9015815327044
2004-06-22T17:14:15+00:00 898.2357412672314
2004-06-22T17:40:01+00:00 885.4127730684883
2004-06-22T17:57:13+00:00 878.1040980435264
2004-06-22T18:44:07+00:00 896.339055310213
2004-06-22T19:32:05+00:00 874.5358223848485
2004-06-22T20:06:05+00:00 878.3325628061873
2004-06-22T20:33:29+00:00 869.547129711247
2004-06-22T21:34:41+00:00 883.860124604148
2004-06-22T21:45:41+00:00 866.4872069768621
2004-06-22T22:32:17+00:00 883.5899938155801
2004-06-22T23:04:45+00:00 879.1447420568905
2004-06-23T00:04:25+00:00 883.4958488688953
2004-06-23T00:25:29+00:00 888.3917299399593
2004-06-23T01:09:35+00:00 893.4366504766907
2004-06-23T01:31:45+00:00 884.4187882358464
2004-06-23T01:52:23+00:00 862.6781056432535
2004-06-23T02:24:40+00:00 866.846308930882
2004-06-23T02:46:56+00:00 863.8537206253957
2004-06-23T03:42:42+00:00 861.1470045375312
2004-06-23T04:22:22+00:00 878.1623487597018
2004-06-23T05:13:55+00:00 872.3754445594701
2004-06-23T05:37:37+00:00 868.8300423744513
2004-06-23T06:00:13+00:00 869.7692335110488
2004-06-23T06:11:39+00:00 888.9235004487081
2004-06-23T06:22:04+00:00 882.1400161750772
2004-06-23T07:15:51+00:00 883.965904406736
2004-06-23T07:34:06+00:00 881.0259980088406
2004-06-23T08:01:45+00:00 877.0636562600547
2004-06-23T08:54:21+00:00 885.2150591160345
2004-06-23T09:38:22+00:00 887.2754305283444
2004-06-23T10:47:03+00:00 882.3452571015647
2004-06-23T11:40:12+00:00 863.0670579562084
2004-06-23T11:54:27+00:00 874.8451924876292
2004-06-23T12:39:43+00:00 873.6909884436253
2004-06-23T13:25:35+00:00 867.6198358607619
2004-06-23T14:32:48+00:00 872.6747008651778
2004-06-23T14:43:59+00:00 851.9631468041604
2004-06-23T15:32:46+00:00 875.9271536217495
2004-06-23T16:29:06+00:00 877.8285703964046
2004-06-23T16:48:13+00:00 869.1578823602339
2004-06-23T17:48:35+00:00 858.7879173651735
2004-06-23T18:26:02+00:00 865.7588887554839
2004-06-23T18:37:55+00:00 846.2016868217212
2004-06-23T19:03:14+00:00 851.6380724352778
2004-06-23T19:32:56+00:00 850.8019436957441
2004-06-23T19:52:04+00:00 865.6125562353278
2004-06-23T20:02:36+00:00 859.3108306276912
2004-06-23T21:03:21+00:00 863.665786590369
2004-06-23T21:51:08+00:00 865.5353144844833
2004-06-23T22:58:57+00:00 850.980714424979
2004-06-23T23:25:07+00:00 844.8841802023852
2004-06-24T00:12:47+00:00 854.0852040802426
2004-06-24T01:17:15+00:00 848.8471359584405
2004-06-24T02:01:32+00:00 871.0734614553288
2004-06-24T02:35:45+00:00 848.4040370118037
2004-06-24T03:44:22+00:00 861.1173695026888
2004-06-24T03:58:16+00:00 865.1298664400573
2004-06-24T04:14:34+00:00 865.6934458701884
2004-06-24T04:28:00+00:00 844.258522395044
2004-06-24T05:36:19+00:00 863.0407168260629
2004-06-24T06:38:10+00:00 853.4085937830141
2004-06-24T07:42:02+00:00 867.4949777304521
2004-06-24T08:28:16+00:00 858.9934380513303
2004-06-24T08:59:19+00:00 849.3865829587763
2004-06-24T10:01:46+00:00 860.1752518834467
2004-06-24T11:01:46+00:00 843.2480268551337
2004-06-24T11:47:18+00:00 861.3882624197132
2004-06-24T12:38:43+00:00 839.842097108335
2004-06-24T13:33:26+00:00 852.5589368403265
2004-06-24T14:08:40+00:00 855.4533972857354
2004-06-24T15:09:48+00:00 837.7903478477551
2004-06-24T16:07:38+00:00 829.7306453290245
2004-06-24T17:16:50+00:00 842.7119650496933
2004-06-24T17:31:05+00:00 845.0766542459409
2004-06-24T17:41:44+00:00 829.0140683510352
2004-06-24T18:49:29+00:00 852.1241727462177
2004-06-24T19:51:36+00:00 853.2341208840744
2004-06-24T20:47:31+00:00 827.2174189143063
2004-06-24T21:37:55+00:00 837.2931917939785
2004-06-24T21:54:12+00:00 854.5193430677841
2004-06-24T22:16:23+00:00 828.925144440801
2004-06-24T22:32:18+00:00 842.2877017792596
2004-06-24T23:39:22+00:00 852.2549000949748
2004-06-25T00:06:03+00:00 840.7518814396107
2004-06-25T00:59:10+00:00 843.3414409750819
2004-06-25T02:05:13+00:00 851.5059337732202
2004-06-25T02:49:07+00:00 841.9182346654673
2004-06-25T03:55:37+00:00 835.1832524854294
2004-06-25T04:34:01+00:00 822.0903042040756
2004-06-25T05:06:25+00:00 831.4185762226115
2004-06-25T06:05:19+00:00 827.5603368010652
2004-06-25T06:39:13+00:00 819.6460257473232
2004-06-25T07:28:19+00:00 819.1092328353858
2004-06-25T07:42:30+00:00 828.0311749195484
2004-06-25T08:29:37+00:00 846.1632640860187
2004-06-25T08:44:43+00:00 819.2214246331761
2004-06-25T09:09:15+00:00 840.6806404178882
2004-06-25T09:45:36+00:00 842.3548605984171
2004-06-25T10:04:40+00:00 837.3587428775438
2004-06-25T10:34:38+00:00 848.4834566192226
2004-06-25T11:27:38+00:00 821.1630011218095
2004-06-25T12:18:14+00:00 836.9046208164006
2004-06-25T13:07:18+00:00 832.7299762856636
2004-06-25T14:14:48+00:00 833.2381112774651
2004-06-25T14:46:21+00:00 830.2637521233775
2004-06-25T15:50:45+00:00 834.1630444762238
2004-06-25T16:41:47+00:00 827.5194978849053
2004-06-25T17:04:19+00:00 832.8522415369215
2004-06-25T18:09:35+00:00 811.8462186337042
2004-06-25T19:19:07+00:00 837.9022496974676
2004-06-25T20:28:19+00:00 815.2829382522538
2004-06-25T21:12:03+00:00 839.4514999459618
2004-06-25T22:16:32+00:00 823.8378086760405
2004-06-25T22:51:12+00:00 833.9787432203154
2004-06-25T23:17:43+00:00 834.052845170589
2004-06-25T23:52:52+00:00 837.1870810123261
2004-06-26T00:46:04+00:00 819.9134804302962
2004-06-26T01:49:46+00:00 838.0840473826523
2004-06-26T02:51:30+00:00 827.0297009972614
2004-06-26T03:47:08+00:00 816.445218722081
2004-06-26T04:31:39+00:00 834.047114235654
2004-06-26T05:16:16+00:00 811.6146774616386
2004-06-26T06:07:17+00:00 808.7177897897712
2004-06-26T06:38:38+00:00 834.759856053251
2004-06-26T07:03:53+00:00 839.1109761536268
2004-06-26T07:34:07+00:00 836.0167540574296
2004-06-26T08:01:45+00:00 834.3993616114725
2004-06-26T08:18:57+00:00 835.6174652192539
2004-06-26T08:35:33+00:00 810.7724543846193
2004-06-26T09:18:12+00:00 834.6746454955811
2004-06-26T10:20:50+00:00 807.0174737538387
2004-06-26T10:42:38+00:00 837.4933088107528
2004-06-26T11:27:32+00:00 814.7623356070228
2004-06-26T12:17:35+00:00 831.4551076253293
2004-06-26T13:13:41+00:00 826.5033595119556
2004-06-26T13:27:02+00:00 807.6048565120525
2004-06-26T13:51:24+00:00 828.087221256897
2004-06-26T14:48:28+00:00 821.9530424971804
2004-06-26T15:22:23+00:00 831.0855313790105
2004-06-26T16:13:02+00:00 827.7790215439423
2004-06-26T16:24:39+00:00 831.1642314409395
2004-06-26T16:53:12+00:00 821.4174317001996
2004-06-26T17:29:08+00:00 811.8681714413201
2004-06-26T17:58:50+00:00 805.2384928059188
2004-06-26T18:29:26+00:00 807.606901278224
2004-06-26T19:19:09+00:00 822.3127257527007
2004-06-26T20:20:47+00:00 804.8125078745076
2004-06-26T20:35:00+00:00 815.9283885925743
2004-06-26T21:12:03+00:00 833.0806688972658
2004-06-26T22:20:08+00:00 818.2628806595169
2004-06-26T23:13:49+00:00 830.7011935667783
2004-06-27T00:15:57+00:00 831.8107642533053
2004-06-27T01:00:02+00:00 815.0938007183794
2004-06-27T02:03:48+00:00 801.8101273974128
2004-06-27T02:38:13+00:00 831.8486737628629
2004-06-27T03:38:59+00:00 831.3643983251792
2004-06-27T04:42:38+00:00 810.0771842631223
2004-06-27T05:33:29+00:00 814.6734220958573
2004-06-27T06:06:07+00:00 809.8805264212623
2004-06-27T06:29:04+00:00 803.469636045806
2004-06-27T07:24:25+00:00 807.1405965835344
2004-06-27T07:45:25+00:00 808.9145421721487
2004-06-27T08:15:04+00:00 823.7182538793977
2004-06-27T08:40:26+00:00 832.3900723572417
2004-06-27T09:40:57+00:00 826.6900619169261
2004-06-27T10:34:05+00:00 811.9979526275974
2004-06-27T10:44:38+00:00 805.4557540251855
2004-06-27T11:54:17+00:00 809.4528351372375
2004-06-27T12:54:13+00:00 820.2560147060623
2004-06-27T13:42:29+00:00 814.8888041602714
2004-06-27T14:49:38+00:00 828.896567216986
2004-06-27T15:49:59+00:00 806.6067487812492
2004-06-27T16:31:42+00:00 808.2675250284251
2004-06-27T17:28:48+00:00 830.6717223532969
2004-06-27T17:55:16+00:00 831.7546767729182
2004-06-27T18:17:20+00:00 800.2708001353703
2004-06-27T18:56:08+00:00 819.6330075937252
2004-06-27T19:06:29+00:00 813.9731183455312
2004-06-27T20:09:45+00:00 819.1766215869945
2004-06-27T20:55:32+00:00 831.8058285985088
2004-06-27T21:56:15+00:00 825.8464025093224
2004-06-27T22:59:04+00:00 829.4128057036895
2004-06-27T23:34:04+00:00 824.2177306255925
2004-06-28T00:19:34+00:00 830.94605614505
2004-06-28T01:13:28+00:00 817.622592902721
2004-06-28T01:39:00+00:00 816.1659071829076
2004-06-28T02:13:32+00:00 820.5569117201256
2004-06-28T02:52:47+00:00 809.2358565705692
2004-06-28T03:45:43+00:00 806.1914635655905
2004-06-28T04:07:56+00:00 827.748949107659
2004-06-28T05:02:21+00:00 822.6911333522193
2004-06-28T05:47:37+00:00 829.4971897081948
2004-06-28T06:24:01+00:00 811.8834325543164
2004-06-28T06:58:34+00:00 813.6807551509606
2004-06-28T07:34:53+00:00 823.0546531679914
2004-06-28T08:05:36+00:00 811.3240444783327
2004-06-28T08:59:13+00:00 831.648061486661
2004-06-28T09:41:00+00:00 814.3303766761168
2004-06-28T10:22:00+00:00 807.081379656643
2004-06-28T10:50:48+00:00 807.7459342976309
2004-06-28T11:41:25+00:00 803.0384980584034
2004-06-28T11:58:57+00:00 831.9325613177833
2004-06-28T13:03:37+00:00 821.7927627628851
2004-06-28T13:17:08+00:00 801.556572071195
2004-06-28T13:49:47+00:00 823.4814830083111
2004-06-28T14:43:37+00:00 824.9780366041817
2004-06-28T15:43:56+00:00 829.3143115628759
2004-06-28T16:21:43+00:00 807.1203643518141
2004-06-28T16:56:55+00:00 806.7182684401134
2004-06-28T17:27:39+00:00 810.9103277708475
2004-06-28T18:30:05+00:00 804.4227174843254
2004-06-28T18:46:17+00:00 802.7695470927363
2004-06-28T19:29:15+00:00 810.7865507858744
2004-06-28T20:01:16+00:00 804.420794329294
2004-06-28T20:38:25+00:00 811.6522219796891
2004-06-28T21:09:27+00:00 803.3734604267626
2004-06-28T21:28:20+00:00 812.3744253014398
2004-06-28T21:55:28+00:00 814.9484162440816
2004-06-28T22:45:49+00:00 805.0632440134458
2004-06-28T23:03:14+00:00 832.7868023275234
2004-06-28T23:57:52+00:00 822.3956977821608
2004-06-29T01:04:26+00:00 815.6373491203448
2004-06-29T01:50:36+00:00 803.9768159290777
2004-06-29T02:38:31+00:00 805.2607934460185
2004-06-29T03:48:02+00:00 804.4119677858105
