2005-07-11T04:13:28+00:00 1000.328311954861
2005-07-11T04:23:29+00:00 1010.4583619516416
2005-07-11T05:08:03+00:00 1014.0646691620938
2005-07-11T05:48:29+00:00 999.7950468800808
2005-07-11T06:42:31+00:00 1017.7258084348513
2005-07-11T07:31:38+00:00 1015.4813730799978
2005-07-11T08:39:26+00:00 1001.5300827276378
2005-07-11T09:41:10+00:00 1001.160761664854
2005-07-11T10:18:22+00:00 1012.7227953017263
2005-07-11T11:23:58+00:00 1008.8125391985594
2005-07-11T12:03:01+00:00 994.8353140176736
2005-07-11T12:19:20+00:00 992.5783729160319
2005-07-11T13:04:13+00:00 1004.3202594215558
2005-07-11T13:54:26+00:00 1024.2535065906484
2005-07-11T14:31:04+00:00 994.6111935819011
2005-07-11T15:09:17+00:00 1000.6607164015928
2005-07-11T16:09:59+00:00 1023.8839832269683
2005-07-11T16:56:39+00:00 1022.7435896596982
2005-07-11T17:12:40+00:00 1018.9798292287636
2005-07-11T18:08:56+00:00 1013.3984868615116
2005-07-11T18:43:49+00:00 1025.340388959423
2005-07-11T19:52:24+00:00 998.4751862247116
2005-07-11T20:23:41+00:00 996.9204085113718
2005-07-11T21:26:22+00:00 993.3459768005036
2005-07-11T22:36:08+00:00 1001.874325893704
2005-07-11T22:56:19+00:00 1003.4044291404017
2005-07-11T23:58:23+00:00 1013.9777120546105
2005-07-12T00:46:45+00:00 1003.1225621915703
2005-07-12T01:01:03+00:00 1014.4560513637285
2005-07-12T02:02:24+00:00 1006.2491333386517
2005-07-12T02:29:57+00:00 1009.8128668301921
2005-07-12T03:22:15+00:00 990.7485644483259
2005-07-12T03:34:01+00:00 1001.4627975082158
2005-07-12T03:55:49+00:00 1017.4983761582196
2005-07-12T04:32:06+00:00 1006.393219806912
2005-07-12T04:45:34+00:00 979.5835317701649
2005-07-12T05:01:06+00:00 985.4335567840131
2005-07-12T06:02:07+00:00 977.1942203357721
2005-07-12T06:14:18+00:00 1009.0778191092397
2005-07-12T06:38:25+00:00 983.5889069154206
2005-07-12T07:15:20+00:00 1000.8989756136336
2005-07-12T08:12:20+00:00 1009.6425961093579
2005-07-12T08:34:36+00:00 973.7919412799846
2005-07-12T08:47:21+00:00 988.2253503133776
2005-07-12T09:53:32+00:00 1000.2790322596213
2005-07-12T10:57:58+00:00 1003.161023718515
2005-07-12T11:43:15+00:00 1007.5833049025294
2005-07-12T11:56:17+00:00 974.761803794402
2005-07-12T12:15:55+00:00 1006.1139401244635
2005-07-12T13:03:09+00:00 992.1423778416474
2005-07-12T14:10:38+00:00 972.2972041644215
2005-07-12T15:12:03+00:00 979.0208102541284
2005-07-12T16:03:14+00:00 1001.4460389045776
2005-07-12T16:24:43+00:00 980.4046888242511
2005-07-12T16:53:19+00:00 970.7266626569636
2005-07-12T17:48:24+00:00 999.9331176490123
2005-07-12T18:07:10+00:00 1003.8051794720478
2005-07-12T18:49:56+00:00 997.1872876008855
2005-07-12T19:34:38+00:00 988.9184238133867
2005-07-12T20:27:24+00:00 978.0444751170438
2005-07-12T21:23:10+00:00 973.1970526290363
2005-07-12T21:38:43+00:00 1001.9837343875861
2005-07-12T22:11:11+00:00 982.3305170712329
2005-07-12T23:07:18+00:00 970.0992403795813
2005-07-12T23:55:21+00:00 999.2534009167716
2005-07-13T00:24:11+00:00 995.3308531309403
2005-07-13T01:31:10+00:00 969.8163371604077
2005-07-13T02:36:24+00:00 974.0329708993177
2005-07-13T03:17:26+00:00 969.2305450097874
2005-07-13T03:31:58+00:00 967.6011864732777
2005-07-13T03:47:38+00:00 993.1636751374688
2005-07-13T04:30:56+00:00 979.4524766342214
2005-07-13T05:05:10+00:00 989.4343727138688
2005-07-13T05:30:08+00:00 983.8963591359446
2005-07-13T06:19:30+00:00 978.9660139999091
2005-07-13T07:00:44+00:00 966.9507529836982
2005-07-13T07:58:02+00:00 971.301716572363
2005-07-13T08:32:11+00:00 979.9823712827293
2005-07-13T09:01:23+00:00 967.4995361366226
2005-07-13T09:29:27+00:00 992.2519809859572
2005-07-13T10:34:08+00:00 979.0057421414697
2005-07-13T11:36:07+00:00 954.8353840259206
2005-07-13T12:18:01+00:00 973.2339205246503
2005-07-13T13:12:24+00:00 960.461318213353
2005-07-13T13:22:57+00:00 966.9808951356439
2005-07-13T14:21:35+00:00 969.1949542260336
2005-07-13T14:56:40+00:00 968.5139113332099
2005-07-13T16:02:16+00:00 980.2256141584613
2005-07-13T17:04:30+00:00 977.3302429367159
2005-07-13T18:03:04+00:00 974.969363328718
2005-07-13T18:58:15+00:00 981.5288377730255
2005-07-13T19:16:37+00:00 946.7851999095717
2005-07-13T20:22:04+00:00 952.335335536106
2005-07-13T21:06:25+00:00 960.079318586093
2005-07-13T21:22:36+00:00 975.2817395178072
2005-07-13T21:44:28+00:00 947.405634896355
2005-07-13T22:51:59+00:00 949.2456502303492
2005-07-13T23:51:37+00:00 947.185757111681
2005-07-14T00:50:17+00:00 949.5355159201242
2005-07-14T01:23:44+00:00 949.4369163308163
2005-07-14T02:19:13+00:00 948.456729311415
2005-07-14T02:51:34+00:00 964.1551370114105
2005-07-14T03:56:15+00:00 956.5230955708653
2005-07-14T04:22:15+00:00 945.8649534298751
2005-07-14T04:38:27+00:00 942.3204783940738
2005-07-14T05:07:23+00:00 954.9768116932825
2005-07-14T05:58:20+00:00 943.591883186546
2005-07-14T06:51:22+00:00 944.2250200315513
2005-07-14T07:59:26+00:00 968.5097773427743
2005-07-14T08:12:51+00:00 950.0611425380722
2005-07-14T08:27:53+00:00 971.5916794947226
2005-07-14T09:11:07+00:00 958.7966867379904
2005-07-14T09:41:25+00:00 948.8073394107782
2005-07-14T09:59:24+00:00 972.9504116697619
2005-07-14T10:37:28+00:00 946.4294392233057
2005-07-14T11:13:13+00:00 949.7824570543536
2005-07-14T12:20:03+00:00 940.3287755704082
2005-07-14T13:25:32+00:00 949.1608722452256
2005-07-14T14:22:34+00:00 969.3448886341495
2005-07-14T14:42:13+00:00 963.8595379241827
2005-07-14T15:33:27+00:00 953.1199875001364
2005-07-14T16:40:14+00:00 964.6040671548907
2005-07-14T16:54:27+00:00 938.9556663806225
2005-07-14T17:58:59+00:00 937.0607307179444
2005-07-14T18:50:13+00:00 962.8694405696584
2005-07-14T19:46:48+00:00 952.3395156321087
2005-07-14T20:17:06+00:00 936.1248844171159
2005-07-14T20:54:32+00:00 943.0458690058155
2005-07-14T21:29:22+00:00 939.4854184970902
2005-07-14T22:36:04+00:00 961.6367234600954
2005-07-14T23:44:38+00:00 934.4998039056361
2005-07-15T00:20:02+00:00 955.1737050581673
2005-07-15T00:41:05+00:00 935.7464939996956
2005-07-15T01:35:34+00:00 961.1678329435891
2005-07-15T02:38:45+00:00 948.5695289576956
2005-07-15T02:56:35+00:00 957.7774224694328
2005-07-15T03:17:02+00:00 928.4130780474429
2005-07-15T04:04:52+00:00 936.8365204070324
2005-07-15T04:51:41+00:00 954.008133513971
2005-07-15T05:30:48+00:00 954.8679277841011
2005-07-15T05:44:51+00:00 960.860254051562
2005-07-15T06:23:02+00:00 926.016193195049
2005-07-15T06:41:36+00:00 949.1688469929961
2005-07-15T07:38:43+00:00 927.2390177581461
2005-07-15T08:14:12+00:00 952.7602037438148
2005-07-15T08:39:36+00:00 942.3323472900965
2005-07-15T09:12:07+00:00 931.8719438389111
2005-07-15T10:19:26+00:00 928.2837034773612
2005-07-15T10:51:59+00:00 930.5086876124394
2005-07-15T11:04:04+00:00 942.3170422986188
2005-07-15T12:08:54+00:00 935.0571490480702
2005-07-15T12:29:29+00:00 941.990549926059
2005-07-15T12:43:58+00:00 929.3351839288057
2005-07-15T13:39:16+00:00 956.8434107937994
2005-07-15T14:20:32+00:00 949.1075338694676
2005-07-15T15:00:30+00:00 937.5328140534658
2005-07-15T15:25:52+00:00 955.2262738620079
2005-07-15T16:29:41+00:00 925.9860436265329
2005-07-15T17:00:18+00:00 948.4194212489837
2005-07-15T17:56:10+00:00 950.8795737336226
2005-07-15T18:24:42+00:00 922.1958161469805
2005-07-15T19:28:20+00:00 918.3918462174297
2005-07-15T20:30:33+00:00 939.7605003255055
2005-07-15T21:02:42+00:00 942.6928333738531
2005-07-15T21:28:53+00:00 935.4293833756076
2005-07-15T21:54:30+00:00 940.3324227536071
2005-07-15T22:32:44+00:00 951.4183881338361
2005-07-15T23:20:09+00:00 931.5623112779322
2005-07-15T23:49:59+00:00 919.7039608955095
2005-07-16T00:59:41+00:00 940.5723203819415
2005-07-16T01:46:40+00:00 932.7291415669254
2005-07-16T02:41:51+00:00 912.9791679067561
2005-07-16T03:45:15+00:00 936.366910437559
2005-07-16T04:00:26+00:00 922.4153360342824
2005-07-16T04:31:12+00:00 928.224469964192
2005-07-16T05:20:02+00:00 938.1020164747741
2005-07-16T06:09:51+00:00 943.701440310948
2005-07-16T07:03:13+00:00 919.1912502842843
2005-07-16T07:26:49+00:00 936.8149902920172
2005-07-16T07:39:06+00:00 913.2138612790978
2005-07-16T08:09:38+00:00 916.5686684030338
2005-07-16T09:04:08+00:00 932.0438559187578
2005-07-16T09:20:27+00:00 916.1924000151004
2005-07-16T09:36:29+00:00 918.8499802014703
2005-07-16T09:53:24+00:00 937.9320479014162
2005-07-16T10:36:10+00:00 922.5229171140098
2005-07-16T11:44:02+00:00 922.7286513089676
2005-07-16T12:45:37+00:00 940.3340389599887
2005-07-16T13:49:32+00:00 934.6605633517097
2005-07-16T14:48:13+00:00 932.2111096448087
2005-07-16T15:10:43+00:00 932.2267084897749
2005-07-16T16:17:51+00:00 937.0045175147442
2005-07-16T16:59:04+00:00 933.2715974416591
2005-07-16T17:41:08+00:00 919.7783061069694
2005-07-16T18:08:42+00:00 909.5115904131418
2005-07-16T19:14:31+00:00 911.3905405739396
2005-07-16T19:49:47+00:00 931.6114092304058
2005-07-16T20:41:42+00:00 912.030822117865
2005-07-16T21:28:07+00:00 926.9129622064501
2005-07-16T22:26:40+00:00 915.9666352571354
2005-07-16T23:27:49+00:00 937.6043562506759
2005-07-16T23:56:33+00:00 924.3903555311257
2005-07-17T00:45:48+00:00 909.9683700272551
2005-07-17T01:52:25+00:00 903.3267901407811
2005-07-17T02:52:58+00:00 903.7741335511544
2005-07-17T03:06:33+00:00 923.1093340266397
2005-07-17T04:08:11+00:00 920.522663107154
2005-07-17T04:31:15+00:00 911.760146759657
2005-07-17T05:29:11+00:00 914.4732603062652
2005-07-17T06:13:47+00:00 917.9617438447202
2005-07-17T06:35:54+00:00 926.5833498664412
2005-07-17T07:43:39+00:00 922.9093639080402
2005-07-17T08:07:16+00:00 906.2772910314421
2005-07-17T08:36:36+00:00 937.1004659400967
2005-07-17T09:39:27+00:00 932.1882403726065
2005-07-17T10:22:39+00:00 924.2883623401481
2005-07-17T11:00:01+00:00 914.5543517526946
2005-07-17T12:06:41+00:00 934.7032018652511
2005-07-17T12:44:49+00:00 906.1363155393148
2005-07-17T13:52:47+00:00 918.326005032937
2005-07-17T14:31:00+00:00 934.8681530701883
2005-07-17T15:25:51+00:00 929.2877712192839
2005-07-17T16:30:13+00:00 927.9937130966142
2005-07-17T17:24:55+00:00 930.2427320147497
2005-07-17T18:01:54+00:00 916.1379728001131
2005-07-17T19:03:50+00:00 933.5240766214617
2005-07-17T20:05:04+00:00 919.4481592214504
2005-07-17T20:45:19+00:00 917.782626949538
2005-07-17T21:33:56+00:00 903.405158640246
2005-07-17T21:47:38+00:00 913.9965696588984
2005-07-17T22:29:41+00:00 902.5653438947236
2005-07-17T23:34:54+00:00 928.8974988146038
2005-07-18T00:12:50+00:00 906.5735073937059
2005-07-18T01:16:28+00:00 920.611467930662
2005-07-18T02:25:03+00:00 914.4078558763183
2005-07-18T02:43:26+00:00 897.07929605019
2005-07-18T03:31:42+00:00 919.5184369688745
2005-07-18T03:50:56+00:00 929.8670306799404
2005-07-18T04:47:53+00:00 904.1559419642236
2005-07-18T05:09:51+00:00 904.0690541885403
2005-07-18T06:08:23+00:00 925.6191988392371
2005-07-18T06:35:10+00:00 921.3124338841062
2005-07-18T07:34:29+00:00 918.9892491397364
2005-07-18T08:32:49+00:00 907.9697206261438
2005-07-18T09:01:18+00:00 924.5631538563351
2005-07-18T09:59:19+00:00 928.7817403583402
2005-07-18T10:32:55+00:00 900.458722933789
2005-07-18T11:06:54+00:00 919.4703948665082
2005-07-18T12:10:35+00:00 902.4428878075937
2005-07-18T12:42:27+00:00 912.0717370257493
2005-07-18T13:25:33+00:00 900.5918897313236
2005-07-18T13:49:11+00:00 912.3098646406808
2005-07-18T14:35:08+00:00 922.2497632670865
2005-07-18T14:59:23+00:00 923.5011453830016
2005-07-18T15:43:32+00:00 911.4505241099044
2005-07-18T16:10:00+00:00 902.0721569986812
2005-07-18T17:06:08+00:00 898.8000341243003
2005-07-18T18:12:49+00:00 927.5304116065919
2005-07-18T19:05:27+00:00 904.6875183233328
2005-07-18T19:49:50+00:00 891.9356264696293
2005-07-18T20:17:50+00:00 909.9163084505543
2005-07-18T21:00:46+00:00 905.4723395445897
2005-07-18T21:56:59+00:00 903.0001185801372
2005-07-18T22:36:00+00:00 910.6010646000603
2005-07-18T23:28:55+00:00 913.1515667258373
2005-07-19T00:10:48+00:00 912.5168477649204
2005-07-19T00:21:11+00:00 897.8650759275977
2005-07-19T01:26:37+00:00 920.8975766164411
2005-07-19T01:49:20+00:00 891.5405250375819
2005-07-19T02:50:20+00:00 899.1497958925953
2005-07-19T03:14:03+00:00 904.5643545187002
2005-07-19T03:50:37+00:00 894.2126598290404
2005-07-19T04:50:29+00:00 894.2607713965085
2005-07-19T05:50:15+00:00 908.7544924285792
2005-07-19T06:00:33+00:00 911.8105876992689
2005-07-19T06:17:52+00:00 914.0088094324734
2005-07-19T07:12:21+00:00 913.5290273774332
2005-07-19T08:01:05+00:00 912.9881938102616
2005-07-19T09:05:57+00:00 924.128575401586
2005-07-19T09:24:19+00:00 901.1078737038024
2005-07-19T09:54:27+00:00 915.5285032616615
2005-07-19T10:15:28+00:00 921.0987638533145
2005-07-19T10:50:56+00:00 923.4212767052285
2005-07-19T11:41:56+00:00 911.4637888396427
2005-07-19T12:23:14+00:00 890.3783962185973
2005-07-19T13:23:13+00:00 914.1385239697223
2005-07-19T13:48:33+00:00 912.249539967754
2005-07-19T14:50:18+00:00 907.879139923756
2005-07-19T15:58:44+00:00 898.5533398835993
2005-07-19T16:25:05+00:00 892.0303107001655
2005-07-19T16:59:11+00:00 918.655236895892
2005-07-19T17:13:45+00:00 905.3888021485612
2005-07-19T18:01:17+00:00 921.6547864044268
2005-07-19T18:14:22+00:00 896.527490702187
2005-07-19T19:11:44+00:00 911.9816852864751
2005-07-19T19:25:48+00:00 909.5751722751488
2005-07-19T19:54:46+00:00 891.2396351041234
2005-07-19T20:09:45+00:00 899.7567106619589
2005-07-19T20:36:48+00:00 921.6954915495045
2005-07-19T20:59:53+00:00 908.0801433525028
2005-07-19T21:51:55+00:00 913.1557167639195
2005-07-19T22:06:00+00:00 898.0889458679762
2005-07-19T23:04:08+00:00 923.2285582700015
2005-07-19T23:18:43+00:00 906.5163354414407
2005-07-19T23:55:17+00:00 908.7962664156405
2005-07-20T00:33:01+00:00 912.8686260889921
2005-07-20T01:41:38+00:00 917.7969613513562
2005-07-20T01:56:21+00:00 910.3577219178808
2005-07-20T02:33:59+00:00 911.6967067935192
2005-07-20T03:11:52+00:00 896.8900474348965
2005-07-20T04:11:26+00:00 889.4363479500686
2005-07-20T05:06:55+00:00 896.2822242116063
2005-07-20T05:42:45+00:00 902.2498809261806
2005-07-20T05:52:59+00:00 912.6649843946457
2005-07-20T06:08:40+00:00 912.9338283891665
2005-07-20T06:23:02+00:00 917.5933917500795
2005-07-20T07:32:16+00:00 895.8241909133712
2005-07-20T08:12:00+00:00 920.1167540186739
2005-07-20T09:06:32+00:00 893.2516132712609
2005-07-20T10:08:25+00:00 918.138819192107
2005-07-20T11:04:47+00:00 905.1001955794644
2005-07-20T11:44:36+00:00 906.562747335524
2005-07-20T12:32:03+00:00 918.9499706730076
2005-07-20T13:28:30+00:00 908.0491352520189
2005-07-20T14:31:57+00:00 903.7571220080077
2005-07-20T15:07:14+00:00 892.747863358819
2005-07-20T16:16:38+00:00 914.3580591600448
2005-07-20T16:46:27+00:00 917.6363393780932
2005-07-20T17:32:08+00:00 911.7603002280547
2005-07-20T17:52:22+00:00 896.4127003559535
2005-07-20T18:11:28+00:00 921.2057130673703
2005-07-20T19:06:45+00:00 907.5008394942859
2005-07-20T20:09:36+00:00 909.3841730457259
2005-07-20T21:17:05+00:00 918.6378367006865
2005-07-20T22:04:28+00:00 925.2330074943278
2005-07-20T22:53:52+00:00 895.2853018388887
2005-07-21T00:01:14+00:00 895.6318799791148
2005-07-21T01:07:28+00:00 891.7268234287978
2005-07-21T01:55:28+00:00 905.6318205744427
2005-07-21T02:56:29+00:00 910.808450787699
2005-07-21T04:04:34+00:00 918.5831881763842
2005-07-21T04:16:44+00:00 911.1652005713197
2005-07-21T04:56:42+00:00 909.4116954264249
2005-07-21T05:45:57+00:00 912.3599221138614
2005-07-21T06:15:38+00:00 909.482372644532
2005-07-21T07:08:09+00:00 907.8798638484501
2005-07-21T07:32:41+00:00 918.5549148545786
2005-07-21T08:27:38+00:00 893.155319571821
2005-07-21T09:09:40+00:00 907.8699170968835
2005-07-21T09:53:15+00:00 895.2553870468647
2005-07-21T10:46:40+00:00 903.6626988316019
2005-07-21T11:16:23+00:00 898.6370175001703
2005-07-21T12:07:58+00:00 921.4604407195197
2005-07-21T13:16:53+00:00 907.5529894455099
2005-07-21T13:32:02+00:00 898.3889272840651
2005-07-21T14:04:57+00:00 894.0981483083
2005-07-21T14:21:34+00:00 900.1667662142233
2005-07-21T15:10:47+00:00 921.5651942686551
2005-07-21T15:45:39+00:00 910.0421692405439
2005-07-21T16:20:32+00:00 914.6113230794149
2005-07-21T16:43:52+00:00 927.5248383651556
2005-07-21T17:53:26+00:00 898.0403278679175
2005-07-21T18:49:25+00:00 901.3710665551156
2005-07-21T19:02:24+00:00 923.3753692283913
2005-07-21T20:07:52+00:00 902.2954968539675
2005-07-21T20:32:37+00:00 923.8884202096102
2005-07-21T21:17:51+00:00 922.756198384276
2005-07-21T22:25:34+00:00 912.1323754844979
2005-07-21T22:43:48+00:00 902.915484289927
2005-07-21T23:42:11+00:00 901.3366971964628
2005-07-22T00:48:07+00:00 919.9925428059965
2005-07-22T01:46:27+00:00 900.360677884773
2005-07-22T02:11:48+00:00 912.4866236935693
2005-07-22T02:40:51+00:00 925.3754067889753
2005-07-22T03:23:07+00:00 907.1478773232787
2005-07-22T04:14:02+00:00 929.4510503906258
2005-07-22T04:59:23+00:00 907.991972585449
2005-07-22T05:47:36+00:00 925.2606838017715
2005-07-22T06:38:12+00:00 924.5165101947103
2005-07-22T07:35:43+00:00 918.3324894427042
2005-07-22T08:07:31+00:00 914.4840826804062
2005-07-22T08:20:29+00:00 903.2540739580026
2005-07-22T09:06:36+00:00 899.8359494037799
2005-07-22T09:40:02+00:00 908.9540428107092
2005-07-22T10:11:05+00:00 905.2445997892943
2005-07-22T10:43:07+00:00 910.0717935683286
2005-07-22T11:49:01+00:00 925.1477012723977
2005-07-22T12:42:31+00:00 924.6299095276372
2005-07-22T13:03:38+00:00 915.0597641061863
2005-07-22T13:55:08+00:00 921.7468080112403
2005-07-22T14:27:31+00:00 931.287710324795
2005-07-22T15:26:19+00:00 927.7367977723725
2005-07-22T16:06:04+00:00 909.4867480733202
2005-07-22T16:36:32+00:00 915.7490976631212
2005-07-22T17:31:31+00:00 912.9566096472528
2005-07-22T18:12:32+00:00 921.5391929562377
2005-07-22T19:17:31+00:00 905.3516458132787
2005-07-22T20:14:31+00:00 924.7029389039695
2005-07-22T20:43:20+00:00 921.3936148689181
2005-07-22T21:03:40+00:00 929.4829318675647
2005-07-22T21:39:51+00:00 917.9817667622125
2005-07-22T22:42:12+00:00 917.7263555001035
2005-07-22T23:07:26+00:00 912.1862075093956
2005-07-22T23:34:23+00:00 904.5916839224551
2005-07-23T00:39:41+00:00 931.3937247923286
2005-07-23T01:20:21+00:00 925.997063044258
2005-07-23T01:35:20+00:00 922.4606154157631
2005-07-23T02:18:41+00:00 914.4114137266541
2005-07-23T03:08:18+00:00 909.0162845706831
2005-07-23T03:22:29+00:00 908.1920696473248
2005-07-23T03:55:01+00:00 932.8070746270303
2005-07-23T04:45:37+00:00 903.2702187117469
2005-07-23T05:42:05+00:00 934.4103363676677
2005-07-23T06:45:40+00:00 928.2540627137352
2005-07-23T07:30:41+00:00 924.2645313997386
2005-07-23T08:15:40+00:00 934.048390733443
2005-07-23T09:07:20+00:00 909.4033819797298
2005-07-23T09:37:47+00:00 909.2434545717886
2005-07-23T09:56:52+00:00 914.3667183808428
2005-07-23T10:15:57+00:00 904.1725461529045
2005-07-23T10:45:31+00:00 908.8901694681439
2005-07-23T11:17:56+00:00 922.9553577092934
2005-07-23T11:35:20+00:00 927.733198082577
2005-07-23T12:38:40+00:00 911.3191324494064
2005-07-23T13:35:48+00:00 927.9531812973055
2005-07-23T14:26:26+00:00 914.530535730008
2005-07-23T15:09:01+00:00 908.2987060831177
2005-07-23T16:07:34+00:00 917.6104367039576
2005-07-23T16:39:40+00:00 937.0268656153739
2005-07-23T16:59:36+00:00 907.979145978641
2005-07-23T17:43:29+00:00 917.5228367303836
2005-07-23T18:22:33+00:00 908.5277978632997
2005-07-23T18:35:47+00:00 923.6901625710572
2005-07-23T19:21:56+00:00 916.1204006297996
2005-07-23T19:34:23+00:00 939.7869461026592
2005-07-23T20:02:01+00:00 931.1487045009266
2005-07-23T20:18:45+00:00 934.9126729643083
2005-07-23T21:00:41+00:00 930.3299206359032
2005-07-23T21:13:10+00:00 929.0543473008265
2005-07-23T21:26:08+00:00 906.9563004381706
2005-07-23T22:17:33+00:00 914.5575552349288
2005-07-23T22:48:16+00:00 913.2869854593221
2005-07-23T22:59:52+00:00 927.1775891369053
2005-07-24T00:02:15+00:00 939.8544203454578
2005-07-24T00:42:08+00:00 908.2983351336935
2005-07-24T01:00:09+00:00 924.1629016687933
2005-07-24T01:37:54+00:00 909.1488304415221
2005-07-24T01:54:03+00:00 920.7986299918639
2005-07-24T02:47:37+00:00 919.6351339842539
2005-07-24T03:24:59+00:00 922.2210740627029
2005-07-24T04:00:36+00:00 926.2363246182597
2005-07-24T04:16:50+00:00 914.3183171412982
2005-07-24T04:54:00+00:00 941.9142017375235
2005-07-24T05:07:46+00:00 928.2943566215096
2005-07-24T05:28:25+00:00 917.1148343926599
2005-07-24T06:02:52+00:00 921.3194470618112
2005-07-24T07:05:20+00:00 937.2646169550611
2005-07-24T08:14:55+00:00 934.9514079757095
2005-07-24T08:40:58+00:00 931.068201047986
2005-07-24T09:13:37+00:00 944.9356962894503
2005-07-24T09:24:15+00:00 937.421982161578
2005-07-24T10:16:43+00:00 934.5308041146583
2005-07-24T10:40:19+00:00 918.2845981873974
2005-07-24T11:24:51+00:00 915.5546307213199
2005-07-24T12:18:08+00:00 917.4094643635113
2005-07-24T12:40:17+00:00 942.614529693537
2005-07-24T13:26:15+00:00 913.1085106258821
2005-07-24T14:24:21+00:00 947.701887756942
2005-07-24T14:34:52+00:00 944.7381445986922
2005-07-24T15:33:04+00:00 941.8111090784274
2005-07-24T16:09:59+00:00 917.0286699694379
2005-07-24T16:21:07+00:00 933.88153450531
2005-07-24T17:24:43+00:00 937.2965983236882
2005-07-24T18:19:41+00:00 946.9217258768265
2005-07-24T19:13:50+00:00 944.783425636526
2005-07-24T20:21:35+00:00 939.1859682297629
2005-07-24T21:11:31+00:00 944.4396335270693
2005-07-24T22:02:34+00:00 932.9034093065543
2005-07-24T22:52:05+00:00 919.9902313318357
2005-07-24T23:47:19+00:00 953.7741442528472
2005-07-25T00:35:24+00:00 934.950180344924
2005-07-25T00:59:26+00:00 947.5974510275365
2005-07-25T01:48:34+00:00 932.3943951865422
2005-07-25T02:54:23+00:00 919.4107601940124
2005-07-25T03:22:46+00:00 954.0114521882884
2005-07-25T03:53:32+00:00 923.1393070271009
2005-07-25T04:16:14+00:00 954.7005395391534
2005-07-25T04:32:35+00:00 943.5118713276706
2005-07-25T05:42:33+00:00 938.1720441420802
2005-07-25T06:40:36+00:00 958.8141768972939
2005-07-25T07:42:48+00:00 933.5298477566257
2005-07-25T08:20:40+00:00 928.7759136019902
2005-07-25T09:15:30+00:00 935.226130910556
2005-07-25T09:39:58+00:00 928.6565185437349
2005-07-25T10:17:03+00:00 953.703118471313
2005-07-25T11:12:51+00:00 955.6468287093103
2005-07-25T11:54:57+00:00 926.5256776017801
2005-07-25T12:38:37+00:00 960.2553353746403
2005-07-25T13:33:22+00:00 926.8127388500607
2005-07-25T14:32:12+00:00 949.3476583239714
2005-07-25T14:55:07+00:00 949.8722295782333
2005-07-25T15:33:00+00:00 962.4114083036629
2005-07-25T16:15:48+00:00 939.3011692850699
2005-07-25T17:06:48+00:00 930.3368610305318
2005-07-25T18:06:42+00:00 949.5998970918567
2005-07-25T19:01:33+00:00 951.8865447449978
2005-07-25T19:29:19+00:00 940.3067812557276
2005-07-25T20:25:11+00:00 941.583586959741
2005-07-25T20:56:09+00:00 956.4276295326753
2005-07-25T22:01:03+00:00 942.3996096205464
2005-07-25T22:35:36+00:00 947.2665416868506
2005-07-25T23:07:40+00:00 948.5962171410639
2005-07-25T23:48:18+00:00 963.9921567552265
2005-07-26T00:37:32+00:00 935.6902815148103
2005-07-26T01:40:43+00:00 965.3877202612838
2005-07-26T01:51:25+00:00 955.6984991558862
2005-07-26T02:59:09+00:00 964.1831117035705
2005-07-26T03:58:23+00:00 965.6672354497424
2005-07-26T04:48:25+00:00 950.8614414142298
2005-07-26T05:55:10+00:00 938.149388843569
2005-07-26T06:41:26+00:00 967.0021716275646
2005-07-26T07:37:00+00:00 942.7301425839911
2005-07-26T08:31:37+00:00 950.8729042324006
2005-07-26T08:43:36+00:00 946.107080371078
2005-07-26T09:13:00+00:00 945.9259223836644
2005-07-26T10:19:07+00:00 969.6043500704928
2005-07-26T10:56:07+00:00 956.9203000059897
2005-07-26T12:02:17+00:00 957.3765831369582
2005-07-26T12:25:44+00:00 973.6891773803409
2005-07-26T12:42:03+00:00 957.6509378116842
2005-07-26T13:17:55+00:00 961.97505187414
2005-07-26T13:41:34+00:00 969.9055647975879
2005-07-26T14:51:17+00:00 964.8274872578967
2005-07-26T15:43:56+00:00 941.168446644299
2005-07-26T16:41:46+00:00 953.0454705754511
2005-07-26T17:45:10+00:00 949.863734882148
2005-07-26T18:00:40+00:00 979.9472206255529
2005-07-26T18:32:40+00:00 980.143695827166
2005-07-26T19:11:00+00:00 946.1537368479029
2005-07-26T19:38:58+00:00 969.1707374141034
2005-07-26T19:50:10+00:00 956.9580359438111
2005-07-26T20:00:23+00:00 950.6661249137726
2005-07-26T21:10:19+00:00 951.7252893531249
2005-07-26T21:29:42+00:00 956.4627551412635
2005-07-26T21:41:12+00:00 946.9202274836987
2005-07-26T22:40:02+00:00 949.4084512753188
2005-07-26T23:49:51+00:00 966.6898510568506
2005-07-27T00:42:09+00:00 948.1595916106487
2005-07-27T01:26:42+00:00 982.7666230177623
2005-07-27T02:06:20+00:00 965.2140540646768
2005-07-27T02:17:21+00:00 966.0802749579071
2005-07-27T02:46:04+00:00 983.3387746529577
2005-07-27T03:13:20+00:00 955.4190982300496
2005-07-27T03:41:28+00:00 964.1770180992544
2005-07-27T04:06:03+00:00 954.5651084222178
2005-07-27T05:11:27+00:00 957.4456998285426
2005-07-27T06:08:00+00:00 963.2398590164205
2005-07-27T07:13:47+00:00 956.8194010101888
2005-07-27T08:16:45+00:00 979.4844340743329
2005-07-27T08:56:42+00:00 969.7055301164609
2005-07-27T09:25:37+00:00 982.3618630169842
