#time y1
14.9 -0.5627
14.91 -0.735
14.92 -0.8087
14.93 -0.9646
14.94 -0.9408
14.95 -1.0491
14.96 -0.8912
14.97 -0.8553
14.98 -0.6102
14.99 -0.456
15.0 -0.2277
15.01 0.0196
15.02 0.234
15.03 0.4717
15.04 0.602
15.05 0.6541
15.06 0.8323
15.07 0.7063
15.08 0.6523
15.09 0.6047
15.1 0.3611
15.11 0.1364
15.12 -0.1204
15.13 -0.3769
15.14 -0.6563
15.15 -0.9115
15.16 -1.1589
15.17 -1.6218
15.18 -1.6472
15.19 -1.8618
15.2 -1.9672
15.21 -2.0394
15.22 -1.9969
15.23 -1.8116
15.24 -1.6032
15.25 -1.3576
15.26 -1.1822
15.27 -1.0165
15.28 -0.8383
15.29 -0.6573
15.3 -0.4392
15.31 -0.345
15.32 -0.357
15.33 -0.3815
15.34 -0.4523
15.35 -0.596
15.36 -0.6589
15.37 -0.884
15.38 -1.1993
15.39 -1.3485
15.4 -1.5679
15.41 -1.6484
15.42 -2.0847
15.43 -2.2682
15.44 -2.3904
15.45 -2.3884
15.46 -2.014
15.47 -2.1317
15.48 -1.7822
15.49 -1.6911
15.5 -1.3637
15.51 -0.9309
15.52 -0.6844
15.53 -0.3228
15.54 -0.0651
15.55 0.1997
15.56 0.4359
15.57 0.548
15.58 0.7245
15.59 0.8306
15.6 0.7274
15.61 0.7491
15.62 0.5546
15.63 0.5119
15.64 0.3682
15.65 0.1714
15.66 0.0487
15.67 -0.0706
15.68 -0.1471
15.69 -0.192
15.7 -0.1654
15.71 -0.0786
15.72 0.0586
15.73 0.2459
15.74 0.4937
15.75 0.7802
15.76 1.0282
15.77 1.2875
15.78 1.648
15.79 1.8433
15.8 2.0822
15.81 2.6932
15.82 2.3601
15.83 2.7046
15.84 2.6619
15.85 2.8631
15.86 2.4886
15.87 2.6037
15.88 2.3858
15.89 1.8712
15.9 1.8651
15.91 1.4764
15.92 1.3761
15.93 1.0373
15.94 0.8717
15.95 0.7987
15.96 0.8589
15.97 0.8591
15.98 0.8565
15.99 0.8555
16.0 0.997
16.01 1.2076
16.02 1.382
16.03 1.483
16.04 1.9095
16.05 1.8996
16.06 1.9055
16.07 2.2736
16.08 2.1536
16.09 1.9467
16.1 1.8085
16.11 1.9548
16.12 1.6319
16.13 1.2362
16.14 1.0717
16.15 0.671
16.16 0.3978
16.17 0.1034
16.18 -0.1558
16.19 -0.4288
16.2 -0.5202
16.21 -0.7521
16.22 -0.7755
16.23 -0.7135
16.24 -0.7074
16.25 -0.5783
16.26 -0.414
16.27 -0.2703
16.28 -0.0423
16.29 0.1434
16.3 0.3596
16.31 0.5475
16.32 0.6438
16.33 0.7362
16.34 0.7417
16.35 0.6572
16.36 0.6415
16.37 0.4989
16.38 0.2967
16.39 0.0872
16.4 -0.164
16.41 -0.4271
16.42 -0.5783
16.43 -0.7684
16.44 -0.9115
16.45 -1.2
16.46 -1.262
16.47 -1.2069
16.48 -1.1138
16.49 -0.9423
16.5 -0.7888
16.51 -0.5265
16.52 -0.3332
16.53 -0.0373
16.54 0.2631
16.55 0.5385
16.56 0.7034
16.57 0.9219
16.58 1.2401
16.59 1.2077
16.6 1.2143
16.61 1.2201
16.62 1.3339
16.63 1.0018
16.64 0.9075
16.65 0.7301
16.66 0.516
16.67 0.3259
16.68 0.0978
16.69 -0.0947
16.7 -0.2385
16.71 -0.3442
16.72 -0.3942
16.73 -0.3768
16.74 -0.3186
16.75 -0.1579
16.76 -0.009
16.77 0.1733
16.78 0.3754
16.79 0.6466
16.8 0.8466
16.81 1.0579
16.82 1.164
16.83 1.4128
16.84 1.24
16.85 1.352
16.86 1.3352
16.87 1.164
16.88 1.0078
16.89 0.7617
16.9 0.4202
16.91 0.1258
16.92 -0.2022
16.93 -0.4874
16.94 -0.7432
16.95 -0.9944
16.96 -1.1577
16.97 -1.3844
16.98 -1.3714
16.99 -1.4074
17.0 -1.6486
17.01 -1.3186
17.02 -1.4041
17.03 -1.2962
17.04 -1.0717
17.05 -0.9022
17.06 -0.6753
17.07 -0.5825
17.08 -0.4616
17.09 -0.4096
17.1 -0.4622
17.11 -0.4636
17.12 -0.6724
17.13 -0.8045
17.14 -1.1127
17.15 -1.213
17.16 -1.6798
17.17 -1.7407
17.18 -2.2126
17.19 -2.4293
17.2 -2.6811
17.21 -2.7678
17.22 -2.8016
17.23 -2.7177
17.24 -3.2193
17.25 -3.0324
17.26 -2.6742
17.27 -2.7271
17.28 -2.379
17.29 -2.2409
17.3 -1.8434
17.31 -1.5579
17.32 -1.4131
17.33 -1.146
17.34 -0.9375
17.35 -0.684
17.36 -0.6393
17.37 -0.6286
17.38 -0.6753
17.39 -0.6978
17.4 -0.927
17.41 -0.952
17.42 -1.212
17.43 -1.392
17.44 -1.3447
17.45 -1.6391
17.46 -1.7901
17.47 -1.9108
17.48 -1.8423
17.49 -1.7988
17.5 -1.4904
17.51 -1.1801
17.52 -1.0667
17.53 -0.8475
17.54 -0.4967
17.55 -0.1295
17.56 0.2275
17.57 0.5119
17.58 0.7691
17.59 1.0405
17.6 1.194
17.61 1.2809
17.62 1.5477
17.63 1.3038
17.64 1.4928
17.65 1.3017
17.66 1.1901
17.67 0.9541
17.68 0.6632
17.69 0.4906
17.7 0.3277
17.71 0.1891
17.72 0.0632
17.73 -0.002
17.74 -0.0173
17.75 0.0194
17.76 0.114
17.77 0.2749
17.78 0.4597
17.79 0.7004
17.8 0.9414
17.81 1.153
17.82 1.4795
17.83 1.5423
17.84 1.564
17.85 1.6424
17.86 1.8017
17.87 1.6948
17.88 1.689
17.89 1.6372
17.9 1.6094
17.91 1.131
17.92 0.8925
17.93 0.7438
17.94 0.4179
17.95 0.1052
17.96 -0.1472
17.97 -0.3308
17.98 -0.5328
17.99 -0.5646
18.0 -0.735
18.01 -0.7051
18.02 -0.5562
18.03 -0.4498
18.04 -0.2766
18.05 -0.0902
18.06 0.1071
18.07 0.3341
18.08 0.4808
18.09 0.7366
18.1 0.7675
18.11 0.8519
18.12 0.8648
18.13 0.8783
18.14 0.8114
18.15 0.6757
18.16 0.5265
18.17 0.3327
18.18 0.0912
18.19 -0.136
18.2 -0.3276
18.21 -0.5574
18.22 -0.6829
18.23 -0.7996
18.24 -0.842
18.25 -0.9188
18.26 -0.8666
18.27 -0.6746
18.28 -0.5454
18.29 -0.2602
18.3 -0.0044
18.31 0.3062
18.32 0.5894
18.33 0.913
18.34 1.183
18.35 1.344
18.36 1.5256
18.37 1.8264
18.38 1.8213
18.39 1.8578
18.4 1.7404
18.41 1.4852
18.42 1.5288
18.43 1.3185
18.44 1.1547
18.45 0.9542
18.46 0.7647
18.47 0.6507
18.48 0.5295
18.49 0.4575
18.5 0.3917
18.51 0.4378
18.52 0.5711
18.53 0.7315
18.54 0.9181
18.55 1.2427
18.56 1.2874
18.57 1.7519
18.58 2.0595
18.59 2.2075
18.6 2.4898
18.61 2.299
18.62 2.6186
18.63 2.4966
18.64 2.4434
18.65 2.5191
18.66 2.3713
18.67 2.0715
18.68 1.8505
18.69 1.468
18.7 1.1867
18.71 0.9985
18.72 0.6549
18.73 0.388
18.74 0.1976
18.75 0.0311
18.76 -0.0665
18.77 -0.0951
18.78 -0.0821
18.79 -0.0256
18.8 0.0791
18.81 0.2344
18.82 0.3844
18.83 0.5045
18.84 0.6143
18.85 0.8254
18.86 0.8779
18.87 0.8984
18.88 0.8699
18.89 0.7252
18.9 0.5484
18.91 0.3907
18.92 0.1285
18.93 -0.1526
18.94 -0.5043
18.95 -0.8311
18.96 -1.1755
18.97 -1.3374
18.98 -1.8895
18.99 -1.9732
19.0 -2.1619
19.01 -2.3346
19.02 -2.2362
19.03 -2.2405
19.04 -2.2006
19.05 -1.9554
19.06 -1.7684
19.07 -1.7725
19.08 -1.5564
19.09 -1.424
19.1 -1.072
19.11 -0.9774
19.12 -0.8096
19.13 -0.7876
19.14 -0.6403
19.15 -0.6955
19.16 -0.8542
19.17 -0.9085
19.18 -1.2063
19.19 -1.2324
19.2 -1.4153
19.21 -1.7851
19.22 -2.0501
19.23 -1.9025
19.24 -2.3314
19.25 -2.1708
19.26 -2.4089
19.27 -2.3988
19.28 -2.2649
19.29 -2.108
19.3 -1.6665
19.31 -1.6395
19.32 -1.194
19.33 -0.8977
19.34 -0.7118
19.35 -0.3669
19.36 -0.1328
19.37 0.1013
19.38 0.3048
19.39 0.3714
19.4 0.4446
19.41 0.4093
19.42 0.3624
19.43 0.3024
19.44 0.1173
19.45 -0.0586
19.46 -0.2619
19.47 -0.4128
19.48 -0.6447
19.49 -0.7654
19.5 -0.8818
19.51 -0.9153
19.52 -0.9145
19.53 -0.8462
19.54 -0.8991
19.55 -0.6294
19.56 -0.5067
19.57 -0.2447
19.58 -0.0209
19.59 0.2169
19.6 0.4516
19.61 0.7417
19.62 0.8973
