2003-05-12T06:40:26+00:00 1361.5423524130454
2003-05-12T07:15:14+00:00 1348.8865623343784
2003-05-12T07:40:54+00:00 1319.730326739073
2003-05-12T08:02:23+00:00 1346.2226274873033
2003-05-12T09:04:03+00:00 1364.0397140773946
2003-05-12T09:17:56+00:00 1340.8410391881728
2003-05-12T10:08:51+00:00 1363.296614416747
2003-05-12T11:08:33+00:00 1333.99781818602
2003-05-12T12:15:43+00:00 1346.4441791155848
2003-05-12T12:34:08+00:00 1327.2054582491226
2003-05-12T13:25:36+00:00 1338.8722657944543
2003-05-12T13:40:34+00:00 1321.5733564769025
2003-05-12T14:40:26+00:00 1338.6133409255315
2003-05-12T15:28:29+00:00 1340.0894031111372
2003-05-12T16:22:41+00:00 1326.177644008889
2003-05-12T17:27:59+00:00 1306.0514436230055
2003-05-12T18:21:57+00:00 1330.4355806189608
2003-05-12T19:00:23+00:00 1340.9129325338272
2003-05-12T19:23:44+00:00 1323.5041096862305
2003-05-12T20:23:42+00:00 1300.3743038819864
2003-05-12T21:09:13+00:00 1310.2553228150948
2003-05-12T21:41:53+00:00 1313.4908691557703
2003-05-12T22:34:42+00:00 1328.35080172232
2003-05-12T23:04:38+00:00 1296.1304406150741
2003-05-12T23:35:41+00:00 1314.2870455268705
2003-05-12T23:53:29+00:00 1341.0797073907152
2003-05-13T00:31:22+00:00 1303.6994434627097
2003-05-13T01:14:59+00:00 1300.630253869367
2003-05-13T01:56:49+00:00 1306.0461730958368
2003-05-13T03:06:37+00:00 1336.968040944042
2003-05-13T03:29:36+00:00 1292.3896756391962
2003-05-13T03:48:29+00:00 1318.0449306556634
2003-05-13T04:26:03+00:00 1312.6780335107098
2003-05-13T05:24:03+00:00 1310.0305901611243
2003-05-13T05:36:20+00:00 1308.0232195614028
2003-05-13T05:59:09+00:00 1300.0240118192942
2003-05-13T07:03:50+00:00 1330.3023979715833
2003-05-13T07:39:18+00:00 1327.2427662474963
2003-05-13T08:01:51+00:00 1307.7775882126357
2003-05-13T08:19:00+00:00 1284.4293729720043
2003-05-13T09:15:37+00:00 1280.5178507914572
2003-05-13T10:22:49+00:00 1291.2468947072175
2003-05-13T11:24:11+00:00 1319.7073507477342
2003-05-13T11:48:57+00:00 1290.4247781469899
2003-05-13T12:29:43+00:00 1325.9488727786018
2003-05-13T13:04:12+00:00 1311.9112125622394
2003-05-13T14:08:36+00:00 1323.8806849839298
2003-05-13T14:49:57+00:00 1281.6691114711712
2003-05-13T15:44:26+00:00 1275.7630734642362
2003-05-13T16:28:25+00:00 1319.991730375158
2003-05-13T17:31:09+00:00 1291.6318159521954
2003-05-13T18:22:38+00:00 1272.7745311622398
2003-05-13T18:51:59+00:00 1301.5531545217625
2003-05-13T19:42:21+00:00 1274.3882491890874
2003-05-13T19:56:45+00:00 1283.042831976519
2003-05-13T20:51:07+00:00 1297.1592389974237
2003-05-13T21:48:42+00:00 1269.9216546234966
2003-05-13T22:10:00+00:00 1264.4290633434618
2003-05-13T22:21:13+00:00 1305.540935137639
2003-05-13T22:39:24+00:00 1289.9625586514856
2003-05-13T22:58:51+00:00 1305.7826749681813
2003-05-13T23:47:49+00:00 1272.0703733190849
2003-05-14T00:46:42+00:00 1300.7768443993773
2003-05-14T01:42:42+00:00 1272.8857395746682
2003-05-14T02:26:04+00:00 1266.1321857093308
2003-05-14T02:38:09+00:00 1295.61987906344
2003-05-14T03:09:28+00:00 1296.5956569872985
2003-05-14T03:20:45+00:00 1269.236542665189
2003-05-14T04:29:27+00:00 1293.3322561599498
2003-05-14T04:41:48+00:00 1293.387698059117
2003-05-14T05:46:34+00:00 1295.817895164646
2003-05-14T06:42:07+00:00 1264.7333311571624
2003-05-14T07:45:22+00:00 1255.2111074997008
2003-05-14T08:19:37+00:00 1285.075333825954
2003-05-14T09:14:18+00:00 1247.159805519161
2003-05-14T10:04:33+00:00 1273.2332260737621
2003-05-14T10:33:07+00:00 1260.4465689281149
2003-05-14T11:17:33+00:00 1293.707321358238
2003-05-14T11:38:08+00:00 1280.7899282612598
2003-05-14T12:46:01+00:00 1250.4786919032783
2003-05-14T13:33:07+00:00 1287.2495105046537
2003-05-14T14:15:15+00:00 1272.1530471737794
2003-05-14T14:43:20+00:00 1249.2870846452186
2003-05-14T15:13:45+00:00 1257.4696387700715
2003-05-14T15:24:42+00:00 1239.45220377295
2003-05-14T16:29:35+00:00 1243.1347341929368
2003-05-14T17:18:53+00:00 1271.3869510431698
2003-05-14T18:19:44+00:00 1271.1190594885425
2003-05-14T18:38:00+00:00 1244.1830889435357
2003-05-14T19:40:17+00:00 1231.8664639473993
2003-05-14T20:20:18+00:00 1270.9418078524407
2003-05-14T21:07:49+00:00 1263.8979999243827
2003-05-14T21:30:06+00:00 1234.2194165049216
2003-05-14T21:59:32+00:00 1234.9102628846877
2003-05-14T22:24:02+00:00 1274.8221720153563
2003-05-14T23:32:54+00:00 1275.9198939362984
2003-05-15T00:36:54+00:00 1238.2025768854596
2003-05-15T01:25:37+00:00 1257.9173664084553
2003-05-15T01:36:13+00:00 1271.7285133006662
2003-05-15T02:24:57+00:00 1269.7445318308964
2003-05-15T03:02:58+00:00 1239.9268917299837
2003-05-15T03:25:42+00:00 1241.1456361663807
2003-05-15T04:02:01+00:00 1231.3686085588024
2003-05-15T04:37:39+00:00 1239.9888062326486
2003-05-15T05:33:28+00:00 1230.1767848053134
2003-05-15T06:09:17+00:00 1223.144933842786
2003-05-15T06:26:09+00:00 1225.4420328030762
2003-05-15T06:54:51+00:00 1238.9165359870901
2003-05-15T07:34:31+00:00 1234.9026085688083
2003-05-15T08:15:47+00:00 1232.075952407137
2003-05-15T08:34:19+00:00 1235.7998832285434
2003-05-15T08:48:56+00:00 1250.4705799274632
2003-05-15T09:09:41+00:00 1245.9012996457811
2003-05-15T09:20:10+00:00 1258.2897760779779
2003-05-15T10:04:37+00:00 1225.22479109214
2003-05-15T11:14:12+00:00 1217.1120431622724
2003-05-15T12:05:45+00:00 1221.196337174241
2003-05-15T12:20:14+00:00 1241.4457685744185
2003-05-15T13:08:08+00:00 1240.0537553508166
2003-05-15T13:33:20+00:00 1224.6228786494937
2003-05-15T14:37:57+00:00 1248.461446892899
2003-05-15T15:31:08+00:00 1216.972128725929
2003-05-15T16:31:49+00:00 1221.0387014873754
2003-05-15T17:41:34+00:00 1214.6227031650192
2003-05-15T18:41:20+00:00 1231.9672439071846
2003-05-15T19:48:26+00:00 1227.0755357171677
2003-05-15T20:57:11+00:00 1209.5343021735214
2003-05-15T21:35:39+00:00 1216.7250923964061
2003-05-15T22:19:10+00:00 1194.418064200289
2003-05-15T22:45:38+00:00 1221.3200683649875
2003-05-15T23:27:19+00:00 1191.861865834972
2003-05-16T00:11:17+00:00 1222.916995657385
2003-05-16T01:08:34+00:00 1233.9846987168369
2003-05-16T02:13:13+00:00 1219.5140038938855
2003-05-16T02:26:07+00:00 1190.0666768673298
2003-05-16T02:43:20+00:00 1205.462028046204
2003-05-16T03:52:42+00:00 1186.4202597993715
2003-05-16T04:45:56+00:00 1229.1928486883257
2003-05-16T05:44:04+00:00 1198.8030527365875
2003-05-16T06:13:42+00:00 1212.259158862777
2003-05-16T07:22:36+00:00 1187.3907637532243
2003-05-16T08:27:29+00:00 1202.4341229447894
2003-05-16T08:38:40+00:00 1210.4084672151014
2003-05-16T09:02:25+00:00 1179.5930038450665
2003-05-16T09:17:21+00:00 1210.5437462238451
2003-05-16T10:22:07+00:00 1195.3301414571933
2003-05-16T11:27:07+00:00 1185.4039459716414
2003-05-16T12:36:57+00:00 1207.8335996963694
2003-05-16T13:31:10+00:00 1197.544729190736
2003-05-16T14:25:30+00:00 1201.0499037729662
2003-05-16T15:28:46+00:00 1174.2675093200362
2003-05-16T16:08:46+00:00 1212.3280196139067
2003-05-16T16:26:11+00:00 1202.2377523934758
2003-05-16T17:04:23+00:00 1190.4545884198228
2003-05-16T18:03:02+00:00 1204.580686037365
2003-05-16T18:16:34+00:00 1182.1758042452286
2003-05-16T19:11:50+00:00 1188.8960944811297
2003-05-16T20:00:27+00:00 1201.5075586833173
2003-05-16T20:41:07+00:00 1202.8686374553524
2003-05-16T21:43:44+00:00 1174.0807998290445
2003-05-16T22:24:23+00:00 1181.0515577283034
2003-05-16T23:33:21+00:00 1164.080431993072
2003-05-17T00:11:01+00:00 1195.2433610836727
2003-05-17T00:48:51+00:00 1179.2490041652247
2003-05-17T01:14:12+00:00 1192.2933753619873
2003-05-17T02:07:25+00:00 1190.6754949596268
2003-05-17T03:03:37+00:00 1177.667917982118
2003-05-17T03:50:25+00:00 1193.4625319232416
2003-05-17T04:58:29+00:00 1182.02739918528
2003-05-17T05:52:19+00:00 1177.2340525582003
2003-05-17T06:51:31+00:00 1162.1715927924458
2003-05-17T07:53:59+00:00 1177.9427803614371
2003-05-17T08:17:27+00:00 1176.271305261602
2003-05-17T08:54:12+00:00 1144.0852797640705
2003-05-17T09:39:33+00:00 1148.0593215583294
2003-05-17T10:03:34+00:00 1185.98875242362
2003-05-17T10:13:59+00:00 1187.334127172732
2003-05-17T11:07:49+00:00 1172.2340264016307
2003-05-17T12:09:19+00:00 1175.949842646342
2003-05-17T13:08:12+00:00 1139.1644530341575
2003-05-17T13:20:21+00:00 1137.4744228082548
2003-05-17T14:27:34+00:00 1150.9617079496468
2003-05-17T15:24:44+00:00 1137.9498715420389
2003-05-17T16:29:06+00:00 1140.3865224433525
2003-05-17T16:58:21+00:00 1172.3439037942587
2003-05-17T17:59:45+00:00 1149.2964657634739
2003-05-17T18:26:00+00:00 1140.0846537209948
2003-05-17T19:27:40+00:00 1163.3184284220663
2003-05-17T20:16:50+00:00 1154.0484078794111
2003-05-17T21:08:19+00:00 1139.2433478459564
2003-05-17T21:24:33+00:00 1125.281639528458
2003-05-17T22:03:15+00:00 1138.0713349919472
2003-05-17T22:15:06+00:00 1150.9094178363034
2003-05-17T23:11:37+00:00 1129.68323875914
2003-05-17T23:35:00+00:00 1134.0304828000305
2003-05-18T00:31:41+00:00 1136.3634186840457
2003-05-18T01:40:03+00:00 1137.4591856944903
2003-05-18T02:30:23+00:00 1162.4489902326522
2003-05-18T02:51:48+00:00 1131.5034891080154
2003-05-18T03:15:22+00:00 1127.3221582095116
2003-05-18T03:29:42+00:00 1157.0213957815868
2003-05-18T04:16:52+00:00 1160.0531838779227
2003-05-18T05:25:35+00:00 1143.343751611135
2003-05-18T05:42:53+00:00 1133.7650747192574
2003-05-18T06:51:44+00:00 1119.747679977014
2003-05-18T07:08:52+00:00 1125.2346899241074
2003-05-18T07:44:47+00:00 1141.4983251014373
2003-05-18T08:37:24+00:00 1113.8879676767253
2003-05-18T09:16:07+00:00 1137.0613011591097
2003-05-18T10:10:27+00:00 1142.3767884903523
2003-05-18T11:09:12+00:00 1127.7453112377368
2003-05-18T11:29:11+00:00 1109.5721014363257
2003-05-18T12:27:12+00:00 1131.5645004624148
2003-05-18T12:41:17+00:00 1122.6546460971601
2003-05-18T13:18:50+00:00 1111.1198415138101
2003-05-18T13:46:10+00:00 1141.3044155890814
2003-05-18T14:20:46+00:00 1144.5614339374986
2003-05-18T15:19:24+00:00 1110.4213079224871
2003-05-18T16:07:56+00:00 1132.5048814756292
2003-05-18T16:18:21+00:00 1133.4089099962932
2003-05-18T16:32:14+00:00 1125.2642970875622
2003-05-18T17:40:07+00:00 1116.5508326062313
2003-05-18T18:08:01+00:00 1136.0100243321374
2003-05-18T18:54:36+00:00 1137.5943832953378
2003-05-18T19:42:55+00:00 1108.3567592088934
2003-05-18T19:55:38+00:00 1135.2086445385
2003-05-18T20:55:10+00:00 1094.463917212913
2003-05-18T21:54:34+00:00 1122.6604727650838
2003-05-18T22:37:07+00:00 1098.1618187462918
2003-05-18T22:52:20+00:00 1089.3800611872673
2003-05-18T23:45:37+00:00 1116.5112136408263
2003-05-18T23:57:45+00:00 1112.143881476864
2003-05-19T00:28:58+00:00 1098.9408177027979
2003-05-19T00:57:04+00:00 1086.1217804559465
2003-05-19T02:01:45+00:00 1118.1650568490184
2003-05-19T02:53:16+00:00 1101.7588929574854
2003-05-19T03:12:28+00:00 1105.337892113634
2003-05-19T04:21:22+00:00 1109.9331569891629
2003-05-19T04:46:48+00:00 1097.3088757425155
2003-05-19T05:01:04+00:00 1081.5773791079716
2003-05-19T05:59:53+00:00 1097.579202204471
2003-05-19T06:59:01+00:00 1082.4868775219718
2003-05-19T07:16:27+00:00 1120.1975138477794
2003-05-19T07:55:07+00:00 1095.5713054871717
2003-05-19T08:17:22+00:00 1095.3849443001634
2003-05-19T08:54:34+00:00 1094.449102241366
2003-05-19T09:31:42+00:00 1099.8021955987297
2003-05-19T09:43:35+00:00 1105.7225466569041
2003-05-19T10:30:59+00:00 1073.672605608834
2003-05-19T10:56:17+00:00 1097.4533441723836
2003-05-19T11:20:42+00:00 1076.0443926404973
2003-05-19T12:12:47+00:00 1103.3314491038618
2003-05-19T13:21:50+00:00 1083.2369873922314
2003-05-19T14:09:05+00:00 1096.279425531064
2003-05-19T14:43:37+00:00 1096.2127451457175
2003-05-19T15:49:33+00:00 1082.244531934262
2003-05-19T16:47:55+00:00 1094.7965111271747
2003-05-19T17:20:18+00:00 1075.8749975603835
2003-05-19T17:58:17+00:00 1088.370125623016
2003-05-19T18:38:25+00:00 1079.3557978162187
2003-05-19T18:49:44+00:00 1069.5358212002648
2003-05-19T19:04:47+00:00 1095.1283840178514
2003-05-19T19:45:43+00:00 1093.3050295144599
2003-05-19T20:17:45+00:00 1085.016039268643
2003-05-19T21:17:38+00:00 1097.5656050928035
2003-05-19T21:37:19+00:00 1086.614578011531
2003-05-19T21:59:34+00:00 1086.2793462331642
2003-05-19T22:57:40+00:00 1086.1639476680728
2003-05-19T23:29:56+00:00 1077.5890443336648
2003-05-20T00:36:37+00:00 1066.972860635892
2003-05-20T01:39:42+00:00 1058.579556913236
2003-05-20T02:32:06+00:00 1054.1377905887334
2003-05-20T02:49:04+00:00 1057.553828626662
2003-05-20T03:52:24+00:00 1058.236116700538
2003-05-20T04:58:02+00:00 1058.3932775566152
2003-05-20T05:55:12+00:00 1061.7601262420542
2003-05-20T06:59:01+00:00 1070.594303293524
2003-05-20T07:46:45+00:00 1060.5053196057752
2003-05-20T08:36:16+00:00 1053.6000021803934
2003-05-20T08:56:55+00:00 1078.008666584512
2003-05-20T09:15:22+00:00 1070.9028998300487
2003-05-20T10:19:16+00:00 1063.3992401524351
2003-05-20T10:50:57+00:00 1055.7311158717137
2003-05-20T11:29:10+00:00 1070.6658962969034
2003-05-20T12:31:42+00:00 1048.6120160142202
2003-05-20T13:04:51+00:00 1047.892218183662
2003-05-20T13:59:44+00:00 1049.000417100844
2003-05-20T14:57:31+00:00 1037.33590932621
2003-05-20T15:16:47+00:00 1058.708840906186
2003-05-20T15:39:36+00:00 1067.9389492483933
2003-05-20T16:20:32+00:00 1072.5472357318306
2003-05-20T16:32:08+00:00 1052.4068439607875
2003-05-20T17:19:31+00:00 1050.7388187727106
2003-05-20T18:02:07+00:00 1030.5501887292046
2003-05-20T18:40:01+00:00 1042.6509297013392
2003-05-20T19:32:16+00:00 1066.0427369387226
2003-05-20T20:27:44+00:00 1036.2839660115947
2003-05-20T21:17:50+00:00 1045.5842723695173
2003-05-20T22:18:39+00:00 1054.2208817545907
2003-05-20T22:31:32+00:00 1049.6239783746967
2003-05-20T22:59:05+00:00 1023.9974758443504
2003-05-20T23:50:50+00:00 1059.969507596534
2003-05-21T00:53:01+00:00 1045.5326741018928
2003-05-21T01:39:21+00:00 1020.095668048078
2003-05-21T02:31:22+00:00 1024.6868001094733
2003-05-21T03:24:34+00:00 1021.3131660581089
2003-05-21T04:07:28+00:00 1044.7213968029541
2003-05-21T05:00:23+00:00 1047.8206946561413
2003-05-21T05:25:52+00:00 1030.4113369356166
2003-05-21T05:51:57+00:00 1043.3384022541597
2003-05-21T06:43:28+00:00 1027.217765047951
2003-05-21T07:35:52+00:00 1044.6383360493558
2003-05-21T08:43:53+00:00 1034.2219223841928
2003-05-21T08:54:14+00:00 1047.8873150500938
2003-05-21T09:39:02+00:00 1038.7458700769434
2003-05-21T10:36:22+00:00 1047.9625769612287
2003-05-21T11:00:31+00:00 1026.280575607738
2003-05-21T11:28:38+00:00 1029.1958903756947
2003-05-21T11:50:58+00:00 1009.2492343634115
2003-05-21T12:55:54+00:00 1014.4778025193111
2003-05-21T13:36:06+00:00 1027.2058121937644
2003-05-21T14:17:18+00:00 1017.8493314900694
2003-05-21T14:53:31+00:00 1021.6849050350072
2003-05-21T15:25:42+00:00 1040.2580502645535
2003-05-21T16:09:39+00:00 1032.509072292082
2003-05-21T16:53:38+00:00 1008.3577583988653
2003-05-21T17:59:50+00:00 1008.0861648748378
2003-05-21T18:31:28+00:00 1018.6906189944216
2003-05-21T19:13:39+00:00 999.3093986393701
2003-05-21T20:17:08+00:00 998.5785410091972
2003-05-21T21:23:16+00:00 1009.6888615226958
2003-05-21T22:26:38+00:00 1028.3043428130914
2003-05-21T22:48:28+00:00 1018.9214126796613
2003-05-21T23:09:06+00:00 1015.2083383855877
2003-05-21T23:36:19+00:00 1007.7864939037629
2003-05-22T00:09:54+00:00 1018.9423690287949
2003-05-22T01:09:32+00:00 1027.7437984250291
2003-05-22T01:43:19+00:00 1007.3064797472525
2003-05-22T02:02:06+00:00 1008.1865171532102
2003-05-22T03:02:31+00:00 989.3823152544638
2003-05-22T03:13:46+00:00 987.7598691139549
2003-05-22T04:20:42+00:00 996.9359527649705
2003-05-22T05:02:06+00:00 1015.9725567764199
2003-05-22T05:47:01+00:00 1008.4530033095217
2003-05-22T06:29:34+00:00 1000.1843723274577
2003-05-22T06:47:27+00:00 1021.1420112336015
2003-05-22T07:37:41+00:00 989.0710762056259
2003-05-22T08:37:53+00:00 990.3963962314539
2003-05-22T09:36:29+00:00 1002.230357171159
2003-05-22T10:15:19+00:00 988.7829433012025
2003-05-22T11:13:20+00:00 988.0685974369188
2003-05-22T11:29:32+00:00 1010.9307478939911
2003-05-22T11:56:19+00:00 981.5470121479763
2003-05-22T13:05:08+00:00 996.9571644791126
2003-05-22T13:24:47+00:00 974.965786538958
2003-05-22T13:53:19+00:00 1004.8078038725982
2003-05-22T14:33:21+00:00 993.8317338686136
2003-05-22T14:58:13+00:00 978.0170843704019
2003-05-22T16:01:13+00:00 987.3232204631487
2003-05-22T16:57:26+00:00 993.6039213024393
2003-05-22T18:01:10+00:00 999.6440613872195
2003-05-22T18:47:50+00:00 990.6734968220369
2003-05-22T19:25:15+00:00 1004.0105031598233
2003-05-22T20:20:56+00:00 1001.8191835949619
2003-05-22T20:37:46+00:00 973.0484686290195
2003-05-22T20:55:36+00:00 984.3717687280404
2003-05-22T21:15:17+00:00 984.1331969399216
2003-05-22T21:50:30+00:00 990.0487075168069
2003-05-22T22:34:59+00:00 992.5888897856802
2003-05-22T23:20:35+00:00 985.2747510842117
2003-05-22T23:58:54+00:00 961.8574733543263
2003-05-23T00:35:25+00:00 961.8979758389521
2003-05-23T01:18:24+00:00 986.0763277302896
2003-05-23T01:38:16+00:00 988.1793571857327
2003-05-23T02:04:55+00:00 986.9892365753188
2003-05-23T02:32:35+00:00 981.7767937312925
2003-05-23T03:13:42+00:00 979.3672737418761
2003-05-23T03:31:27+00:00 991.9717105564395
2003-05-23T04:39:48+00:00 975.592087525895
2003-05-23T04:50:28+00:00 974.2973740042812
2003-05-23T05:26:09+00:00 957.959430404695
2003-05-23T06:03:26+00:00 968.776497759608
2003-05-23T07:01:20+00:00 973.9870739643436
2003-05-23T08:01:40+00:00 966.3663126628197
2003-05-23T09:00:02+00:00 962.3527117378956
2003-05-23T09:49:52+00:00 956.2030330566943
2003-05-23T10:46:27+00:00 970.2059047669651
2003-05-23T11:56:11+00:00 964.4463082693533
2003-05-23T12:13:26+00:00 951.7289054339567
2003-05-23T12:37:35+00:00 984.4138704632716
2003-05-23T13:42:43+00:00 948.5572980579582
2003-05-23T14:50:23+00:00 952.458027282565
2003-05-23T15:11:20+00:00 948.2850611332049
2003-05-23T15:33:44+00:00 947.8558609352518
2003-05-23T16:39:20+00:00 948.8351200892138
2003-05-23T17:27:45+00:00 963.2521952143417
2003-05-23T18:16:01+00:00 962.535751643579
2003-05-23T19:07:45+00:00 962.459125792408
2003-05-23T20:06:44+00:00 950.031058236169
2003-05-23T20:26:13+00:00 966.691951129144
2003-05-23T21:25:43+00:00 944.228401694336
2003-05-23T22:34:11+00:00 957.2437342502108
2003-05-23T23:17:22+00:00 942.933546685932
2003-05-24T00:22:53+00:00 954.1280362469355
2003-05-24T00:49:22+00:00 963.5996864129186
2003-05-24T01:52:44+00:00 939.9052120752049
2003-05-24T02:03:51+00:00 937.1118693049231
2003-05-24T02:20:35+00:00 967.3710661401441
2003-05-24T02:57:58+00:00 957.4596122502965
2003-05-24T04:07:07+00:00 942.2538524931788
2003-05-24T04:21:44+00:00 961.4063938971331
2003-05-24T05:02:20+00:00 949.5112961754809
2003-05-24T05:59:28+00:00 948.2099059192703
2003-05-24T06:50:03+00:00 941.7124709224424
2003-05-24T07:24:08+00:00 950.0200611457811
2003-05-24T08:17:46+00:00 948.260935396462
2003-05-24T09:05:50+00:00 929.6555962123285
2003-05-24T10:12:56+00:00 942.9247885666165
2003-05-24T10:56:01+00:00 945.4435758803718
2003-05-24T11:33:19+00:00 945.8868125550135
2003-05-24T12:10:33+00:00 954.3504772842456
2003-05-24T12:58:55+00:00 936.2875977385386
2003-05-24T13:17:14+00:00 940.0243037766967
2003-05-24T14:21:12+00:00 955.595990826919
2003-05-24T14:41:35+00:00 921.7045075378846
2003-05-24T15:36:47+00:00 948.2143060000238
2003-05-24T16:33:03+00:00 923.2227939879269
2003-05-24T17:18:12+00:00 929.7244253740466
2003-05-24T17:55:45+00:00 933.7883862783134
2003-05-24T18:56:39+00:00 944.4880613889848
2003-05-24T19:31:01+00:00 939.258662275029
2003-05-24T20:10:22+00:00 922.5844203843591
2003-05-24T21:15:38+00:00 926.4717425199569
2003-05-24T21:35:21+00:00 937.7702977744674
2003-05-24T21:56:56+00:00 929.5316082253491
2003-05-24T22:14:46+00:00 917.0329811852482
2003-05-24T23:12:13+00:00 937.8089455510695
2003-05-25T00:21:05+00:00 913.8583258955556
2003-05-25T00:32:03+00:00 945.7194237800906
2003-05-25T01:30:26+00:00 925.8236175762909
2003-05-25T02:25:43+00:00 912.6253735148457
2003-05-25T03:29:45+00:00 910.1791842643388
2003-05-25T04:02:16+00:00 912.5049124703146
2003-05-25T04:16:49+00:00 927.5696672202624
2003-05-25T05:10:35+00:00 933.4747822931233
2003-05-25T06:20:17+00:00 939.4895170492108
2003-05-25T07:07:56+00:00 925.49722165126
2003-05-25T07:32:43+00:00 928.9973904705671
2003-05-25T08:20:41+00:00 930.010615690875
2003-05-25T09:08:46+00:00 903.3477078586045
2003-05-25T09:19:06+00:00 909.2293730720514
2003-05-25T10:07:41+00:00 906.0769975669076
2003-05-25T11:05:37+00:00 919.499615062085
2003-05-25T11:20:21+00:00 932.6477849937788
2003-05-25T11:53:00+00:00 932.6976335833184
2003-05-25T12:31:15+00:00 933.6006357698712
2003-05-25T12:59:59+00:00 903.3963208471788
2003-05-25T13:55:44+00:00 924.6359575592746
2003-05-25T14:34:38+00:00 904.8200607564438
2003-05-25T15:25:33+00:00 912.9931915570152
2003-05-25T15:46:24+00:00 920.5903777271528
2003-05-25T16:45:02+00:00 907.0051084659705
2003-05-25T17:10:56+00:00 929.3717636182084
2003-05-25T17:44:51+00:00 918.0634878338005
2003-05-25T18:22:24+00:00 921.3516331719777
2003-05-25T19:09:16+00:00 912.0526817288408
2003-05-25T20:15:40+00:00 892.7175078794339
2003-05-25T21:23:49+00:00 913.9413548441603
2003-05-25T21:37:04+00:00 913.8081495581891
2003-05-25T22:35:21+00:00 898.8990705191082
2003-05-25T23:41:33+00:00 917.1701646955919
2003-05-26T00:05:39+00:00 893.8363019186562
2003-05-26T00:30:56+00:00 905.1605796995383
2003-05-26T00:55:40+00:00 898.8213901612045
2003-05-26T01:40:57+00:00 890.4231467384162
2003-05-26T02:39:01+00:00 888.5910974327508
2003-05-26T02:59:43+00:00 911.2914800160804
2003-05-26T03:41:41+00:00 909.4801125049545
2003-05-26T04:25:13+00:00 887.4883578910302
2003-05-26T05:11:18+00:00 912.0231350547233
2003-05-26T05:53:44+00:00 915.105503817575
2003-05-26T06:33:13+00:00 885.3895171271174
2003-05-26T07:34:46+00:00 904.7927800628945
2003-05-26T07:53:52+00:00 888.9025844640678
2003-05-26T09:00:06+00:00 893.7429606024532
2003-05-26T09:27:59+00:00 913.6729332785836
2003-05-26T10:15:41+00:00 891.5521371577053
2003-05-26T11:19:32+00:00 887.6055490612521
2003-05-26T12:10:41+00:00 887.2854443561415
2003-05-26T12:23:00+00:00 895.2339732209397
2003-05-26T13:21:29+00:00 901.4997136335057
2003-05-26T14:06:57+00:00 884.4711460354476
2003-05-26T15:16:31+00:00 900.0578738506711
2003-05-26T15:50:42+00:00 882.3505253437364
2003-05-26T16:03:11+00:00 893.8969926402276
2003-05-26T17:09:16+00:00 894.9002434531435
2003-05-26T18:17:08+00:00 876.4876859826326
2003-05-26T18:46:03+00:00 892.1465479626944
2003-05-26T19:26:49+00:00 882.5209374733189
2003-05-26T20:15:09+00:00 872.9243349621761
2003-05-26T20:55:03+00:00 873.1171084495978
2003-05-26T22:04:45+00:00 884.8645416146945
2003-05-26T22:49:02+00:00 902.297568020913
2003-05-26T23:40:56+00:00 879.9253053828925
2003-05-27T00:18:08+00:00 882.9708657477987
2003-05-27T01:22:26+00:00 893.8060312390355
2003-05-27T02:20:17+00:00 866.0986150566657
2003-05-27T03:10:10+00:00 898.8735400302539
2003-05-27T04:08:00+00:00 896.3272554354337
2003-05-27T04:56:06+00:00 892.8869919254279
2003-05-27T05:22:40+00:00 865.8258918042762
2003-05-27T05:47:49+00:00 877.489593380623
2003-05-27T06:52:36+00:00 880.6679735413854
2003-05-27T07:27:47+00:00 890.2334026518955
2003-05-27T08:06:09+00:00 884.0462814977863
2003-05-27T08:51:56+00:00 872.9294783052229
2003-05-27T09:38:35+00:00 871.4614930702195
2003-05-27T10:33:48+00:00 890.0451666789073
2003-05-27T11:14:37+00:00 870.0176704598657
2003-05-27T11:30:13+00:00 863.6852852131028
2003-05-27T12:05:22+00:00 858.5912973572077
2003-05-27T13:11:27+00:00 882.7425586750162
2003-05-27T14:02:05+00:00 884.9695329856532
2003-05-27T14:57:00+00:00 868.3191189065539
2003-05-27T15:25:35+00:00 886.7747867317606
2003-05-27T16:27:20+00:00 882.0624306474109
2003-05-27T16:45:17+00:00 868.575732475619
2003-05-27T17:00:26+00:00 882.4472988908151
2003-05-27T17:31:03+00:00 868.015551458122
2003-05-27T17:58:39+00:00 859.2510037287283
2003-05-27T18:52:42+00:00 854.6430652798919
2003-05-27T19:35:54+00:00 877.4117747509227
2003-05-27T20:23:25+00:00 885.1615714361601
2003-05-27T20:34:05+00:00 883.7720960562488
2003-05-27T21:02:25+00:00 853.498654062716
2003-05-27T21:54:50+00:00 864.8873257682797
2003-05-27T22:20:17+00:00 871.9930207298526
2003-05-27T22:56:56+00:00 852.827863367644
2003-05-28T00:04:25+00:00 875.8370449265798
2003-05-28T00:53:45+00:00 878.517393347782
2003-05-28T02:01:00+00:00 849.9716890608977
2003-05-28T02:58:06+00:00 873.2140092206855
2003-05-28T03:53:16+00:00 861.1341432411358
2003-05-28T04:57:47+00:00 863.212495229797
2003-05-28T05:24:00+00:00 862.0285982851359
2003-05-28T05:43:21+00:00 874.6453618408552
2003-05-28T06:21:54+00:00 873.6422183610463
2003-05-28T07:19:23+00:00 873.2614173765529
2003-05-28T07:40:31+00:00 848.5046403339537
2003-05-28T07:56:08+00:00 874.6130244599009
