2005-07-15T15:48:33+00:00 986.4641198076829
2005-07-15T16:17:49+00:00 992.5828182178434
2005-07-15T16:44:57+00:00 991.8130940911914
2005-07-15T17:31:13+00:00 1016.3039382946399
2005-07-15T17:56:46+00:00 999.8750449635954
2005-07-15T18:43:37+00:00 1002.0494133627207
2005-07-15T19:23:48+00:00 1014.3908175436912
2005-07-15T19:43:43+00:00 1007.5499217386403
2005-07-15T20:13:13+00:00 985.0967374737182
2005-07-15T20:23:32+00:00 1010.3150021472435
2005-07-15T21:14:04+00:00 979.9936101216589
2005-07-15T21:48:23+00:00 979.3888654938108
2005-07-15T22:27:22+00:00 1000.6116932471263
2005-07-15T22:49:48+00:00 996.4190798374273
2005-07-15T23:42:26+00:00 1001.4848390831012
2005-07-16T00:01:24+00:00 994.6757516376662
2005-07-16T00:14:20+00:00 993.0538524576771
2005-07-16T00:52:11+00:00 1013.7520010677267
2005-07-16T01:24:49+00:00 990.0229637096102
2005-07-16T02:20:25+00:00 1000.5785154268425
2005-07-16T02:39:05+00:00 986.706322020663
2005-07-16T03:01:32+00:00 1008.0995497309918
2005-07-16T03:29:00+00:00 992.3760145435931
2005-07-16T04:34:37+00:00 1007.4069854750903
2005-07-16T05:39:32+00:00 981.2475510706581
2005-07-16T05:55:49+00:00 999.6125222801952
2005-07-16T06:34:57+00:00 975.9785844395401
2005-07-16T07:28:16+00:00 986.7059861962522
2005-07-16T07:48:33+00:00 994.7129204660032
2005-07-16T08:12:51+00:00 1010.2200562427219
2005-07-16T08:46:12+00:00 1007.1445575067289
2005-07-16T09:45:16+00:00 993.1156660284792
2005-07-16T10:10:08+00:00 987.7143411334135
2005-07-16T10:42:17+00:00 981.0583415462107
2005-07-16T11:38:07+00:00 986.5531599051598
2005-07-16T12:43:30+00:00 971.5105819955605
2005-07-16T13:05:06+00:00 1008.5320020751385
2005-07-16T13:27:13+00:00 986.6646363586844
2005-07-16T14:07:35+00:00 997.5850572427423
2005-07-16T14:50:12+00:00 1007.2148722577201
2005-07-16T15:47:02+00:00 985.8959284119204
2005-07-16T16:35:12+00:00 996.8328209822836
2005-07-16T16:52:05+00:00 975.2169569931556
2005-07-16T17:56:17+00:00 1000.3832129737874
2005-07-16T19:00:06+00:00 994.5401967198221
2005-07-16T19:22:35+00:00 1000.6140409390296
2005-07-16T20:24:49+00:00 996.2330655087197
2005-07-16T21:32:03+00:00 975.7217905454735
2005-07-16T22:23:09+00:00 1004.2704813262683
2005-07-16T23:21:39+00:00 1004.2034414678493
2005-07-17T00:24:50+00:00 971.8672644608794
2005-07-17T01:12:35+00:00 979.4551713798107
2005-07-17T02:12:44+00:00 985.3457780468426
2005-07-17T02:29:43+00:00 981.0618432986192
2005-07-17T03:12:30+00:00 975.5787892808463
2005-07-17T04:20:41+00:00 992.9878746964106
2005-07-17T05:17:40+00:00 997.6177277074739
2005-07-17T06:04:29+00:00 999.2352960187585
2005-07-17T07:02:25+00:00 972.0408099820111
2005-07-17T08:10:20+00:00 1000.1466746561082
2005-07-17T09:04:09+00:00 990.7063044500899
2005-07-17T09:19:16+00:00 988.528913459476
2005-07-17T09:29:50+00:00 994.1107835252174
2005-07-17T10:34:23+00:00 987.0400764076859
2005-07-17T11:34:52+00:00 989.367277699664
2005-07-17T12:38:53+00:00 986.3254480394885
2005-07-17T13:32:42+00:00 988.8954958720612
2005-07-17T14:40:38+00:00 960.3647928843463
2005-07-17T15:28:55+00:00 975.9250037837154
2005-07-17T16:31:21+00:00 980.2542968204785
2005-07-17T16:42:59+00:00 988.7100143751812
2005-07-17T17:03:41+00:00 993.5482416624053
2005-07-17T18:03:26+00:00 987.7701056063531
2005-07-17T18:58:50+00:00 983.8576487238482
2005-07-17T19:17:25+00:00 991.2496961650603
2005-07-17T19:41:00+00:00 976.7464623772031
2005-07-17T20:16:28+00:00 989.8780345457017
2005-07-17T20:53:44+00:00 976.9599469306303
2005-07-17T21:56:10+00:00 979.6443853904339
2005-07-17T22:13:53+00:00 975.7605722251895
2005-07-17T22:28:42+00:00 965.9100251261821
2005-07-17T23:33:22+00:00 994.2105237096218
2005-07-17T23:49:27+00:00 969.4449858143834
2005-07-18T00:23:35+00:00 985.1016124725793
2005-07-18T01:05:04+00:00 985.2641890278985
2005-07-18T01:47:45+00:00 966.4894450904928
2005-07-18T02:14:25+00:00 978.2640671023007
2005-07-18T03:21:04+00:00 982.1914102637197
2005-07-18T03:53:17+00:00 982.509119205664
2005-07-18T04:09:58+00:00 978.247350225416
2005-07-18T05:19:04+00:00 970.6682449589597
2005-07-18T06:19:11+00:00 959.7039556672933
2005-07-18T06:38:18+00:00 967.9786821865703
2005-07-18T06:57:32+00:00 991.1917443289609
2005-07-18T08:03:03+00:00 968.3114480995572
2005-07-18T08:19:52+00:00 982.142528566222
2005-07-18T08:41:21+00:00 984.0079766739971
2005-07-18T09:07:48+00:00 993.6386765125718
2005-07-18T09:40:11+00:00 987.7889063855395
2005-07-18T10:00:40+00:00 991.2620724121801
2005-07-18T10:21:21+00:00 985.4748882851155
2005-07-18T11:03:18+00:00 966.857342479517
2005-07-18T11:55:46+00:00 976.059330941356
2005-07-18T12:45:07+00:00 980.8682972815358
2005-07-18T13:48:47+00:00 962.4435230544417
2005-07-18T14:06:01+00:00 985.3291324340403
2005-07-18T14:24:44+00:00 964.9323454380681
2005-07-18T14:51:55+00:00 957.2979961690595
2005-07-18T15:31:46+00:00 990.837240714416
2005-07-18T16:12:36+00:00 984.7788593872162
2005-07-18T16:57:49+00:00 974.9756274628053
2005-07-18T18:02:52+00:00 967.5810707040921
2005-07-18T18:16:44+00:00 983.3941488043887
2005-07-18T18:36:49+00:00 972.7761504284613
2005-07-18T18:53:32+00:00 976.6482957817382
2005-07-18T19:55:50+00:00 961.5643513270836
2005-07-18T20:20:20+00:00 985.8167257844996
2005-07-18T20:37:27+00:00 957.7252092237998
2005-07-18T21:15:54+00:00 976.4606532580459
2005-07-18T22:25:26+00:00 984.0926896698605
2005-07-18T22:44:15+00:00 966.1674752343241
2005-07-18T23:28:40+00:00 987.7320847026285
2005-07-18T23:53:05+00:00 962.8012935384078
2005-07-19T00:34:14+00:00 957.055031607469
2005-07-19T01:33:22+00:00 976.9579153734586
2005-07-19T02:03:52+00:00 989.3969679721489
2005-07-19T02:13:59+00:00 980.2706761837494
2005-07-19T03:10:36+00:00 972.7673136431844
2005-07-19T03:38:18+00:00 968.2367699042334
2005-07-19T04:45:47+00:00 976.8494877587889
2005-07-19T05:19:17+00:00 971.6829452851227
2005-07-19T05:29:51+00:00 959.1803845483914
2005-07-19T06:30:06+00:00 980.719002602489
2005-07-19T06:42:30+00:00 987.9903111085215
2005-07-19T07:16:05+00:00 970.7518131664123
2005-07-19T07:41:23+00:00 988.298312991167
2005-07-19T08:43:42+00:00 968.5507708281813
2005-07-19T09:46:57+00:00 973.4659907424619
2005-07-19T10:52:59+00:00 969.0028695889572
2005-07-19T11:26:35+00:00 952.2160213587488
2005-07-19T12:34:28+00:00 962.5106183951686
2005-07-19T13:33:54+00:00 954.4297850724049
2005-07-19T13:52:02+00:00 984.2566405774107
2005-07-19T14:59:03+00:00 960.1431871869773
2005-07-19T15:15:25+00:00 987.0453442537844
2005-07-19T16:05:13+00:00 955.359247732877
2005-07-19T16:34:22+00:00 980.713506316581
2005-07-19T17:11:33+00:00 985.4664374004126
2005-07-19T18:00:10+00:00 963.2400091465729
2005-07-19T18:25:30+00:00 975.6287157853873
2005-07-19T19:00:43+00:00 959.2072394945836
2005-07-19T19:51:09+00:00 974.1173553138459
2005-07-19T20:49:31+00:00 962.6017326998812
2005-07-19T21:45:47+00:00 973.8786671786554
2005-07-19T22:43:04+00:00 982.9634689857951
2005-07-19T23:19:56+00:00 962.5138074798324
2005-07-19T23:56:00+00:00 958.4295500387552
2005-07-20T00:50:34+00:00 979.4244778519048
2005-07-20T01:01:12+00:00 965.8546235840578
2005-07-20T01:21:14+00:00 975.871525938359
2005-07-20T02:25:35+00:00 965.7389679477304
2005-07-20T03:33:27+00:00 967.3025531337078
2005-07-20T04:19:27+00:00 964.3801810303031
2005-07-20T04:41:13+00:00 967.3281100764857
2005-07-20T05:41:49+00:00 965.9728870005091
2005-07-20T06:22:10+00:00 987.2852446055864
2005-07-20T06:56:21+00:00 960.6221066388908
2005-07-20T07:54:43+00:00 980.7686017355779
2005-07-20T08:56:59+00:00 965.3606019336131
2005-07-20T09:24:36+00:00 973.5660845387733
2005-07-20T09:50:40+00:00 973.5593201265303
2005-07-20T10:30:48+00:00 986.5691162493589
2005-07-20T10:50:06+00:00 985.6250441003142
2005-07-20T11:51:56+00:00 967.1597282509481
2005-07-20T12:10:57+00:00 955.2819405216043
2005-07-20T13:16:09+00:00 954.0016422768141
2005-07-20T13:36:32+00:00 963.0668771437531
2005-07-20T14:38:53+00:00 987.8545049183572
2005-07-20T14:52:55+00:00 986.7091415836861
2005-07-20T15:36:37+00:00 957.7712193902423
2005-07-20T16:02:21+00:00 963.21086779498
2005-07-20T17:08:19+00:00 966.3155883418607
2005-07-20T17:36:26+00:00 985.5371273655117
2005-07-20T18:25:53+00:00 984.3584398766993
2005-07-20T19:33:37+00:00 964.0721830027584
2005-07-20T19:55:54+00:00 985.2233789626989
2005-07-20T20:38:31+00:00 968.4159562613164
2005-07-20T21:20:22+00:00 957.7156955258502
2005-07-20T21:59:34+00:00 970.7029081797378
2005-07-20T22:32:57+00:00 952.0079145005205
2005-07-20T23:38:28+00:00 960.2632457146077
2005-07-21T00:01:14+00:00 950.5181369260101
2005-07-21T01:04:15+00:00 988.7262918356364
2005-07-21T01:59:02+00:00 965.8219328158613
2005-07-21T02:16:31+00:00 970.7570101962891
2005-07-21T03:06:09+00:00 965.4169882790395
2005-07-21T03:57:52+00:00 951.6946936849367
2005-07-21T04:27:32+00:00 972.7859738174006
2005-07-21T04:42:36+00:00 965.6816945775366
2005-07-21T04:55:41+00:00 988.9793386783796
2005-07-21T05:14:42+00:00 972.187279655516
2005-07-21T05:40:58+00:00 956.4546148444291
2005-07-21T05:51:24+00:00 989.3752091148351
2005-07-21T06:15:53+00:00 965.1760511006773
2005-07-21T07:00:56+00:00 976.7676428793951
2005-07-21T08:06:10+00:00 977.8142151646206
2005-07-21T08:46:34+00:00 988.0778550612157
2005-07-21T09:40:30+00:00 968.9342969623079
2005-07-21T09:57:37+00:00 980.3781710898323
2005-07-21T10:28:32+00:00 988.8395890235688
2005-07-21T10:43:01+00:00 981.7682733961301
2005-07-21T11:31:50+00:00 968.3537887267951
2005-07-21T12:28:34+00:00 982.6245299940896
2005-07-21T12:56:34+00:00 963.074255345974
2005-07-21T13:51:07+00:00 978.9273316768663
2005-07-21T14:13:48+00:00 960.1556205058121
2005-07-21T15:10:40+00:00 963.0500187897393
2005-07-21T15:42:18+00:00 962.9342264254843
2005-07-21T16:38:07+00:00 973.4443598260397
2005-07-21T17:10:11+00:00 974.8167178704158
2005-07-21T17:52:24+00:00 982.0963732127714
2005-07-21T18:38:18+00:00 960.3327236723844
2005-07-21T19:20:47+00:00 956.5953011182615
2005-07-21T20:17:08+00:00 967.6491337761208
2005-07-21T21:25:46+00:00 965.4204576528089
2005-07-21T21:55:26+00:00 972.706892959131
2005-07-21T22:31:27+00:00 989.6442592192303
2005-07-21T23:01:32+00:00 974.202751624473
2005-07-22T00:02:02+00:00 976.7250697740091
2005-07-22T00:36:53+00:00 963.440708894703
2005-07-22T00:56:39+00:00 986.6231058831528
2005-07-22T01:21:05+00:00 964.6990954374295
2005-07-22T01:38:14+00:00 975.6081152967164
2005-07-22T02:07:13+00:00 967.2917713256295
2005-07-22T03:14:50+00:00 961.9313130267315
2005-07-22T03:41:36+00:00 974.9517459275538
2005-07-22T04:42:40+00:00 991.2043976677551
2005-07-22T05:43:37+00:00 956.4747679680295
2005-07-22T06:12:46+00:00 970.966695355691
2005-07-22T07:13:19+00:00 986.709192208737
2005-07-22T07:31:22+00:00 977.6854519537985
2005-07-22T07:49:58+00:00 968.0639614944948
2005-07-22T08:01:17+00:00 990.4231423438168
2005-07-22T08:55:13+00:00 971.2194634849025
2005-07-22T09:38:23+00:00 962.0435935152892
2005-07-22T10:29:13+00:00 971.595585973269
2005-07-22T11:23:29+00:00 978.7523657998454
2005-07-22T12:19:45+00:00 989.3840382370254
2005-07-22T13:23:37+00:00 989.0864950537239
2005-07-22T13:40:51+00:00 967.2431703032331
2005-07-22T14:37:42+00:00 966.0621989730419
2005-07-22T15:44:36+00:00 968.3482958504135
2005-07-22T15:58:13+00:00 974.032487490105
2005-07-22T16:27:39+00:00 973.8102286884721
2005-07-22T17:07:53+00:00 971.2534324545684
2005-07-22T17:35:21+00:00 996.3215710362238
2005-07-22T18:43:30+00:00 964.2990984160317
2005-07-22T19:00:58+00:00 989.6954649205535
2005-07-22T20:01:26+00:00 977.9420737273048
2005-07-22T20:21:56+00:00 992.9007673628822
2005-07-22T20:55:04+00:00 969.5989631134877
2005-07-22T22:02:53+00:00 997.6268880946775
2005-07-22T23:06:23+00:00 998.4873486931225
2005-07-23T00:14:06+00:00 991.9860285068885
2005-07-23T00:31:25+00:00 994.382177733038
2005-07-23T01:16:14+00:00 977.1322664098863
2005-07-23T01:50:26+00:00 984.6761173291227
2005-07-23T03:00:13+00:00 963.2307202798005
2005-07-23T04:02:10+00:00 998.9264227416389
2005-07-23T04:28:14+00:00 962.3648790912737
2005-07-23T04:44:27+00:00 966.929758172413
2005-07-23T05:27:16+00:00 968.5531806179097
2005-07-23T05:50:49+00:00 982.2117132694841
2005-07-23T06:57:30+00:00 994.5252075604345
2005-07-23T07:11:59+00:00 986.1439601126438
2005-07-23T07:36:13+00:00 999.3069156285891
2005-07-23T08:44:32+00:00 989.4120598322904
2005-07-23T09:34:13+00:00 994.4239494895486
2005-07-23T09:47:01+00:00 984.0901605412694
2005-07-23T10:32:08+00:00 988.3196655528246
2005-07-23T11:20:40+00:00 969.1833533985151
2005-07-23T12:29:48+00:00 970.8153334301032
2005-07-23T13:22:35+00:00 984.5322707586657
2005-07-23T14:21:10+00:00 981.2619553816528
2005-07-23T14:35:16+00:00 1000.8286031333454
2005-07-23T15:38:53+00:00 986.0513070895284
2005-07-23T15:50:36+00:00 970.4567581077351
2005-07-23T16:34:25+00:00 967.4613353335887
2005-07-23T17:43:57+00:00 983.7279111123294
2005-07-23T18:17:26+00:00 983.8301122588621
2005-07-23T19:08:59+00:00 968.6464489893751
2005-07-23T19:29:44+00:00 970.1954461658004
2005-07-23T20:14:46+00:00 999.6503598588458
2005-07-23T20:58:43+00:00 986.7936440098022
2005-07-23T21:19:48+00:00 969.380487120607
2005-07-23T22:10:27+00:00 988.4649597688217
2005-07-23T23:08:48+00:00 982.0234329381495
2005-07-23T23:24:38+00:00 988.2919979975908
2005-07-23T23:48:37+00:00 998.4230649314002
2005-07-24T00:46:04+00:00 997.5012741476711
2005-07-24T01:41:01+00:00 983.1973631332245
2005-07-24T02:50:31+00:00 981.6371020993948
2005-07-24T03:25:18+00:00 971.7286214524986
2005-07-24T04:26:52+00:00 972.2775490965623
2005-07-24T05:01:40+00:00 989.877623057343
2005-07-24T05:32:29+00:00 985.2342631484219
2005-07-24T05:57:09+00:00 1010.6035999944063
2005-07-24T06:37:55+00:00 1011.4749697051797
2005-07-24T07:20:15+00:00 984.4772101268943
2005-07-24T08:25:31+00:00 973.1884069850316
2005-07-24T08:55:41+00:00 987.1040707392382
2005-07-24T09:07:50+00:00 990.5000316540652
2005-07-24T09:18:13+00:00 978.2231050792884
2005-07-24T10:24:25+00:00 991.0182071598655
2005-07-24T11:14:54+00:00 1000.5065028692488
2005-07-24T12:12:07+00:00 996.7881164661783
2005-07-24T13:08:10+00:00 992.2549669728079
2005-07-24T13:50:00+00:00 1012.516481010668
2005-07-24T14:18:06+00:00 977.1719236432994
2005-07-24T15:18:09+00:00 999.7089629613627
2005-07-24T15:47:56+00:00 1008.318284645079
2005-07-24T16:22:30+00:00 985.6563720921775
2005-07-24T17:01:11+00:00 991.5449196028824
2005-07-24T17:13:10+00:00 983.5161642231413
2005-07-24T18:04:16+00:00 986.8771639026844
2005-07-24T18:42:55+00:00 1014.7768884571894
2005-07-24T19:14:54+00:00 1013.5677503988377
2005-07-24T19:36:59+00:00 1013.5996754188657
2005-07-24T20:01:02+00:00 987.6531381610178
2005-07-24T21:01:47+00:00 1006.0549625723958
2005-07-24T21:26:14+00:00 1012.0426184210605
2005-07-24T22:11:31+00:00 998.5977757945009
2005-07-24T22:38:02+00:00 994.0387428689924
2005-07-24T23:47:25+00:00 991.8434579922463
2005-07-25T00:41:43+00:00 1013.783444180967
2005-07-25T01:12:47+00:00 1005.5867679203377
2005-07-25T01:40:37+00:00 1003.4966437639289
2005-07-25T02:29:47+00:00 995.2720794806477
2005-07-25T03:19:56+00:00 1004.1540222567083
2005-07-25T04:00:13+00:00 1006.2216294323666
2005-07-25T04:43:13+00:00 1021.3140340139314
2005-07-25T05:28:04+00:00 1013.0400160737529
2005-07-25T06:05:31+00:00 1007.0637715203861
2005-07-25T06:52:32+00:00 991.0106039555499
2005-07-25T07:24:58+00:00 1021.666101128226
2005-07-25T08:06:16+00:00 985.8127554684629
2005-07-25T08:40:04+00:00 1004.5892058404968
2005-07-25T09:46:15+00:00 1024.9619975636342
2005-07-25T10:39:35+00:00 1020.9896722091129
2005-07-25T10:54:13+00:00 1013.541390222015
2005-07-25T12:02:24+00:00 1011.5281821339975
2005-07-25T12:50:03+00:00 1002.2040610768555
2005-07-25T13:14:20+00:00 1022.2136414490319
2005-07-25T13:35:52+00:00 1006.6625645940827
2005-07-25T14:32:37+00:00 1002.6908297083296
2005-07-25T14:43:13+00:00 995.1256737272087
2005-07-25T15:30:28+00:00 1008.6067567996572
2005-07-25T16:34:24+00:00 1025.440115824546
2005-07-25T17:17:07+00:00 1018.9540010838368
2005-07-25T17:29:40+00:00 1015.9231251219046
2005-07-25T18:24:52+00:00 998.810522715298
2005-07-25T19:25:48+00:00 1024.703217175641
2005-07-25T19:53:49+00:00 1026.2482480026622
2005-07-25T20:16:14+00:00 1016.7264126595388
2005-07-25T21:19:46+00:00 1030.0684417281002
2005-07-25T21:49:56+00:00 998.9125044375767
2005-07-25T22:48:11+00:00 1031.9203201216064
2005-07-25T23:32:59+00:00 1033.656771738456
2005-07-25T23:58:08+00:00 1021.796879535043
2005-07-26T01:05:07+00:00 1032.5255766888895
2005-07-26T02:05:57+00:00 1031.9051536265388
2005-07-26T03:10:54+00:00 1029.5067316237796
2005-07-26T03:34:07+00:00 1003.269595391463
2005-07-26T03:49:24+00:00 1020.7124050433082
2005-07-26T04:47:16+00:00 1001.3460429651942
2005-07-26T05:07:01+00:00 1028.2994444695908
2005-07-26T06:14:03+00:00 1012.7124511386565
2005-07-26T06:52:10+00:00 1013.6864264945151
2005-07-26T07:37:46+00:00 1029.8523634864976
2005-07-26T08:17:01+00:00 1037.4440497063904
2005-07-26T08:32:27+00:00 1017.8987322021627
2005-07-26T09:24:34+00:00 1004.6653463179433
2005-07-26T10:09:02+00:00 1002.6708117170498
2005-07-26T11:06:08+00:00 1020.0291376957881
2005-07-26T11:18:00+00:00 1012.0392110501614
2005-07-26T11:49:27+00:00 1006.1606471216452
2005-07-26T12:53:01+00:00 1015.6412436843618
2005-07-26T13:17:16+00:00 1043.7710255204906
2005-07-26T13:54:52+00:00 1028.3115526364425
2005-07-26T14:07:12+00:00 1025.840920618426
2005-07-26T14:52:54+00:00 1007.0664787817466
2005-07-26T15:47:59+00:00 1032.746950529778
2005-07-26T16:55:36+00:00 1026.2130700266466
2005-07-26T17:18:19+00:00 1024.5599229191712
2005-07-26T17:43:31+00:00 1018.2896548055961
2005-07-26T18:37:49+00:00 1023.5480168749802
2005-07-26T18:48:44+00:00 1029.1449601589593
2005-07-26T19:08:43+00:00 1011.5992024408818
2005-07-26T19:52:12+00:00 1018.2568498974214
2005-07-26T20:54:57+00:00 1025.975044045514
2005-07-26T21:54:22+00:00 1041.799455931484
2005-07-26T22:07:50+00:00 1015.4666295369707
2005-07-26T23:10:56+00:00 1035.1144777334935
2005-07-26T23:22:10+00:00 1034.522599899872
2005-07-26T23:51:25+00:00 1014.4560424522073
2005-07-27T00:24:54+00:00 1030.9783628051878
2005-07-27T01:05:23+00:00 1026.173235441745
2005-07-27T01:26:47+00:00 1042.1297949208615
2005-07-27T02:03:39+00:00 1047.716278974682
2005-07-27T02:20:00+00:00 1047.4399146297271
2005-07-27T03:23:48+00:00 1044.4534801595107
2005-07-27T04:02:16+00:00 1035.0890257975357
2005-07-27T04:25:24+00:00 1027.6386875307085
2005-07-27T04:44:53+00:00 1043.5616084336025
2005-07-27T05:13:58+00:00 1036.0193106456584
2005-07-27T05:28:42+00:00 1031.2379064904098
2005-07-27T06:04:32+00:00 1049.9165659990308
2005-07-27T06:46:29+00:00 1031.5556862767983
2005-07-27T07:35:32+00:00 1025.9785211011051
2005-07-27T08:24:28+00:00 1023.4940594924551
2005-07-27T08:57:06+00:00 1052.261613311984
2005-07-27T09:55:34+00:00 1047.1082438922274
2005-07-27T10:57:06+00:00 1050.140321536928
2005-07-27T11:07:35+00:00 1043.5439354181037
2005-07-27T12:14:14+00:00 1054.1241926502544
2005-07-27T13:06:10+00:00 1038.0165680752946
2005-07-27T13:49:00+00:00 1057.0904599859546
2005-07-27T14:11:08+00:00 1057.7631973148664
2005-07-27T14:27:33+00:00 1045.865965918222
2005-07-27T14:59:08+00:00 1054.5922707316677
2005-07-27T15:12:01+00:00 1040.7011395905906
2005-07-27T15:27:18+00:00 1057.9610758135336
2005-07-27T16:15:47+00:00 1026.1188336957366
2005-07-27T16:57:48+00:00 1054.1574199593792
2005-07-27T17:57:20+00:00 1027.0579867974557
2005-07-27T18:55:34+00:00 1025.4895459662666
2005-07-27T19:54:33+00:00 1039.805959948324
2005-07-27T20:12:46+00:00 1051.6866918195512
2005-07-27T21:00:26+00:00 1049.4452782726858
2005-07-27T21:49:25+00:00 1064.122516391557
2005-07-27T22:32:02+00:00 1058.3951121754744
2005-07-27T22:46:16+00:00 1054.625644385705
2005-07-27T23:09:01+00:00 1038.2769866587012
2005-07-27T23:40:56+00:00 1052.4732533182346
2005-07-28T00:20:39+00:00 1034.6359846817245
2005-07-28T01:21:30+00:00 1055.6355760002075
2005-07-28T02:18:59+00:00 1039.9118157181592
2005-07-28T03:16:16+00:00 1044.4501686379986
2005-07-28T04:25:36+00:00 1061.218777770401
2005-07-28T04:41:58+00:00 1045.8540837711
2005-07-28T05:38:38+00:00 1059.8326644685133
2005-07-28T06:26:25+00:00 1046.9573375183518
2005-07-28T07:13:48+00:00 1075.3249382783956
2005-07-28T07:45:23+00:00 1070.9922248614712
2005-07-28T08:12:59+00:00 1035.69260427921
2005-07-28T08:31:24+00:00 1065.9924450673284
2005-07-28T08:46:42+00:00 1039.6510080961075
2005-07-28T09:53:53+00:00 1043.6049301686194
2005-07-28T10:13:19+00:00 1055.6228752740212
2005-07-28T10:25:06+00:00 1062.7300553194634
2005-07-28T10:37:48+00:00 1039.2917595334118
2005-07-28T11:26:22+00:00 1043.316620087048
2005-07-28T11:46:35+00:00 1055.576720704271
2005-07-28T12:52:08+00:00 1071.885884434934
2005-07-28T13:36:44+00:00 1048.8904459668613
2005-07-28T13:59:17+00:00 1053.136663554518
2005-07-28T14:30:08+00:00 1042.6541436018044
2005-07-28T15:14:26+00:00 1049.424180170463
2005-07-28T15:34:19+00:00 1055.4721225866451
2005-07-28T16:36:56+00:00 1041.5433437438257
2005-07-28T17:25:28+00:00 1081.2892348472205
2005-07-28T17:45:22+00:00 1066.4462841945053
2005-07-28T18:00:41+00:00 1076.3714607412785
2005-07-28T18:12:26+00:00 1062.7151517624334
2005-07-28T18:55:21+00:00 1053.730117936906
2005-07-28T19:32:37+00:00 1075.2350793074725
2005-07-28T20:15:33+00:00 1081.550633350311
2005-07-28T21:10:03+00:00 1068.2139048212575
2005-07-28T21:46:26+00:00 1058.2072679405485
2005-07-28T22:08:14+00:00 1051.4150278574382
2005-07-28T22:22:44+00:00 1079.4329357879944
2005-07-28T22:53:56+00:00 1071.8005034747441
2005-07-28T23:30:41+00:00 1054.1171613121126
2005-07-29T00:36:26+00:00 1060.282439034393
2005-07-29T00:51:04+00:00 1059.9543511434142
2005-07-29T01:55:15+00:00 1084.0835694977206
2005-07-29T02:58:23+00:00 1052.797182720952
2005-07-29T03:13:41+00:00 1090.551832380753
2005-07-29T03:43:22+00:00 1063.8448166055355
2005-07-29T04:16:15+00:00 1056.7572603926412
2005-07-29T05:13:03+00:00 1054.1813078906514
2005-07-29T06:21:20+00:00 1081.4728306956706
2005-07-29T07:27:11+00:00 1054.5666032202294
2005-07-29T08:20:57+00:00 1092.130211282645
2005-07-29T08:53:52+00:00 1060.299153362721
2005-07-29T09:41:47+00:00 1066.5847362834843
2005-07-29T10:40:59+00:00 1058.9283864905601
2005-07-29T11:37:23+00:00 1095.859019835478
2005-07-29T12:43:08+00:00 1071.957953651724
2005-07-29T13:05:35+00:00 1092.0981853754213
2005-07-29T13:22:14+00:00 1060.123861638847
2005-07-29T13:45:55+00:00 1085.5814064999709
2005-07-29T14:26:47+00:00 1063.6565691376677
2005-07-29T15:24:19+00:00 1100.6809681023196
2005-07-29T16:10:42+00:00 1065.6065510549981
2005-07-29T16:27:08+00:00 1064.3885282367241
2005-07-29T17:02:09+00:00 1080.630612951809
2005-07-29T17:51:05+00:00 1085.4145186516923
2005-07-29T18:20:45+00:00 1066.1741490620532
2005-07-29T18:52:04+00:00 1082.557995901343
2005-07-29T19:49:54+00:00 1082.5554842420208
2005-07-29T20:43:46+00:00 1066.8471246927577
2005-07-29T21:52:24+00:00 1092.7592503206204
2005-07-29T22:10:12+00:00 1067.192620470563
2005-07-29T22:37:04+00:00 1070.3178373709868
2005-07-29T23:21:35+00:00 1068.5286687801788
2005-07-29T23:47:20+00:00 1092.3057187653274
2005-07-30T00:06:38+00:00 1099.2305486598264
2005-07-30T00:44:44+00:00 1091.370717088549
2005-07-30T01:48:17+00:00 1076.0278527278692
2005-07-30T02:13:01+00:00 1080.6628305685886
2005-07-30T02:32:57+00:00 1099.6091505584893
2005-07-30T03:38:17+00:00 1104.3177696886492
2005-07-30T03:56:52+00:00 1107.8155311097
2005-07-30T04:54:05+00:00 1094.2002179354745
2005-07-30T05:48:24+00:00 1095.690305925973
2005-07-30T05:59:10+00:00 1110.4667087480677
2005-07-30T06:30:32+00:00 1077.7789691123132
2005-07-30T06:54:22+00:00 1092.3081526362896
2005-07-30T07:56:40+00:00 1088.3596721535089
2005-07-30T08:06:53+00:00 1080.946445477759
2005-07-30T09:09:03+00:00 1087.5026118955786
2005-07-30T09:28:00+00:00 1080.6711738023114
2005-07-30T10:37:14+00:00 1112.2359216666985
2005-07-30T11:07:08+00:00 1111.411972960554
2005-07-30T11:56:29+00:00 1104.8420571108372
2005-07-30T12:21:08+00:00 1091.9995356179859
2005-07-30T12:40:40+00:00 1087.0741513469372
2005-07-30T13:10:03+00:00 1084.083702665069
2005-07-30T14:18:01+00:00 1107.8724291601393
2005-07-30T15:19:23+00:00 1116.800450487835
2005-07-30T16:12:27+00:00 1112.2524598793302
2005-07-30T16:33:15+00:00 1118.0364391063667
2005-07-30T17:38:53+00:00 1096.2064970159572
2005-07-30T18:39:57+00:00 1127.4772512180373
2005-07-30T18:51:53+00:00 1098.6032851134778
2005-07-30T20:00:30+00:00 1118.8827887504424
2005-07-30T20:38:50+00:00 1125.9784545017912
2005-07-30T21:00:50+00:00 1092.214619043567
2005-07-30T21:17:46+00:00 1091.1451363121023
2005-07-30T21:40:09+00:00 1127.511187756844
2005-07-30T22:30:32+00:00 1092.9909354134074
2005-07-30T22:56:20+00:00 1127.8709904021805
