2005-08-22T14:11:13+00:00 1257.9973606095384
2005-08-22T14:48:19+00:00 1224.3713726865342
2005-08-22T15:15:14+00:00 1240.0627789159464
2005-08-22T16:13:57+00:00 1229.1634419296115
2005-08-22T17:08:39+00:00 1252.710146444335
2005-08-22T18:03:30+00:00 1247.7691115036075
2005-08-22T18:25:10+00:00 1239.6124206704094
2005-08-22T18:59:55+00:00 1242.0918273281152
2005-08-22T19:17:07+00:00 1223.8442807067263
2005-08-22T19:34:10+00:00 1232.4451801190974
2005-08-22T20:14:33+00:00 1244.65373489551
2005-08-22T21:18:19+00:00 1242.2056557195124
2005-08-22T21:39:57+00:00 1221.4781991635907
2005-08-22T22:04:35+00:00 1239.995297301087
2005-08-22T22:24:55+00:00 1267.2389578524087
2005-08-22T22:36:03+00:00 1259.474230280139
2005-08-22T22:58:10+00:00 1230.7076040073343
2005-08-22T23:41:44+00:00 1250.6654979857979
2005-08-23T00:30:12+00:00 1227.0545903288685
2005-08-23T00:48:21+00:00 1257.7384353803104
2005-08-23T01:18:57+00:00 1249.4945848501807
2005-08-23T01:58:52+00:00 1252.7761554760239
2005-08-23T02:33:06+00:00 1231.9259061836565
2005-08-23T02:50:57+00:00 1236.4159656944032
2005-08-23T03:50:32+00:00 1262.7553669702534
2005-08-23T04:24:55+00:00 1225.6727379867668
2005-08-23T05:28:36+00:00 1262.9369254100611
2005-08-23T06:35:42+00:00 1250.3175913685727
2005-08-23T06:47:38+00:00 1250.8325208000392
2005-08-23T07:36:12+00:00 1219.8417599722088
2005-08-23T08:24:21+00:00 1253.5744177764316
2005-08-23T08:36:15+00:00 1222.8493693011612
2005-08-23T08:49:39+00:00 1257.143992875593
2005-08-23T09:46:56+00:00 1242.0239099253183
2005-08-23T10:32:15+00:00 1229.3892866590993
2005-08-23T11:26:49+00:00 1226.6506254371545
2005-08-23T12:03:07+00:00 1242.3522044752465
2005-08-23T12:33:28+00:00 1241.3292148424805
2005-08-23T13:40:48+00:00 1258.4183530727998
2005-08-23T14:45:17+00:00 1245.4210360725283
2005-08-23T15:49:06+00:00 1244.2832072770814
2005-08-23T16:31:47+00:00 1229.0809588468362
2005-08-23T17:06:13+00:00 1249.64198397129
2005-08-23T17:55:05+00:00 1231.2489150675553
2005-08-23T18:59:26+00:00 1216.9951638100315
2005-08-23T19:49:45+00:00 1258.261211610648
2005-08-23T20:32:49+00:00 1241.066446409224
2005-08-23T21:17:59+00:00 1250.9298137049911
2005-08-23T22:23:50+00:00 1254.0507065283357
2005-08-23T23:18:15+00:00 1246.5628511147036
2005-08-23T23:37:47+00:00 1259.0723051871776
2005-08-23T23:57:18+00:00 1225.6783273574163
2005-08-24T00:25:48+00:00 1236.2637025471006
2005-08-24T01:11:19+00:00 1250.3290086949792
2005-08-24T01:45:14+00:00 1241.8263701238009
2005-08-24T02:32:15+00:00 1237.68183936599
2005-08-24T03:18:21+00:00 1214.7251518277753
2005-08-24T03:41:47+00:00 1234.3861110845837
2005-08-24T04:00:09+00:00 1228.5156019493736
2005-08-24T04:47:24+00:00 1230.5755116568612
2005-08-24T05:28:39+00:00 1231.8194264191627
2005-08-24T05:53:27+00:00 1231.8200213629298
2005-08-24T06:42:16+00:00 1251.4461536821748
2005-08-24T07:42:10+00:00 1231.5317482739367
2005-08-24T07:57:07+00:00 1223.5908625620086
2005-08-24T08:39:19+00:00 1220.8361035484234
2005-08-24T09:07:44+00:00 1231.4166914704078
2005-08-24T09:19:42+00:00 1226.5221595724724
2005-08-24T09:38:39+00:00 1253.7024484057426
2005-08-24T09:54:15+00:00 1251.888766241929
2005-08-24T10:28:43+00:00 1254.798301794898
2005-08-24T11:07:39+00:00 1208.923681780559
2005-08-24T11:55:46+00:00 1236.5825990676403
2005-08-24T12:08:59+00:00 1222.0815233202754
2005-08-24T12:44:39+00:00 1234.6529735911631
2005-08-24T13:39:00+00:00 1238.7763523425824
2005-08-24T14:44:11+00:00 1238.7551311664718
2005-08-24T15:22:44+00:00 1214.6037534017591
2005-08-24T15:57:27+00:00 1222.4010809522053
2005-08-24T16:55:55+00:00 1248.7782867809103
2005-08-24T17:58:32+00:00 1215.989342785502
2005-08-24T19:00:45+00:00 1246.8658127063961
2005-08-24T19:56:55+00:00 1221.7321240583337
2005-08-24T20:22:53+00:00 1207.4505948219996
2005-08-24T20:42:52+00:00 1213.679667739665
2005-08-24T21:23:04+00:00 1252.1157245875836
2005-08-24T22:25:42+00:00 1240.9920735723674
2005-08-24T22:58:26+00:00 1206.605644336604
2005-08-25T00:07:20+00:00 1230.0715835701217
2005-08-25T00:24:43+00:00 1212.1888048833064
2005-08-25T01:23:10+00:00 1229.5987251185675
2005-08-25T02:07:00+00:00 1244.1833512172154
2005-08-25T03:05:42+00:00 1211.7406212274825
2005-08-25T04:01:51+00:00 1236.64650105688
2005-08-25T04:48:53+00:00 1202.28261976956
2005-08-25T04:59:25+00:00 1224.6815333836216
2005-08-25T05:54:59+00:00 1230.1082304486938
2005-08-25T06:55:36+00:00 1201.1291949875883
2005-08-25T07:27:10+00:00 1245.8840799998998
2005-08-25T07:58:00+00:00 1241.9974221965288
2005-08-25T08:34:18+00:00 1201.8814594475405
2005-08-25T09:14:05+00:00 1226.976004908361
2005-08-25T09:53:05+00:00 1233.4891646834863
2005-08-25T10:16:54+00:00 1226.969859659032
2005-08-25T10:27:26+00:00 1239.9339913007743
2005-08-25T10:49:58+00:00 1244.9927249629593
2005-08-25T11:12:46+00:00 1221.4652743331062
2005-08-25T12:07:38+00:00 1238.0430964903221
2005-08-25T13:00:01+00:00 1231.318822978982
2005-08-25T14:06:50+00:00 1226.851528193624
2005-08-25T15:11:43+00:00 1225.374054903445
2005-08-25T15:53:35+00:00 1198.4943192707606
2005-08-25T16:44:01+00:00 1197.2626638569186
2005-08-25T17:35:19+00:00 1217.1710581550315
2005-08-25T18:14:48+00:00 1196.6953847360508
2005-08-25T18:56:31+00:00 1235.8179381726222
2005-08-25T19:41:03+00:00 1228.3831665312505
2005-08-25T19:57:02+00:00 1214.7160131930805
2005-08-25T21:02:19+00:00 1200.371533892726
2005-08-25T22:07:35+00:00 1227.6702220588998
2005-08-25T23:02:27+00:00 1198.1557210733579
2005-08-25T23:33:41+00:00 1230.8080648236987
2005-08-25T23:57:38+00:00 1215.065228947457
2005-08-26T01:06:36+00:00 1226.743118649634
2005-08-26T01:25:12+00:00 1216.9279363559685
2005-08-26T01:56:39+00:00 1234.3267351635086
2005-08-26T03:02:34+00:00 1223.105388860601
2005-08-26T03:50:50+00:00 1225.223688997399
2005-08-26T04:44:17+00:00 1204.7471640559386
2005-08-26T05:29:52+00:00 1238.8772055825411
2005-08-26T06:39:38+00:00 1198.6539995867977
2005-08-26T07:29:26+00:00 1232.5209714355133
2005-08-26T07:41:02+00:00 1224.7670299174727
2005-08-26T08:08:54+00:00 1192.87335517756
2005-08-26T09:09:28+00:00 1224.2046525853789
2005-08-26T09:30:22+00:00 1208.835422885535
2005-08-26T10:09:09+00:00 1228.50110924079
2005-08-26T10:35:50+00:00 1188.2855139247456
2005-08-26T11:45:28+00:00 1235.009713488382
2005-08-26T12:04:49+00:00 1202.5409200504332
2005-08-26T12:42:19+00:00 1213.5989010634883
2005-08-26T13:13:10+00:00 1235.3575198583667
2005-08-26T14:05:10+00:00 1204.6336681340129
2005-08-26T14:40:12+00:00 1188.9990800144142
2005-08-26T15:12:50+00:00 1204.51027747521
2005-08-26T15:49:34+00:00 1230.1767970540438
2005-08-26T16:41:40+00:00 1218.4665344311452
2005-08-26T17:07:25+00:00 1208.35153986437
2005-08-26T17:39:01+00:00 1210.8888827562728
2005-08-26T18:44:39+00:00 1226.5922649524125
2005-08-26T19:41:19+00:00 1201.894050307407
2005-08-26T20:33:14+00:00 1213.4640415575911
2005-08-26T21:23:20+00:00 1222.2207863173367
2005-08-26T22:33:08+00:00 1206.386668622947
2005-08-26T23:12:42+00:00 1194.7648839889382
2005-08-27T00:10:20+00:00 1212.4696270365264
2005-08-27T00:27:11+00:00 1218.614454218134
2005-08-27T01:32:34+00:00 1182.6133618630984
2005-08-27T02:08:51+00:00 1189.5766849140114
2005-08-27T02:19:33+00:00 1222.632544656835
2005-08-27T03:20:56+00:00 1215.6220377908114
2005-08-27T03:55:35+00:00 1222.9816760575327
2005-08-27T04:53:06+00:00 1191.5189408638155
2005-08-27T05:52:31+00:00 1181.0883116544694
2005-08-27T06:35:10+00:00 1201.9738782134482
2005-08-27T07:19:42+00:00 1208.2633633642288
2005-08-27T07:36:58+00:00 1197.2123738911343
2005-08-27T08:44:39+00:00 1214.72477496897
2005-08-27T09:29:48+00:00 1214.4239278252023
2005-08-27T10:20:56+00:00 1184.9029231746529
2005-08-27T10:33:44+00:00 1193.7904487100332
2005-08-27T11:03:51+00:00 1182.4496448073376
2005-08-27T11:42:32+00:00 1186.094416400418
2005-08-27T12:12:23+00:00 1210.8228674228483
2005-08-27T12:35:13+00:00 1221.5112266323526
2005-08-27T13:20:13+00:00 1190.8457042616808
2005-08-27T13:43:11+00:00 1214.4141892670343
2005-08-27T14:48:21+00:00 1209.4000299024199
2005-08-27T15:54:32+00:00 1202.0359102956922
2005-08-27T17:00:21+00:00 1180.137062803982
2005-08-27T17:12:12+00:00 1182.2876391803318
2005-08-27T17:53:23+00:00 1189.9472354398342
2005-08-27T18:25:54+00:00 1193.007980014089
2005-08-27T19:03:30+00:00 1214.623751934911
2005-08-27T19:42:04+00:00 1175.4171210113168
2005-08-27T20:13:37+00:00 1202.2014055829468
2005-08-27T20:23:40+00:00 1205.9657216007413
2005-08-27T20:51:36+00:00 1197.2164988611441
2005-08-27T21:45:04+00:00 1215.2754681200313
2005-08-27T22:38:30+00:00 1173.0201040956642
2005-08-27T23:11:17+00:00 1193.2726483582903
2005-08-28T00:01:22+00:00 1174.3111404391398
2005-08-28T00:25:18+00:00 1204.2122612233823
2005-08-28T01:28:30+00:00 1192.6435058931295
2005-08-28T02:29:09+00:00 1199.9669412499934
2005-08-28T03:13:48+00:00 1195.5795123805428
2005-08-28T03:46:47+00:00 1168.9970171397074
2005-08-28T04:54:48+00:00 1202.005989703162
2005-08-28T05:18:32+00:00 1190.5231353651675
2005-08-28T06:21:58+00:00 1168.7817502925357
2005-08-28T07:00:16+00:00 1204.0569930475795
2005-08-28T07:57:10+00:00 1172.4043104587652
2005-08-28T08:47:34+00:00 1200.6968464732668
2005-08-28T09:12:22+00:00 1173.5171019807017
2005-08-28T09:39:24+00:00 1175.2427124738037
2005-08-28T10:18:34+00:00 1187.8666567822036
2005-08-28T10:29:54+00:00 1172.9770866845797
2005-08-28T11:05:03+00:00 1169.6524966478717
2005-08-28T11:16:39+00:00 1199.045001184808
2005-08-28T12:12:33+00:00 1198.6945980917508
2005-08-28T13:12:16+00:00 1204.2643571513313
2005-08-28T14:12:01+00:00 1201.583392951703
2005-08-28T14:42:42+00:00 1192.7839646024493
2005-08-28T15:48:49+00:00 1178.1968333550874
2005-08-28T16:55:49+00:00 1168.875682587817
2005-08-28T17:42:16+00:00 1181.5057685815498
2005-08-28T17:55:08+00:00 1181.9728743033488
2005-08-28T18:37:04+00:00 1160.8806585814739
2005-08-28T19:11:24+00:00 1203.1092215156923
2005-08-28T19:23:46+00:00 1182.375205925931
2005-08-28T20:22:40+00:00 1160.8293147043378
2005-08-28T20:52:57+00:00 1166.7671140297086
2005-08-28T21:39:09+00:00 1177.5634696822558
2005-08-28T22:26:18+00:00 1202.0528693580407
2005-08-28T23:33:36+00:00 1177.0501741774704
2005-08-29T00:39:29+00:00 1197.7541688416122
2005-08-29T01:43:02+00:00 1193.1087165068113
2005-08-29T02:07:19+00:00 1153.0912436383896
2005-08-29T03:05:05+00:00 1194.300018835366
2005-08-29T03:16:23+00:00 1156.0666109187641
2005-08-29T04:13:28+00:00 1162.357778013463
2005-08-29T05:06:44+00:00 1198.134621971402
2005-08-29T06:04:20+00:00 1195.4697184281697
2005-08-29T06:31:13+00:00 1156.8404736285624
2005-08-29T06:42:46+00:00 1166.5401411429586
2005-08-29T07:37:51+00:00 1178.3867330972228
2005-08-29T08:46:45+00:00 1167.6133529049966
2005-08-29T09:02:08+00:00 1192.2879148555526
2005-08-29T09:53:14+00:00 1179.6662958498814
2005-08-29T10:22:28+00:00 1182.887814742003
2005-08-29T11:19:45+00:00 1177.4732853858877
2005-08-29T12:12:24+00:00 1182.7280151354378
2005-08-29T13:14:53+00:00 1169.4911485035843
2005-08-29T13:27:29+00:00 1166.4447877297089
2005-08-29T13:48:46+00:00 1176.6603850305319
2005-08-29T14:55:22+00:00 1149.925991624624
2005-08-29T15:24:39+00:00 1185.8186835599256
2005-08-29T16:33:53+00:00 1190.5687629516165
2005-08-29T17:27:16+00:00 1173.7226932203307
2005-08-29T17:42:09+00:00 1177.128357957917
2005-08-29T18:01:26+00:00 1178.3404665091716
2005-08-29T19:08:03+00:00 1181.3312182915988
2005-08-29T19:58:18+00:00 1170.91970916906
2005-08-29T20:47:54+00:00 1181.4338808953712
2005-08-29T21:08:44+00:00 1152.0603316729773
2005-08-29T22:14:19+00:00 1184.1325302379162
2005-08-29T23:15:47+00:00 1141.5591318892734
2005-08-30T00:08:19+00:00 1184.7361104958352
2005-08-30T00:59:47+00:00 1146.585727272934
2005-08-30T01:12:42+00:00 1155.087967180263
2005-08-30T01:54:55+00:00 1164.2031388748296
2005-08-30T02:46:19+00:00 1176.6041307884188
2005-08-30T03:55:04+00:00 1143.795775726974
2005-08-30T04:19:59+00:00 1181.5784890236064
2005-08-30T05:12:04+00:00 1181.3705848691952
2005-08-30T05:36:54+00:00 1178.9081883072342
2005-08-30T06:31:02+00:00 1153.1427974380488
2005-08-30T06:45:23+00:00 1172.8025177935535
2005-08-30T07:32:37+00:00 1176.6555221704143
2005-08-30T08:41:54+00:00 1150.754719799902
2005-08-30T08:52:05+00:00 1166.7557145642459
2005-08-30T09:52:34+00:00 1135.6608751153149
2005-08-30T10:49:26+00:00 1176.2823431116021
2005-08-30T11:06:31+00:00 1135.0888026604964
2005-08-30T11:22:17+00:00 1152.624939095381
2005-08-30T12:28:51+00:00 1161.2327649705041
2005-08-30T13:02:29+00:00 1148.9797170853626
2005-08-30T13:33:06+00:00 1130.946774243337
2005-08-30T13:47:53+00:00 1155.4689483271604
2005-08-30T14:16:23+00:00 1170.33730087997
2005-08-30T15:24:02+00:00 1154.4705314569887
2005-08-30T16:19:47+00:00 1172.543195237625
2005-08-30T17:18:49+00:00 1150.2580969672224
2005-08-30T17:57:53+00:00 1135.1108293077189
2005-08-30T18:18:54+00:00 1157.4291982055727
2005-08-30T18:49:50+00:00 1152.758074032934
2005-08-30T19:33:25+00:00 1130.0448903751742
2005-08-30T20:31:46+00:00 1140.360064319521
2005-08-30T21:15:56+00:00 1160.5231431010873
2005-08-30T21:33:07+00:00 1156.6589184503566
2005-08-30T21:56:48+00:00 1125.353688642963
2005-08-30T22:56:56+00:00 1154.395612624926
2005-08-30T23:52:27+00:00 1132.1112911234366
2005-08-31T01:00:43+00:00 1144.758426902772
2005-08-31T01:16:46+00:00 1153.1301305609156
2005-08-31T02:22:45+00:00 1158.6137498128699
2005-08-31T03:29:10+00:00 1148.1624446305793
2005-08-31T04:31:57+00:00 1125.3062336473747
2005-08-31T05:07:52+00:00 1132.2183355208367
2005-08-31T05:29:42+00:00 1121.244561589564
2005-08-31T06:21:37+00:00 1148.860970930703
2005-08-31T06:52:51+00:00 1149.8040707044509
2005-08-31T07:32:00+00:00 1161.6480404111433
2005-08-31T08:11:50+00:00 1128.7499657950932
2005-08-31T08:55:45+00:00 1143.528606017297
2005-08-31T10:03:35+00:00 1118.345552032078
2005-08-31T10:41:22+00:00 1150.3441582082764
2005-08-31T11:32:45+00:00 1139.3589964509147
2005-08-31T12:25:48+00:00 1146.9577144337948
2005-08-31T13:15:27+00:00 1119.8465715852449
2005-08-31T14:22:25+00:00 1158.489234668039
2005-08-31T15:01:06+00:00 1133.0233852354536
2005-08-31T15:38:55+00:00 1154.706253525532
2005-08-31T16:25:50+00:00 1126.641624386644
2005-08-31T16:43:39+00:00 1115.7301153188334
2005-08-31T16:56:55+00:00 1136.3800876357107
2005-08-31T17:36:38+00:00 1131.6183708053015
2005-08-31T17:50:24+00:00 1151.243582208984
2005-08-31T18:05:49+00:00 1141.5589516867549
2005-08-31T18:32:14+00:00 1130.3735964468974
2005-08-31T19:36:58+00:00 1111.0705018587537
2005-08-31T20:45:50+00:00 1144.3495978812634
2005-08-31T21:54:09+00:00 1111.6116650057434
2005-08-31T22:16:16+00:00 1145.2568571199265
2005-08-31T22:57:26+00:00 1141.541640172065
2005-09-01T00:01:32+00:00 1149.4413828049892
2005-09-01T01:01:39+00:00 1119.1123845105592
2005-09-01T01:58:42+00:00 1118.0552339011742
2005-09-01T02:11:28+00:00 1144.9649746692464
2005-09-01T02:59:17+00:00 1144.507717116694
2005-09-01T03:22:39+00:00 1108.1084637443755
2005-09-01T04:30:18+00:00 1132.701417044716
2005-09-01T04:55:24+00:00 1122.6614189071834
2005-09-01T05:56:05+00:00 1126.374451826476
2005-09-01T06:25:34+00:00 1120.4786171519975
2005-09-01T06:36:34+00:00 1142.0835259840355
2005-09-01T07:21:28+00:00 1129.2943482170035
2005-09-01T07:58:55+00:00 1122.3017053930466
2005-09-01T08:35:22+00:00 1122.1421527701648
2005-09-01T09:30:09+00:00 1117.1388528029129
2005-09-01T10:10:39+00:00 1122.7207200376615
2005-09-01T11:14:52+00:00 1141.5289634424105
2005-09-01T11:49:48+00:00 1129.6597244716436
2005-09-01T12:08:28+00:00 1120.7385491659134
2005-09-01T12:51:24+00:00 1114.4995307302145
2005-09-01T13:25:08+00:00 1098.822832595959
2005-09-01T13:36:36+00:00 1124.334695752499
2005-09-01T14:45:15+00:00 1136.53763032897
2005-09-01T15:04:05+00:00 1124.680924523401
2005-09-01T15:40:03+00:00 1125.8656814126882
2005-09-01T16:06:30+00:00 1135.6719511433796
2005-09-01T16:23:52+00:00 1105.3139033510872
2005-09-01T16:41:17+00:00 1109.8172296904443
2005-09-01T17:21:31+00:00 1106.9337434244107
2005-09-01T17:43:11+00:00 1100.4490553416442
2005-09-01T18:52:21+00:00 1114.7781054342943
2005-09-01T19:25:52+00:00 1109.9813942092974
2005-09-01T20:23:08+00:00 1117.7440581219473
2005-09-01T20:50:03+00:00 1116.735895594933
2005-09-01T21:43:31+00:00 1124.4762600460306
2005-09-01T22:43:00+00:00 1090.8822318162217
2005-09-01T23:38:11+00:00 1105.4173702334397
2005-09-01T23:52:20+00:00 1125.9463916786863
2005-09-02T00:18:56+00:00 1122.1659970975725
2005-09-02T00:45:28+00:00 1102.2465588729556
2005-09-02T00:58:16+00:00 1097.8706253332864
2005-09-02T01:23:31+00:00 1131.2005631646614
2005-09-02T02:18:15+00:00 1090.4104659579532
2005-09-02T02:40:55+00:00 1122.4134537423083
2005-09-02T03:03:29+00:00 1099.0313495663095
2005-09-02T03:18:27+00:00 1123.04533766601
2005-09-02T03:47:25+00:00 1122.5921517051213
2005-09-02T04:31:26+00:00 1118.8317431424894
2005-09-02T05:11:24+00:00 1113.325857113772
2005-09-02T06:16:45+00:00 1115.0270806235735
2005-09-02T07:05:40+00:00 1116.0351164342192
2005-09-02T07:37:53+00:00 1117.346722412294
2005-09-02T08:00:26+00:00 1087.3567453444111
2005-09-02T08:20:21+00:00 1085.3631194813004
2005-09-02T09:09:55+00:00 1086.454488739696
2005-09-02T10:04:48+00:00 1112.3321882269743
2005-09-02T10:36:40+00:00 1124.7669793256086
2005-09-02T11:16:57+00:00 1115.9593113095473
2005-09-02T12:00:56+00:00 1098.045987213177
2005-09-02T12:44:22+00:00 1103.1514358197715
2005-09-02T13:06:39+00:00 1114.6641206841664
2005-09-02T13:34:37+00:00 1121.6106756628649
2005-09-02T14:19:42+00:00 1106.1711792274104
2005-09-02T14:46:48+00:00 1095.8664086730578
2005-09-02T15:28:59+00:00 1096.2485551103919
2005-09-02T16:26:00+00:00 1084.970077256053
2005-09-02T16:52:12+00:00 1111.678907419206
2005-09-02T17:08:57+00:00 1095.598162193391
2005-09-02T18:14:09+00:00 1108.053694190181
2005-09-02T18:45:45+00:00 1113.578950014131
2005-09-02T19:45:08+00:00 1094.7179641439197
2005-09-02T20:10:07+00:00 1116.2196264350657
2005-09-02T21:10:59+00:00 1075.5590856070557
2005-09-02T21:56:24+00:00 1085.8541063521836
2005-09-02T22:49:18+00:00 1096.8411672237246
2005-09-02T23:51:40+00:00 1088.916669800684
2005-09-03T00:57:40+00:00 1088.4186632281132
2005-09-03T01:49:10+00:00 1102.1850169509796
2005-09-03T02:21:18+00:00 1073.2312156473133
2005-09-03T02:58:17+00:00 1070.4310746557633
2005-09-03T03:48:45+00:00 1110.2310998645144
2005-09-03T04:35:46+00:00 1084.9413206559077
2005-09-03T04:55:16+00:00 1080.2668404149636
2005-09-03T06:01:57+00:00 1108.8768699083178
2005-09-03T06:28:14+00:00 1091.9646868541306
2005-09-03T07:33:39+00:00 1108.845122391012
2005-09-03T08:18:08+00:00 1094.121136804813
2005-09-03T09:24:02+00:00 1085.9498291700668
2005-09-03T09:53:09+00:00 1077.107667105961
2005-09-03T10:39:47+00:00 1101.8810260370406
2005-09-03T11:07:29+00:00 1105.2143790381176
2005-09-03T12:09:37+00:00 1066.5180569362885
2005-09-03T12:30:09+00:00 1094.8345398537422
2005-09-03T13:37:03+00:00 1082.275019063271
2005-09-03T14:37:52+00:00 1064.5920411356956
2005-09-03T15:23:12+00:00 1066.9108450097915
2005-09-03T15:41:27+00:00 1071.8713525745857
2005-09-03T16:39:25+00:00 1086.975884339721
2005-09-03T17:31:59+00:00 1069.0524372352295
2005-09-03T18:31:44+00:00 1079.4149821949454
2005-09-03T18:54:45+00:00 1080.8262512209783
2005-09-03T19:27:02+00:00 1088.3404298545247
2005-09-03T19:41:11+00:00 1070.8837758390796
2005-09-03T20:25:27+00:00 1095.0499048694119
2005-09-03T21:17:21+00:00 1068.340887992416
2005-09-03T21:36:00+00:00 1065.4690013214013
2005-09-03T22:04:24+00:00 1062.8555672301084
2005-09-03T22:33:43+00:00 1056.5310448843313
2005-09-03T23:28:47+00:00 1071.4811031158658
2005-09-04T00:12:09+00:00 1091.1599330920333
2005-09-04T00:47:36+00:00 1057.4303660779287
2005-09-04T01:17:24+00:00 1073.7590053126378
2005-09-04T02:10:43+00:00 1088.0975874977164
2005-09-04T02:39:32+00:00 1093.0051376017143
2005-09-04T03:19:37+00:00 1070.3532510340212
2005-09-04T03:48:41+00:00 1091.8684353884446
2005-09-04T04:00:28+00:00 1055.1524575439726
2005-09-04T04:40:50+00:00 1051.4483257142613
2005-09-04T05:03:32+00:00 1064.324181883733
2005-09-04T05:16:54+00:00 1078.4105578755884
2005-09-04T05:54:02+00:00 1057.7105756811131
2005-09-04T06:56:26+00:00 1059.239957891787
2005-09-04T07:33:22+00:00 1087.2796202988773
2005-09-04T08:18:35+00:00 1083.44187465561
2005-09-04T08:44:00+00:00 1076.0122736623227
2005-09-04T09:19:02+00:00 1079.0523185085551
2005-09-04T10:28:11+00:00 1047.327745556777
2005-09-04T11:01:50+00:00 1079.9065804058444
2005-09-04T11:22:34+00:00 1051.8409922380133
2005-09-04T11:51:43+00:00 1081.5082662166797
2005-09-04T12:03:44+00:00 1054.879685011327
2005-09-04T12:28:50+00:00 1059.2206534439706
2005-09-04T13:15:12+00:00 1049.5552805787577
2005-09-04T13:58:16+00:00 1079.839422088592
2005-09-04T14:16:47+00:00 1074.2045313053702
2005-09-04T14:39:20+00:00 1055.9287013647997
2005-09-04T15:44:37+00:00 1065.7025595381158
2005-09-04T15:55:48+00:00 1057.7021277119015
2005-09-04T16:10:58+00:00 1075.1202428627544
2005-09-04T16:28:51+00:00 1055.428027573746
2005-09-04T17:29:49+00:00 1074.030059261579
2005-09-04T18:14:44+00:00 1064.3952513285906
2005-09-04T18:41:38+00:00 1070.9589842077012
2005-09-04T19:43:37+00:00 1061.00856291108
2005-09-04T20:32:18+00:00 1065.044819486103
2005-09-04T20:52:36+00:00 1075.3038370818574
2005-09-04T21:26:00+00:00 1053.7282994797472
2005-09-04T21:50:17+00:00 1066.1012762459286
2005-09-04T22:07:32+00:00 1056.9266981418368
2005-09-04T23:09:10+00:00 1069.329772108184
2005-09-04T23:38:29+00:00 1041.0166102553721
2005-09-04T23:56:43+00:00 1058.2774673461845
2005-09-05T00:30:38+00:00 1065.6451060929146
2005-09-05T01:09:30+00:00 1055.848372926161
2005-09-05T02:12:27+00:00 1047.7696106274716
2005-09-05T02:57:06+00:00 1046.7638428647397
2005-09-05T03:22:16+00:00 1074.1502473596488
2005-09-05T04:12:14+00:00 1066.0281717223593
2005-09-05T05:06:26+00:00 1042.450148965662
2005-09-05T05:43:38+00:00 1039.9007318893553
2005-09-05T06:30:32+00:00 1065.0290767223476
2005-09-05T06:50:53+00:00 1067.8804190540473
2005-09-05T07:38:15+00:00 1036.5085947089838
2005-09-05T08:28:24+00:00 1064.5113680636703
2005-09-05T09:22:02+00:00 1065.0840896162879
2005-09-05T10:22:34+00:00 1034.0966619726373
2005-09-05T11:17:56+00:00 1067.8607231378662
2005-09-05T12:25:17+00:00 1049.9228519262372
2005-09-05T12:45:00+00:00 1045.809541851746
2005-09-05T13:53:24+00:00 1041.5836356712066
2005-09-05T14:28:40+00:00 1034.2633522402818
2005-09-05T14:58:51+00:00 1029.2520616210109
2005-09-05T15:45:40+00:00 1044.1645709090167
2005-09-05T16:34:34+00:00 1046.143954136735
2005-09-05T17:29:52+00:00 1040.7491891834184
2005-09-05T18:23:19+00:00 1031.59282983406
2005-09-05T18:56:12+00:00 1038.6016620345902
2005-09-05T19:57:58+00:00 1029.5160591088402
2005-09-05T20:57:58+00:00 1055.593644844745
2005-09-05T21:47:01+00:00 1025.6568312115248
2005-09-05T22:20:01+00:00 1040.0868718600111
2005-09-05T22:32:40+00:00 1059.4593486110184
2005-09-05T22:54:37+00:00 1025.6917456092185
2005-09-05T23:25:06+00:00 1042.3976855717399
2005-09-05T23:56:52+00:00 1053.5228577228922
2005-09-06T00:22:16+00:00 1044.3937861894688
2005-09-06T01:04:27+00:00 1018.5055572085217
2005-09-06T01:17:09+00:00 1038.128875264893
2005-09-06T01:47:10+00:00 1019.0046150272007
2005-09-06T02:30:34+00:00 1028.6631213734363
2005-09-06T02:42:05+00:00 1052.900380941299
2005-09-06T03:33:06+00:00 1056.1550275409375
2005-09-06T03:56:48+00:00 1047.2554999879278
2005-09-06T05:05:17+00:00 1038.8387543450149
2005-09-06T05:38:05+00:00 1017.9941988306274
2005-09-06T06:08:17+00:00 1022.5463046566764
2005-09-06T07:14:08+00:00 1027.1238289371327
2005-09-06T07:59:00+00:00 1020.2871824480113
2005-09-06T08:18:20+00:00 1053.1265838603656
2005-09-06T08:56:49+00:00 1051.760141026309
2005-09-06T09:33:48+00:00 1049.2033649447237
2005-09-06T09:59:20+00:00 1018.6007390941948
2005-09-06T10:14:48+00:00 1028.0440237798473
2005-09-06T10:52:18+00:00 1030.559286366575
2005-09-06T11:29:16+00:00 1018.7024548457647
2005-09-06T12:13:41+00:00 1021.2627818367307
2005-09-06T12:39:31+00:00 1036.6846704916875
2005-09-06T13:33:44+00:00 1045.5862433131047
2005-09-06T13:55:34+00:00 1029.6200600032655
2005-09-06T14:59:30+00:00 1048.4501494050373
2005-09-06T15:24:01+00:00 1035.8397498341578
2005-09-06T16:19:31+00:00 1027.6331381830848
2005-09-06T17:16:38+00:00 1027.8457415910843
2005-09-06T17:36:15+00:00 1023.729830780076
2005-09-06T18:38:05+00:00 1022.9686726962129
2005-09-06T18:49:00+00:00 1012.6081635224295
2005-09-06T19:32:03+00:00 1018.2509700266149
2005-09-06T20:29:08+00:00 1036.3509461763192
