# x : time signal
# y : signal strength
# label : secret experiment #3704
#time y1
14.84 0.2237
14.85 0.1226
14.86 0.0125
14.87 -0.1029
14.88 -0.216
14.89 -0.3181
14.9 -0.4335
14.91 -0.4897
14.92 -0.597
14.93 -0.6117
14.94 -0.7802
14.95 -0.7798
14.96 -0.8674
14.97 -0.7668
14.98 -0.7918
14.99 -0.752
15.0 -0.867
15.01 -0.7655
15.02 -0.7378
15.03 -0.6939
15.04 -0.5501
15.05 -0.4479
15.06 -0.3674
15.07 -0.3097
15.08 -0.2083
15.09 -0.0765
15.1 0.0378
15.11 0.143
15.12 0.284
15.13 0.3783
15.14 0.5234
15.15 0.6216
15.16 0.7552
15.17 0.8091
15.18 0.8264
15.19 0.8629
15.2 1.0805
15.21 1.1257
15.22 1.0297
15.23 1.0858
15.24 0.9905
15.25 1.0517
15.26 1.0759
15.27 1.0659
15.28 1.0089
15.29 0.8892
15.3 0.7849
15.31 0.7655
15.32 0.6387
15.33 0.4666
15.34 0.3969
15.35 0.2474
15.36 0.1096
15.37 -0.0199
15.38 -0.1579
15.39 -0.2835
15.4 -0.3691
15.41 -0.5038
15.42 -0.6765
15.43 -0.759
15.44 -0.8976
15.45 -0.9114
15.46 -1.0428
15.47 -0.9702
15.48 -1.0972
15.49 -1.2429
15.5 -1.1361
15.51 -1.1185
15.52 -1.0758
15.53 -1.1664
15.54 -1.043
15.55 -1.0883
15.56 -1.0697
15.57 -0.8373
15.58 -0.787
15.59 -0.7595
15.6 -0.6148
15.61 -0.5732
15.62 -0.4282
15.63 -0.343
15.64 -0.2354
15.65 -0.1326
15.66 -0.0224
15.67 0.0699
15.68 0.1742
15.69 0.2632
15.7 0.2953
15.71 0.4042
15.72 0.4626
15.73 0.4978
15.74 0.4684
15.75 0.4588
15.76 0.4741
15.77 0.464
15.78 0.452
15.79 0.3484
15.8 0.2893
15.81 0.25
15.82 0.1663
15.83 0.0571
15.84 -0.0476
15.85 -0.1672
15.86 -0.287
15.87 -0.3934
15.88 -0.5925
15.89 -0.7323
15.9 -0.8371
15.91 -1.0324
15.92 -1.154
15.93 -1.3105
15.94 -1.2569
15.95 -1.4321
15.96 -1.6385
15.97 -1.6986
15.98 -1.7023
15.99 -1.5804
16.0 -1.9339
16.01 -1.8767
16.02 -1.7707
16.03 -1.7478
16.04 -1.9612
16.05 -1.8093
16.06 -1.9589
16.07 -1.8144
16.08 -1.7113
16.09 -1.4977
16.1 -1.4294
16.11 -1.4686
16.12 -1.4328
16.13 -1.1315
16.14 -1.0156
16.15 -0.9686
16.16 -0.8911
16.17 -0.8349
16.18 -0.5982
16.19 -0.5651
16.2 -0.441
16.21 -0.3941
16.22 -0.2943
16.23 -0.2023
16.24 -0.1602
16.25 -0.0923
16.26 -0.069
16.27 -0.0447
16.28 -0.0381
16.29 -0.0496
16.3 -0.0638
16.31 -0.0966
16.32 -0.1461
16.33 -0.2014
16.34 -0.3047
16.35 -0.3961
16.36 -0.4361
16.37 -0.5412
16.38 -0.6359
16.39 -0.798
16.4 -0.9359
16.41 -0.9579
16.42 -1.1106
16.43 -1.3711
16.44 -1.2686
16.45 -1.498
16.46 -1.5157
16.47 -1.7777
16.48 -1.5908
16.49 -1.7208
16.5 -1.8667
16.51 -1.8064
16.52 -1.9916
16.53 -1.902
16.54 -2.0249
16.55 -2.0312
16.56 -1.8221
16.57 -1.8849
16.58 -1.9649
16.59 -1.7403
16.6 -1.5628
16.61 -1.467
16.62 -1.5327
16.63 -1.4631
16.64 -1.1175
16.65 -1.1931
16.66 -0.9333
16.67 -0.9049
16.68 -0.7439
16.69 -0.5583
16.7 -0.4319
16.71 -0.3427
16.72 -0.1823
16.73 -0.0844
16.74 0.0208
16.75 0.1098
16.76 0.2048
16.77 0.2524
16.78 0.2974
16.79 0.3568
16.8 0.4113
16.81 0.3975
16.82 0.4218
16.83 0.4489
16.84 0.3616
16.85 0.3167
16.86 0.2881
16.87 0.2282
16.88 0.1735
16.89 0.0794
16.9 0.0029
16.91 -0.0805
16.92 -0.2005
16.93 -0.2591
16.94 -0.3408
16.95 -0.4284
16.96 -0.5702
16.97 -0.6269
16.98 -0.6661
16.99 -0.7773
17.0 -0.7968
17.01 -0.9789
17.02 -0.9755
17.03 -1.0723
17.04 -0.9135
17.05 -1.0971
17.06 -0.9811
17.07 -0.9738
17.08 -1.0037
17.09 -0.9277
17.1 -0.7635
17.11 -0.7097
17.12 -0.5575
17.13 -0.5141
17.14 -0.391
17.15 -0.246
17.16 -0.1178
17.17 0.0353
17.18 0.193
17.19 0.3517
17.2 0.491
17.21 0.5731
17.22 0.7231
17.23 0.9344
17.24 1.0186
17.25 1.0849
17.26 1.1984
17.27 1.5069
17.28 1.4441
17.29 1.571
17.3 1.7489
17.31 1.5649
17.32 1.7884
17.33 1.6117
17.34 1.6887
17.35 1.8994
17.36 1.7413
17.37 1.7043
17.38 1.6172
17.39 1.7531
17.4 1.4505
17.41 1.3866
17.42 1.4293
17.43 1.2802
17.44 1.2601
17.45 1.0394
17.46 0.9402
17.47 0.918
17.48 0.8962
17.49 0.6708
17.5 0.6085
17.51 0.5429
17.52 0.5128
17.53 0.4955
17.54 0.4221
17.55 0.355
17.56 0.3886
17.57 0.3245
17.58 0.3475
17.59 0.3604
17.6 0.456
17.61 0.4894
17.62 0.5246
17.63 0.5765
17.64 0.7337
17.65 0.857
17.66 0.9709
17.67 1.0781
17.68 1.1976
17.69 1.3869
17.7 1.328
17.71 1.3888
17.72 1.5599
17.73 1.7605
17.74 2.0492
17.75 2.2242
17.76 2.0211
17.77 2.4873
17.78 2.5451
17.79 2.6153
17.8 2.3044
17.81 2.3864
17.82 2.4076
17.83 2.7461
17.84 2.9702
17.85 2.8602
17.86 2.9842
17.87 2.6656
17.88 2.5618
17.89 2.7349
17.9 2.3474
17.91 2.64
17.92 2.5693
17.93 2.4873
17.94 2.3171
17.95 1.9202
17.96 1.9278
17.97 1.7837
17.98 1.6173
17.99 1.6273
18.0 1.3978
18.01 1.2364
18.02 1.3175
18.03 1.1288
18.04 1.1363
18.05 1.0237
18.06 0.9028
18.07 0.8638
18.08 0.7968
18.09 0.6985
18.1 0.6557
18.11 0.7629
18.12 0.7348
18.13 0.7145
18.14 0.6756
18.15 0.7513
18.16 0.7666
18.17 0.8558
18.18 0.9509
18.19 1.1446
18.2 1.25
18.21 1.196
18.22 1.2497
18.23 1.5766
18.24 1.657
18.25 1.6385
18.26 1.69
18.27 1.7045
18.28 1.9539
18.29 1.9354
18.3 2.0324
18.31 2.2324
18.32 2.1236
18.33 2.1741
18.34 2.291
18.35 2.4745
18.36 2.134
18.37 2.4559
18.38 2.3569
18.39 2.085
18.4 2.1653
18.41 1.8527
18.42 1.9455
18.43 1.6526
18.44 1.813
18.45 1.6066
18.46 1.5174
18.47 1.1766
18.48 1.1953
18.49 0.9919
18.5 0.8864
18.51 0.639
18.52 0.537
18.53 0.391
18.54 0.2544
18.55 0.1098
18.56 -0.0034
18.57 -0.1179
18.58 -0.2179
18.59 -0.2976
18.6 -0.3693
18.61 -0.4693
18.62 -0.5078
18.63 -0.5713
18.64 -0.5427
18.65 -0.5632
18.66 -0.5466
18.67 -0.5301
18.68 -0.5397
18.69 -0.4374
18.7 -0.4375
18.71 -0.3182
18.72 -0.2941
18.73 -0.1954
18.74 -0.1246
18.75 -0.0385
18.76 0.0416
18.77 0.1179
18.78 0.1951
18.79 0.2999
18.8 0.3444
18.81 0.4373
18.82 0.4801
18.83 0.499
18.84 0.521
18.85 0.6005
18.86 0.6308
18.87 0.6308
18.88 0.6058
18.89 0.4857
18.9 0.509
18.91 0.39
18.92 0.3251
18.93 0.2504
18.94 0.1571
18.95 0.0497
18.96 -0.0757
18.97 -0.215
18.98 -0.3584
18.99 -0.5212
19.0 -0.6327
19.01 -0.7732
19.02 -1.0126
19.03 -1.1466
19.04 -1.1774
19.05 -1.3827
19.06 -1.5761
19.07 -1.8123
19.08 -1.9379
19.09 -1.8039
19.1 -1.9437
19.11 -1.9301
19.12 -2.3761
19.13 -2.4501
19.14 -2.4609
19.15 -2.3818
19.16 -2.5092
19.17 -2.4656
19.18 -2.2499
19.19 -2.4263
19.2 -2.1839
19.21 -2.032
19.22 -2.2389
19.23 -1.9472
19.24 -1.9573
19.25 -1.7844
19.26 -1.8477
19.27 -1.6058
19.28 -1.5575
19.29 -1.6191
19.3 -1.3625
19.31 -1.257
19.32 -1.2927
19.33 -1.2534
19.34 -1.0449
19.35 -1.0956
19.36 -0.9282
19.37 -0.8672
19.38 -0.8647
19.39 -0.8333
19.4 -0.8498
19.41 -0.8605
19.42 -0.8763
19.43 -0.9084
19.44 -0.899
19.45 -1.1289
19.46 -1.1028
19.47 -1.2709
19.48 -1.3425
19.49 -1.4419
19.5 -1.6004
19.51 -1.7611
19.52 -1.8713
19.53 -2.0053
19.54 -2.1786
19.55 -2.0048
19.56 -2.3057
19.57 -2.1507
19.58 -2.3347
19.59 -2.6444
19.6 -2.5546
19.61 -2.5668
19.62 -2.7185
19.63 -2.7714
19.64 -3.137
19.65 -3.0089
19.66 -3.1913
19.67 -3.0075
19.68 -3.125
19.69 -3.138
19.7 -3.0506
19.71 -2.7538
19.72 -2.9857
19.73 -2.9103
19.74 -2.7558
19.75 -2.5801
19.76 -2.3879
19.77 -2.3085
19.78 -2.1454
19.79 -1.9863
19.8 -1.7197
19.81 -1.7993
