#time y1
14.92 -0.3303
14.93 -0.5381
14.94 -0.6837
14.95 -0.6568
14.96 -0.6966
14.97 -0.6871
14.98 -0.5311
14.99 -0.3175
15.0 -0.1476
15.01 0.1
15.02 0.3561
15.03 0.5624
15.04 0.9029
15.05 1.0898
15.06 1.1783
15.07 1.5305
15.08 1.5709
15.09 1.4513
15.1 1.6434
15.11 1.4991
15.12 1.5083
15.13 1.3859
15.14 1.2791
15.15 1.4355
15.16 1.1271
15.17 1.1124
15.18 1.0391
15.19 1.0597
15.2 0.8902
15.21 0.9208
15.22 0.9535
15.23 0.9998
15.24 1.3117
15.25 1.3917
15.26 1.4852
15.27 1.6309
15.28 1.7277
15.29 1.6249
15.3 2.0626
15.31 2.0308
15.32 1.8165
15.33 1.9139
15.34 1.9305
15.35 1.5494
15.36 1.5291
15.37 1.1492
15.38 1.0772
15.39 0.7268
15.4 0.3989
15.41 0.1291
15.42 -0.1403
15.43 -0.3978
15.44 -0.5961
15.45 -0.7518
15.46 -0.7565
15.47 -0.8039
15.48 -0.8598
15.49 -0.6471
15.5 -0.5068
15.51 -0.2824
15.52 0.0226
15.53 0.3771
15.54 0.6853
15.55 1.0748
15.56 1.5987
15.57 1.6367
15.58 2.1967
15.59 2.5343
15.6 2.6945
15.61 2.867
15.62 2.9512
15.63 2.7613
15.64 3.0122
15.65 2.6919
15.66 2.5271
15.67 2.2752
15.68 2.1194
15.69 1.7902
15.7 1.4543
15.71 1.0386
15.72 0.8172
15.73 0.4546
15.74 0.2604
15.75 0.0484
15.76 -0.0917
15.77 -0.1949
15.78 -0.242
15.79 -0.2117
15.8 -0.1758
15.81 -0.0754
15.82 0.0436
15.83 0.1822
15.84 0.3406
15.85 0.4853
15.86 0.6072
15.87 0.7057
15.88 0.8383
15.89 0.8251
15.9 0.9411
15.91 0.8604
15.92 0.873
15.93 0.8478
15.94 0.7751
15.95 0.7163
15.96 0.6209
15.97 0.4752
15.98 0.4001
15.99 0.4068
16.0 0.3299
16.01 0.3501
16.02 0.407
16.03 0.4942
16.04 0.6354
16.05 0.8754
16.06 1.0439
16.07 1.1882
16.08 1.2967
16.09 1.7396
16.1 1.9086
16.11 2.1325
16.12 1.924
16.13 2.2467
16.14 2.0425
16.15 2.1759
16.16 2.2087
16.17 2.1428
16.18 1.8023
16.19 1.4687
16.2 1.2376
16.21 0.8943
16.22 0.4949
16.23 0.1404
16.24 -0.2144
16.25 -0.4936
16.26 -0.8437
16.27 -1.138
16.28 -1.3429
16.29 -1.3687
16.3 -1.3985
16.31 -1.3804
16.32 -1.289
16.33 -1.1168
16.34 -0.7694
16.35 -0.5656
16.36 -0.2542
16.37 0.0911
16.38 0.3971
16.39 0.7374
16.4 1.187
16.41 1.2613
16.42 1.6063
16.43 1.9507
16.44 1.8208
16.45 2.1466
16.46 1.9566
16.47 2.1529
16.48 1.7544
16.49 1.7265
16.5 1.5216
16.51 1.3938
16.52 1.1282
16.53 0.8199
16.54 0.6132
16.55 0.4243
16.56 0.2422
16.57 0.0793
16.58 -0.0314
16.59 -0.0936
16.6 -0.1372
16.61 -0.1249
16.62 -0.0962
16.63 -0.0305
16.64 0.0471
16.65 0.1179
