# label : secret experiment #4686
# y : signal strength
# x : time signal
#y1 time
-1.2077 14.85
-1.4694 14.86
-1.4758 14.87
-1.6142 14.88
-1.9249 14.89
-1.7694 14.9
-1.888 14.91
-2.0435 14.92
-1.9466 14.93
-1.9701 14.94
-2.1222 14.95
-1.8058 14.96
-1.8763 14.97
-1.5473 14.98
-1.3177 14.99
-1.4111 15.0
-1.0543 15.01
-0.8847 15.02
-0.7179 15.03
-0.5373 15.04
-0.4818 15.05
-0.3034 15.06
-0.175 15.07
-0.0776 15.08
0.0006 15.09
0.0487 15.1
0.0653 15.11
0.0689 15.12
0.0313 15.13
-0.0287 15.14
-0.1173 15.15
-0.2021 15.16
-0.3488 15.17
-0.4625 15.18
-0.5859 15.19
-0.7616 15.2
-0.8664 15.21
-1.0467 15.22
-1.1021 15.23
-1.2608 15.24
-1.1572 15.25
-1.4228 15.26
-1.258 15.27
-1.3174 15.28
-1.2536 15.29
-1.1582 15.3
-1.1728 15.31
-1.0078 15.32
-0.8977 15.33
-0.6622 15.34
-0.4954 15.35
-0.324 15.36
-0.1199 15.37
0.1021 15.38
0.3318 15.39
0.5587 15.4
0.7295 15.41
0.8776 15.42
1.1223 15.43
1.3842 15.44
1.4119 15.45
1.3726 15.46
1.5705 15.47
1.6773 15.48
1.5236 15.49
1.7167 15.5
1.5852 15.51
1.6092 15.52
1.2757 15.53
1.3583 15.54
1.2667 15.55
1.0753 15.56
0.9262 15.57
0.8699 15.58
0.6794 15.59
0.5805 15.6
0.5179 15.61
0.481 15.62
0.3821 15.63
0.4084 15.64
0.4232 15.65
0.4315 15.66
0.4555 15.67
0.5388 15.68
0.6665 15.69
0.8398 15.7
1.0795 15.71
1.1437 15.72
1.241 15.73
1.4444 15.74
1.6888 15.75
1.9743 15.76
2.2198 15.77
2.1507 15.78
2.3822 15.79
2.8236 15.8
2.5466 15.81
2.7102 15.82
2.8043 15.83
2.6074 15.84
2.8642 15.85
2.8363 15.86
2.5836 15.87
2.4666 15.88
2.3791 15.89
2.1719 15.9
2.3508 15.91
1.8241 15.92
1.8732 15.93
1.6306 15.94
1.5298 15.95
1.3896 15.96
1.1534 15.97
0.9622 15.98
0.9132 15.99
0.7408 16.0
0.6867 16.01
0.6085 16.02
0.6394 16.03
0.6943 16.04
0.6684 16.05
0.7063 16.06
0.9281 16.07
1.008 16.08
1.0667 16.09
1.2973 16.1
1.4912 16.11
1.4334 16.12
1.5755 16.13
1.7488 16.14
1.9601 16.15
2.1423 16.16
2.0275 16.17
2.2092 16.18
1.9788 16.19
1.9423 16.2
1.8952 16.21
1.8939 16.22
2.019 16.23
1.901 16.24
1.4338 16.25
1.5096 16.26
1.3089 16.27
1.0333 16.28
0.8088 16.29
0.5975 16.3
0.3964 16.31
0.2162 16.32
0.0179 16.33
-0.1393 16.34
-0.2976 16.35
-0.3923 16.36
-0.5468 16.37
-0.6091 16.38
-0.6816 16.39
-0.7042 16.4
-0.6215 16.41
-0.6128 16.42
-0.4944 16.43
-0.386 16.44
-0.3091 16.45
-0.1489 16.46
-0.0143 16.47
0.1422 16.48
0.2838 16.49
0.3846 16.5
0.6037 16.51
0.6387 16.52
0.7815 16.53
0.9225 16.54
0.9862 16.55
0.9206 16.56
0.9052 16.57
0.8638 16.58
0.9131 16.59
0.8267 16.6
0.6835 16.61
0.5542 16.62
0.4618 16.63
0.2771 16.64
0.1449 16.65
-0.0318 16.66
-0.2186 16.67
-0.393 16.68
-0.5389 16.69
-0.6884 16.7
-0.7622 16.71
-0.8401 16.72
-0.8538 16.73
-1.0477 16.74
-1.0525 16.75
-0.8848 16.76
-0.975 16.77
-0.8515 16.78
-0.7592 16.79
-0.603 16.8
-0.4655 16.81
-0.2407 16.82
-0.0655 16.83
0.1381 16.84
0.3266 16.85
0.5349 16.86
0.7496 16.87
0.8857 16.88
1.0019 16.89
1.303 16.9
1.2071 16.91
1.3754 16.92
1.5475 16.93
1.4403 16.94
1.4723 16.95
1.3583 16.96
1.3633 16.97
1.4178 16.98
1.3105 16.99
1.149 17.0
1.1216 17.01
0.9634 17.02
0.6788 17.03
0.6448 17.04
0.4674 17.05
0.3443 17.06
0.2184 17.07
0.1513 17.08
0.0882 17.09
0.0343 17.1
0.0224 17.11
0.0333 17.12
0.0786 17.13
0.1413 17.14
0.235 17.15
0.3406 17.16
0.5187 17.17
0.619 17.18
0.788 17.19
1.061 17.2
1.13 17.21
1.4584 17.22
1.4722 17.23
1.6847 17.24
1.8009 17.25
1.9697 17.26
2.0953 17.27
2.2072 17.28
2.0399 17.29
2.1668 17.3
2.2337 17.31
2.4005 17.32
2.1303 17.33
2.0926 17.34
1.9627 17.35
1.8888 17.36
1.5025 17.37
1.3639 17.38
1.2126 17.39
1.1511 17.4
0.8733 17.41
0.747 17.42
0.574 17.43
0.4489 17.44
0.304 17.45
0.1927 17.46
0.0947 17.47
0.0452 17.48
0.0118 17.49
