#time y1
14.96 0.1919
14.97 0.2882
14.98 0.368
14.99 0.4166
15.0 0.5491
15.01 0.6554
15.02 0.7676
15.03 0.8656
15.04 0.9871
15.05 1.0096
15.06 1.1166
15.07 1.0419
15.08 1.0465
15.09 1.1653
15.1 1.0835
15.11 1.1912
15.12 0.9447
15.13 0.8943
15.14 0.8652
15.15 0.6926
15.16 0.6011
15.17 0.4214
15.18 0.244
15.19 0.0391
15.2 -0.1624
15.21 -0.384
15.22 -0.5757
15.23 -0.7499
15.24 -0.9285
15.25 -1.2077
15.26 -1.2876
15.27 -1.3428
15.28 -1.6346
15.29 -1.5315
15.3 -1.7461
15.31 -1.79
15.32 -1.7247
15.33 -1.8318
15.34 -1.8626
15.35 -1.8414
15.36 -1.7538
15.37 -1.9898
15.38 -1.8613
15.39 -1.6351
15.4 -1.4047
15.41 -1.3112
15.42 -1.2704
15.43 -1.1603
15.44 -1.2027
15.45 -1.0444
15.46 -0.8355
15.47 -0.7924
15.48 -0.7603
15.49 -0.6431
15.5 -0.6
15.51 -0.6319
15.52 -0.6248
15.53 -0.6108
15.54 -0.6569
15.55 -0.7295
15.56 -0.8333
15.57 -0.9014
15.58 -1.086
15.59 -1.1609
15.6 -1.3422
15.61 -1.4786
15.62 -1.6885
15.63 -1.6982
15.64 -1.8085
15.65 -2.0313
15.66 -2.4939
15.67 -2.4807
15.68 -2.5929
15.69 -2.7981
15.7 -2.5485
15.71 -2.8974
15.72 -2.6157
15.73 -2.6124
15.74 -2.6233
15.75 -2.9938
15.76 -2.9371
15.77 -2.6698
15.78 -2.4616
15.79 -2.5318
15.8 -2.2271
15.81 -2.3552
15.82 -1.9467
15.83 -1.8858
15.84 -1.931
15.85 -1.7216
15.86 -1.4906
15.87 -1.2459
15.88 -1.25
15.89 -0.9509
15.9 -0.983
15.91 -0.8037
15.92 -0.7258
15.93 -0.6361
15.94 -0.5571
15.95 -0.6096
15.96 -0.641
15.97 -0.5589
15.98 -0.7046
15.99 -0.6719
16.0 -0.7843
16.01 -0.9132
16.02 -0.9516
16.03 -1.1913
16.04 -1.2067
16.05 -1.4477
16.06 -1.3827
16.07 -1.4939
16.08 -1.8047
16.09 -1.6969
16.1 -1.8011
16.11 -1.8261
16.12 -1.9979
16.13 -1.8903
16.14 -1.8109
16.15 -2.1152
16.16 -1.8364
16.17 -1.8081
16.18 -1.5504
16.19 -1.6356
16.2 -1.4579
16.21 -1.3422
16.22 -1.0663
16.23 -1.0093
16.24 -0.8445
16.25 -0.6364
16.26 -0.415
16.27 -0.2523
16.28 -0.0525
16.29 0.1256
16.3 0.2991
16.31 0.4264
16.32 0.5368
16.33 0.6545
16.34 0.8174
16.35 0.8439
16.36 0.9594
16.37 0.9089
16.38 0.9357
16.39 0.9627
16.4 0.7797
16.41 0.7853
16.42 0.7292
16.43 0.6222
16.44 0.478
16.45 0.3925
16.46 0.3144
16.47 0.1849
16.48 0.0595
16.49 -0.0528
16.5 -0.1522
16.51 -0.2613
16.52 -0.3469
16.53 -0.3709
16.54 -0.4248
16.55 -0.4799
16.56 -0.4879
16.57 -0.4551
16.58 -0.3756
16.59 -0.3252
16.6 -0.2372
16.61 -0.15
16.62 -0.0259
16.63 0.12
16.64 0.2466
16.65 0.4449
16.66 0.5534
16.67 0.8114
16.68 0.8315
16.69 1.1198
16.7 1.2491
16.71 1.3075
16.72 1.5241
16.73 1.6995
16.74 1.5796
16.75 1.7619
16.76 1.9302
16.77 1.9681
16.78 1.9292
16.79 1.7978
16.8 1.8204
16.81 1.6876
16.82 1.8637
16.83 1.4838
16.84 1.5397
16.85 1.2447
16.86 1.2712
16.87 1.0965
16.88 0.9554
16.89 0.8477
16.9 0.5958
16.91 0.4564
16.92 0.323
16.93 0.2243
16.94 0.1312
16.95 0.0309
16.96 -0.0439
16.97 -0.0996
16.98 -0.1164
16.99 -0.1317
17.0 -0.125
17.01 -0.0748
17.02 -0.0238
17.03 0.0513
17.04 0.1515
17.05 0.2549
17.06 0.333
17.07 0.5344
17.08 0.6459
17.09 0.8057
17.1 0.9489
17.11 1.0636
17.12 1.2268
17.13 1.3682
17.14 1.2431
17.15 1.3066
17.16 1.408
17.17 1.4871
17.18 1.5253
17.19 1.698
17.2 1.6626
17.21 1.4286
17.22 1.5347
17.23 1.4468
17.24 1.2331
17.25 1.0346
17.26 0.9775
17.27 0.8837
17.28 0.6586
17.29 0.5103
17.3 0.375
17.31 0.1757
17.32 0.0158
17.33 -0.145
17.34 -0.3059
17.35 -0.4302
17.36 -0.4897
17.37 -0.6681
17.38 -0.7228
17.39 -0.7128
17.4 -0.6989
17.41 -0.8012
17.42 -0.8011
17.43 -0.7926
17.44 -0.6238
17.45 -0.5373
17.46 -0.5328
17.47 -0.3432
17.48 -0.2761
17.49 -0.1342
17.5 0.0167
17.51 0.1482
17.52 0.2797
17.53 0.4003
17.54 0.6095
17.55 0.6795
17.56 0.7085
17.57 0.9219
17.58 0.9663
17.59 1.0122
17.6 1.0099
17.61 1.0632
17.62 1.015
17.63 0.9605
17.64 0.9272
17.65 0.89
17.66 0.7922
17.67 0.581
17.68 0.4763
17.69 0.3374
17.7 0.1886
17.71 0.0613
17.72 -0.0873
17.73 -0.2548
17.74 -0.3852
17.75 -0.4612
17.76 -0.6453
17.77 -0.754
17.78 -0.865
17.79 -0.8809
17.8 -0.8658
17.81 -1.0339
17.82 -0.9574
17.83 -0.9872
17.84 -0.9392
17.85 -0.8654
17.86 -0.7561
17.87 -0.6665
17.88 -0.4484
17.89 -0.3725
17.9 -0.2093
17.91 -0.037
17.92 0.122
17.93 0.2867
17.94 0.4651
17.95 0.6399
17.96 0.7629
17.97 0.8963
17.98 1.034
17.99 1.1008
18.0 1.2911
18.01 1.3691
18.02 1.1969
18.03 1.2361
18.04 1.4406
18.05 1.2278
18.06 1.3417
18.07 1.1809
18.08 1.098
18.09 0.8939
18.1 0.893
18.11 0.7059
18.12 0.6473
18.13 0.4753
18.14 0.3608
18.15 0.2109
18.16 0.0989
18.17 -0.0196
18.18 -0.1293
18.19 -0.217
18.2 -0.2772
18.21 -0.322
18.22 -0.3712
18.23 -0.3742
18.24 -0.3831
18.25 -0.3416
18.26 -0.2715
18.27 -0.1835
18.28 -0.0849
18.29 0.0256
18.3 0.1653
18.31 0.2909
18.32 0.4652
18.33 0.6134
18.34 0.7649
18.35 0.9949
18.36 1.0323
18.37 1.2922
18.38 1.4525
18.39 1.5665
18.4 1.4464
18.41 1.5891
18.42 1.7807
18.43 1.8415
18.44 1.8959
18.45 1.9055
18.46 1.8788
18.47 1.6529
18.48 1.6187
18.49 1.5956
18.5 1.5886
18.51 1.3485
18.52 1.1316
18.53 1.0627
18.54 0.8902
18.55 0.7052
18.56 0.6353
18.57 0.4677
18.58 0.3108
18.59 0.156
18.6 0.0236
18.61 -0.0843
18.62 -0.1631
18.63 -0.2609
18.64 -0.2843
18.65 -0.3166
18.66 -0.3143
18.67 -0.3203
18.68 -0.312
18.69 -0.2262
18.7 -0.1807
18.71 -0.0761
18.72 0.0248
18.73 0.1524
18.74 0.2696
18.75 0.3671
18.76 0.552
18.77 0.6714
18.78 0.7126
18.79 0.9373
18.8 0.9063
18.81 1.1115
18.82 1.1927
18.83 1.1169
18.84 1.0742
18.85 1.2442
18.86 1.2829
18.87 1.1044
18.88 1.1364
18.89 1.028
18.9 0.8689
18.91 0.7876
18.92 0.5409
18.93 0.3961
18.94 0.2555
18.95 0.0745
18.96 -0.1022
18.97 -0.2892
18.98 -0.448
18.99 -0.645
19.0 -0.8214
19.01 -1.0009
19.02 -1.1774
19.03 -1.3143
19.04 -1.2555
19.05 -1.3283
19.06 -1.5811
19.07 -1.5527
19.08 -1.5451
19.09 -1.6173
19.1 -1.5765
19.11 -1.6421
19.12 -1.6076
19.13 -1.3158
19.14 -1.2996
19.15 -1.1449
19.16 -1.0256
19.17 -0.9055
19.18 -0.9461
19.19 -0.7848
19.2 -0.5948
19.21 -0.5583
19.22 -0.4913
19.23 -0.4046
19.24 -0.317
19.25 -0.3111
19.26 -0.2974
19.27 -0.2922
19.28 -0.3041
19.29 -0.3327
19.3 -0.4447
19.31 -0.5627
19.32 -0.675
19.33 -0.7738
19.34 -0.9119
19.35 -0.9741
19.36 -1.2796
19.37 -1.2571
19.38 -1.4713
19.39 -1.6131
19.4 -1.926
19.41 -2.1806
19.42 -2.2892
19.43 -2.202
19.44 -2.4849
19.45 -2.559
19.46 -2.9017
19.47 -2.5229
19.48 -2.7017
19.49 -2.5619
19.5 -2.8067
19.51 -2.9018
19.52 -2.7973
19.53 -2.4132
19.54 -2.4528
19.55 -2.442
19.56 -2.2977
19.57 -2.264
19.58 -1.9169
19.59 -1.8897
19.6 -1.7977
19.61 -1.6575
19.62 -1.4463
19.63 -1.1593
19.64 -1.1611
19.65 -1.0291
19.66 -0.988
19.67 -0.7608
19.68 -0.8427
19.69 -0.8071
19.7 -0.7892
19.71 -0.713
19.72 -0.7923
19.73 -0.9017
19.74 -0.8838
19.75 -0.9841
19.76 -1.1482
19.77 -1.2155
19.78 -1.3508
19.79 -1.3234
19.8 -1.6017
